
New Run at  01/16/2015 12:19:06
, Time, UCBLearnAccesses; UCBClicks; randomLearnAccesses; randomClicks; greedyLearnAccesses; greedyClicks; exp3LearnAccess; exp3Clicks, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241506500,428497.0;23280.0;446314.0;15982.0;448196.0;21661.0;437535.0;17091.0,2705.0 67.0 109601 0.0000 0.0000 0.0000 0.0000 0.0000;2938.0 150.0 109603 0.0000 0.0000 0.0000 0.0000 0.0000;5182.0 87.0 109476 0.0000 0.0000 0.0000 0.0000 0.0000;30836.0 3224.0 109605 0.0000 0.0000 0.0000 0.0000 0.0000;2341.0 89.0 109608 0.0000 0.0000 0.0000 0.0000 0.0000;3016.0 30.0 109610 0.0000 0.0000 0.0000 0.0000 0.0000;1716.0 33.0 109611 0.0000 0.0000 0.0000 0.0000 0.0000;22738.0 2006.0 109612 0.0000 0.0000 0.0000 0.0000 0.0000;5935.0 149.0 109517 0.0000 0.0000 0.0000 0.0000 0.0000;8014.0 441.0 109614 0.0000 0.0000 0.0000 0.0000 0.0000;2685.0 20.0 109613 0.0000 0.0000 0.0000 0.0000 0.0000;9342.0 582.0 109617 0.0000 0.0000 0.0000 0.0000 0.0000;1539.0 17.0 109618 0.0000 0.0000 0.0000 0.0000 0.0000;1408.0 16.0 109619 0.0000 0.0000 0.0000 0.0000 0.0000;6762.0 429.0 109594 0.0000 0.0000 0.0000 0.0000 0.0000;4417.0 260.0 109615 0.0000 0.0000 0.0000 0.0000 0.0000;14752.0 1196.0 109596 0.0000 0.0000 0.0000 0.0000 0.0000;3945.0 164.0 109598 0.0000 0.0000 0.0000 0.0000 0.0000;6567.0 414.0 109599 0.0000 0.0000 0.0000 0.0000 0.0000,109601.0 1076;109603.0 1076;109476.0 1076;109605.0 1076;109608.0 1076;109610.0 1076;109611.0 1076;109612.0 1076;109613.0 1076;109614.0 1076;109517.0 1076;109617.0 1076;109618.0 1076;109619.0 1076;109594.0 1076;109615.0 1076;109596.0 1076;109598.0 1076;109599.0 1076,109601 58;109603 53;109476 54;109605 49;109608 52;109610 59;109611 64;109612 72;109517 54;109614 71;109613 57;109617 67;109618 52;109619 50;109594 57;109615 45;109596 65;109598 51;109599 46
data,1241507400,429546.0;23297.0;447382.0;16006.0;449317.0;21702.0;438513.0;17123.0,2751.0 68.0 109601 0.1838 -0.0247 0.1004 -0.0514 -0.0030;3009.0 151.0 109603 -0.1243 -0.0246 -0.0113 0.4137 -0.0014;5266.0 88.0 109476 -0.0168 0.0880 0.0027 -0.0081 -0.0001;30878.0 3225.0 109605 -0.0173 0.0064 0.1462 -0.0288 -0.0020;2372.0 90.0 109608 0.1450 0.0648 -0.0236 0.0040 -0.0020;3016.0 30.0 109610 0.0000 0.0000 0.0000 0.0000 0.0000;1716.0 33.0 109611 0.0000 0.0000 0.0000 0.0000 0.0000;22764.0 2007.0 109612 -0.0700 -0.0124 0.1420 0.1636 -0.0101;6104.0 150.0 109517 -0.0193 -0.0006 -0.0067 0.0607 -0.0006;8015.0 441.0 109614 0.0000 0.0000 0.0000 0.0000 0.0000;4440.0 261.0 109615 0.1670 -0.0299 0.0242 0.0396 -0.0058;2816.0 21.0 109613 -0.0250 0.0062 0.0861 -0.0063 -0.0003;9412.0 583.0 109617 -0.0281 -0.0238 0.0090 0.1943 -0.0043;1772.0 18.0 109618 0.0066 0.0036 0.0524 -0.0246 -0.0005;1439.0 17.0 109619 -0.0040 -0.0011 -0.0004 0.0075 0.0532;6790.0 433.0 109594 0.0214 -0.0396 -0.0135 0.3315 0.0198;14815.0 1197.0 109596 -0.0088 0.0093 0.1265 -0.0355 -0.0042;3945.0 164.0 109598 0.0000 0.0000 0.0000 0.0000 0.0000;6567.0 414.0 109599 0.0000 0.0000 0.0000 0.0000 0.0000,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1054;109603 1040;109476 994;109605 1082;109608 1030;109610 1080;109611 1038;109612 1165;109517 1112;109614 1101;109615 984;109613 992;109617 1067;109618 1020;109619 1069;109594 1064;109596 1039;109598 1091;109599 978
data,1241508000,430575.0;23328.0;448437.0;16035.0;450360.0;21747.0;439553.0;17148.0,2787.0 70.0 109601 0.0939 0.0690 0.1195 0.0342 -0.0048;3025.0 152.0 109603 -0.0280 -0.0150 0.0226 0.0582 0.0026;5266.0 88.0 109476 -0.0168 0.0880 0.0027 -0.0081 -0.0001;30886.0 3225.0 109605 -0.0173 0.0064 0.1462 -0.0288 -0.0020;2464.0 92.0 109608 -0.0060 0.0140 -0.0593 0.2558 0.0106;3158.0 31.0 109610 -0.0352 -0.0161 -0.0044 0.1062 -0.0014;1790.0 34.0 109611 -0.0685 -0.0440 0.0345 0.1690 -0.0022;22820.0 2010.0 109612 -0.1744 -0.0705 0.1100 0.3334 -0.0089;2816.0 21.0 109613 -0.0250 0.0062 0.0861 -0.0063 -0.0003;8155.0 448.0 109614 0.1667 0.1768 0.0440 0.0655 -0.0082;4554.0 265.0 109615 0.0028 0.1526 0.1571 0.0917 -0.0077;9432.0 584.0 109617 0.0426 -0.0265 0.0366 0.0848 -0.0036;1772.0 18.0 109618 0.0066 0.0036 0.0524 -0.0246 -0.0005;1515.0 18.0 109619 -0.0034 -0.0009 -0.0056 0.0047 0.0597;6869.0 436.0 109594 0.1346 -0.1017 -0.0015 0.2910 0.0109;14822.0 1198.0 109596 -0.0492 0.1715 0.1340 -0.0560 -0.0070;6104.0 150.0 109517 -0.0193 -0.0006 -0.0067 0.0607 -0.0006;4012.0 165.0 109598 -0.0098 0.0041 0.1678 -0.0155 -0.0054;6669.0 417.0 109599 0.0380 0.1098 -0.0108 0.0712 -0.0056,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1043;109603 991;109476 1066;109605 1037;109608 1013;109610 1032;109611 1000;109612 1048;109613 1104;109614 1085;109615 1044;109617 1053;109618 1048;109619 1078;109594 1096;109596 1134;109517 1039;109598 1049;109599 1040
data,1241508900,431595.0;23363.0;449505.0;16068.0;451436.0;21782.0;440667.0;17172.0,2830.0 71.0 109601 0.0250 0.0666 0.0873 0.0525 -0.0054;3193.0 154.0 109603 0.0759 -0.0246 0.0165 0.0593 -0.0010;5266.0 88.0 109476 -0.0168 0.0880 0.0027 -0.0081 -0.0001;30971.0 3230.0 109605 -0.1057 -0.0256 0.1545 0.1538 0.0137;2474.0 94.0 109608 0.0005 0.1772 -0.0205 0.1158 0.0103;6104.0 150.0 109517 -0.0193 -0.0006 -0.0067 0.0607 -0.0006;1891.0 36.0 109611 -0.0556 -0.0360 0.0425 0.1150 0.0114;22869.0 2015.0 109612 -0.1427 -0.0441 0.2390 0.2259 -0.0058;2816.0 21.0 109613 -0.0250 0.0062 0.0861 -0.0063 -0.0003;8196.0 452.0 109614 0.1411 0.1396 0.0483 0.0864 -0.0068;4591.0 266.0 109615 0.0198 0.0461 0.1565 0.0801 -0.0071;9590.0 587.0 109617 0.1170 -0.0467 0.0313 0.0755 0.0078;1772.0 18.0 109618 0.0066 0.0036 0.0524 -0.0246 -0.0005;1589.0 20.0 109619 -0.0180 -0.0123 -0.0168 0.0414 0.0318;6915.0 437.0 109594 0.0433 -0.1057 0.0065 0.2776 0.0127;14862.0 1203.0 109596 -0.0054 0.2991 0.1312 -0.0635 -0.0136;3158.0 31.0 109610 -0.0352 -0.0161 -0.0044 0.1062 -0.0014;4114.0 166.0 109598 0.0151 -0.0027 0.0263 0.0392 -0.0033;6735.0 418.0 109599 0.0369 0.1082 -0.0119 0.0691 0.0159,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1009;109603 1108;109476 1057;109605 1074;109608 1012;109517 1020;109611 1051;109612 1036;109613 1068;109614 1029;109615 1037;109617 1058;109618 1048;109619 1031;109594 1107;109596 1035;109610 1070;109598 1036;109599 1114
data,1241509500,432658.0;23394.0;450611.0;16095.0;452492.0;21818.0;441686.0;17199.0,2950.0 72.0 109601 0.0262 0.0664 0.0696 0.0541 -0.0066;3194.0 154.0 109603 0.0759 -0.0246 0.0165 0.0593 -0.0010;5266.0 88.0 109476 -0.0168 0.0880 0.0027 -0.0081 -0.0001;31008.0 3233.0 109605 0.0239 -0.0409 0.1153 0.1558 0.0070;2527.0 95.0 109608 0.0250 0.0204 -0.0301 0.1382 0.0094;3169.0 32.0 109610 -0.0234 -0.0147 -0.0054 0.1000 -0.0016;1900.0 37.0 109611 -0.0720 -0.0503 0.0353 0.1538 0.0107;22972.0 2026.0 109612 0.0531 -0.0126 0.1279 0.1954 0.0026;6104.0 150.0 109517 -0.0193 -0.0006 -0.0067 0.0607 -0.0006;8242.0 454.0 109614 0.1175 0.1400 0.0032 0.1274 -0.0053;2816.0 21.0 109613 -0.0250 0.0062 0.0861 -0.0063 -0.0003;9638.0 588.0 109617 0.0464 -0.0345 0.0335 0.0589 0.0086;1772.0 18.0 109618 0.0066 0.0036 0.0524 -0.0246 -0.0005;1634.0 20.0 109619 -0.0180 -0.0123 -0.0168 0.0414 0.0318;6939.0 439.0 109594 0.0730 -0.0909 0.0305 0.1657 0.0112;4611.0 269.0 109615 -0.0415 0.0492 0.1707 0.1563 -0.0088;14917.0 1205.0 109596 0.0015 0.3104 0.0511 -0.0256 -0.0144;4567.0 167.0 109598 0.0104 0.0345 0.0268 0.0330 -0.0008;6773.0 420.0 109599 0.0025 0.0407 -0.0204 0.1526 0.0067,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1047;109603 1059;109476 1086;109605 1096;109608 1093;109610 1063;109611 1066;109612 1089;109517 1053;109614 1020;109613 1052;109617 1083;109618 1032;109619 1057;109594 1013;109615 1009;109596 1032;109598 1031;109599 1019
data,1241510400,433667.0;23415.0;451678.0;16120.0;453568.0;21844.0;442746.0;17224.0,2997.0 73.0 109601 0.0253 0.0657 0.0687 0.0537 0.0039;3221.0 157.0 109603 0.0664 -0.0236 0.1039 0.0585 -0.0022;5386.0 89.0 109476 -0.0175 0.0879 0.0024 -0.0086 0.0057;31154.0 3234.0 109605 -0.0175 -0.0333 0.1075 0.1480 0.0070;2743.0 96.0 109608 0.0221 0.0218 -0.0207 0.1341 0.0055;3171.0 32.0 109610 -0.0234 -0.0147 -0.0054 0.1000 -0.0016;1962.0 38.0 109611 -0.0782 0.0493 0.0379 0.1346 0.0112;23064.0 2027.0 109612 0.0098 -0.0274 0.1315 0.1876 0.0027;2866.0 23.0 109613 -0.0267 0.0057 0.0846 -0.0067 0.0191;8268.0 455.0 109614 0.0828 0.1426 0.0184 0.0897 -0.0064;6104.0 150.0 109517 -0.0193 -0.0006 -0.0067 0.0607 -0.0006;9638.0 588.0 109617 0.0464 -0.0345 0.0335 0.0589 0.0086;1772.0 18.0 109618 0.0066 0.0036 0.0524 -0.0246 -0.0005;1661.0 21.0 109619 -0.0264 -0.0108 0.0149 0.0402 0.0266;7020.0 441.0 109594 0.0388 -0.0655 0.0695 0.1627 0.0197;4645.0 272.0 109615 -0.0565 0.0476 0.1477 0.1496 -0.0043;14954.0 1206.0 109596 0.0091 0.1902 0.0478 -0.0136 0.0043;4567.0 167.0 109598 0.0104 0.0345 0.0268 0.0330 -0.0008;6815.0 422.0 109599 0.0157 0.0416 -0.0060 0.1031 0.0041,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1055;109603 1092;109476 1034;109605 1141;109608 1037;109610 1059;109611 1067;109612 984;109613 1058;109614 1060;109517 1088;109617 1026;109618 1045;109619 1060;109594 1074;109615 1012;109596 1011;109598 1037;109599 1060
data,1241511000,434703.0;23442.0;452733.0;16148.0;454636.0;21868.0;443788.0;17242.0,3033.0 74.0 109601 0.0131 0.0107 0.0674 0.0831 0.0037;3246.0 158.0 109603 0.0465 -0.0158 0.0899 0.0672 -0.0020;5386.0 89.0 109476 -0.0175 0.0879 0.0024 -0.0086 0.0057;31276.0 3239.0 109605 -0.0204 -0.0496 0.0633 0.1913 0.0040;2763.0 97.0 109608 0.0142 0.0288 -0.0176 0.1028 0.0059;3215.0 33.0 109610 -0.0058 -0.0106 -0.0077 0.0927 0.0038;1996.0 39.0 109611 -0.0598 0.0546 0.0397 0.0800 0.0115;23118.0 2030.0 109612 0.0287 -0.0292 0.0981 0.1742 0.0034;2900.0 24.0 109613 -0.0082 -0.0009 0.0431 0.0029 0.0205;8307.0 458.0 109614 0.0879 0.1396 0.0202 0.0815 -0.0035;4693.0 275.0 109615 -0.0164 0.0408 0.1260 0.1546 -0.0079;9661.0 590.0 109617 0.0218 0.0387 0.0263 0.0987 0.0075;1778.0 18.0 109618 0.0066 0.0036 0.0524 -0.0246 -0.0005;1774.0 21.0 109619 -0.0264 -0.0108 0.0149 0.0402 0.0266;7100.0 445.0 109594 0.0357 -0.0731 0.0186 0.1895 0.0197;15309.0 1207.0 109596 0.0036 0.1915 0.0498 -0.0292 0.0029;6104.0 150.0 109517 -0.0193 -0.0006 -0.0067 0.0607 -0.0006;4567.0 167.0 109598 0.0104 0.0345 0.0268 0.0330 -0.0008;6818.0 422.0 109599 0.0157 0.0416 -0.0060 0.1031 0.0041,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1050;109603 1041;109476 1054;109605 1041;109608 1070;109610 1046;109611 1008;109612 1069;109613 1060;109614 1123;109615 1003;109617 1062;109618 1077;109619 982;109594 1094;109596 1057;109517 1064;109598 1057;109599 1042
data,1241511900,435771.0;23471.0;453763.0;16168.0;455738.0;21903.0;444852.0;17264.0,3048.0 74.0 109601 0.0131 0.0107 0.0674 0.0831 0.0037;3264.0 158.0 109603 0.0465 -0.0158 0.0899 0.0672 -0.0020;5400.0 89.0 109476 -0.0175 0.0879 0.0024 -0.0086 0.0057;31288.0 3241.0 109605 -0.0234 -0.0519 0.0612 0.1966 0.0057;2776.0 98.0 109608 0.0281 0.0287 -0.0206 0.1058 0.0057;3284.0 36.0 109610 -0.0093 0.0451 -0.0075 0.0892 0.0094;1996.0 39.0 109611 -0.0598 0.0546 0.0397 0.0800 0.0115;23174.0 2035.0 109612 0.0521 -0.0387 0.0959 0.1730 0.0086;3215.0 25.0 109613 -0.0082 -0.0004 0.0439 0.0031 0.0077;8380.0 465.0 109614 0.0966 0.1318 0.1546 0.0507 -0.0081;4765.0 277.0 109615 -0.0331 0.0483 0.1405 0.1305 -0.0104;9692.0 592.0 109617 0.0118 0.0675 0.0332 0.1130 0.0071;1811.0 19.0 109618 -0.0179 -0.0079 0.0396 0.0449 -0.0013;1978.0 22.0 109619 -0.0258 -0.0108 0.0169 0.0410 0.0096;7137.0 446.0 109594 0.0488 -0.0595 0.0272 0.1289 0.0201;15316.0 1208.0 109596 0.0146 0.1722 0.0477 -0.0202 0.0029;6110.0 150.0 109517 -0.0193 -0.0006 -0.0067 0.0607 -0.0006;4579.0 167.0 109598 0.0104 0.0345 0.0268 0.0330 -0.0008;6899.0 424.0 109599 0.0684 0.0350 -0.0115 0.1039 -0.0018,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1061;109603 1082;109476 1060;109605 1119;109608 1001;109610 1071;109611 1030;109612 1057;109613 1053;109614 983;109615 1025;109617 1046;109618 1066;109619 1033;109594 1091;109596 1072;109517 1041;109598 1045;109599 1064
data,1241512800,436783.0;23487.0;454814.0;16188.0;456804.0;21928.0;445943.0;17287.0,3060.0 75.0 109601 0.0098 0.0128 0.0657 0.0677 0.0042;3272.0 159.0 109603 0.0482 0.0138 0.0815 0.0711 -0.0025;5453.0 89.0 109476 -0.0175 0.0879 0.0024 -0.0086 0.0057;31313.0 3243.0 109605 -0.0146 -0.0462 0.0588 0.1799 0.0069;2776.0 98.0 109608 0.0281 0.0287 -0.0206 0.1058 0.0057;3548.0 36.0 109610 -0.0093 0.0451 -0.0075 0.0892 0.0094;2000.0 39.0 109611 -0.0598 0.0546 0.0397 0.0800 0.0115;23294.0 2039.0 109612 0.0443 -0.0397 0.0984 0.1726 0.0120;3215.0 25.0 109613 -0.0082 -0.0004 0.0439 0.0031 0.0077;8494.0 466.0 109614 0.0867 0.1339 0.1164 0.0500 -0.0050;4782.0 278.0 109615 -0.0282 0.0455 0.0911 0.1418 -0.0119;9719.0 593.0 109617 0.0150 0.0472 0.0355 0.0920 0.0074;1811.0 19.0 109618 -0.0179 -0.0079 0.0396 0.0449 -0.0013;1978.0 22.0 109619 -0.0258 -0.0108 0.0169 0.0410 0.0096;7265.0 447.0 109594 0.0487 -0.0594 0.0278 0.1303 0.0135;15324.0 1208.0 109596 0.0146 0.1722 0.0477 -0.0202 0.0029;6234.0 153.0 109517 -0.0285 0.0047 0.0344 0.0483 0.0054;4610.0 168.0 109598 0.0177 0.0383 0.0270 0.0223 -0.0008;6976.0 424.0 109599 0.0684 0.0350 -0.0115 0.1039 -0.0018,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1016;109603 1083;109476 1074;109605 1021;109608 1025;109610 1038;109611 1049;109612 1022;109613 1048;109614 1026;109615 1109;109617 1005;109618 1087;109619 1028;109594 1065;109596 1047;109517 1109;109598 1057;109599 1091
data,1241513400,437829.0;23516.0;455881.0;16209.0;457872.0;21956.0;447010.0;17310.0,3091.0 75.0 109601 0.0098 0.0128 0.0657 0.0677 0.0042;3306.0 161.0 109603 0.0447 0.0139 0.0697 0.0741 -0.0015;5457.0 90.0 109476 -0.0102 0.0247 -0.0018 0.0185 0.0052;31390.0 3254.0 109605 -0.0283 -0.0589 0.0411 0.2102 0.0109;2779.0 98.0 109608 0.0281 0.0287 -0.0206 0.1058 0.0057;3677.0 37.0 109610 -0.0089 0.0457 -0.0068 0.0869 0.0037;2190.0 41.0 109611 -0.0579 0.0316 0.0385 0.0852 0.0084;23384.0 2041.0 109612 0.0420 -0.0132 0.0913 0.1365 0.0138;3215.0 25.0 109613 -0.0082 -0.0004 0.0439 0.0031 0.0077;8535.0 468.0 109614 0.0833 0.1103 0.0775 0.0724 -0.0071;6258.0 154.0 109517 -0.0302 0.0375 0.0349 0.0433 0.0050;9719.0 593.0 109617 0.0150 0.0472 0.0355 0.0920 0.0074;1902.0 20.0 109618 -0.0175 -0.0084 0.0389 0.0452 0.0036;1981.0 22.0 109619 -0.0258 -0.0108 0.0169 0.0410 0.0096;7267.0 447.0 109594 0.0487 -0.0594 0.0278 0.1303 0.0135;4866.0 280.0 109615 -0.0287 0.0455 0.0910 0.1265 -0.0015;15362.0 1209.0 109596 0.0074 0.1523 0.0270 -0.0091 0.0029;4682.0 170.0 109598 0.0272 0.0338 0.0252 0.0246 -0.0010;7109.0 425.0 109599 0.0090 0.0398 -0.0064 0.1039 -0.0000,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1075;109603 1043;109476 1015;109605 952;109608 1081;109610 1047;109611 1083;109612 1109;109613 1026;109614 1039;109517 1066;109617 1024;109618 1076;109619 1050;109594 1066;109615 1078;109596 1054;109598 1049;109599 1067
