
New Run at  01/16/2015 18:51:55
, Time, UCBLearnAccesses; UCBClicks; randomLearnAccesses; randomClicks; greedyLearnAccesses; greedyClicks; exp3LearnAccess; exp3Clicks, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241766300,1141553.0;69974.0;1190728.0;43711.0;1199656.0;66468.0;1168989.0;42822.0,1624.0 20.0 109697 0.0101 0.0016 0.0209 0.0348 0.0047;2279.0 56.0 109698 -0.0059 0.0509 0.0240 0.0617 0.0044;23507.0 1204.0 109635 0.0356 0.0627 0.0203 0.1081 0.0167;9396.0 602.0 109699 0.0224 0.0724 0.0291 0.1159 -0.0030;3162.0 121.0 109701 -0.0000 0.0618 0.0013 0.1040 0.0003;1708.0 20.0 109702 -0.0064 0.0087 0.0043 0.0663 -0.0010;17581.0 1487.0 109704 -0.1095 0.0407 0.0914 0.1201 0.0198;3077.0 54.0 109673 0.0097 0.0164 0.0398 0.0436 0.0089;2776.0 57.0 109706 0.0102 0.0002 0.0458 0.0419 0.0152;2935.0 96.0 109675 -0.0093 0.0321 0.0635 0.0611 0.0113;12250.0 989.0 109708 0.0058 0.0904 0.0031 0.1240 -0.0101;2922.0 109.0 109709 0.0063 0.0411 0.0335 0.0963 0.0060;2963.0 73.0 109710 0.0271 0.0271 0.0200 0.0494 0.0062;1947.0 15.0 109707 -0.0052 0.0259 0.0219 0.0322 0.0008;2061.0 53.0 109651 0.0038 0.0139 0.0109 0.0890 0.0049;1684.0 20.0 109716 0.0020 0.0319 0.0186 0.0329 0.0019;7945.0 396.0 109689 0.0069 0.0465 0.0681 0.1005 0.0090;2879.0 89.0 109690 0.0075 0.0404 0.0229 0.0880 0.0045;2689.0 32.0 109667 0.0025 0.0110 0.0256 0.0384 0.0061;2953.0 13.0 109660 0.0001 0.0091 0.0183 -0.0042 0.0032,109697.0 13242;109635.0 13242;109667.0 13242;109699.0 13242;109701.0 13242;109702.0 13242;109704.0 13242;109673.0 13242;109706.0 13242;109707.0 13242;109708.0 13242;109709.0 13242;109710.0 13242;109651.0 13242;109716.0 13242;109698.0 13242;109689.0 13242;109690.0 13242;109675.0 13242;109660.0 13242,109697 637;109698 681;109635 672;109699 645;109701 681;109702 646;109704 686;109673 651;109706 672;109675 635;109708 676;109709 692;109710 671;109707 646;109651 672;109716 676;109689 665;109690 658;109667 643;109660 637
data,1241766900,1142585.0;70002.0;1191760.0;43726.0;1200690.0;66485.0;1169987.0;42828.0,1735.0 22.0 109697 0.0088 0.0018 0.0209 0.0350 0.0069;2306.0 56.0 109698 -0.0059 0.0509 0.0240 0.0617 0.0044;9540.0 605.0 109699 0.0215 0.0714 0.0287 0.1159 -0.0037;3187.0 124.0 109701 -0.0002 0.0616 0.0014 0.1043 0.0003;1780.0 21.0 109702 -0.0066 0.0088 0.0043 0.0662 0.0010;17774.0 1494.0 109704 -0.1068 0.0389 0.0914 0.1202 0.0184;3082.0 55.0 109673 0.0093 0.0162 0.0399 0.0459 0.0088;2841.0 62.0 109706 0.0105 -0.0002 0.0495 0.0429 0.0152;1947.0 15.0 109707 -0.0052 0.0259 0.0219 0.0322 0.0008;12349.0 993.0 109708 0.0065 0.0898 0.0030 0.1233 -0.0112;2932.0 109.0 109709 0.0063 0.0411 0.0335 0.0963 0.0060;2988.0 73.0 109710 0.0271 0.0271 0.0200 0.0494 0.0062;2079.0 53.0 109651 0.0038 0.0139 0.0109 0.0890 0.0049;2689.0 32.0 109667 0.0025 0.0110 0.0256 0.0384 0.0061;1754.0 21.0 109716 0.0057 0.0265 0.0179 0.0336 0.0014;23528.0 1204.0 109635 0.0356 0.0627 0.0203 0.1081 0.0167;7979.0 396.0 109689 0.0069 0.0465 0.0681 0.1005 0.0090;2879.0 89.0 109690 0.0075 0.0404 0.0229 0.0880 0.0045;3048.0 97.0 109675 -0.0091 0.0321 0.0609 0.0618 0.0108;2953.0 13.0 109660 0.0001 0.0091 0.0183 -0.0042 0.0032,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1024;109698 1008;109699 1020;109701 982;109702 971;109704 962;109673 979;109706 973;109707 1033;109708 1016;109709 1039;109710 1042;109651 955;109667 1049;109716 1022;109635 1004;109689 946;109690 992;109675 985;109660 998
data,1241767800,1143552.0;70034.0;1192819.0;43745.0;1201634.0;66512.0;1171045.0;42842.0,1735.0 22.0 109697 0.0088 0.0018 0.0209 0.0350 0.0069;2615.0 57.0 109698 -0.0059 0.0509 0.0240 0.0617 0.0038;23553.0 1206.0 109635 0.0361 0.0624 0.0201 0.1070 0.0166;9670.0 614.0 109699 0.0215 0.0738 0.0289 0.1153 -0.0043;3211.0 124.0 109701 -0.0002 0.0616 0.0014 0.1043 0.0003;1780.0 21.0 109702 -0.0066 0.0088 0.0043 0.0662 0.0010;17875.0 1497.0 109704 -0.1073 0.0386 0.0914 0.1198 0.0185;3082.0 55.0 109673 0.0093 0.0162 0.0399 0.0459 0.0088;2918.0 69.0 109706 0.0085 0.0006 0.0590 0.0427 0.0152;1947.0 15.0 109707 -0.0052 0.0259 0.0219 0.0322 0.0008;12437.0 998.0 109708 0.0070 0.0894 0.0025 0.1232 -0.0125;2959.0 113.0 109709 0.0053 0.0400 0.0338 0.1013 0.0056;3054.0 73.0 109710 0.0271 0.0271 0.0200 0.0494 0.0062;2689.0 32.0 109667 0.0025 0.0110 0.0256 0.0384 0.0061;1801.0 21.0 109716 0.0057 0.0265 0.0179 0.0336 0.0014;2141.0 53.0 109651 0.0038 0.0139 0.0109 0.0890 0.0049;7989.0 397.0 109689 0.0067 0.0468 0.0679 0.1000 0.0090;2879.0 89.0 109690 0.0075 0.0404 0.0229 0.0880 0.0045;3049.0 97.0 109675 -0.0091 0.0321 0.0609 0.0618 0.0108;2953.0 13.0 109660 0.0001 0.0091 0.0183 -0.0042 0.0032,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 993;109698 985;109635 1008;109699 1021;109701 960;109702 956;109704 1015;109673 1015;109706 965;109707 999;109708 982;109709 1054;109710 1057;109667 997;109716 991;109651 971;109689 1021;109690 975;109675 977;109660 1058
data,1241768700,1144575.0;70061.0;1193805.0;43760.0;1202627.0;66530.0;1172025.0;42848.0,1770.0 22.0 109697 0.0088 0.0018 0.0209 0.0350 0.0069;2615.0 57.0 109698 -0.0059 0.0509 0.0240 0.0617 0.0038;2689.0 32.0 109667 0.0025 0.0110 0.0256 0.0384 0.0061;9802.0 618.0 109699 0.0212 0.0726 0.0290 0.1155 -0.0048;3221.0 125.0 109701 0.0000 0.0620 0.0019 0.1016 0.0003;1786.0 21.0 109702 -0.0066 0.0088 0.0043 0.0662 0.0010;17969.0 1507.0 109704 -0.1051 0.0380 0.0914 0.1204 0.0186;3083.0 55.0 109673 0.0093 0.0162 0.0399 0.0459 0.0088;3004.0 73.0 109706 0.0094 0.0000 0.0593 0.0436 0.0151;1947.0 15.0 109707 -0.0052 0.0259 0.0219 0.0322 0.0008;12512.0 1003.0 109708 0.0067 0.0895 0.0031 0.1232 -0.0129;3005.0 114.0 109709 0.0053 0.0404 0.0339 0.0995 0.0056;3350.0 74.0 109710 0.0271 0.0271 0.0200 0.0495 0.0046;23571.0 1206.0 109635 0.0361 0.0624 0.0201 0.1070 0.0166;1854.0 21.0 109716 0.0057 0.0265 0.0179 0.0336 0.0014;2304.0 54.0 109651 -0.0007 0.0094 0.0110 0.0893 0.0047;7997.0 397.0 109689 0.0067 0.0468 0.0679 0.1000 0.0090;2879.0 89.0 109690 0.0075 0.0404 0.0229 0.0880 0.0045;3049.0 97.0 109675 -0.0091 0.0321 0.0609 0.0618 0.0108;2953.0 13.0 109660 0.0001 0.0091 0.0183 -0.0042 0.0032,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 950;109698 1043;109667 931;109699 1006;109701 1049;109702 1016;109704 972;109673 1054;109706 1055;109707 997;109708 995;109709 948;109710 991;109635 996;109716 1010;109651 983;109689 979;109690 1017;109675 1028;109660 980
data,1241769600,1145603.0;70095.0;1194779.0;43780.0;1203589.0;66555.0;1173129.0;42859.0,1864.0 23.0 109697 0.0088 0.0018 0.0208 0.0350 0.0070;2615.0 57.0 109698 -0.0059 0.0509 0.0240 0.0617 0.0038;9896.0 623.0 109699 0.0214 0.0713 0.0304 0.1154 -0.0051;3252.0 128.0 109701 -0.0009 0.0653 0.0022 0.1013 0.0002;1897.0 22.0 109702 -0.0066 0.0088 0.0043 0.0662 0.0024;18158.0 1512.0 109704 -0.1044 0.0377 0.0914 0.1202 0.0188;3084.0 55.0 109673 0.0093 0.0162 0.0399 0.0459 0.0088;3076.0 77.0 109706 0.0099 -0.0004 0.0587 0.0445 0.0149;1947.0 15.0 109707 -0.0052 0.0259 0.0219 0.0322 0.0008;12609.0 1008.0 109708 0.0065 0.0893 0.0031 0.1230 -0.0137;3083.0 121.0 109709 0.0046 0.0402 0.0340 0.1024 0.0053;3351.0 74.0 109710 0.0271 0.0271 0.0200 0.0495 0.0046;23584.0 1208.0 109635 0.0362 0.0622 0.0197 0.1069 0.0167;3056.0 97.0 109675 -0.0091 0.0321 0.0609 0.0618 0.0108;1896.0 22.0 109716 0.0023 0.0264 0.0182 0.0335 0.0014;2304.0 54.0 109651 -0.0007 0.0094 0.0110 0.0893 0.0047;8002.0 397.0 109689 0.0067 0.0468 0.0679 0.1000 0.0090;3072.0 89.0 109690 0.0075 0.0404 0.0229 0.0880 0.0045;2689.0 32.0 109667 0.0025 0.0110 0.0256 0.0384 0.0061;2953.0 13.0 109660 0.0001 0.0091 0.0183 -0.0042 0.0032,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 986;109698 989;109699 988;109701 998;109702 977;109704 1021;109673 1005;109706 978;109707 961;109708 1015;109709 1038;109710 995;109635 1009;109675 970;109716 927;109651 1016;109689 992;109690 1065;109667 966;109660 1104
data,1241770500,1146640.0;70118.0;1195836.0;43799.0;1204633.0;66588.0;1174091.0;42871.0,1864.0 23.0 109697 0.0088 0.0018 0.0208 0.0350 0.0070;2615.0 57.0 109698 -0.0059 0.0509 0.0240 0.0617 0.0038;23605.0 1209.0 109635 0.0363 0.0621 0.0204 0.1068 0.0167;9997.0 630.0 109699 0.0212 0.0728 0.0302 0.1154 -0.0055;3302.0 128.0 109701 -0.0009 0.0653 0.0022 0.1013 0.0002;1897.0 22.0 109702 -0.0066 0.0088 0.0043 0.0662 0.0024;18298.0 1516.0 109704 -0.1054 0.0375 0.0913 0.1199 0.0178;3074.0 97.0 109675 -0.0091 0.0321 0.0609 0.0618 0.0108;3152.0 79.0 109706 0.0094 -0.0002 0.0570 0.0446 0.0148;1947.0 15.0 109707 -0.0052 0.0259 0.0219 0.0322 0.0008;12697.0 1014.0 109708 0.0063 0.0895 0.0034 0.1228 -0.0144;3139.0 124.0 109709 0.0039 0.0401 0.0338 0.1033 0.0051;3356.0 74.0 109710 0.0271 0.0271 0.0200 0.0495 0.0046;2304.0 54.0 109651 -0.0007 0.0094 0.0110 0.0893 0.0047;1899.0 22.0 109716 0.0023 0.0264 0.0182 0.0335 0.0014;3085.0 55.0 109673 0.0093 0.0162 0.0399 0.0459 0.0088;8006.0 397.0 109689 0.0067 0.0468 0.0679 0.1000 0.0090;3546.0 89.0 109690 0.0075 0.0404 0.0229 0.0880 0.0045;2689.0 32.0 109667 0.0025 0.0110 0.0256 0.0384 0.0061;2953.0 13.0 109660 0.0001 0.0091 0.0183 -0.0042 0.0032,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1018;109698 1059;109635 1066;109699 984;109701 965;109702 1032;109704 1024;109675 1027;109706 967;109707 1072;109708 1010;109709 1004;109710 973;109651 977;109716 990;109673 959;109689 929;109690 975;109667 1007;109660 962
data,1241771400,1147614.0;70145.0;1196850.0;43812.0;1205655.0;66608.0;1175100.0;42878.0,1866.0 23.0 109697 0.0088 0.0018 0.0208 0.0350 0.0070;2615.0 57.0 109698 -0.0059 0.0509 0.0240 0.0617 0.0038;2689.0 32.0 109667 0.0025 0.0110 0.0256 0.0384 0.0061;10098.0 635.0 109699 0.0216 0.0722 0.0302 0.1152 -0.0047;3316.0 129.0 109701 -0.0012 0.0614 0.0022 0.1016 0.0002;1897.0 22.0 109702 -0.0066 0.0088 0.0043 0.0662 0.0024;18449.0 1523.0 109704 -0.1046 0.0376 0.0911 0.1196 0.0180;3087.0 55.0 109673 0.0093 0.0162 0.0399 0.0459 0.0088;3197.0 81.0 109706 0.0104 -0.0005 0.0566 0.0445 0.0147;3339.0 99.0 109675 -0.0090 0.0321 0.0609 0.0616 0.0117;12775.0 1020.0 109708 0.0088 0.0892 0.0028 0.1220 -0.0149;3224.0 126.0 109709 0.0037 0.0447 0.0345 0.0999 0.0046;3362.0 74.0 109710 0.0271 0.0271 0.0200 0.0495 0.0046;1908.0 22.0 109716 0.0023 0.0264 0.0182 0.0335 0.0014;2305.0 54.0 109651 -0.0007 0.0094 0.0110 0.0893 0.0047;1950.0 15.0 109707 -0.0052 0.0259 0.0219 0.0322 0.0008;23631.0 1210.0 109635 0.0363 0.0618 0.0203 0.1069 0.0166;8020.0 397.0 109689 0.0067 0.0468 0.0679 0.1000 0.0090;3718.0 90.0 109690 0.0075 0.0404 0.0230 0.0880 0.0022;2953.0 13.0 109660 0.0001 0.0091 0.0183 -0.0042 0.0032,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 982;109698 1007;109667 976;109699 1057;109701 1006;109702 1002;109704 1031;109673 965;109706 1017;109675 962;109708 951;109709 973;109710 959;109716 1003;109651 967;109707 971;109635 1037;109689 1088;109690 1037;109660 1009
data,1241772300,1148587.0;70169.0;1197879.0;43826.0;1206652.0;66625.0;1176092.0;42890.0,2085.0 27.0 109697 0.0086 0.0017 0.0208 0.0348 0.0094;2615.0 57.0 109698 -0.0059 0.0509 0.0240 0.0617 0.0038;10207.0 642.0 109699 0.0231 0.0714 0.0297 0.1147 -0.0041;3321.0 129.0 109701 -0.0012 0.0614 0.0022 0.1016 0.0002;2094.0 22.0 109702 -0.0066 0.0088 0.0043 0.0662 0.0024;18585.0 1526.0 109704 -0.1044 0.0378 0.0912 0.1192 0.0172;3087.0 55.0 109673 0.0093 0.0162 0.0399 0.0459 0.0088;3248.0 83.0 109706 0.0094 -0.0001 0.0588 0.0443 0.0146;3349.0 100.0 109675 -0.0091 0.0321 0.0609 0.0616 0.0105;12870.0 1026.0 109708 0.0095 0.0888 0.0028 0.1218 -0.0156;3330.0 126.0 109709 0.0037 0.0447 0.0345 0.0999 0.0046;3366.0 74.0 109710 0.0271 0.0271 0.0200 0.0495 0.0046;1913.0 22.0 109716 0.0023 0.0264 0.0182 0.0335 0.0014;2309.0 54.0 109651 -0.0007 0.0094 0.0110 0.0893 0.0047;1950.0 15.0 109707 -0.0052 0.0259 0.0219 0.0322 0.0008;23656.0 1210.0 109635 0.0363 0.0618 0.0203 0.1069 0.0166;8027.0 398.0 109689 0.0063 0.0471 0.0676 0.0997 0.0091;3718.0 90.0 109690 0.0075 0.0404 0.0230 0.0880 0.0022;2689.0 32.0 109667 0.0025 0.0110 0.0256 0.0384 0.0061;2953.0 13.0 109660 0.0001 0.0091 0.0183 -0.0042 0.0032,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1012;109698 1040;109699 948;109701 989;109702 1027;109704 1032;109673 967;109706 1020;109675 975;109708 1023;109709 1000;109710 1015;109716 1016;109651 931;109707 974;109635 984;109689 998;109690 1024;109667 1033;109660 992
data,1241773200,1149542.0;70190.0;1198931.0;43840.0;1207706.0;66644.0;1177118.0;42896.0,2085.0 27.0 109697 0.0086 0.0017 0.0208 0.0348 0.0094;2615.0 57.0 109698 -0.0059 0.0509 0.0240 0.0617 0.0038;10344.0 651.0 109699 0.0226 0.0724 0.0307 0.1153 -0.0048;3332.0 129.0 109701 -0.0012 0.0614 0.0022 0.1016 0.0002;2462.0 22.0 109702 -0.0066 0.0088 0.0043 0.0662 0.0024;18701.0 1529.0 109704 -0.1043 0.0379 0.0907 0.1189 0.0174;3087.0 55.0 109673 0.0093 0.0162 0.0399 0.0459 0.0088;3300.0 86.0 109706 0.0089 0.0001 0.0596 0.0443 0.0145;3350.0 100.0 109675 -0.0091 0.0321 0.0609 0.0616 0.0105;12949.0 1030.0 109708 0.0092 0.0886 0.0025 0.1219 -0.0152;3482.0 126.0 109709 0.0037 0.0447 0.0345 0.0999 0.0046;3370.0 74.0 109710 0.0271 0.0271 0.0200 0.0495 0.0046;1919.0 22.0 109716 0.0023 0.0264 0.0182 0.0335 0.0014;2318.0 55.0 109651 -0.0006 0.0094 0.0111 0.0888 0.0047;1950.0 15.0 109707 -0.0052 0.0259 0.0219 0.0322 0.0008;23669.0 1211.0 109635 0.0364 0.0615 0.0200 0.1065 0.0166;8034.0 398.0 109689 0.0063 0.0471 0.0676 0.0997 0.0091;3718.0 90.0 109690 0.0075 0.0404 0.0230 0.0880 0.0022;2689.0 32.0 109667 0.0025 0.0110 0.0256 0.0384 0.0061;2953.0 13.0 109660 0.0001 0.0091 0.0183 -0.0042 0.0032,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 963;109698 1037;109699 1019;109701 962;109702 956;109704 1068;109673 999;109706 998;109675 986;109708 1032;109709 984;109710 973;109716 1020;109651 1022;109707 986;109635 1013;109689 1006;109690 968;109667 982;109660 1026
data,1241773800,1150572.0;70210.0;1199971.0;43858.0;1208697.0;66667.0;1178128.0;42907.0,2085.0 27.0 109697 0.0086 0.0017 0.0208 0.0348 0.0094;2615.0 57.0 109698 -0.0059 0.0509 0.0240 0.0617 0.0038;23692.0 1211.0 109635 0.0364 0.0615 0.0200 0.1065 0.0166;10456.0 654.0 109699 0.0226 0.0718 0.0301 0.1155 -0.0051;3340.0 130.0 109701 -0.0008 0.0617 0.0026 0.0998 0.0002;2945.0 22.0 109702 -0.0066 0.0088 0.0043 0.0662 0.0024;18856.0 1537.0 109704 -0.1060 0.0378 0.0908 0.1188 0.0177;3093.0 55.0 109673 0.0093 0.0162 0.0399 0.0459 0.0088;3367.0 88.0 109706 0.0097 -0.0003 0.0586 0.0447 0.0148;3368.0 101.0 109675 -0.0098 0.0317 0.0608 0.0654 0.0105;13039.0 1033.0 109708 0.0093 0.0888 0.0032 0.1209 -0.0157;3522.0 127.0 109709 0.0057 0.0318 0.0341 0.0985 0.0039;3375.0 75.0 109710 0.0277 0.0264 0.0199 0.0493 0.0046;1954.0 15.0 109707 -0.0052 0.0259 0.0219 0.0322 0.0008;2318.0 55.0 109651 -0.0006 0.0094 0.0111 0.0888 0.0047;1924.0 22.0 109716 0.0023 0.0264 0.0182 0.0335 0.0014;8048.0 398.0 109689 0.0063 0.0471 0.0676 0.0997 0.0091;3718.0 90.0 109690 0.0075 0.0404 0.0230 0.0880 0.0022;2689.0 32.0 109667 0.0025 0.0110 0.0256 0.0384 0.0061;2953.0 13.0 109660 0.0001 0.0091 0.0183 -0.0042 0.0032,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 955;109698 1009;109635 1003;109699 958;109701 973;109702 980;109704 1055;109673 993;109706 1040;109675 1009;109708 1000;109709 1004;109710 1003;109707 1015;109651 984;109716 983;109689 990;109690 1067;109667 969;109660 1010
