data,1241490300,398146.0;17072.0;410862.0;14491.0;413666.0;19564.0;405438.0;15475.0,7471.0 416.0 109594 0.0000 0.0000 0.0000 0.0000 0.0000;6929.0 453.0 109596 0.0000 0.0000 0.0000 0.0000 0.0000;8013.0 549.0 109597 0.0000 0.0000 0.0000 0.0000 0.0000;5314.0 349.0 109598 0.0000 0.0000 0.0000 0.0000 0.0000;4691.0 214.0 109599 0.0000 0.0000 0.0000 0.0000 0.0000;3771.0 106.0 109600 0.0000 0.0000 0.0000 0.0000 0.0000;3495.0 164.0 109601 0.0000 0.0000 0.0000 0.0000 0.0000;5277.0 399.0 109602 0.0000 0.0000 0.0000 0.0000 0.0000;3130.0 170.0 109603 0.0000 0.0000 0.0000 0.0000 0.0000;15600.0 452.0 109476 0.0000 0.0000 0.0000 0.0000 0.0000;9423.0 1224.0 109605 0.0000 0.0000 0.0000 0.0000 0.0000;2638.0 71.0 109606 0.0000 0.0000 0.0000 0.0000 0.0000;2575.0 113.0 109608 0.0000 0.0000 0.0000 0.0000 0.0000;2412.0 136.0 109609 0.0000 0.0000 0.0000 0.0000 0.0000;1557.0 47.0 109610 0.0000 0.0000 0.0000 0.0000 0.0000;432.0 13.0 109611 0.0000 0.0000 0.0000 0.0000 0.0000;4269.0 529.0 109612 0.0000 0.0000 0.0000 0.0000 0.0000;1485.0 25.0 109613 0.0000 0.0000 0.0000 0.0000 0.0000;1929.0 133.0 109614 0.0000 0.0000 0.0000 0.0000 0.0000;1324.0 76.0 109615 0.0000 0.0000 0.0000 0.0000 0.0000;2434.0 205.0 109617 0.0000 0.0000 0.0000 0.0000 0.0000;543.0 5.0 109618 0.0000 0.0000 0.0000 0.0000 0.0000;12791.0 388.0 109517 0.0000 0.0000 0.0000 0.0000 0.0000,109594.0 15717;109596.0 15717;109597.0 15717;109598.0 15717;109599.0 15717;109600.0 15717;109601.0 15717;109602.0 15717;109603.0 15717;109476.0 15717;109605.0 15717;109606.0 15717;109608.0 15717;109609.0 15717;109610.0 15717;109611.0 15717;109612.0 15717;109613.0 15717;109614.0 15717;109615.0 15717;109617.0 15717;109618.0 15717;109517.0 15717,109594 664;109596 655;109597 689;109598 671;109599 724;109600 681;109601 658;109602 718;109603 690;109476 665;109605 668;109606 723;109608 694;109609 680;109610 685;109611 734;109612 709;109613 657;109614 703;109615 684;109617 649;109618 642;109517 674
data,1241490300,398329.0;17078.0;411036.0;14497.0;413837.0;19578.0;405610.0;15478.0,7508.0 417.0 109594 -0.0458 -0.0301 -0.0210 0.1524 -0.0044;6929.0 453.0 109596 0.0000 0.0000 0.0000 0.0000 0.0000;8013.0 549.0 109597 0.0000 0.0000 0.0000 0.0000 0.0000;5314.0 349.0 109598 0.0000 0.0000 0.0000 0.0000 0.0000;4691.0 214.0 109599 0.0000 0.0000 0.0000 0.0000 0.0000;3771.0 106.0 109600 0.0000 0.0000 0.0000 0.0000 0.0000;3532.0 165.0 109601 -0.0191 0.0097 0.1151 -0.0104 0.0012;5305.0 401.0 109602 0.0757 0.5755 -0.0086 0.2316 -0.0016;3153.0 170.0 109603 0.0000 0.0000 0.0000 0.0000 0.0000;15617.0 453.0 109476 -0.0608 -0.0001 0.3162 0.0232 0.0001;9423.0 1224.0 109605 0.0000 0.0000 0.0000 0.0000 0.0000;2638.0 71.0 109606 0.0000 0.0000 0.0000 0.0000 0.0000;2575.0 113.0 109608 0.0000 0.0000 0.0000 0.0000 0.0000;2412.0 136.0 109609 0.0000 0.0000 0.0000 0.0000 0.0000;1557.0 47.0 109610 0.0000 0.0000 0.0000 0.0000 0.0000;432.0 13.0 109611 0.0000 0.0000 0.0000 0.0000 0.0000;4269.0 529.0 109612 0.0000 0.0000 0.0000 0.0000 0.0000;1485.0 25.0 109613 0.0000 0.0000 0.0000 0.0000 0.0000;1929.0 133.0 109614 0.0000 0.0000 0.0000 0.0000 0.0000;1324.0 76.0 109615 0.0000 0.0000 0.0000 0.0000 0.0000;2434.0 205.0 109617 0.0000 0.0000 0.0000 0.0000 0.0000;543.0 5.0 109618 0.0000 0.0000 0.0000 0.0000 0.0000;12832.0 389.0 109517 -0.0325 0.4088 0.0090 -0.0417 -0.0045,109594.0 4283;109596.0 4283;109597.0 4283;109598.0 4283;109599.0 4283;109600.0 4283;109601.0 4283;109602.0 4283;109603.0 4283;109476.0 4283;109605.0 4283;109606.0 4283;109608.0 4283;109609.0 4283;109610.0 4283;109611.0 4283;109612.0 4283;109613.0 4283;109614.0 4283;109615.0 4283;109617.0 4283;109618.0 4283;109517.0 4283,109594 170;109596 172;109597 196;109598 205;109599 189;109600 207;109601 210;109602 168;109603 184;109476 166;109605 165;109606 177;109608 161;109609 185;109610 207;109611 181;109612 174;109613 191;109614 188;109615 196;109617 206;109618 188;109517 197
data,1241490600,399245.0;17114.0;411916.0;14539.0;414733.0;19658.0;406492.0;15518.0,7508.0 417.0 109594 -0.0458 -0.0301 -0.0210 0.1524 -0.0044;7010.0 454.0 109596 0.0005 -0.0249 -0.0057 0.0373 -0.0101;8039.0 551.0 109597 0.1565 0.0038 0.0679 0.0252 -0.0002;5343.0 350.0 109598 0.1775 -0.0298 -0.0196 -0.0002 0.0114;4736.0 215.0 109599 -0.0574 -0.0600 0.0004 0.1341 0.0088;3799.0 107.0 109600 -0.0638 -0.0830 0.0027 0.1302 -0.0001;3532.0 165.0 109601 -0.0191 0.0097 0.1151 -0.0104 0.0012;5335.0 402.0 109602 -0.0214 0.1139 0.0342 0.1010 -0.0092;3188.0 171.0 109603 0.0238 0.0307 -0.0153 0.0404 -0.0005;15669.0 455.0 109476 0.0722 0.0134 0.1975 0.0109 -0.0175;9472.0 1227.0 109605 0.1511 0.0277 0.0025 0.0471 -0.0034;2677.0 73.0 109606 0.0609 0.0992 -0.0603 0.1196 -0.0180;2670.0 114.0 109608 0.1690 -0.0016 -0.0164 0.0143 0.0113;2459.0 140.0 109609 0.2175 0.1365 0.0003 0.2238 -0.0034;1580.0 48.0 109610 -0.0187 -0.0333 0.0043 0.1999 -0.0095;481.0 16.0 109611 0.1354 -0.0448 0.1222 -0.0083 -0.0003;4288.0 532.0 109612 -0.0459 0.1390 -0.1297 0.2648 -0.0525;1513.0 26.0 109613 0.0215 -0.0059 0.0001 0.1416 -0.0002;1955.0 135.0 109614 -0.0180 0.2848 0.1252 0.0433 -0.0067;1366.0 79.0 109615 0.0659 0.0893 0.0805 0.0540 -0.0069;2458.0 206.0 109617 -0.0433 0.0392 -0.0167 0.1357 -0.0023;649.0 7.0 109618 -0.0166 0.1470 0.0124 0.0383 -0.0248;12875.0 389.0 109517 -0.0325 0.4088 0.0090 -0.0417 -0.0045,109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109618.0 20000;109517.0 20000,109594 822;109596 882;109597 898;109598 908;109599 856;109600 822;109601 939;109602 842;109603 893;109476 822;109605 882;109606 860;109608 890;109609 871;109610 867;109611 840;109612 925;109613 866;109614 912;109615 824;109617 819;109618 841;109517 919
data,1241490900,400069.0;17154.0;412823.0;14575.0;415594.0;19720.0;407367.0;15562.0,7508.0 417.0 109594 -0.0458 -0.0301 -0.0210 0.1524 -0.0044;7010.0 454.0 109596 0.0005 -0.0249 -0.0057 0.0373 -0.0101;8079.0 552.0 109597 0.0277 0.0115 0.0610 0.0687 -0.0273;5362.0 350.0 109598 0.1775 -0.0298 -0.0196 -0.0002 0.0114;4736.0 215.0 109599 -0.0574 -0.0600 0.0004 0.1341 0.0088;3812.0 107.0 109600 -0.0638 -0.0830 0.0027 0.1302 -0.0001;3553.0 167.0 109601 -0.0183 0.0059 0.1026 -0.0007 0.0263;5335.0 402.0 109602 -0.0214 0.1139 0.0342 0.1010 -0.0092;3188.0 171.0 109603 0.0238 0.0307 -0.0153 0.0404 -0.0005;15705.0 457.0 109476 0.0198 0.0108 0.1616 0.0269 -0.0140;9528.0 1233.0 109605 0.0928 0.0097 -0.0412 0.2201 -0.0068;2693.0 74.0 109606 0.0596 0.1194 0.0365 0.0496 -0.0101;2760.0 115.0 109608 0.1963 0.0772 -0.0383 0.0273 -0.0028;2476.0 142.0 109609 0.2305 0.1247 0.0023 0.1056 -0.0031;1642.0 54.0 109610 -0.1325 0.1915 0.0142 0.1370 -0.0291;501.0 18.0 109611 0.1305 -0.0499 0.1130 0.0169 -0.0080;4343.0 538.0 109612 -0.0129 0.0989 0.0442 0.2421 -0.0584;1704.0 27.0 109613 -0.0101 -0.0447 -0.0030 0.0788 -0.0094;1995.0 140.0 109614 -0.0390 0.2945 0.1092 0.1497 -0.0457;1381.0 80.0 109615 0.0832 0.0853 0.0654 0.0502 -0.0069;2492.0 208.0 109617 0.1211 -0.0495 -0.0495 0.1254 -0.0026;667.0 9.0 109618 -0.0594 0.1387 0.0969 0.1507 -0.0369;12956.0 389.0 109517 -0.0325 0.4088 0.0090 -0.0417 -0.0045,109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109618.0 20000;109517.0 20000,109594 831;109596 875;109597 886;109598 837;109599 951;109600 878;109601 851;109602 842;109603 824;109476 937;109605 857;109606 912;109608 889;109609 842;109610 855;109611 876;109612 864;109613 868;109614 877;109615 912;109617 856;109618 845;109517 835
data,1241491200,400914.0;17188.0;413736.0;14610.0;416491.0;19784.0;408220.0;15596.0,7551.0 421.0 109594 -0.0334 0.0110 0.0543 0.1164 -0.0132;7010.0 454.0 109596 0.0005 -0.0249 -0.0057 0.0373 -0.0101;8130.0 554.0 109597 -0.0005 0.2253 0.0340 0.0892 -0.0422;5433.0 351.0 109598 0.0374 -0.0227 -0.0103 0.0032 0.0079;4762.0 215.0 109599 -0.0574 -0.0600 0.0004 0.1341 0.0088;3999.0 108.0 109600 -0.0148 -0.0374 -0.0079 0.0919 -0.0025;3553.0 167.0 109601 -0.0183 0.0059 0.1026 -0.0007 0.0263;5358.0 406.0 109602 -0.0818 0.1010 0.0583 0.2122 -0.0113;3197.0 172.0 109603 0.0274 0.1312 -0.0144 0.0280 -0.0007;15746.0 458.0 109476 -0.0312 0.0040 0.0716 0.0499 -0.0064;9528.0 1233.0 109605 0.0928 0.0097 -0.0412 0.2201 -0.0068;2741.0 75.0 109606 0.0439 0.1138 0.0379 0.0200 -0.0104;2832.0 116.0 109608 0.0538 -0.0172 -0.0151 0.0383 -0.0009;2519.0 144.0 109609 0.0832 0.0999 0.0132 0.1149 -0.0056;1656.0 54.0 109610 -0.1325 0.1915 0.0142 0.1370 -0.0291;523.0 19.0 109611 0.1279 -0.0479 0.0778 0.0166 -0.0053;4371.0 547.0 109612 -0.0545 0.0484 0.0761 0.3681 -0.1056;1714.0 27.0 109613 -0.0101 -0.0447 -0.0030 0.0788 -0.0094;2021.0 141.0 109614 0.0098 0.0971 0.1018 0.1050 -0.0369;1412.0 81.0 109615 0.1004 0.0818 0.0958 0.0375 -0.0339;2492.0 208.0 109617 0.1211 -0.0495 -0.0495 0.1254 -0.0026;689.0 11.0 109618 -0.0685 0.1509 0.0828 0.1774 -0.0417;13034.0 391.0 109517 -0.0041 0.0075 0.0840 -0.0045 -0.0085,109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109618.0 20000;109517.0 20000,109594 885;109596 853;109597 937;109598 884;109599 820;109600 855;109601 820;109602 888;109603 868;109476 828;109605 914;109606 880;109608 852;109609 849;109610 851;109611 845;109612 897;109613 870;109614 841;109615 878;109617 917;109618 891;109517 877
data,1241491500,401845.0;17230.0;414589.0;14638.0;417319.0;19839.0;409069.0;15634.0,7568.0 423.0 109594 -0.0700 0.1759 0.0659 0.0945 -0.0150;7077.0 455.0 109596 -0.0031 -0.0225 -0.0063 0.0360 0.0332;8138.0 555.0 109597 0.0052 0.0723 0.0352 0.0830 -0.0302;5499.0 351.0 109598 0.0374 -0.0227 -0.0103 0.0032 0.0079;4849.0 219.0 109599 -0.0980 0.1852 -0.0017 0.2071 -0.0031;4055.0 108.0 109600 -0.0148 -0.0374 -0.0079 0.0919 -0.0025;3557.0 167.0 109601 -0.0183 0.0059 0.1026 -0.0007 0.0263;5434.0 416.0 109602 -0.1184 0.1045 0.1692 0.2026 -0.0143;3197.0 172.0 109603 0.0274 0.1312 -0.0144 0.0280 -0.0007;15794.0 458.0 109476 -0.0312 0.0040 0.0716 0.0499 -0.0064;9552.0 1235.0 109605 0.0656 0.0132 -0.0319 0.2136 -0.0070;2759.0 75.0 109606 0.0439 0.1138 0.0379 0.0200 -0.0104;2832.0 116.0 109608 0.0538 -0.0172 -0.0151 0.0383 -0.0009;2531.0 146.0 109609 0.0855 0.0823 0.0056 0.1533 -0.0177;1674.0 56.0 109610 -0.0121 0.1186 0.0048 0.1337 -0.0483;586.0 19.0 109611 0.1279 -0.0479 0.0778 0.0166 -0.0053;4436.0 551.0 109612 -0.0204 -0.0094 0.0553 0.2791 0.0354;1783.0 28.0 109613 -0.0112 -0.0438 0.0088 0.0779 -0.0101;2054.0 142.0 109614 -0.0137 0.0936 0.0801 0.1235 -0.0660;1462.0 87.0 109615 0.1606 0.1012 0.0256 0.0536 -0.0588;2539.0 213.0 109617 0.0880 -0.0685 -0.0550 0.1851 0.0587;791.0 12.0 109618 -0.0271 0.1493 0.0553 0.0260 -0.0251;13035.0 391.0 109517 -0.0041 0.0075 0.0840 -0.0045 -0.0085,109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109618.0 20000;109517.0 20000,109594 889;109596 849;109597 885;109598 881;109599 901;109600 844;109601 855;109602 837;109603 883;109476 884;109605 851;109606 867;109608 901;109609 893;109610 839;109611 854;109612 854;109613 832;109614 905;109615 884;109617 878;109618 861;109517 873
data,1241491800,402727.0;17269.0;415475.0;14672.0;418193.0;19888.0;409893.0;15669.0,7610.0 425.0 109594 -0.0771 0.1767 0.0577 0.0964 -0.0145;7077.0 455.0 109596 -0.0031 -0.0225 -0.0063 0.0360 0.0332;8138.0 555.0 109597 0.0052 0.0723 0.0352 0.0830 -0.0302;5597.0 352.0 109598 0.0308 -0.0230 0.0102 0.0141 -0.0002;4854.0 220.0 109599 -0.0688 0.1430 0.0206 0.0730 -0.0014;4166.0 108.0 109600 -0.0148 -0.0374 -0.0079 0.0919 -0.0025;3625.0 171.0 109601 -0.0202 -0.0554 0.1003 0.1049 -0.0283;5455.0 418.0 109602 -0.1038 0.1094 0.1346 0.1781 -0.0128;3203.0 172.0 109603 0.0274 0.1312 -0.0144 0.0280 -0.0007;15861.0 459.0 109476 -0.0138 0.0076 0.0684 0.0527 -0.0064;9608.0 1241.0 109605 0.1113 0.0008 -0.0209 0.1711 -0.0077;2839.0 76.0 109606 0.0780 0.1243 0.0310 0.0141 -0.0138;2839.0 116.0 109608 0.0538 -0.0172 -0.0151 0.0383 -0.0009;2560.0 147.0 109609 0.0981 0.0888 0.0059 0.0981 -0.0144;1719.0 57.0 109610 -0.0116 0.1340 0.0021 0.1327 0.0091;603.0 20.0 109611 0.0212 -0.0157 0.0765 0.0395 -0.0113;4509.0 557.0 109612 -0.0050 -0.0257 0.0623 0.2025 0.0093;1783.0 28.0 109613 -0.0112 -0.0438 0.0088 0.0779 -0.0101;2079.0 143.0 109614 -0.0138 0.0923 0.0777 0.1270 -0.0654;1488.0 89.0 109615 0.1479 0.0972 0.0333 0.0460 -0.0734;2626.0 221.0 109617 0.0335 -0.0751 0.0471 0.2201 0.0574;791.0 12.0 109618 -0.0271 0.1493 0.0553 0.0260 -0.0251;13054.0 392.0 109517 -0.0154 0.0085 0.0812 -0.0017 -0.0080,109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109618.0 20000;109517.0 20000,109594 850;109596 824;109597 899;109598 872;109599 892;109600 842;109601 882;109602 864;109603 849;109476 845;109605 862;109606 844;109608 858;109609 854;109610 898;109611 926;109612 895;109613 834;109614 904;109615 902;109617 852;109618 909;109517 843
data,1241492100,403576.0;17303.0;416286.0;14711.0;419096.0;19953.0;410721.0;15700.0,7610.0 425.0 109594 -0.0771 0.1767 0.0577 0.0964 -0.0145;7094.0 456.0 109596 -0.0031 0.0341 -0.0074 0.0371 0.0330;8138.0 555.0 109597 0.0052 0.0723 0.0352 0.0830 -0.0302;5646.0 357.0 109598 -0.0020 0.1204 0.0115 0.0739 -0.0011;4864.0 220.0 109599 -0.0688 0.1430 0.0206 0.0730 -0.0014;4221.0 109.0 109600 -0.0009 -0.0072 0.0000 0.0454 -0.0015;3696.0 175.0 109601 -0.0238 -0.0499 0.1175 0.0766 -0.0299;5482.0 419.0 109602 -0.1018 0.1119 0.1389 0.1253 -0.0134;3252.0 177.0 109603 0.0351 0.1296 0.0903 -0.0065 -0.0044;15861.0 459.0 109476 -0.0138 0.0076 0.0684 0.0527 -0.0064;9647.0 1243.0 109605 0.0915 0.0078 0.0071 0.1675 -0.0088;2959.0 77.0 109606 -0.0093 0.1122 0.0346 0.0232 -0.0063;2934.0 118.0 109608 0.0483 -0.0172 0.0078 0.0367 -0.0010;2652.0 148.0 109609 0.0909 0.0831 0.0052 0.0982 0.0043;1757.0 57.0 109610 -0.0116 0.1340 0.0021 0.1327 0.0091;625.0 21.0 109611 0.0189 -0.0036 0.0731 0.0445 -0.0161;4543.0 558.0 109612 -0.0426 -0.0235 0.0761 0.2060 0.0598;1787.0 28.0 109613 -0.0112 -0.0438 0.0088 0.0779 -0.0101;2116.0 145.0 109614 -0.0345 0.0815 0.0829 0.1212 0.0170;1535.0 93.0 109615 0.1337 0.1951 0.0367 0.0173 -0.1023;2636.0 222.0 109617 0.0307 -0.0604 0.0365 0.1717 0.0599;791.0 12.0 109618 -0.0271 0.1493 0.0553 0.0260 -0.0251;13087.0 394.0 109517 0.0356 0.0027 0.0796 0.0018 -0.0285,109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109618.0 20000;109517.0 20000,109594 832;109596 828;109597 841;109598 886;109599 868;109600 880;109601 845;109602 913;109603 893;109476 844;109605 830;109606 876;109608 879;109609 832;109610 987;109611 898;109612 881;109613 886;109614 895;109615 838;109617 861;109618 879;109517 828
data,1241492400,404467.0;17335.0;417153.0;14748.0;419976.0;20005.0;411547.0;15736.0,7651.0 427.0 109594 -0.0161 0.1622 0.0574 0.0869 -0.0206;7094.0 456.0 109596 -0.0031 0.0341 -0.0074 0.0371 0.0330;8225.0 557.0 109597 -0.0026 0.0651 0.0080 0.1159 -0.0096;5646.0 357.0 109598 -0.0020 0.1204 0.0115 0.0739 -0.0011;4883.0 221.0 109599 -0.0730 0.1439 0.0307 0.0731 -0.0014;4270.0 109.0 109600 -0.0009 -0.0072 0.0000 0.0454 -0.0015;3792.0 175.0 109601 -0.0238 -0.0499 0.1175 0.0766 -0.0299;5526.0 422.0 109602 -0.1137 0.1600 0.1082 0.1465 -0.0231;3302.0 178.0 109603 0.0103 0.1037 0.0826 0.0117 -0.0039;15861.0 459.0 109476 -0.0138 0.0076 0.0684 0.0527 -0.0064;9734.0 1249.0 109605 0.1422 0.0174 -0.0013 0.1159 -0.0084;2959.0 77.0 109606 -0.0093 0.1122 0.0346 0.0232 -0.0063;2934.0 118.0 109608 0.0483 -0.0172 0.0078 0.0367 -0.0010;2720.0 153.0 109609 0.0927 0.0806 0.0065 0.0952 0.0044;1768.0 58.0 109610 -0.0213 0.1331 0.0019 0.1276 0.0095;635.0 21.0 109611 0.0189 -0.0036 0.0731 0.0445 -0.0161;4592.0 560.0 109612 -0.0373 -0.0515 0.0628 0.2000 0.0040;1875.0 29.0 109613 -0.0026 -0.0357 0.0103 0.0491 -0.0065;2141.0 147.0 109614 -0.0384 0.0773 0.0811 0.1316 0.0166;1596.0 95.0 109615 0.0596 0.1681 0.0456 0.0611 -0.0859;2708.0 225.0 109617 0.0199 -0.0408 0.0389 0.1502 0.0592;791.0 12.0 109618 -0.0271 0.1493 0.0553 0.0260 -0.0251;13121.0 395.0 109517 0.0276 0.0024 0.0803 0.0127 -0.0309,109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109618.0 20000;109517.0 20000,109594 878;109596 826;109597 886;109598 935;109599 888;109600 872;109601 874;109602 903;109603 877;109476 850;109605 894;109606 862;109608 876;109609 872;109610 827;109611 814;109612 900;109613 867;109614 863;109615 840;109617 872;109618 884;109517 840
data,1241492700,405362.0;17377.0;418008.0;14777.0;420851.0;20054.0;412408.0;15774.0,7658.0 427.0 109594 -0.0161 0.1622 0.0574 0.0869 -0.0206;7094.0 456.0 109596 -0.0031 0.0341 -0.0074 0.0371 0.0330;8280.0 560.0 109597 0.0324 0.0614 0.0061 0.1009 -0.0109;5649.0 357.0 109598 -0.0020 0.1204 0.0115 0.0739 -0.0011;4922.0 222.0 109599 -0.0223 0.0971 0.0268 0.0674 -0.0026;4295.0 110.0 109600 -0.0049 -0.0068 0.0110 0.0458 -0.0016;3873.0 177.0 109601 -0.0283 -0.0093 0.1021 0.0711 -0.0240;5555.0 423.0 109602 -0.1028 0.1200 0.1130 0.1191 -0.0137;3302.0 178.0 109603 0.0103 0.1037 0.0826 0.0117 -0.0039;15870.0 459.0 109476 -0.0138 0.0076 0.0684 0.0527 -0.0064;9790.0 1254.0 109605 0.1134 0.0333 -0.0080 0.1245 -0.0068;2959.0 77.0 109606 -0.0093 0.1122 0.0346 0.0232 -0.0063;2972.0 118.0 109608 0.0483 -0.0172 0.0078 0.0367 -0.0010;2764.0 154.0 109609 0.0608 0.0521 0.0125 0.1082 0.0054;1848.0 66.0 109610 -0.0254 0.1087 -0.0222 0.1537 0.0096;669.0 21.0 109611 0.0189 -0.0036 0.0731 0.0445 -0.0161;4692.0 568.0 109612 0.0128 0.0066 0.0568 0.1766 0.0026;1993.0 29.0 109613 -0.0026 -0.0357 0.0103 0.0491 -0.0065;2191.0 152.0 109614 -0.0326 0.0868 0.1044 0.1101 0.0164;1638.0 99.0 109615 0.0505 0.1631 0.0473 0.0911 -0.0920;2728.0 227.0 109617 0.0249 -0.0401 0.0514 0.1433 0.0628;800.0 13.0 109618 -0.0276 0.1373 0.0539 0.0298 -0.0257;13177.0 395.0 109517 0.0276 0.0024 0.0803 0.0127 -0.0309,109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109618.0 20000;109517.0 20000,109594 859;109596 861;109597 909;109598 875;109599 883;109600 867;109601 913;109602 801;109603 865;109476 854;109605 862;109606 895;109608 873;109609 847;109610 886;109611 887;109612 888;109613 863;109614 848;109615 867;109617 881;109618 846;109517 870
data,1241493000,406209.0;17425.0;418861.0;14805.0;421711.0;20116.0;413289.0;15814.0,7735.0 433.0 109594 -0.0432 0.1389 0.0593 0.1485 0.0208;7094.0 456.0 109596 -0.0031 0.0341 -0.0074 0.0371 0.0330;8294.0 560.0 109597 0.0324 0.0614 0.0061 0.1009 -0.0109;5681.0 361.0 109598 -0.0232 0.1027 0.0110 0.1410 -0.0015;4922.0 222.0 109599 -0.0223 0.0971 0.0268 0.0674 -0.0026;4295.0 110.0 109600 -0.0049 -0.0068 0.0110 0.0458 -0.0016;3873.0 177.0 109601 -0.0283 -0.0093 0.1021 0.0711 -0.0240;5607.0 425.0 109602 -0.0529 0.0964 0.1048 0.1205 -0.0123;3359.0 182.0 109603 0.0047 0.0804 0.0966 0.0057 -0.0132;15894.0 460.0 109476 -0.0132 0.0054 0.0705 0.0553 -0.0068;9837.0 1258.0 109605 0.0904 0.0301 0.0115 0.1288 -0.0052;2982.0 78.0 109606 -0.0107 0.1133 0.0414 0.0218 -0.0063;3012.0 119.0 109608 0.0307 0.0118 0.0094 0.0364 -0.0009;2850.0 164.0 109609 0.0358 0.0734 -0.0028 0.1507 0.0047;1874.0 66.0 109610 -0.0254 0.1087 -0.0222 0.1537 0.0096;681.0 22.0 109611 0.0247 -0.0070 0.0545 0.0489 -0.0255;4751.0 570.0 109612 0.0152 -0.0079 0.0486 0.1687 0.0035;2076.0 30.0 109613 -0.0021 -0.0369 0.0102 0.0502 0.0025;2280.0 159.0 109614 -0.0425 0.0924 0.1146 0.1052 0.0158;1657.0 100.0 109615 0.0515 0.1375 0.0468 0.0938 -0.0904;2772.0 229.0 109617 0.0269 -0.0335 0.0451 0.1423 0.0578;818.0 13.0 109618 -0.0276 0.1373 0.0539 0.0298 -0.0257;13222.0 396.0 109517 0.0043 0.0041 0.0607 0.0221 -0.0252,109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109618.0 20000;109517.0 20000,109594 888;109596 881;109597 863;109598 869;109599 876;109600 873;109601 852;109602 874;109603 856;109476 841;109605 870;109606 891;109608 861;109609 865;109610 895;109611 875;109612 841;109613 884;109614 860;109615 870;109617 839;109618 876;109517 900
