
New Run at  01/16/2015 17:46:42
, Time, UCBLearnAccesses; UCBClicks; randomLearnAccesses; randomClicks; greedyLearnAccesses; greedyClicks; exp3LearnAccess; exp3Clicks, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241593200,668187.0;40466.0;696736.0;25741.0;701304.0;38038.0;686209.0;27312.0,4418.0 95.0 109601 -0.0042 0.0090 0.0533 0.0532 0.0119;2309.0 26.0 109613 0.0016 0.0180 0.0178 0.0514 0.0023;4248.0 172.0 109616 0.0295 0.0145 0.0103 0.1114 0.0022;2520.0 66.0 109624 -0.0008 0.0153 0.0270 0.1011 0.0080;5913.0 494.0 109625 -0.0307 0.0965 0.0060 0.1357 -0.0002;1715.0 18.0 109627 -0.0096 0.0253 0.0169 0.0508 0.0030;2082.0 25.0 109628 -0.0088 0.0392 0.0216 0.0387 0.0060;2584.0 58.0 109629 0.0166 0.0373 0.0266 0.0703 0.0062;12865.0 1044.0 109631 -0.0242 0.0491 0.0957 0.1198 0.0237;17907.0 2007.0 109632 -0.0536 0.1183 -0.0101 0.1579 -0.0185;1800.0 15.0 109633 0.0065 -0.0003 0.0203 0.0190 0.0049;1934.0 17.0 109634 0.0051 0.0086 0.0128 0.0472 0.0028;15593.0 920.0 109635 0.0397 0.0696 0.0143 0.1149 0.0189;2098.0 31.0 109636 0.0235 0.0347 0.0172 0.0131 0.0020;2162.0 56.0 109637 -0.0156 0.0227 0.0623 0.0701 0.0046;19724.0 1493.0 109638 0.0144 0.0617 0.0975 0.1080 0.0113;9118.0 687.0 109641 -0.0068 0.0518 0.0935 0.1123 0.0131;1602.0 25.0 109644 -0.0075 0.0255 0.0262 0.0641 0.0024;9171.0 715.0 109646 0.0034 0.0770 -0.0697 0.1507 0.0203;2302.0 75.0 109647 -0.0065 0.0119 0.0645 0.0781 0.0061;2641.0 77.0 109650 0.0195 0.0336 0.0457 0.0684 0.0106;5092.0 293.0 109652 0.0204 0.0836 -0.0102 0.1183 -0.0013;1758.0 36.0 109653 0.0045 0.0439 -0.0022 0.0758 0.0066,109601.0 3852;109613.0 3852;109616.0 3852;109624.0 3852;109625.0 3852;109627.0 3852;109628.0 3852;109629.0 3852;109631.0 3852;109632.0 3852;109633.0 3852;109634.0 3852;109635.0 3852;109636.0 3852;109637.0 3852;109638.0 3852;109641.0 3852;109644.0 3852;109646.0 3852;109647.0 3852;109650.0 3852;109652.0 3852;109653.0 3852,109601 184;109613 187;109616 167;109624 195;109625 168;109627 160;109628 176;109629 167;109631 154;109632 164;109633 157;109634 175;109635 148;109636 166;109637 182;109638 184;109641 171;109644 151;109646 153;109647 154;109650 138;109652 179;109653 172
data,1241593800,668998.0;40495.0;697601.0;25760.0;702189.0;38062.0;686974.0;27319.0,4418.0 95.0 109601 -0.0042 0.0090 0.0533 0.0532 0.0119;2309.0 26.0 109613 0.0016 0.0180 0.0178 0.0514 0.0023;4254.0 172.0 109616 0.0295 0.0145 0.0103 0.1114 0.0022;2520.0 66.0 109624 -0.0008 0.0153 0.0270 0.1011 0.0080;5913.0 494.0 109625 -0.0307 0.0965 0.0060 0.1357 -0.0002;1715.0 18.0 109627 -0.0096 0.0253 0.0169 0.0508 0.0030;2082.0 25.0 109628 -0.0088 0.0392 0.0216 0.0387 0.0060;2594.0 58.0 109629 0.0166 0.0373 0.0266 0.0703 0.0062;12996.0 1048.0 109631 -0.0244 0.0485 0.0954 0.1202 0.0234;17979.0 2016.0 109632 -0.0543 0.1184 -0.0112 0.1579 -0.0187;1800.0 15.0 109633 0.0065 -0.0003 0.0203 0.0190 0.0049;1934.0 17.0 109634 0.0051 0.0086 0.0128 0.0472 0.0028;15689.0 921.0 109635 0.0397 0.0694 0.0142 0.1153 0.0185;2101.0 31.0 109636 0.0235 0.0347 0.0172 0.0131 0.0020;2162.0 56.0 109637 -0.0156 0.0227 0.0623 0.0701 0.0046;19809.0 1496.0 109638 0.0141 0.0615 0.0972 0.1083 0.0104;9256.0 690.0 109641 -0.0067 0.0510 0.0935 0.1123 0.0140;1604.0 25.0 109644 -0.0075 0.0255 0.0262 0.0641 0.0024;9204.0 718.0 109646 0.0032 0.0770 -0.0702 0.1511 0.0200;2327.0 77.0 109647 -0.0069 0.0122 0.0658 0.0774 0.0061;2700.0 78.0 109650 0.0194 0.0336 0.0457 0.0684 0.0103;5118.0 293.0 109652 0.0204 0.0836 -0.0102 0.1183 -0.0013;1759.0 36.0 109653 0.0045 0.0439 -0.0022 0.0758 0.0066;124.0 3.0 109654 -0.0205 0.0646 0.0941 0.0721 -0.0034,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 4919,109601 872;109613 913;109616 875;109624 785;109625 851;109627 865;109628 876;109629 851;109631 878;109632 871;109633 843;109634 876;109635 876;109636 945;109637 802;109638 898;109641 871;109644 890;109646 818;109647 851;109650 826;109652 867;109653 876;109654 124
data,1241594700,669860.0;40527.0;698461.0;25778.0;702896.0;38085.0;687836.0;27351.0,4418.0 95.0 109601 -0.0042 0.0090 0.0533 0.0532 0.0119;2309.0 26.0 109613 0.0016 0.0180 0.0178 0.0514 0.0023;4254.0 172.0 109616 0.0295 0.0145 0.0103 0.1114 0.0022;2520.0 66.0 109624 -0.0008 0.0153 0.0270 0.1011 0.0080;5913.0 494.0 109625 -0.0307 0.0965 0.0060 0.1357 -0.0002;1715.0 18.0 109627 -0.0096 0.0253 0.0169 0.0508 0.0030;2082.0 25.0 109628 -0.0088 0.0392 0.0216 0.0387 0.0060;2594.0 58.0 109629 0.0166 0.0373 0.0266 0.0703 0.0062;12996.0 1048.0 109631 -0.0244 0.0485 0.0954 0.1202 0.0234;17979.0 2016.0 109632 -0.0543 0.1184 -0.0112 0.1579 -0.0187;1800.0 15.0 109633 0.0065 -0.0003 0.0203 0.0190 0.0049;1934.0 17.0 109634 0.0051 0.0086 0.0128 0.0472 0.0028;15689.0 921.0 109635 0.0397 0.0694 0.0142 0.1153 0.0185;2101.0 31.0 109636 0.0235 0.0347 0.0172 0.0131 0.0020;2162.0 56.0 109637 -0.0156 0.0227 0.0623 0.0701 0.0046;19809.0 1496.0 109638 0.0141 0.0615 0.0972 0.1083 0.0104;9256.0 690.0 109641 -0.0067 0.0510 0.0935 0.1123 0.0140;1604.0 25.0 109644 -0.0075 0.0255 0.0262 0.0641 0.0024;9204.0 718.0 109646 0.0032 0.0770 -0.0702 0.1511 0.0200;2327.0 77.0 109647 -0.0069 0.0122 0.0658 0.0774 0.0061;2700.0 78.0 109650 0.0194 0.0336 0.0457 0.0684 0.0103;5118.0 293.0 109652 0.0204 0.0836 -0.0102 0.1183 -0.0013;1759.0 36.0 109653 0.0045 0.0439 -0.0022 0.0758 0.0066;986.0 35.0 109654 -0.0083 0.0949 0.0734 0.1024 0.0079,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 3409;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 19678;109631.0 19678;109632.0 20000;109633.0 19678;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 19678;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000,109601 928;109613 955;109616 856;109624 49;109625 883;109627 934;109628 879;109629 643;109631 653;109632 942;109633 748;109634 878;109635 895;109636 903;109637 691;109638 915;109641 862;109644 878;109646 953;109647 936;109650 899;109652 896;109653 962;109654 862
data,1241595300,670915.0;40565.0;699501.0;25791.0;703990.0;38123.0;688878.0;27386.0,17979.0 2016.0 109632 -0.0543 0.1184 -0.0112 0.1579 -0.0187;4418.0 95.0 109601 -0.0042 0.0090 0.0533 0.0532 0.0119;1934.0 17.0 109634 0.0051 0.0086 0.0128 0.0472 0.0028;15757.0 921.0 109635 0.0397 0.0694 0.0142 0.1153 0.0185;2101.0 31.0 109636 0.0235 0.0347 0.0172 0.0131 0.0020;19838.0 1497.0 109638 0.0140 0.0615 0.0972 0.1083 0.0114;9256.0 690.0 109641 -0.0067 0.0510 0.0935 0.1123 0.0140;1604.0 25.0 109644 -0.0075 0.0255 0.0262 0.0641 0.0024;2309.0 26.0 109613 0.0016 0.0180 0.0178 0.0514 0.0023;9392.0 724.0 109646 0.0030 0.0770 -0.0701 0.1509 0.0223;2327.0 77.0 109647 -0.0069 0.0122 0.0658 0.0774 0.0061;4254.0 172.0 109616 0.0295 0.0145 0.0103 0.1114 0.0022;2700.0 78.0 109650 0.0194 0.0336 0.0457 0.0684 0.0103;5118.0 293.0 109652 0.0204 0.0836 -0.0102 0.1183 -0.0013;1759.0 36.0 109653 0.0045 0.0439 -0.0022 0.0758 0.0066;1756.0 66.0 109654 -0.0108 0.0928 0.0507 0.1137 0.0123;5913.0 494.0 109625 -0.0307 0.0965 0.0060 0.1357 -0.0002;1715.0 18.0 109627 -0.0096 0.0253 0.0169 0.0508 0.0030;2082.0 25.0 109628 -0.0088 0.0392 0.0216 0.0387 0.0060,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1055;109601 957;109634 1077;109635 1084;109636 1064;109638 1061;109641 1107;109644 998;109613 1104;109646 1014;109647 1095;109616 1072;109650 1070;109652 1007;109653 1070;109654 1042;109625 1061;109627 1057;109628 1005
data,1241596200,671946.0;40589.0;700577.0;25812.0;705032.0;38143.0;689912.0;27413.0,17980.0 2016.0 109632 -0.0543 0.1184 -0.0112 0.1579 -0.0187;4418.0 95.0 109601 -0.0042 0.0090 0.0533 0.0532 0.0119;1934.0 17.0 109634 0.0051 0.0086 0.0128 0.0472 0.0028;15857.0 922.0 109635 0.0396 0.0686 0.0140 0.1151 0.0161;2101.0 31.0 109636 0.0235 0.0347 0.0172 0.0131 0.0020;20001.0 1500.0 109638 0.0140 0.0615 0.0971 0.1083 0.0119;9353.0 690.0 109641 -0.0067 0.0510 0.0935 0.1123 0.0140;1604.0 25.0 109644 -0.0075 0.0255 0.0262 0.0641 0.0024;2309.0 26.0 109613 0.0016 0.0180 0.0178 0.0514 0.0023;9577.0 726.0 109646 0.0030 0.0770 -0.0697 0.1511 0.0195;2327.0 77.0 109647 -0.0069 0.0122 0.0658 0.0774 0.0061;4254.0 172.0 109616 0.0295 0.0145 0.0103 0.1114 0.0022;2700.0 78.0 109650 0.0194 0.0336 0.0457 0.0684 0.0103;5145.0 293.0 109652 0.0204 0.0836 -0.0102 0.1183 -0.0013;1759.0 36.0 109653 0.0045 0.0439 -0.0022 0.0758 0.0066;2214.0 84.0 109654 -0.0156 0.0749 0.0461 0.1147 0.0114;5913.0 494.0 109625 -0.0307 0.0965 0.0060 0.1357 -0.0002;1715.0 18.0 109627 -0.0096 0.0253 0.0169 0.0508 0.0030;2082.0 25.0 109628 -0.0088 0.0392 0.0216 0.0387 0.0060,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1045;109601 1033;109634 1099;109635 1056;109636 1044;109638 1069;109641 1035;109644 1015;109613 1071;109646 1054;109647 1051;109616 1100;109650 1061;109652 1053;109653 1013;109654 1034;109625 1071;109627 1051;109628 1045
data,1241596800,673076.0;40628.0;701640.0;25836.0;706141.0;38179.0;691019.0;27459.0,17991.0 2016.0 109632 -0.0543 0.1184 -0.0112 0.1579 -0.0187;4418.0 95.0 109601 -0.0042 0.0090 0.0533 0.0532 0.0119;1934.0 17.0 109634 0.0051 0.0086 0.0128 0.0472 0.0028;15876.0 922.0 109635 0.0396 0.0686 0.0140 0.1151 0.0161;2101.0 31.0 109636 0.0235 0.0347 0.0172 0.0131 0.0020;20103.0 1500.0 109638 0.0140 0.0615 0.0971 0.1083 0.0119;9359.0 691.0 109641 -0.0067 0.0510 0.0935 0.1122 0.0133;1604.0 25.0 109644 -0.0075 0.0255 0.0262 0.0641 0.0024;2309.0 26.0 109613 0.0016 0.0180 0.0178 0.0514 0.0023;9594.0 726.0 109646 0.0030 0.0770 -0.0697 0.1511 0.0195;2327.0 77.0 109647 -0.0069 0.0122 0.0658 0.0774 0.0061;4254.0 172.0 109616 0.0295 0.0145 0.0103 0.1114 0.0022;3182.0 81.0 109650 0.0193 0.0336 0.0457 0.0685 0.0130;5219.0 294.0 109652 0.0191 0.0835 -0.0096 0.1181 0.0005;1759.0 36.0 109653 0.0045 0.0439 -0.0022 0.0758 0.0066;2633.0 118.0 109654 -0.0133 0.0724 0.0498 0.1344 0.0106;5913.0 494.0 109625 -0.0307 0.0965 0.0060 0.1357 -0.0002;1715.0 18.0 109627 -0.0096 0.0253 0.0169 0.0508 0.0030;2082.0 25.0 109628 -0.0088 0.0392 0.0216 0.0387 0.0060,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1071;109601 1001;109634 1077;109635 1087;109636 1090;109638 1115;109641 1039;109644 1076;109613 1029;109646 1000;109647 992;109616 1064;109650 1047;109652 981;109653 1061;109654 1107;109625 1037;109627 1068;109628 1058
data,1241597700,674141.0;40663.0;702715.0;25863.0;707179.0;38211.0;692115.0;27492.0,18006.0 2017.0 109632 -0.0543 0.1183 -0.0113 0.1579 -0.0173;4418.0 95.0 109601 -0.0042 0.0090 0.0533 0.0532 0.0119;1934.0 17.0 109634 0.0051 0.0086 0.0128 0.0472 0.0028;15919.0 922.0 109635 0.0396 0.0686 0.0140 0.1151 0.0161;2103.0 31.0 109636 0.0235 0.0347 0.0172 0.0131 0.0020;20152.0 1505.0 109638 0.0144 0.0612 0.0969 0.1084 0.0100;9414.0 692.0 109641 -0.0068 0.0510 0.0934 0.1123 0.0135;1604.0 25.0 109644 -0.0075 0.0255 0.0262 0.0641 0.0024;2309.0 26.0 109613 0.0016 0.0180 0.0178 0.0514 0.0023;9639.0 729.0 109646 0.0029 0.0769 -0.0697 0.1511 0.0201;2382.0 77.0 109647 -0.0069 0.0122 0.0658 0.0774 0.0061;4254.0 172.0 109616 0.0295 0.0145 0.0103 0.1114 0.0022;3342.0 82.0 109650 0.0194 0.0336 0.0457 0.0687 0.0082;5222.0 294.0 109652 0.0191 0.0835 -0.0096 0.1181 0.0005;2030.0 36.0 109653 0.0045 0.0439 -0.0022 0.0758 0.0066;3000.0 142.0 109654 -0.0102 0.0688 0.0494 0.1330 0.0105;5913.0 494.0 109625 -0.0307 0.0965 0.0060 0.1357 -0.0002;1715.0 18.0 109627 -0.0096 0.0253 0.0169 0.0508 0.0030;2082.0 25.0 109628 -0.0088 0.0392 0.0216 0.0387 0.0060,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1094;109601 1069;109634 1015;109635 1075;109636 975;109638 1037;109641 1055;109644 1049;109613 1032;109646 1099;109647 1074;109616 1032;109650 1109;109652 1059;109653 1026;109654 1096;109625 1009;109627 1062;109628 1033
data,1241598600,675189.0;40696.0;703783.0;25885.0;708212.0;38237.0;693194.0;27525.0,18045.0 2019.0 109632 -0.0543 0.1181 -0.0111 0.1578 -0.0184;4418.0 95.0 109601 -0.0042 0.0090 0.0533 0.0532 0.0119;1934.0 17.0 109634 0.0051 0.0086 0.0128 0.0472 0.0028;15964.0 923.0 109635 0.0396 0.0685 0.0140 0.1151 0.0157;2109.0 31.0 109636 0.0235 0.0347 0.0172 0.0131 0.0020;20227.0 1507.0 109638 0.0141 0.0615 0.0968 0.1085 0.0094;9623.0 695.0 109641 -0.0068 0.0511 0.0936 0.1122 0.0118;1630.0 25.0 109644 -0.0075 0.0255 0.0262 0.0641 0.0024;2309.0 26.0 109613 0.0016 0.0180 0.0178 0.0514 0.0023;9735.0 731.0 109646 0.0029 0.0768 -0.0697 0.1512 0.0197;2544.0 79.0 109647 -0.0064 0.0119 0.0636 0.0781 0.0069;4255.0 172.0 109616 0.0295 0.0145 0.0103 0.1114 0.0022;3343.0 82.0 109650 0.0194 0.0336 0.0457 0.0687 0.0082;5280.0 295.0 109652 0.0190 0.0846 -0.0095 0.1180 0.0003;2031.0 37.0 109653 0.0045 0.0437 -0.0022 0.0759 0.0056;3329.0 161.0 109654 -0.0178 0.0680 0.0491 0.1398 0.0118;5913.0 494.0 109625 -0.0307 0.0965 0.0060 0.1357 -0.0002;1715.0 18.0 109627 -0.0096 0.0253 0.0169 0.0508 0.0030;2082.0 25.0 109628 -0.0088 0.0392 0.0216 0.0387 0.0060,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1065;109601 1087;109634 989;109635 1039;109636 1083;109638 1004;109641 1051;109644 1037;109613 1080;109646 1050;109647 1133;109616 1012;109650 1094;109652 1054;109653 1054;109654 1079;109625 1040;109627 1044;109628 1005
data,1241599200,676263.0;40731.0;704831.0;25905.0;709255.0;38261.0;694294.0;27566.0,18097.0 2021.0 109632 -0.0541 0.1176 -0.0112 0.1579 -0.0189;4418.0 95.0 109601 -0.0042 0.0090 0.0533 0.0532 0.0119;1934.0 17.0 109634 0.0051 0.0086 0.0128 0.0472 0.0028;16054.0 924.0 109635 0.0392 0.0677 0.0142 0.1155 0.0153;2115.0 31.0 109636 0.0235 0.0347 0.0172 0.0131 0.0020;20308.0 1508.0 109638 0.0141 0.0614 0.0968 0.1086 0.0089;9630.0 696.0 109641 -0.0068 0.0511 0.0935 0.1122 0.0118;1721.0 26.0 109644 -0.0074 0.0246 0.0261 0.0642 0.0038;2309.0 26.0 109613 0.0016 0.0180 0.0178 0.0514 0.0023;9863.0 734.0 109646 0.0029 0.0768 -0.0697 0.1511 0.0200;2546.0 79.0 109647 -0.0064 0.0119 0.0636 0.0781 0.0069;4261.0 172.0 109616 0.0295 0.0145 0.0103 0.1114 0.0022;3347.0 82.0 109650 0.0194 0.0336 0.0457 0.0687 0.0082;5536.0 296.0 109652 0.0192 0.0839 -0.0097 0.1183 -0.0002;2032.0 37.0 109653 0.0045 0.0437 -0.0022 0.0759 0.0056;3679.0 186.0 109654 -0.0146 0.0662 0.0644 0.1344 0.0133;5913.0 494.0 109625 -0.0307 0.0965 0.0060 0.1357 -0.0002;1715.0 18.0 109627 -0.0096 0.0253 0.0169 0.0508 0.0030;2082.0 25.0 109628 -0.0088 0.0392 0.0216 0.0387 0.0060,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1032;109601 1013;109634 1014;109635 1047;109636 1039;109638 1047;109641 1055;109644 1015;109613 1026;109646 1025;109647 1046;109616 1070;109650 1040;109652 1078;109653 1130;109654 1100;109625 1061;109627 1096;109628 1066
data,1241600100,677309.0;40765.0;705879.0;25924.0;710276.0;38279.0;695312.0;27593.0,18148.0 2025.0 109632 -0.0540 0.1176 -0.0112 0.1578 -0.0197;4418.0 95.0 109601 -0.0042 0.0090 0.0533 0.0532 0.0119;1934.0 17.0 109634 0.0051 0.0086 0.0128 0.0472 0.0028;16154.0 928.0 109635 0.0394 0.0672 0.0142 0.1156 0.0158;2121.0 31.0 109636 0.0235 0.0347 0.0172 0.0131 0.0020;20409.0 1511.0 109638 0.0137 0.0614 0.0967 0.1088 0.0104;9631.0 696.0 109641 -0.0068 0.0511 0.0935 0.1122 0.0118;1799.0 27.0 109644 -0.0074 0.0246 0.0261 0.0642 0.0044;2309.0 26.0 109613 0.0016 0.0180 0.0178 0.0514 0.0023;10156.0 739.0 109646 0.0027 0.0767 -0.0695 0.1513 0.0186;2546.0 79.0 109647 -0.0064 0.0119 0.0636 0.0781 0.0069;4265.0 172.0 109616 0.0295 0.0145 0.0103 0.1114 0.0022;3349.0 82.0 109650 0.0194 0.0336 0.0457 0.0687 0.0082;5560.0 296.0 109652 0.0192 0.0839 -0.0097 0.1183 -0.0002;2033.0 37.0 109653 0.0045 0.0437 -0.0022 0.0759 0.0056;4064.0 203.0 109654 -0.0080 0.0657 0.0600 0.1303 0.0137;5913.0 494.0 109625 -0.0307 0.0965 0.0060 0.1357 -0.0002;1715.0 18.0 109627 -0.0096 0.0253 0.0169 0.0508 0.0030;2082.0 25.0 109628 -0.0088 0.0392 0.0216 0.0387 0.0060,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1028;109601 1088;109634 1039;109635 1039;109636 1029;109638 1041;109641 1011;109644 1047;109613 1096;109646 1050;109647 1041;109616 1073;109650 1032;109652 1084;109653 1090;109654 1018;109625 1048;109627 1083;109628 1063
