
New Run at  01/16/2015 19:21:08
, Time, UCBLearnAccesses; UCBClicks; randomLearnAccesses; randomClicks; greedyLearnAccesses; greedyClicks; exp3LearnAccess; exp3Clicks, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241853000,1351515.0;81288.0;1411576.0;50876.0;1421752.0;76794.0;1390113.0;49404.0,3198.0 34.0 109697 0.0078 0.0019 0.0197 0.0351 0.0070;6149.0 315.0 109711 -0.0084 0.0772 0.0598 0.0958 0.0072;2137.0 24.0 109714 0.0077 0.0330 0.0300 0.0167 0.0040;3657.0 120.0 109720 -0.0037 0.0216 0.0065 0.0983 0.0063;33006.0 2217.0 109721 0.0141 0.0715 0.0756 0.1057 0.0090;4439.0 202.0 109722 0.0180 0.0130 -0.0062 0.1052 -0.0004;2267.0 25.0 109723 0.0007 0.0028 0.0011 0.0583 0.0029;2305.0 48.0 109725 0.0182 0.0289 0.0229 0.0442 0.0044;2841.0 32.0 109726 0.0011 0.0213 0.0235 0.0463 -0.0011;2407.0 45.0 109728 0.0067 0.0295 0.0221 0.0444 0.0025;14152.0 1158.0 109732 -0.0237 0.0803 0.0076 0.1386 0.0213;8825.0 530.0 109734 0.0128 0.0948 0.0280 0.0976 -0.0094;1928.0 32.0 109735 0.0137 0.0388 0.0174 0.0261 0.0016;3097.0 110.0 109737 0.0125 0.0372 0.0191 0.0969 0.0088;9650.0 509.0 109742 0.0333 0.0188 0.0120 0.1132 0.0121;3701.0 190.0 109743 -0.0318 0.0062 0.0821 0.0896 0.0034;1601.0 21.0 109744 -0.0067 -0.0020 0.0247 0.0446 0.0079;1955.0 32.0 109745 0.0105 0.0130 0.0120 0.0547 0.0077;7139.0 554.0 109746 -0.0544 0.0508 0.0835 0.1291 -0.0001;1784.0 40.0 109747 0.0004 0.0509 -0.0123 0.0671 0.0031;10306.0 789.0 109748 -0.0472 0.0536 0.1019 0.1119 0.0081;10031.0 588.0 109749 0.0120 0.0784 0.0730 0.1037 0.0008;2691.0 32.0 109667 0.0025 0.0110 0.0256 0.0384 0.0061,109697.0 18624;109711.0 18624;109714.0 18624;109720.0 18624;109721.0 18624;109722.0 18624;109723.0 18624;109725.0 9058;109726.0 18624;109728.0 18624;109732.0 9058;109734.0 18624;109735.0 18624;109737.0 16352;109742.0 18624;109743.0 18624;109744.0 18624;109745.0 18624;109746.0 18624;109747.0 18624;109748.0 18624;109749.0 18624;109667.0 18624,109697 865;109711 853;109714 877;109720 849;109721 835;109722 899;109723 855;109725 403;109726 840;109728 870;109732 427;109734 869;109735 818;109737 425;109742 930;109743 882;109744 872;109745 872;109746 857;109747 873;109748 923;109749 850;109667 880
data,1241853900,1352544.0;81319.0;1412593.0;50900.0;1422793.0;76830.0;1391133.0;49422.0,2421.0 45.0 109728 0.0067 0.0295 0.0221 0.0444 0.0025;3198.0 34.0 109697 0.0078 0.0019 0.0197 0.0351 0.0070;2691.0 32.0 109667 0.0025 0.0110 0.0256 0.0384 0.0061;2267.0 25.0 109723 0.0007 0.0028 0.0011 0.0583 0.0029;8920.0 538.0 109734 0.0120 0.0944 0.0277 0.1001 -0.0099;1928.0 32.0 109735 0.0137 0.0388 0.0174 0.0261 0.0016;7182.0 559.0 109746 -0.0555 0.0526 0.0837 0.1287 -0.0002;9854.0 518.0 109742 0.0329 0.0190 0.0116 0.1131 0.0151;6149.0 315.0 109711 -0.0084 0.0772 0.0598 0.0958 0.0072;1601.0 21.0 109744 -0.0067 -0.0020 0.0247 0.0446 0.0079;1958.0 32.0 109745 0.0105 0.0130 0.0120 0.0547 0.0077;2168.0 24.0 109714 0.0077 0.0330 0.0300 0.0167 0.0040;1806.0 41.0 109747 -0.0010 0.0502 -0.0131 0.0727 0.0029;10446.0 794.0 109748 -0.0477 0.0531 0.1016 0.1114 0.0076;10104.0 590.0 109749 0.0123 0.0777 0.0724 0.1037 0.0007;3657.0 120.0 109720 -0.0037 0.0216 0.0065 0.0983 0.0063;33006.0 2217.0 109721 0.0141 0.0715 0.0756 0.1057 0.0090;4439.0 202.0 109722 0.0180 0.0130 -0.0062 0.1052 -0.0004;3713.0 191.0 109743 -0.0303 0.0059 0.0821 0.0893 0.0034;3233.0 32.0 109726 0.0011 0.0213 0.0235 0.0463 -0.0011,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109744.0 12194;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1015;109697 1011;109667 1031;109723 986;109734 1072;109735 1020;109746 1010;109742 1099;109711 994;109744 324;109745 989;109714 1085;109747 1115;109748 1030;109749 1034;109720 1060;109721 1079;109722 1006;109743 1007;109726 1033
data,1241854800,1353617.0;81371.0;1413650.0;50934.0;1423832.0;76858.0;1392232.0;49440.0,2433.0 45.0 109728 0.0067 0.0295 0.0221 0.0444 0.0025;3198.0 34.0 109697 0.0078 0.0019 0.0197 0.0351 0.0070;2267.0 25.0 109723 0.0007 0.0028 0.0011 0.0583 0.0029;9036.0 548.0 109734 0.0107 0.0953 0.0278 0.1023 -0.0105;1936.0 32.0 109735 0.0137 0.0388 0.0174 0.0261 0.0016;2691.0 32.0 109667 0.0025 0.0110 0.0256 0.0384 0.0061;2182.0 24.0 109714 0.0077 0.0330 0.0300 0.0167 0.0040;10057.0 525.0 109742 0.0328 0.0190 0.0116 0.1131 0.0143;3729.0 191.0 109743 -0.0303 0.0059 0.0821 0.0893 0.0034;2087.0 34.0 109745 0.0105 0.0130 0.0120 0.0547 0.0089;7218.0 564.0 109746 -0.0569 0.0535 0.0835 0.1296 -0.0001;1824.0 42.0 109747 -0.0002 0.0506 -0.0123 0.0684 0.0029;10599.0 811.0 109748 -0.0496 0.0532 0.1020 0.1130 0.0072;10189.0 599.0 109749 0.0133 0.0780 0.0723 0.1036 0.0020;3657.0 120.0 109720 -0.0037 0.0216 0.0065 0.0983 0.0063;33006.0 2217.0 109721 0.0141 0.0715 0.0756 0.1057 0.0090;4439.0 202.0 109722 0.0180 0.0130 -0.0062 0.1052 -0.0004;6149.0 315.0 109711 -0.0084 0.0772 0.0598 0.0958 0.0072;3516.0 33.0 109726 0.0007 0.0213 0.0235 0.0464 0.0001,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1023;109697 1094;109723 1037;109734 1041;109735 1099;109667 1090;109714 982;109742 1053;109743 1014;109745 1042;109746 1021;109747 987;109748 1110;109749 1077;109720 1122;109721 1038;109722 1045;109711 1062;109726 1063
data,1241855700,1354685.0;81406.0;1414675.0;50949.0;1424852.0;76884.0;1393222.0;49453.0,2444.0 45.0 109728 0.0067 0.0295 0.0221 0.0444 0.0025;3198.0 34.0 109697 0.0078 0.0019 0.0197 0.0351 0.0070;2691.0 32.0 109667 0.0025 0.0110 0.0256 0.0384 0.0061;9172.0 564.0 109734 0.0105 0.0947 0.0271 0.1061 -0.0114;2318.0 32.0 109735 0.0137 0.0388 0.0174 0.0261 0.0016;6151.0 315.0 109711 -0.0084 0.0772 0.0598 0.0958 0.0072;2199.0 24.0 109714 0.0077 0.0330 0.0300 0.0167 0.0040;10199.0 529.0 109742 0.0333 0.0188 0.0113 0.1127 0.0138;3737.0 191.0 109743 -0.0303 0.0059 0.0821 0.0893 0.0034;2087.0 34.0 109745 0.0105 0.0130 0.0120 0.0547 0.0089;7275.0 568.0 109746 -0.0568 0.0542 0.0836 0.1287 -0.0004;1890.0 43.0 109747 -0.0004 0.0506 -0.0122 0.0685 0.0045;10752.0 819.0 109748 -0.0489 0.0534 0.1017 0.1113 0.0065;10283.0 601.0 109749 0.0129 0.0777 0.0723 0.1039 0.0009;3657.0 120.0 109720 -0.0037 0.0216 0.0065 0.0983 0.0063;33006.0 2217.0 109721 0.0141 0.0715 0.0756 0.1057 0.0090;4439.0 202.0 109722 0.0180 0.0130 -0.0062 0.1052 -0.0004;2267.0 25.0 109723 0.0007 0.0028 0.0011 0.0583 0.0029;3516.0 33.0 109726 0.0007 0.0213 0.0235 0.0464 0.0001,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1050;109697 1063;109667 1061;109734 1090;109735 990;109711 1020;109714 1081;109742 1093;109743 1032;109745 1063;109746 1047;109747 1103;109748 1040;109749 1025;109720 998;109721 1033;109722 1058;109723 1042;109726 1111
data,1241856600,1355659.0;81439.0;1415696.0;50969.0;1425924.0;76924.0;1394291.0;49476.0,2610.0 46.0 109728 0.0066 0.0295 0.0224 0.0445 0.0018;3198.0 34.0 109697 0.0078 0.0019 0.0197 0.0351 0.0070;2691.0 32.0 109667 0.0025 0.0110 0.0256 0.0384 0.0061;9294.0 571.0 109734 0.0108 0.0942 0.0281 0.1050 -0.0121;2325.0 33.0 109735 0.0136 0.0388 0.0174 0.0261 0.0020;2212.0 24.0 109714 0.0077 0.0330 0.0300 0.0167 0.0040;10412.0 539.0 109742 0.0323 0.0190 0.0111 0.1131 0.0151;3750.0 191.0 109743 -0.0303 0.0059 0.0821 0.0893 0.0034;2267.0 25.0 109723 0.0007 0.0028 0.0011 0.0583 0.0029;2172.0 34.0 109745 0.0105 0.0130 0.0120 0.0547 0.0089;7322.0 572.0 109746 -0.0573 0.0537 0.0836 0.1290 -0.0005;2023.0 45.0 109747 0.0024 0.0503 -0.0131 0.0681 0.0048;10874.0 826.0 109748 -0.0485 0.0534 0.1015 0.1109 0.0060;10331.0 602.0 109749 0.0130 0.0777 0.0720 0.1038 0.0008;3657.0 120.0 109720 -0.0037 0.0216 0.0065 0.0983 0.0063;33006.0 2217.0 109721 0.0141 0.0715 0.0756 0.1057 0.0090;4439.0 202.0 109722 0.0180 0.0130 -0.0062 0.1052 -0.0004;6154.0 315.0 109711 -0.0084 0.0772 0.0598 0.0958 0.0072;3518.0 33.0 109726 0.0007 0.0213 0.0235 0.0464 0.0001,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 989;109697 1091;109667 1042;109734 1025;109735 1069;109714 1024;109742 1085;109743 1098;109723 1051;109745 990;109746 1049;109747 1101;109748 1043;109749 1026;109720 1050;109721 1086;109722 1037;109711 1096;109726 1048
data,1241857500,1356748.0;81497.0;1416674.0;50989.0;1426975.0;76963.0;1395318.0;49488.0,2610.0 46.0 109728 0.0066 0.0295 0.0224 0.0445 0.0018;3198.0 34.0 109697 0.0078 0.0019 0.0197 0.0351 0.0070;2691.0 32.0 109667 0.0025 0.0110 0.0256 0.0384 0.0061;9426.0 583.0 109734 0.0092 0.0945 0.0276 0.1078 -0.0132;2325.0 33.0 109735 0.0136 0.0388 0.0174 0.0261 0.0020;6158.0 317.0 109711 -0.0089 0.0795 0.0599 0.0958 0.0073;2231.0 24.0 109714 0.0077 0.0330 0.0300 0.0167 0.0040;10685.0 549.0 109742 0.0330 0.0190 0.0108 0.1129 0.0148;3762.0 191.0 109743 -0.0303 0.0059 0.0821 0.0893 0.0034;2530.0 47.0 109745 0.0101 0.0129 0.0119 0.0544 0.0174;7369.0 577.0 109746 -0.0578 0.0531 0.0834 0.1295 -0.0008;2038.0 45.0 109747 0.0024 0.0503 -0.0131 0.0681 0.0048;11012.0 836.0 109748 -0.0489 0.0529 0.1011 0.1116 0.0066;10414.0 608.0 109749 0.0136 0.0775 0.0722 0.1036 0.0017;3657.0 120.0 109720 -0.0037 0.0216 0.0065 0.0983 0.0063;33006.0 2217.0 109721 0.0141 0.0715 0.0756 0.1057 0.0090;4439.0 202.0 109722 0.0180 0.0130 -0.0062 0.1052 -0.0004;2267.0 25.0 109723 0.0007 0.0028 0.0011 0.0583 0.0029;3526.0 33.0 109726 0.0007 0.0213 0.0235 0.0464 0.0001,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1113;109697 1048;109667 1051;109734 1052;109735 1027;109711 1054;109714 1066;109742 1051;109743 1127;109745 1029;109746 1052;109747 1040;109748 1111;109749 1042;109720 1024;109721 1038;109722 1040;109723 1041;109726 994
data,1241858400,1357767.0;81522.0;1417700.0;51011.0;1428010.0;76987.0;1396383.0;49506.0,2610.0 46.0 109728 0.0066 0.0295 0.0224 0.0445 0.0018;3198.0 34.0 109697 0.0078 0.0019 0.0197 0.0351 0.0070;2691.0 32.0 109667 0.0025 0.0110 0.0256 0.0384 0.0061;9516.0 587.0 109734 0.0102 0.0943 0.0280 0.1062 -0.0135;7407.0 580.0 109746 -0.0580 0.0531 0.0834 0.1296 -0.0006;2326.0 33.0 109735 0.0136 0.0388 0.0174 0.0261 0.0020;3768.0 191.0 109743 -0.0303 0.0059 0.0821 0.0893 0.0034;10810.0 552.0 109742 0.0328 0.0195 0.0107 0.1127 0.0143;6179.0 318.0 109711 -0.0089 0.0791 0.0599 0.0958 0.0072;2835.0 49.0 109745 0.0102 0.0129 0.0119 0.0544 0.0161;2246.0 24.0 109714 0.0077 0.0330 0.0300 0.0167 0.0040;2073.0 45.0 109747 0.0024 0.0503 -0.0131 0.0681 0.0048;11200.0 845.0 109748 -0.0495 0.0529 0.1010 0.1121 0.0076;10598.0 611.0 109749 0.0135 0.0771 0.0715 0.1037 0.0033;3657.0 120.0 109720 -0.0037 0.0216 0.0065 0.0983 0.0063;33006.0 2217.0 109721 0.0141 0.0715 0.0756 0.1057 0.0090;4439.0 202.0 109722 0.0180 0.0130 -0.0062 0.1052 -0.0004;2267.0 25.0 109723 0.0007 0.0028 0.0011 0.0583 0.0029;3537.0 33.0 109726 0.0007 0.0213 0.0235 0.0464 0.0001,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1007;109697 1059;109667 1022;109734 1076;109746 1065;109735 1065;109743 1073;109742 1014;109711 1034;109745 1116;109714 1048;109747 1092;109748 1035;109749 1024;109720 1043;109721 1042;109722 1051;109723 1039;109726 1095
data,1241859300,1358825.0;81550.0;1418738.0;51026.0;1429048.0;77020.0;1397426.0;49516.0,2661.0 46.0 109728 0.0066 0.0295 0.0224 0.0445 0.0018;3198.0 34.0 109697 0.0078 0.0019 0.0197 0.0351 0.0070;2692.0 32.0 109667 0.0025 0.0110 0.0256 0.0384 0.0061;9607.0 592.0 109734 0.0104 0.0941 0.0281 0.1053 -0.0140;2327.0 33.0 109735 0.0136 0.0388 0.0174 0.0261 0.0020;6226.0 319.0 109711 -0.0088 0.0790 0.0598 0.0959 0.0072;7456.0 583.0 109746 -0.0578 0.0534 0.0838 0.1286 -0.0008;11137.0 561.0 109742 0.0327 0.0192 0.0106 0.1131 0.0141;3849.0 192.0 109743 -0.0334 0.0065 0.0822 0.0897 0.0044;2858.0 50.0 109745 0.0102 0.0129 0.0119 0.0544 0.0151;2260.0 24.0 109714 0.0077 0.0330 0.0300 0.0167 0.0040;2205.0 46.0 109747 0.0013 0.0504 -0.0128 0.0683 0.0051;11341.0 851.0 109748 -0.0492 0.0528 0.1003 0.1126 0.0064;10693.0 612.0 109749 0.0135 0.0771 0.0710 0.1036 0.0028;3657.0 120.0 109720 -0.0037 0.0216 0.0065 0.0983 0.0063;33006.0 2217.0 109721 0.0141 0.0715 0.0756 0.1057 0.0090;4439.0 202.0 109722 0.0180 0.0130 -0.0062 0.1052 -0.0004;2267.0 25.0 109723 0.0007 0.0028 0.0011 0.0583 0.0029;3542.0 33.0 109726 0.0007 0.0213 0.0235 0.0464 0.0001,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1047;109697 1071;109667 1087;109734 1056;109735 1043;109711 1079;109746 1041;109742 1093;109743 1037;109745 1092;109714 1030;109747 992;109748 1048;109749 1080;109720 1075;109721 1040;109722 1040;109723 1062;109726 987
data,1241860500,1359891.0;81581.0;1419756.0;51049.0;1430048.0;77050.0;1398443.0;49531.0,2758.0 47.0 109728 0.0065 0.0295 0.0223 0.0445 0.0027;3198.0 34.0 109697 0.0078 0.0019 0.0197 0.0351 0.0070;2693.0 32.0 109667 0.0025 0.0110 0.0256 0.0384 0.0061;4066.0 193.0 109743 -0.0334 0.0065 0.0822 0.0897 0.0043;9711.0 593.0 109734 0.0111 0.0939 0.0289 0.1023 -0.0144;2330.0 33.0 109735 0.0136 0.0388 0.0174 0.0261 0.0020;2278.0 24.0 109714 0.0077 0.0330 0.0300 0.0167 0.0040;11270.0 566.0 109742 0.0334 0.0193 0.0102 0.1126 0.0136;6266.0 321.0 109711 -0.0088 0.0788 0.0598 0.0959 0.0066;2924.0 50.0 109745 0.0102 0.0129 0.0119 0.0544 0.0151;7527.0 594.0 109746 -0.0589 0.0535 0.0846 0.1296 -0.0013;2212.0 46.0 109747 0.0013 0.0504 -0.0128 0.0683 0.0051;11514.0 860.0 109748 -0.0495 0.0526 0.1003 0.1123 0.0101;10822.0 613.0 109749 0.0133 0.0767 0.0706 0.1035 0.0020;3657.0 120.0 109720 -0.0037 0.0216 0.0065 0.0983 0.0063;33006.0 2217.0 109721 0.0141 0.0715 0.0756 0.1057 0.0090;4439.0 202.0 109722 0.0180 0.0130 -0.0062 0.1052 -0.0004;2267.0 25.0 109723 0.0007 0.0028 0.0011 0.0583 0.0029;3549.0 33.0 109726 0.0007 0.0213 0.0235 0.0464 0.0001,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1071;109697 1042;109667 1056;109743 1056;109734 1070;109735 1017;109714 1040;109742 1066;109711 1053;109745 1096;109746 1056;109747 1037;109748 1031;109749 1100;109720 1080;109721 1045;109722 978;109723 1074;109726 1032
data,1241861400,1360954.0;81616.0;1420797.0;51065.0;1431089.0;77078.0;1399538.0;49540.0,2758.0 47.0 109728 0.0065 0.0295 0.0223 0.0445 0.0027;3198.0 34.0 109697 0.0078 0.0019 0.0197 0.0351 0.0070;2693.0 32.0 109667 0.0025 0.0110 0.0256 0.0384 0.0061;9777.0 597.0 109734 0.0110 0.0936 0.0292 0.1019 -0.0151;2331.0 33.0 109735 0.0136 0.0388 0.0174 0.0261 0.0020;6396.0 321.0 109711 -0.0088 0.0788 0.0598 0.0959 0.0066;7625.0 603.0 109746 -0.0589 0.0537 0.0842 0.1299 -0.0019;11417.0 577.0 109742 0.0337 0.0186 0.0095 0.1135 0.0138;4066.0 193.0 109743 -0.0334 0.0065 0.0822 0.0897 0.0043;3005.0 51.0 109745 0.0101 0.0130 0.0119 0.0545 0.0144;2299.0 24.0 109714 0.0077 0.0330 0.0300 0.0167 0.0040;2433.0 47.0 109747 0.0006 0.0504 -0.0126 0.0685 0.0050;11756.0 866.0 109748 -0.0498 0.0525 0.0998 0.1131 0.0089;10872.0 616.0 109749 0.0136 0.0762 0.0708 0.1033 0.0018;3657.0 120.0 109720 -0.0037 0.0216 0.0065 0.0983 0.0063;33006.0 2217.0 109721 0.0141 0.0715 0.0756 0.1057 0.0090;4439.0 202.0 109722 0.0180 0.0130 -0.0062 0.1052 -0.0004;2267.0 25.0 109723 0.0007 0.0028 0.0011 0.0583 0.0029;3555.0 33.0 109726 0.0007 0.0213 0.0235 0.0464 0.0001,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1040;109697 1077;109667 1042;109734 1062;109735 1095;109711 1079;109746 1090;109742 1007;109743 1024;109745 1041;109714 1083;109747 1074;109748 1062;109749 1059;109720 1029;109721 1052;109722 999;109723 1058;109726 1027
data,1241862600,1362068.0;81643.0;1421850.0;51097.0;1432158.0;77106.0;1400582.0;49548.0,2758.0 47.0 109728 0.0065 0.0295 0.0223 0.0445 0.0027;3198.0 34.0 109697 0.0078 0.0019 0.0197 0.0351 0.0070;2693.0 32.0 109667 0.0025 0.0110 0.0256 0.0384 0.0061;9856.0 599.0 109734 0.0110 0.0932 0.0290 0.1022 -0.0153;2335.0 33.0 109735 0.0136 0.0388 0.0174 0.0261 0.0020;6620.0 322.0 109711 -0.0086 0.0776 0.0598 0.0960 0.0044;2319.0 24.0 109714 0.0077 0.0330 0.0300 0.0167 0.0040;11617.0 581.0 109742 0.0333 0.0193 0.0091 0.1140 0.0134;4066.0 193.0 109743 -0.0334 0.0065 0.0822 0.0897 0.0043;3112.0 53.0 109745 0.0099 0.0130 0.0119 0.0545 0.0147;7735.0 609.0 109746 -0.0581 0.0526 0.0843 0.1287 -0.0021;2434.0 47.0 109747 0.0006 0.0504 -0.0126 0.0685 0.0050;11986.0 875.0 109748 -0.0500 0.0519 0.0998 0.1126 0.0101;11005.0 619.0 109749 0.0132 0.0769 0.0704 0.1032 0.0023;3657.0 120.0 109720 -0.0037 0.0216 0.0065 0.0983 0.0063;33006.0 2217.0 109721 0.0141 0.0715 0.0756 0.1057 0.0090;4439.0 202.0 109722 0.0180 0.0130 -0.0062 0.1052 -0.0004;2267.0 25.0 109723 0.0007 0.0028 0.0011 0.0583 0.0029;3561.0 33.0 109726 0.0007 0.0213 0.0235 0.0464 0.0001,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1045;109697 1000;109667 1051;109734 1070;109735 1044;109711 1060;109714 1061;109742 1089;109743 1047;109745 1050;109746 1045;109747 1026;109748 1067;109749 1078;109720 1042;109721 1059;109722 1079;109723 1030;109726 1057
data,1241863500,1363125.0;81678.0;1422926.0;51123.0;1433201.0;77127.0;1401620.0;49560.0,2975.0 48.0 109728 0.0065 0.0295 0.0223 0.0444 0.0038;3198.0 34.0 109697 0.0078 0.0019 0.0197 0.0351 0.0070;2693.0 32.0 109667 0.0025 0.0110 0.0256 0.0384 0.0061;9905.0 601.0 109734 0.0112 0.0929 0.0287 0.1014 -0.0159;2337.0 33.0 109735 0.0136 0.0388 0.0174 0.0261 0.0020;7833.0 622.0 109746 -0.0613 0.0564 0.0869 0.1282 -0.0024;4067.0 193.0 109743 -0.0334 0.0065 0.0822 0.0897 0.0043;11794.0 585.0 109742 0.0331 0.0193 0.0096 0.1132 0.0127;6624.0 322.0 109711 -0.0086 0.0776 0.0598 0.0960 0.0044;3204.0 54.0 109745 0.0099 0.0130 0.0119 0.0545 0.0145;2352.0 24.0 109714 0.0077 0.0330 0.0300 0.0167 0.0040;2434.0 47.0 109747 0.0006 0.0504 -0.0126 0.0685 0.0050;12239.0 886.0 109748 -0.0497 0.0519 0.0996 0.1117 0.0115;11124.0 622.0 109749 0.0132 0.0763 0.0699 0.1031 0.0021;3657.0 120.0 109720 -0.0037 0.0216 0.0065 0.0983 0.0063;33006.0 2217.0 109721 0.0141 0.0715 0.0756 0.1057 0.0090;4439.0 202.0 109722 0.0180 0.0130 -0.0062 0.1052 -0.0004;2267.0 25.0 109723 0.0007 0.0028 0.0011 0.0583 0.0029;3573.0 33.0 109726 0.0007 0.0213 0.0235 0.0464 0.0001,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1059;109697 1073;109667 1094;109734 1007;109735 1038;109746 1051;109743 1063;109742 946;109711 1059;109745 1062;109714 1055;109747 1067;109748 1076;109749 1039;109720 1050;109721 1056;109722 1058;109723 1093;109726 1054
