
New Run at  01/16/2015 14:52:09
, Time, UCBLearnAccesses; UCBClicks; randomLearnAccesses; randomClicks; greedyLearnAccesses; greedyClicks; exp3LearnAccess; exp3Clicks, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241939400,1517917.0;86660.0;1581754.0;56607.0;1592967.0;84318.0;1561759.0;52923.0,1840.0 19.0 109760 0.0000 0.0000 0.0000 0.0000 0.0000;6879.0 110.0 109697 0.0638 -0.0127 -0.0101 0.0153 -0.0004;5135.0 225.0 109762 -0.0367 0.0342 -0.0180 0.1352 -0.0094;6872.0 547.0 109763 0.0112 -0.0005 0.0026 0.0257 -0.0008;1959.0 28.0 109764 0.0721 -0.0162 -0.0075 0.0080 -0.0002;5088.0 205.0 109766 0.0715 -0.0103 0.2902 0.0150 -0.0018;5244.0 197.0 109761 0.1860 -0.0017 0.0145 0.2315 0.0117;7718.0 409.0 109769 -0.0611 -0.0235 0.0250 0.3036 -0.0029;4601.0 201.0 109767 0.1593 -0.0579 0.0224 0.0570 -0.0055;11656.0 775.0 109740 -0.0367 0.0110 0.1394 -0.0136 0.0018;2116.0 33.0 109741 0.0841 -0.0054 0.2942 -0.0105 0.0007;5358.0 120.0 109745 -0.0363 -0.0119 0.1199 0.0936 0.0310;13806.0 768.0 109746 0.2422 -0.0090 0.0181 0.0997 0.0222;3684.0 138.0 109731 -0.0380 0.0792 -0.0105 0.0773 -0.0030;16068.0 933.0 109684 -0.0622 -0.0060 0.0175 0.2149 -0.0033;4727.0 199.0 109755 -0.0464 0.0099 0.2848 -0.0438 -0.0006;3415.0 102.0 109686 -0.0688 0.0013 0.1066 0.1044 0.0000;5903.0 44.0 109723 -0.0144 -0.0151 -0.0070 0.0774 -0.0014;2692.0 73.0 109756 0.0297 -0.0017 0.0455 -0.0166 -0.0008;4734.0 230.0 109758 -0.0310 -0.0268 0.0453 0.3141 -0.0001,109760.0 19926;109697.0 19926;109762.0 19926;109763.0 19926;109764.0 19926;109766.0 19926;109767.0 19926;109769.0 19926;109761.0 19926;109740.0 19926;109741.0 19926;109745.0 19926;109746.0 19926;109731.0 19926;109684.0 19926;109755.0 19926;109686.0 19926;109723.0 19926;109756.0 19926;109758.0 19926,109760 999;109697 994;109762 1000;109763 980;109764 938;109766 997;109761 1045;109769 1043;109767 989;109740 998;109741 937;109745 1015;109746 1000;109731 1009;109684 957;109755 1010;109686 1004;109723 986;109756 1010;109758 1015
data,1241940300,1518956.0;86677.0;1582759.0;56641.0;1593983.0;84345.0;1562766.0;52938.0,1866.0 20.0 109760 -0.0319 -0.0118 -0.0027 0.1011 -0.0034;5375.0 198.0 109761 -0.0185 0.0415 0.0557 0.1507 -0.0036;5135.0 225.0 109762 -0.0367 0.0342 -0.0180 0.1352 -0.0094;4809.0 201.0 109755 0.1164 -0.0048 0.0479 -0.0568 0.0060;1959.0 28.0 109764 0.0721 -0.0162 -0.0075 0.0080 -0.0002;3684.0 138.0 109731 -0.0380 0.0792 -0.0105 0.0773 -0.0030;5440.0 207.0 109766 0.0047 -0.0333 0.0430 0.0471 0.0004;4674.0 202.0 109767 0.0351 -0.0333 0.0309 0.0194 -0.0049;6879.0 110.0 109697 0.0638 -0.0127 -0.0101 0.0153 -0.0004;7771.0 410.0 109769 -0.0431 -0.0387 0.0417 0.1980 -0.0380;11665.0 775.0 109740 -0.0367 0.0110 0.1394 -0.0136 0.0018;2190.0 34.0 109741 -0.0068 0.0042 0.1532 -0.0265 -0.0376;5371.0 121.0 109745 -0.0661 0.0027 0.1068 0.1245 0.0320;13960.0 769.0 109746 0.0182 -0.0109 -0.0272 0.2083 -0.0021;6872.0 547.0 109763 0.0112 -0.0005 0.0026 0.0257 -0.0008;16115.0 937.0 109684 0.0443 -0.0015 0.0827 0.1966 -0.0334;3415.0 102.0 109686 -0.0688 0.0013 0.1066 0.1044 0.0000;5903.0 44.0 109723 -0.0144 -0.0151 -0.0070 0.0774 -0.0014;2692.0 73.0 109756 0.0297 -0.0017 0.0455 -0.0166 -0.0008;4759.0 232.0 109758 0.0246 -0.0998 0.1312 0.2040 -0.0085,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 979;109761 1012;109762 979;109755 977;109764 1016;109731 990;109766 967;109767 1012;109697 940;109769 973;109740 997;109741 1013;109745 1040;109746 1038;109763 1016;109684 991;109686 1016;109723 1007;109756 1021;109758 1016
data,1241941200,1519926.0;86698.0;1583757.0;56654.0;1594961.0;84369.0;1563814.0;52959.0,1893.0 20.0 109760 -0.0319 -0.0118 -0.0027 0.1011 -0.0034;5440.0 202.0 109761 -0.0533 -0.0384 0.0105 0.2883 -0.0059;5162.0 226.0 109762 -0.0273 0.0356 -0.0148 0.0713 -0.0055;6872.0 547.0 109763 0.0112 -0.0005 0.0026 0.0257 -0.0008;1960.0 28.0 109764 0.0721 -0.0162 -0.0075 0.0080 -0.0002;5441.0 207.0 109766 0.0047 -0.0333 0.0430 0.0471 0.0004;5099.0 203.0 109767 0.0333 -0.0288 0.0269 0.0195 0.0017;6879.0 110.0 109697 0.0638 -0.0127 -0.0101 0.0153 -0.0004;7861.0 412.0 109769 -0.0549 -0.0145 0.0381 0.1329 0.0660;11749.0 777.0 109740 0.1204 -0.0131 0.1318 -0.0463 0.0377;2190.0 34.0 109741 -0.0068 0.0042 0.1532 -0.0265 -0.0376;5397.0 122.0 109745 0.0164 -0.0228 0.0516 0.1277 0.0345;14009.0 771.0 109746 0.0211 0.0099 -0.0361 0.1332 -0.0014;3735.0 139.0 109731 -0.0295 0.0769 0.0817 0.0415 -0.0028;16140.0 940.0 109684 0.0887 -0.0072 0.0036 0.1565 0.2781;4845.0 202.0 109755 0.0423 -0.0016 0.0500 -0.0141 0.0040;3442.0 103.0 109686 -0.0584 -0.0005 0.0986 0.0652 -0.0006;5903.0 44.0 109723 -0.0144 -0.0151 -0.0070 0.0774 -0.0014;2692.0 73.0 109756 0.0297 -0.0017 0.0455 -0.0166 -0.0008;4795.0 234.0 109758 0.0206 -0.0717 0.1719 0.1273 -0.0062,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1025;109761 974;109762 992;109763 931;109764 972;109766 1027;109767 980;109697 1028;109769 1028;109740 1004;109741 981;109745 942;109746 967;109731 1043;109684 987;109755 1050;109686 1019;109723 1048;109756 1002;109758 1000
data,1241942100,1520937.0;86721.0;1584730.0;56672.0;1595966.0;84390.0;1564797.0;52980.0,1969.0 23.0 109760 -0.0549 0.1310 0.0040 0.0777 0.0090;5450.0 203.0 109761 -0.0181 -0.0444 0.0231 0.1659 -0.0033;5193.0 227.0 109762 -0.0226 0.0158 -0.0142 0.0623 0.0475;6872.0 547.0 109763 0.0112 -0.0005 0.0026 0.0257 -0.0008;2371.0 29.0 109764 0.0186 -0.0058 -0.0023 0.0116 0.0025;5455.0 208.0 109766 -0.0240 0.0677 0.0465 0.0397 0.0002;5099.0 203.0 109767 0.0333 -0.0288 0.0269 0.0195 0.0017;6921.0 111.0 109697 0.1176 -0.0180 -0.0226 0.0254 -0.0011;7936.0 412.0 109769 -0.0549 -0.0145 0.0381 0.1329 0.0660;11762.0 778.0 109740 0.0441 -0.0049 0.1170 -0.0398 0.0376;2214.0 35.0 109741 -0.0041 -0.0130 0.0589 0.0988 -0.0190;5925.0 44.0 109723 -0.0144 -0.0151 -0.0070 0.0774 -0.0014;5461.0 123.0 109745 0.0198 -0.0096 0.0291 0.0613 0.0412;14030.0 773.0 109746 -0.0077 0.0133 0.0801 0.1335 -0.0014;3805.0 140.0 109731 -0.0245 0.0458 0.0139 0.0517 -0.0035;16192.0 943.0 109684 0.0482 -0.0040 0.0052 0.1422 0.1209;3457.0 104.0 109686 -0.0735 -0.0069 0.0928 0.0965 0.0039;4873.0 203.0 109755 0.0404 -0.0040 0.0491 -0.0096 0.0381;2694.0 73.0 109756 0.0297 -0.0017 0.0455 -0.0166 -0.0008;4836.0 238.0 109758 0.0059 -0.0594 0.1522 0.1091 -0.0052,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 997;109761 966;109762 1011;109763 1030;109764 998;109766 954;109767 1043;109697 1041;109769 992;109740 1021;109741 931;109723 983;109745 1037;109746 1026;109731 1012;109684 1005;109686 1006;109755 953;109756 989;109758 1005
data,1241943000,1521970.0;86738.0;1585743.0;56693.0;1596948.0;84417.0;1565772.0;52994.0,1980.0 23.0 109760 -0.0549 0.1310 0.0040 0.0777 0.0090;7045.0 112.0 109697 0.0377 -0.0130 -0.0162 0.0065 -0.0002;5193.0 227.0 109762 -0.0226 0.0158 -0.0142 0.0623 0.0475;6872.0 547.0 109763 0.0112 -0.0005 0.0026 0.0257 -0.0008;2371.0 29.0 109764 0.0186 -0.0058 -0.0023 0.0116 0.0025;5474.0 209.0 109766 0.0146 0.0573 0.0445 0.0426 -0.0004;5123.0 206.0 109767 0.0038 -0.0256 0.1383 0.0457 0.0009;8431.0 413.0 109769 -0.0253 -0.0079 0.0448 0.0753 -0.0007;5450.0 203.0 109761 -0.0181 -0.0444 0.0231 0.1659 -0.0033;11765.0 779.0 109740 0.0392 -0.0025 0.1209 -0.0402 0.0376;2225.0 36.0 109741 0.0129 -0.0171 0.0575 0.0853 -0.0190;5552.0 126.0 109745 0.0257 -0.0127 0.0375 0.0574 0.0312;14091.0 775.0 109746 -0.0130 0.0099 0.0195 0.1544 -0.0014;3805.0 140.0 109731 -0.0245 0.0458 0.0139 0.0517 -0.0035;6025.0 44.0 109723 -0.0144 -0.0151 -0.0070 0.0774 -0.0014;3493.0 104.0 109686 -0.0735 -0.0069 0.0928 0.0965 0.0039;16221.0 944.0 109684 0.0225 -0.0019 0.0201 0.1402 0.1280;4873.0 203.0 109755 0.0404 -0.0040 0.0491 -0.0096 0.0381;2710.0 74.0 109756 0.0501 0.0077 0.0350 -0.0060 -0.0016;4849.0 240.0 109758 0.0136 -0.0577 0.1740 0.1007 -0.0054,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1021;109697 999;109762 963;109763 1032;109764 1003;109766 1023;109767 971;109769 1034;109761 997;109740 949;109741 1026;109745 1016;109746 1003;109731 1019;109723 975;109686 1005;109684 994;109755 1003;109756 974;109758 993
data,1241944200,1522962.0;86755.0;1586782.0;56715.0;1597935.0;84438.0;1566769.0;53007.0,2057.0 23.0 109760 -0.0549 0.1310 0.0040 0.0777 0.0090;7045.0 112.0 109697 0.0377 -0.0130 -0.0162 0.0065 -0.0002;5532.0 228.0 109762 -0.0226 0.0178 -0.0130 0.0638 0.0054;6872.0 547.0 109763 0.0112 -0.0005 0.0026 0.0257 -0.0008;2406.0 29.0 109764 0.0186 -0.0058 -0.0023 0.0116 0.0025;5474.0 209.0 109766 0.0146 0.0573 0.0445 0.0426 -0.0004;5145.0 207.0 109767 -0.0055 -0.0337 0.0893 0.0805 0.0011;8431.0 413.0 109769 -0.0253 -0.0079 0.0448 0.0753 -0.0007;5454.0 203.0 109761 -0.0181 -0.0444 0.0231 0.1659 -0.0033;11779.0 779.0 109740 0.0392 -0.0025 0.1209 -0.0402 0.0376;2320.0 37.0 109741 -0.0159 -0.0127 0.0599 0.0820 0.0122;5552.0 126.0 109745 0.0257 -0.0127 0.0375 0.0574 0.0312;14137.0 776.0 109746 0.0113 0.0234 0.0245 0.0903 -0.0012;3819.0 140.0 109731 -0.0245 0.0458 0.0139 0.0517 -0.0035;16348.0 947.0 109684 0.0339 -0.0003 0.0295 0.1341 0.0332;4895.0 205.0 109755 0.0189 -0.0195 0.0453 0.0725 0.0429;3590.0 106.0 109686 -0.0364 -0.0123 0.0744 0.1011 0.0084;6066.0 45.0 109723 -0.0124 0.0128 -0.0021 0.0249 -0.0012;2722.0 74.0 109756 0.0501 0.0077 0.0350 -0.0060 -0.0016;4896.0 245.0 109758 -0.0279 -0.0580 0.1820 0.1221 -0.0057,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 976;109697 976;109762 989;109763 1021;109764 1026;109766 1007;109767 978;109769 975;109761 978;109740 1007;109741 1024;109745 1000;109746 1032;109731 1056;109684 988;109755 969;109686 978;109723 997;109756 1005;109758 1018
data,1241945100,1523971.0;86780.0;1587737.0;56749.0;1598949.0;84457.0;1567758.0;53024.0,2064.0 24.0 109760 -0.0194 0.0327 0.0044 0.0447 0.0095;7068.0 113.0 109697 0.0373 -0.0129 -0.0170 0.0065 0.0232;5532.0 228.0 109762 -0.0226 0.0178 -0.0130 0.0638 0.0054;7136.0 548.0 109763 0.0032 0.0019 0.0037 0.0265 0.0033;2429.0 30.0 109764 0.0154 -0.0039 0.0190 0.0076 0.0024;5538.0 214.0 109766 0.0549 0.0416 0.0343 0.0692 -0.0014;5184.0 208.0 109767 0.0064 0.0072 0.0920 0.0550 0.0009;8438.0 413.0 109769 -0.0253 -0.0079 0.0448 0.0753 -0.0007;5502.0 205.0 109761 -0.0071 0.0636 0.0329 0.0983 -0.0031;11907.0 782.0 109740 0.0259 -0.0132 0.1026 -0.0048 0.0451;2320.0 37.0 109741 -0.0159 -0.0127 0.0599 0.0820 0.0122;6066.0 45.0 109723 -0.0124 0.0128 -0.0021 0.0249 -0.0012;5585.0 127.0 109745 0.0181 -0.0108 0.0398 0.0599 0.0301;14137.0 776.0 109746 0.0113 0.0234 0.0245 0.0903 -0.0012;3910.0 142.0 109731 -0.0271 0.0445 0.0138 0.0500 0.0205;16388.0 948.0 109684 0.0089 -0.0017 0.0334 0.1239 0.0337;3630.0 108.0 109686 -0.0388 0.0463 0.0452 0.0987 0.0084;5026.0 206.0 109755 0.0170 -0.0174 0.0530 0.0713 0.0111;2758.0 75.0 109756 0.0408 0.0004 0.0329 -0.0004 -0.0018;4931.0 247.0 109758 -0.0292 -0.0595 0.1618 0.1244 -0.0055,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 977;109697 1066;109762 979;109763 969;109764 1002;109766 1042;109767 982;109769 928;109761 968;109740 1052;109741 965;109723 989;109745 1006;109746 1002;109731 1033;109684 1034;109686 996;109755 1005;109756 1015;109758 990
data,1241946300,1524757.0;86797.0;1588703.0;56776.0;1599996.0;84483.0;1568789.0;53035.0,2114.0 25.0 109760 0.0330 0.0282 -0.0046 0.0346 0.0090;5529.0 206.0 109761 -0.0113 0.0398 0.0336 0.0991 -0.0034;5537.0 228.0 109762 -0.0226 0.0178 -0.0130 0.0638 0.0054;7137.0 548.0 109763 0.0032 0.0019 0.0037 0.0265 0.0033;2443.0 30.0 109764 0.0154 -0.0039 0.0190 0.0076 0.0024;5539.0 214.0 109766 0.0549 0.0416 0.0343 0.0692 -0.0014;7151.0 115.0 109697 0.0388 -0.0125 -0.0207 0.0077 0.0246;8456.0 414.0 109769 -0.0023 -0.0113 0.0416 0.0770 -0.0009;5185.0 208.0 109767 0.0064 0.0072 0.0920 0.0550 0.0009;11987.0 788.0 109740 -0.0221 0.0687 0.0949 0.1002 0.0180;2452.0 38.0 109741 -0.0161 -0.0132 0.0551 0.0830 0.0231;6174.0 46.0 109723 -0.0133 0.0127 -0.0022 0.0246 0.0068;5655.0 129.0 109745 0.0179 -0.0111 0.0399 0.0595 0.0295;14137.0 776.0 109746 0.0113 0.0234 0.0245 0.0903 -0.0012;3926.0 142.0 109731 -0.0271 0.0445 0.0138 0.0500 0.0205;16390.0 948.0 109684 0.0089 -0.0017 0.0334 0.1239 0.0337;3641.0 109.0 109686 -0.0376 0.0603 0.0458 0.0941 0.0083;2310.0 19.0 109752 0.0000 0.0000 0.0000 0.0000 0.0000;5030.0 206.0 109755 0.0170 -0.0174 0.0530 0.0713 0.0111;2768.0 75.0 109756 0.0408 0.0004 0.0329 -0.0004 -0.0018;4997.0 248.0 109758 -0.0309 -0.0447 0.1184 0.0962 -0.0056,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 18600;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 6872;109723.0 20000;109756.0 20000;109758.0 20000,109760 1012;109761 960;109762 993;109763 1003;109764 999;109766 1046;109697 976;109769 1039;109767 944;109740 1030;109741 1020;109723 1031;109745 1014;109746 923;109731 1015;109684 1047;109686 888;109752 87;109755 997;109756 979;109758 997
data,1241947200,1525744.0;86814.0;1589736.0;56798.0;1600970.0;84509.0;1569835.0;53051.0,2196.0 26.0 109760 -0.0004 0.0334 0.0043 0.0344 0.0144;5565.0 206.0 109761 -0.0113 0.0398 0.0336 0.0991 -0.0034;5556.0 228.0 109762 -0.0226 0.0178 -0.0130 0.0638 0.0054;7143.0 550.0 109763 -0.0286 -0.0042 0.0050 0.1265 0.0024;2484.0 31.0 109764 0.0196 -0.0061 0.0183 0.0127 0.0022;5543.0 214.0 109766 0.0549 0.0416 0.0343 0.0692 -0.0014;5203.0 209.0 109767 0.0163 0.0057 0.0993 0.0494 0.0007;7218.0 116.0 109697 0.0321 -0.0079 0.0157 0.0050 0.0190;8456.0 414.0 109769 -0.0023 -0.0113 0.0416 0.0770 -0.0009;12008.0 789.0 109740 -0.0212 0.0782 0.0891 0.0984 0.0180;2510.0 40.0 109741 -0.0179 -0.0115 0.0685 0.0777 0.0102;5659.0 129.0 109745 0.0179 -0.0111 0.0399 0.0595 0.0295;4078.0 143.0 109731 -0.0221 0.0176 0.0139 0.0503 0.0119;16602.0 949.0 109684 0.0095 -0.0001 0.0325 0.1231 0.0142;5039.0 206.0 109755 0.0170 -0.0174 0.0530 0.0713 0.0111;3642.0 109.0 109686 -0.0376 0.0603 0.0458 0.0941 0.0083;2521.0 24.0 109752 0.0296 0.0073 -0.0075 0.0628 -0.0003;6176.0 46.0 109723 -0.0133 0.0127 -0.0022 0.0246 0.0068;2811.0 76.0 109756 0.0406 0.0001 0.0323 -0.0014 0.0086;4998.0 248.0 109758 -0.0309 -0.0447 0.1184 0.0962 -0.0056,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1021;109761 1006;109762 1014;109763 1027;109764 987;109766 1016;109767 1024;109697 963;109769 992;109740 961;109741 1025;109745 949;109731 1049;109684 974;109755 977;109686 1032;109752 1006;109723 1046;109756 932;109758 999
data,1241948400,1526720.0;86829.0;1590740.0;56808.0;1602022.0;84537.0;1570777.0;53066.0,2411.0 26.0 109760 -0.0004 0.0334 0.0043 0.0344 0.0144;7218.0 116.0 109697 0.0321 -0.0079 0.0157 0.0050 0.0190;5590.0 229.0 109762 0.0070 -0.0010 -0.0168 0.0635 0.0051;5070.0 207.0 109755 -0.0056 -0.0175 0.0527 0.0723 0.0131;2484.0 31.0 109764 0.0196 -0.0061 0.0183 0.0127 0.0022;4078.0 143.0 109731 -0.0221 0.0176 0.0139 0.0503 0.0119;5572.0 215.0 109766 0.0630 0.0245 0.0231 0.0632 -0.0012;5229.0 210.0 109767 0.0035 0.0051 0.0858 0.0657 0.0008;8459.0 414.0 109769 -0.0023 -0.0113 0.0416 0.0770 -0.0009;5667.0 207.0 109761 -0.0118 0.0398 0.0335 0.0986 0.0029;12052.0 790.0 109740 -0.0169 0.0753 0.0969 0.0802 0.0163;2530.0 40.0 109741 -0.0179 -0.0115 0.0685 0.0777 0.0102;5703.0 130.0 109745 0.0167 -0.0123 0.0414 0.0585 0.0301;7227.0 555.0 109763 -0.0156 0.0385 0.0061 0.1016 0.0018;16606.0 949.0 109684 0.0095 -0.0001 0.0325 0.1231 0.0142;3701.0 110.0 109686 -0.0089 0.0544 0.0448 0.0756 0.0046;2521.0 24.0 109752 0.0296 0.0073 -0.0075 0.0628 -0.0003;6202.0 47.0 109723 0.0139 0.0091 -0.0058 0.0276 0.0064;3049.0 77.0 109756 0.0464 -0.0030 0.0081 0.0016 0.0161;5015.0 248.0 109758 -0.0309 -0.0447 0.1184 0.0962 -0.0056,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1007;109697 1011;109762 1014;109755 993;109764 1024;109731 1025;109766 1049;109767 1044;109769 1010;109761 972;109740 998;109741 1015;109745 994;109763 1079;109684 958;109686 943;109752 969;109723 942;109756 969;109758 984
