data,1241742900,1088982.0;50919.0;1137517.0;42228.0;1145810.0;63083.0;1118800.0;42038.0,3154.0 109.0 109696 0.0000 0.0000 0.0000 0.0000 0.0000;2533.0 62.0 109697 0.0000 0.0000 0.0000 0.0000 0.0000;2899.0 135.0 109698 0.0000 0.0000 0.0000 0.0000 0.0000;4521.0 293.0 109699 0.0000 0.0000 0.0000 0.0000 0.0000;3363.0 158.0 109700 0.0000 0.0000 0.0000 0.0000 0.0000;1857.0 45.0 109701 0.0000 0.0000 0.0000 0.0000 0.0000;2164.0 30.0 109702 0.0000 0.0000 0.0000 0.0000 0.0000;5909.0 439.0 109703 0.0000 0.0000 0.0000 0.0000 0.0000;4116.0 351.0 109704 0.0000 0.0000 0.0000 0.0000 0.0000;1368.0 43.0 109705 0.0000 0.0000 0.0000 0.0000 0.0000;1298.0 44.0 109706 0.0000 0.0000 0.0000 0.0000 0.0000;22801.0 1015.0 109635 0.0000 0.0000 0.0000 0.0000 0.0000;2828.0 90.0 109651 0.0000 0.0000 0.0000 0.0000 0.0000;12564.0 114.0 109660 0.0000 0.0000 0.0000 0.0000 0.0000;10255.0 223.0 109667 0.0000 0.0000 0.0000 0.0000 0.0000;4407.0 170.0 109673 0.0000 0.0000 0.0000 0.0000 0.0000;1999.0 113.0 109675 0.0000 0.0000 0.0000 0.0000 0.0000;7906.0 286.0 109683 0.0000 0.0000 0.0000 0.0000 0.0000;5194.0 177.0 109689 0.0000 0.0000 0.0000 0.0000 0.0000;4106.0 178.0 109690 0.0000 0.0000 0.0000 0.0000 0.0000;17290.0 1853.0 109692 0.0000 0.0000 0.0000 0.0000 0.0000;3431.0 66.0 109693 0.0000 0.0000 0.0000 0.0000 0.0000,109696.0 9148;109697.0 9148;109698.0 9148;109699.0 9148;109700.0 9148;109701.0 9148;109702.0 9148;109703.0 9148;109704.0 9148;109705.0 9148;109706.0 9148;109635.0 9148;109651.0 9148;109660.0 9148;109667.0 9148;109673.0 9148;109675.0 9148;109683.0 9148;109689.0 9148;109690.0 9148;109692.0 9148;109693.0 9148,109696 445;109697 388;109698 424;109699 412;109700 409;109701 402;109702 429;109703 407;109704 400;109705 443;109706 401;109635 378;109651 417;109660 410;109667 436;109673 410;109675 451;109683 402;109689 427;109690 433;109692 385;109693 439
data,1241742900,1089444.0;50930.0;1138022.0;42247.0;1146285.0;63115.0;1119295.0;42040.0,3154.0 109.0 109696 0.0000 0.0000 0.0000 0.0000 0.0000;2533.0 62.0 109697 0.0000 0.0000 0.0000 0.0000 0.0000;2899.0 135.0 109698 0.0000 0.0000 0.0000 0.0000 0.0000;4521.0 293.0 109699 0.0000 0.0000 0.0000 0.0000 0.0000;3397.0 160.0 109700 0.0101 0.1153 -0.0173 0.0848 -0.0029;1876.0 46.0 109701 -0.0322 -0.0007 0.1506 0.0258 -0.0009;2261.0 31.0 109702 0.0207 0.0011 -0.0060 0.0232 -0.0014;5993.0 440.0 109703 0.0497 -0.0094 -0.0073 -0.0093 -0.0012;4169.0 352.0 109704 0.1685 0.0022 0.1882 -0.0062 -0.0001;1410.0 44.0 109705 -0.0340 -0.0179 -0.0092 0.1122 -0.0008;1320.0 45.0 109706 -0.0254 0.0738 -0.0200 0.1819 0.0000;22801.0 1015.0 109635 0.0000 0.0000 0.0000 0.0000 0.0000;2828.0 90.0 109651 0.0000 0.0000 0.0000 0.0000 0.0000;12619.0 114.0 109660 0.0000 0.0000 0.0000 0.0000 0.0000;10255.0 223.0 109667 0.0000 0.0000 0.0000 0.0000 0.0000;4407.0 170.0 109673 0.0000 0.0000 0.0000 0.0000 0.0000;1999.0 113.0 109675 0.0000 0.0000 0.0000 0.0000 0.0000;7931.0 287.0 109683 0.0269 -0.0449 0.0649 0.0553 -0.0020;5225.0 179.0 109689 0.1859 0.0731 -0.0307 -0.0302 -0.0028;4106.0 178.0 109690 0.0000 0.0000 0.0000 0.0000 0.0000;17290.0 1853.0 109692 0.0000 0.0000 0.0000 0.0000 0.0000;3431.0 66.0 109693 0.0000 0.0000 0.0000 0.0000 0.0000,109696.0 10852;109697.0 10852;109698.0 10852;109699.0 10852;109700.0 10852;109701.0 10852;109702.0 10852;109703.0 10852;109704.0 10852;109705.0 10852;109706.0 10852;109635.0 10852;109651.0 10852;109660.0 10852;109667.0 10852;109673.0 10852;109675.0 10852;109683.0 10852;109689.0 10852;109690.0 10852;109692.0 10852;109693.0 10852,109696 502;109697 490;109698 494;109699 494;109700 528;109701 452;109702 495;109703 468;109704 501;109705 462;109706 489;109635 497;109651 453;109660 495;109667 500;109673 529;109675 549;109683 513;109689 466;109690 522;109692 469;109693 484
data,1241743200,1090333.0;50953.0;1138960.0;42285.0;1147219.0;63169.0;1120191.0;42050.0,3202.0 110.0 109696 -0.0302 -0.0129 0.0131 0.0993 -0.0151;2563.0 64.0 109697 0.0499 0.1062 -0.0217 0.1357 -0.0039;2930.0 138.0 109698 -0.1400 -0.0727 -0.0195 0.4491 -0.0270;4633.0 295.0 109699 0.0185 0.0500 -0.0121 0.0467 -0.0083;3397.0 160.0 109700 0.0101 0.1153 -0.0173 0.0848 -0.0029;1882.0 46.0 109701 -0.0322 -0.0007 0.1506 0.0258 -0.0009;2261.0 31.0 109702 0.0207 0.0011 -0.0060 0.0232 -0.0014;5993.0 440.0 109703 0.0497 -0.0094 -0.0073 -0.0093 -0.0012;4222.0 354.0 109704 0.0212 0.0192 0.4030 -0.0659 0.0007;1410.0 44.0 109705 -0.0340 -0.0179 -0.0092 0.1122 -0.0008;1338.0 46.0 109706 -0.0443 0.0385 -0.0206 0.2219 -0.0052;22816.0 1016.0 109635 -0.0310 0.0015 0.1949 0.0062 -0.0004;2883.0 91.0 109651 -0.0336 -0.0018 -0.0055 0.1212 0.0007;12729.0 115.0 109660 0.0370 -0.0133 -0.0042 -0.0013 -0.0018;10375.0 224.0 109667 -0.0755 -0.0061 0.0092 0.3041 0.0001;4460.0 171.0 109673 0.1145 -0.0194 -0.0107 0.0158 0.0098;2054.0 116.0 109675 0.1763 0.0207 -0.0312 -0.0110 -0.0018;7931.0 287.0 109683 0.0269 -0.0449 0.0649 0.0553 -0.0020;5289.0 180.0 109689 0.4085 0.0393 -0.0593 -0.0579 -0.0038;4153.0 179.0 109690 -0.0190 0.0102 0.0881 -0.0130 0.0040;17321.0 1854.0 109692 0.1014 0.0049 -0.0148 0.0178 -0.0032;3472.0 67.0 109693 -0.0253 0.1675 0.0060 -0.0100 0.0071,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000;109692.0 20000;109693.0 20000,109696 922;109697 897;109698 923;109699 925;109700 917;109701 911;109702 936;109703 888;109704 918;109705 945;109706 900;109635 947;109651 876;109660 896;109667 872;109673 908;109675 897;109683 883;109689 933;109690 878;109692 928;109693 900
data,1241743500,1090975.0;50971.0;1139898.0;42315.0;1148111.0;63208.0;1121112.0;42057.0,3202.0 110.0 109696 -0.0302 -0.0129 0.0131 0.0993 -0.0151;2654.0 65.0 109697 -0.0331 0.0405 -0.0104 0.1124 -0.0050;2948.0 140.0 109698 -0.1012 -0.1035 -0.0351 0.3072 -0.0528;4633.0 295.0 109699 0.0185 0.0500 -0.0121 0.0467 -0.0083;3410.0 161.0 109700 0.0264 0.1556 -0.0193 0.0675 -0.0033;2018.0 48.0 109701 -0.0075 0.0511 0.0324 0.0053 -0.0011;2261.0 31.0 109702 0.0207 0.0011 -0.0060 0.0232 -0.0014;6019.0 440.0 109703 0.0497 -0.0094 -0.0073 -0.0093 -0.0012;4236.0 355.0 109704 0.0429 -0.0149 0.0446 0.0089 -0.0025;1410.0 44.0 109705 -0.0340 -0.0179 -0.0092 0.1122 -0.0008;1372.0 48.0 109706 0.1126 0.0340 -0.0369 0.0948 -0.0058;78.0 1.0 109707 -0.0151 -0.0080 0.1603 0.1021 0.0015;22851.0 1018.0 109635 0.0273 -0.0108 0.1551 -0.0204 -0.0196;2888.0 91.0 109651 -0.0336 -0.0018 -0.0055 0.1212 0.0007;12729.0 115.0 109660 0.0370 -0.0133 -0.0042 -0.0013 -0.0018;10393.0 225.0 109667 -0.0498 -0.0332 -0.0239 0.0730 -0.0013;4536.0 172.0 109673 0.0437 -0.0127 -0.0049 0.0352 0.0102;2054.0 116.0 109675 0.1763 0.0207 -0.0312 -0.0110 -0.0018;7995.0 288.0 109683 0.0574 -0.0073 0.0064 0.0570 -0.0005;5300.0 181.0 109689 0.0442 0.0824 -0.0353 0.0252 -0.0053;4153.0 179.0 109690 -0.0190 0.0102 0.0881 -0.0130 0.0040;17344.0 1856.0 109692 0.0658 0.1592 -0.0129 0.0287 -0.0164;3472.0 67.0 109693 -0.0253 0.1675 0.0060 -0.0100 0.0071,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109707.0 10635;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000;109692.0 20000;109693.0 20000,109696 945;109697 911;109698 861;109699 891;109700 864;109701 906;109702 902;109703 894;109704 927;109705 916;109706 942;109707 109;109635 911;109651 911;109660 921;109667 925;109673 937;109675 876;109683 911;109689 871;109690 894;109692 916;109693 859
data,1241743800,1091409.0;50988.0;1140731.0;42338.0;1149008.0;63250.0;1122002.0;42068.0,3203.0 110.0 109696 -0.0302 -0.0129 0.0131 0.0993 -0.0151;2654.0 65.0 109697 -0.0331 0.0405 -0.0104 0.1124 -0.0050;2993.0 142.0 109698 -0.1518 -0.1394 -0.0642 0.3296 -0.0538;4633.0 295.0 109699 0.0185 0.0500 -0.0121 0.0467 -0.0083;3420.0 161.0 109700 0.0264 0.1556 -0.0193 0.0675 -0.0033;2018.0 48.0 109701 -0.0075 0.0511 0.0324 0.0053 -0.0011;2261.0 31.0 109702 0.0207 0.0011 -0.0060 0.0232 -0.0014;6066.0 441.0 109703 0.0354 0.0087 -0.0069 0.0093 -0.0020;4236.0 355.0 109704 0.0429 -0.0149 0.0446 0.0089 -0.0025;1410.0 44.0 109705 -0.0340 -0.0179 -0.0092 0.1122 -0.0008;1387.0 49.0 109706 0.0964 0.0332 -0.0337 0.1014 -0.0078;149.0 2.0 109707 -0.0082 -0.0115 0.0289 0.0221 -0.0006;54.0 3.0 109708 0.0639 0.1858 0.0636 -0.0121 0.0014;22888.0 1021.0 109635 -0.0260 0.0127 0.1586 0.0877 -0.0228;2894.0 92.0 109651 -0.0241 -0.0034 -0.0048 0.1087 0.0028;12729.0 115.0 109660 0.0370 -0.0133 -0.0042 -0.0013 -0.0018;10425.0 225.0 109667 -0.0498 -0.0332 -0.0239 0.0730 -0.0013;4536.0 172.0 109673 0.0437 -0.0127 -0.0049 0.0352 0.0102;2082.0 117.0 109675 0.0880 0.0325 0.0524 -0.0053 -0.0087;7995.0 288.0 109683 0.0574 -0.0073 0.0064 0.0570 -0.0005;5316.0 182.0 109689 0.0300 0.0716 -0.0223 0.0710 -0.0058;4212.0 181.0 109690 -0.0304 0.1212 0.0863 -0.0333 0.0216;17351.0 1857.0 109692 0.0777 0.1337 -0.0179 0.0453 -0.0172;3478.0 67.0 109693 -0.0253 0.1675 0.0060 -0.0100 0.0071,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109707.0 20000;109708.0 9515;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000;109692.0 20000;109693.0 20000,109696 876;109697 893;109698 899;109699 896;109700 865;109701 876;109702 881;109703 888;109704 873;109705 836;109706 915;109707 483;109708 81;109635 863;109651 938;109660 890;109667 897;109673 920;109675 881;109683 899;109689 901;109690 854;109692 914;109693 781
data,1241744100,1092109.0;51018.0;1141644.0;42367.0;1149873.0;63294.0;1122834.0;42078.0,3253.0 111.0 109696 -0.0059 0.0004 0.0160 0.0337 -0.0089;2675.0 67.0 109697 -0.0501 0.0336 0.0562 0.1411 -0.0060;3020.0 143.0 109698 -0.0871 -0.1108 -0.0402 0.1934 -0.0352;4638.0 296.0 109699 0.0155 0.1237 -0.0117 0.0445 -0.0084;3510.0 162.0 109700 0.0669 0.1539 -0.0122 0.0043 -0.0043;2018.0 48.0 109701 -0.0075 0.0511 0.0324 0.0053 -0.0011;2261.0 31.0 109702 0.0207 0.0011 -0.0060 0.0232 -0.0014;6066.0 441.0 109703 0.0354 0.0087 -0.0069 0.0093 -0.0020;4244.0 355.0 109704 0.0429 -0.0149 0.0446 0.0089 -0.0025;1450.0 46.0 109705 -0.0706 -0.0520 -0.0385 0.1627 0.0007;1418.0 50.0 109706 0.0494 0.0379 0.0082 0.1087 -0.0070;149.0 2.0 109707 -0.0082 -0.0115 0.0289 0.0221 -0.0006;101.0 4.0 109708 0.0330 0.1016 0.0620 -0.0069 -0.0002;22917.0 1022.0 109635 -0.0048 -0.0032 0.0756 0.1030 -0.0136;2909.0 93.0 109651 0.0255 -0.0061 -0.0102 0.1067 -0.0003;12729.0 115.0 109660 0.0370 -0.0133 -0.0042 -0.0013 -0.0018;10447.0 226.0 109667 -0.0651 -0.0269 0.0180 0.0672 0.0005;4650.0 174.0 109673 0.0301 0.1195 0.0493 0.0477 0.0095;2138.0 117.0 109675 0.0880 0.0325 0.0524 -0.0053 -0.0087;8009.0 290.0 109683 0.0350 -0.0159 -0.0004 0.1475 -0.0056;5339.0 183.0 109689 0.0136 0.0797 0.0814 0.0589 -0.0117;4228.0 181.0 109690 -0.0304 0.1212 0.0863 -0.0333 0.0216;17435.0 1868.0 109692 0.0880 0.1099 0.1542 0.0612 -0.0341;3486.0 68.0 109693 -0.0526 0.2273 0.0056 0.0183 0.0060,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000;109692.0 20000;109693.0 11568,109696 884;109697 845;109698 869;109699 858;109700 894;109701 856;109702 875;109703 897;109704 932;109705 877;109706 889;109707 861;109708 481;109635 875;109651 880;109660 832;109667 840;109673 857;109675 865;109683 902;109689 850;109690 834;109692 875;109693 372
data,1241744400,1093017.0;51058.0;1142514.0;42390.0;1150776.0;63353.0;1123664.0;42090.0,3300.0 112.0 109696 0.0358 -0.0111 0.0044 0.0285 -0.0172;2693.0 69.0 109697 -0.0476 0.0517 0.0483 0.1229 0.0142;3046.0 146.0 109698 -0.1075 0.0943 -0.0348 0.1824 -0.0295;4666.0 300.0 109699 0.0182 0.1756 -0.0098 0.0325 -0.0096;3532.0 164.0 109700 0.0721 0.0728 -0.0178 0.0320 -0.0061;2018.0 48.0 109701 -0.0075 0.0511 0.0324 0.0053 -0.0011;2261.0 31.0 109702 0.0207 0.0011 -0.0060 0.0232 -0.0014;6066.0 441.0 109703 0.0354 0.0087 -0.0069 0.0093 -0.0020;4287.0 363.0 109704 -0.0309 -0.0370 0.0597 0.2047 -0.0096;1486.0 47.0 109705 -0.0671 -0.0509 -0.0045 0.1379 -0.0002;1480.0 51.0 109706 0.0389 0.0467 0.0288 0.0438 -0.0064;149.0 2.0 109707 -0.0082 -0.0115 0.0289 0.0221 -0.0006;157.0 6.0 109708 0.0260 0.0931 0.0373 0.0344 -0.0005;22932.0 1023.0 109635 0.0002 0.0327 0.0749 0.1006 -0.0141;2920.0 93.0 109651 0.0255 -0.0061 -0.0102 0.1067 -0.0003;12733.0 115.0 109660 0.0370 -0.0133 -0.0042 -0.0013 -0.0018;10455.0 227.0 109667 0.0178 -0.0382 0.0130 0.0592 -0.0008;4692.0 175.0 109673 0.0100 0.0116 0.0557 0.0168 0.0103;2355.0 117.0 109675 0.0880 0.0325 0.0524 -0.0053 -0.0087;8067.0 294.0 109683 0.0664 -0.0169 -0.0007 0.1129 0.0161;5362.0 184.0 109689 0.0226 0.0771 0.0384 0.0579 -0.0117;4344.0 182.0 109690 -0.0165 0.1114 0.0412 -0.0181 0.0218;17511.0 1875.0 109692 0.0661 0.1467 0.1251 0.0927 -0.0360,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000;109692.0 20000,109696 885;109697 861;109698 931;109699 843;109700 814;109701 826;109702 832;109703 953;109704 844;109705 852;109706 844;109707 827;109708 842;109635 846;109651 932;109660 830;109667 909;109673 885;109675 892;109683 851;109689 858;109690 896;109692 947
data,1241744700,1093738.0;51086.0;1143352.0;42418.0;1151672.0;63389.0;1124554.0;42097.0,3357.0 113.0 109696 0.0320 -0.0133 0.0065 0.0324 0.0130;2707.0 70.0 109697 -0.0466 0.0473 0.0445 0.1306 0.0166;3093.0 147.0 109698 -0.1038 0.0922 -0.0072 0.1727 0.0508;4681.0 300.0 109699 0.0182 0.1756 -0.0098 0.0325 -0.0096;3554.0 165.0 109700 0.0570 0.0739 -0.0173 0.0432 -0.0089;2029.0 49.0 109701 0.0305 0.0524 0.0257 0.0066 -0.0009;2272.0 31.0 109702 0.0207 0.0011 -0.0060 0.0232 -0.0014;6066.0 441.0 109703 0.0354 0.0087 -0.0069 0.0093 -0.0020;4341.0 366.0 109704 0.0264 -0.0417 0.0583 0.1359 -0.0064;1492.0 47.0 109705 -0.0671 -0.0509 -0.0045 0.1379 -0.0002;1497.0 52.0 109706 0.0327 0.0488 0.0472 0.0415 -0.0063;181.0 4.0 109707 -0.0254 0.0607 0.0299 0.0299 -0.0019;174.0 9.0 109708 -0.0019 0.0703 0.0266 0.1455 -0.0021;48.0 2.0 109709 -0.0433 0.0058 0.1285 0.0096 -0.0086;22973.0 1026.0 109635 -0.0084 0.0494 0.0735 0.1122 -0.0192;2954.0 94.0 109651 0.0431 0.0035 -0.0109 0.0799 -0.0100;12792.0 115.0 109660 0.0370 -0.0133 -0.0042 -0.0013 -0.0018;10483.0 228.0 109667 0.0259 -0.0361 0.0119 0.0594 -0.0009;4727.0 175.0 109673 0.0100 0.0116 0.0557 0.0168 0.0103;2393.0 118.0 109675 0.0326 0.0284 0.0118 0.0209 -0.0015;8099.0 295.0 109683 0.0780 -0.0144 0.0065 0.0728 0.0171;5370.0 185.0 109689 0.0202 0.0679 0.0356 0.0835 0.0102;4344.0 182.0 109690 -0.0165 0.1114 0.0412 -0.0181 0.0218;17606.0 1879.0 109692 0.0524 0.0850 0.1026 0.0986 -0.0522,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 5776;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000;109692.0 20000,109696 845;109697 820;109698 913;109699 889;109700 904;109701 834;109702 804;109703 849;109704 903;109705 851;109706 883;109707 874;109708 892;109709 52;109635 907;109651 828;109660 890;109667 867;109673 852;109675 875;109683 907;109689 888;109690 823;109692 850
data,1241745000,1094385.0;51108.0;1144243.0;42446.0;1152419.0;63425.0;1125381.0;42106.0,3357.0 113.0 109696 0.0320 -0.0133 0.0065 0.0324 0.0130;2727.0 71.0 109697 -0.0470 0.0515 0.0598 0.1217 0.0169;3200.0 147.0 109698 -0.1038 0.0922 -0.0072 0.1727 0.0508;4689.0 301.0 109699 0.0080 0.1682 -0.0107 0.0460 -0.0074;3555.0 165.0 109700 0.0570 0.0739 -0.0173 0.0432 -0.0089;2057.0 49.0 109701 0.0305 0.0524 0.0257 0.0066 -0.0009;2284.0 32.0 109702 0.0043 -0.0090 -0.0116 0.0632 -0.0017;6066.0 441.0 109703 0.0354 0.0087 -0.0069 0.0093 -0.0020;4390.0 367.0 109704 -0.0055 -0.0343 0.0581 0.1321 -0.0051;1511.0 48.0 109705 -0.0559 -0.0570 0.0009 0.1148 -0.0026;1497.0 52.0 109706 0.0327 0.0488 0.0472 0.0415 -0.0063;181.0 4.0 109707 -0.0254 0.0607 0.0299 0.0299 -0.0019;223.0 10.0 109708 0.0050 0.0749 0.0311 0.0817 -0.0015;141.0 7.0 109709 -0.0770 0.1204 0.0505 0.0952 -0.0112;22996.0 1027.0 109635 -0.0086 0.0476 0.0650 0.1164 -0.0188;3023.0 95.0 109651 -0.0020 0.0068 0.0221 0.0817 -0.0056;12835.0 115.0 109660 0.0370 -0.0133 -0.0042 -0.0013 -0.0018;10483.0 228.0 109667 0.0259 -0.0361 0.0119 0.0594 -0.0009;4731.0 176.0 109673 0.0059 0.0125 0.0442 0.0179 0.0105;2393.0 118.0 109675 0.0326 0.0284 0.0118 0.0209 -0.0015;8161.0 300.0 109683 0.0581 -0.0118 0.0818 0.0717 0.0264;5397.0 186.0 109689 0.0234 0.0695 0.0337 0.0887 0.0081;4344.0 182.0 109690 -0.0165 0.1114 0.0412 -0.0181 0.0218;17639.0 1881.0 109692 0.0503 0.0799 0.0992 0.1108 -0.0586,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000;109692.0 15295,109696 893;109697 810;109698 875;109699 876;109700 845;109701 884;109702 876;109703 846;109704 854;109705 871;109706 853;109707 846;109708 888;109709 382;109635 848;109651 869;109660 827;109667 881;109673 821;109675 925;109683 850;109689 881;109690 944;109692 555
data,1241745300,1095216.0;51139.0;1145132.0;42476.0;1153320.0;63459.0;1126278.0;42116.0,3403.0 115.0 109696 0.0463 -0.0136 -0.0010 0.0377 0.0131;2765.0 72.0 109697 -0.0449 0.0499 0.0286 0.1241 0.0169;3210.0 148.0 109698 -0.0916 0.0930 0.0038 0.1483 0.0031;4725.0 302.0 109699 -0.0046 0.1695 -0.0152 0.0744 -0.0074;3581.0 167.0 109700 0.0560 0.0692 -0.0218 0.0676 -0.0146;2106.0 50.0 109701 0.0073 0.0664 0.0270 0.0143 -0.0013;2319.0 33.0 109702 -0.0028 -0.0071 0.0160 0.0586 -0.0016;6145.0 447.0 109703 0.0895 0.0050 -0.0267 0.0272 0.0014;4402.0 368.0 109704 -0.0021 -0.0344 0.0645 0.1284 -0.0053;1551.0 49.0 109705 -0.0247 -0.0586 -0.0022 0.1120 -0.0045;1551.0 55.0 109706 0.0200 0.0529 0.0619 0.0395 -0.0067;181.0 4.0 109707 -0.0254 0.0607 0.0299 0.0299 -0.0019;223.0 10.0 109708 0.0050 0.0749 0.0311 0.0817 -0.0015;198.0 13.0 109709 -0.0936 0.1643 0.0678 0.0944 -0.0166;23058.0 1028.0 109635 -0.0213 0.0639 0.0582 0.0865 -0.0178;3107.0 95.0 109651 -0.0020 0.0068 0.0221 0.0817 -0.0056;12913.0 116.0 109660 0.0224 0.0060 -0.0008 -0.0051 -0.0015;10483.0 228.0 109667 0.0259 -0.0361 0.0119 0.0594 -0.0009;4731.0 176.0 109673 0.0059 0.0125 0.0442 0.0179 0.0105;2424.0 119.0 109675 0.0282 0.0254 0.0095 0.0360 -0.0018;8202.0 301.0 109683 0.0527 -0.0113 0.0529 0.0758 0.0243;5429.0 187.0 109689 0.0286 0.0764 0.0335 0.0508 0.0078;4365.0 182.0 109690 -0.0165 0.1114 0.0412 -0.0181 0.0218,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 841;109697 867;109698 861;109699 839;109700 872;109701 828;109702 872;109703 900;109704 839;109705 822;109706 910;109707 966;109708 841;109709 848;109635 843;109651 879;109660 897;109667 882;109673 875;109675 857;109683 923;109689 910;109690 828
