
New Run at  01/16/2015 13:59:33
, Time, UCBLearnAccesses; UCBClicks; randomLearnAccesses; randomClicks; greedyLearnAccesses; greedyClicks; exp3LearnAccess; exp3Clicks, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241766300,1141420.0;68275.0;1191166.0;44030.0;1197930.0;66506.0;1168989.0;42822.0,1657.0 18.0 109697 -0.0452 0.0537 -0.0166 0.1281 -0.0046;1980.0 44.0 109698 0.0000 0.0000 0.0000 0.0000 0.0000;24867.0 1246.0 109635 0.0012 -0.0017 -0.0027 -0.0021 0.0306;8850.0 584.0 109699 0.0000 0.0000 0.0000 0.0000 0.0000;2577.0 105.0 109701 0.0000 0.0000 0.0000 0.0000 0.0000;2251.0 21.0 109702 0.0000 0.0000 0.0000 0.0000 0.0000;16282.0 1380.0 109704 0.0087 0.4830 -0.0050 0.0039 0.0065;2199.0 40.0 109673 0.0000 0.0000 0.0000 0.0000 0.0000;3198.0 91.0 109706 -0.0709 -0.0419 -0.0455 0.2440 -0.0019;2943.0 108.0 109675 0.0000 0.0000 0.0000 0.0000 0.0000;12033.0 1007.0 109708 -0.0433 -0.0511 -0.0132 0.1162 -0.0018;2760.0 90.0 109709 0.2296 0.0917 -0.0186 0.0043 -0.0024;2615.0 59.0 109710 0.0000 0.0000 0.0000 0.0000 0.0000;1484.0 19.0 109707 0.0000 0.0000 0.0000 0.0000 0.0000;2201.0 78.0 109651 -0.0614 -0.0140 -0.0129 0.2033 -0.0037;1526.0 20.0 109716 0.0198 -0.0003 0.1102 -0.0182 -0.0023;3318.0 124.0 109689 -0.0130 -0.0451 -0.0081 0.2017 0.0001;2227.0 64.0 109690 0.0000 0.0000 0.0000 0.0000 0.0000;4706.0 78.0 109667 -0.0317 -0.0323 0.0048 0.0708 0.0079;3769.0 23.0 109660 0.0000 0.0000 0.0000 0.0000 0.0000,109697.0 13242;109635.0 13242;109667.0 13242;109699.0 13242;109701.0 13242;109702.0 13242;109704.0 13242;109673.0 13242;109706.0 13242;109707.0 13242;109708.0 13242;109709.0 13242;109710.0 13242;109651.0 13242;109716.0 13242;109698.0 13242;109689.0 13242;109690.0 13242;109675.0 13242;109660.0 13242,109697 637;109698 681;109635 672;109699 645;109701 681;109702 646;109704 686;109673 651;109706 672;109675 635;109708 676;109709 692;109710 671;109707 646;109651 672;109716 676;109689 665;109690 658;109667 643;109660 637
data,1241766900,1142447.0;68295.0;1192180.0;44054.0;1198908.0;66536.0;1169987.0;42828.0,1657.0 18.0 109697 -0.0452 0.0537 -0.0166 0.1281 -0.0046;2073.0 45.0 109698 0.0058 0.1770 -0.0097 -0.0014 -0.0014;8978.0 585.0 109699 0.0606 -0.0001 -0.0197 0.0006 -0.0013;2620.0 107.0 109701 -0.0075 0.0860 -0.0176 0.0704 -0.0053;2300.0 23.0 109702 -0.0297 -0.0325 0.0217 0.1131 -0.0036;16312.0 1381.0 109704 -0.0195 0.0206 -0.0015 0.0641 0.0071;2329.0 41.0 109673 -0.0436 -0.0301 -0.0048 0.0978 -0.0012;3199.0 91.0 109706 -0.0709 -0.0419 -0.0455 0.2440 -0.0019;1556.0 20.0 109707 -0.0017 -0.0027 -0.0008 -0.0032 0.0234;12033.0 1007.0 109708 -0.0433 -0.0511 -0.0132 0.1162 -0.0018;2814.0 92.0 109709 0.0636 0.0162 -0.0286 0.1314 -0.0023;2637.0 60.0 109710 0.1092 -0.0036 -0.0152 0.0078 -0.0019;2201.0 78.0 109651 -0.0614 -0.0140 -0.0129 0.2033 -0.0037;4706.0 78.0 109667 -0.0317 -0.0323 0.0048 0.0708 0.0079;1526.0 20.0 109716 0.0198 -0.0003 0.1102 -0.0182 -0.0023;24867.0 1246.0 109635 0.0012 -0.0017 -0.0027 -0.0021 0.0306;3338.0 125.0 109689 0.1386 -0.0392 -0.0241 0.2200 -0.0000;2268.0 66.0 109690 -0.1005 -0.0048 -0.0186 0.2338 -0.0048;3041.0 110.0 109675 -0.0031 0.0079 -0.0227 0.1579 -0.0015;4015.0 26.0 109660 0.0085 -0.0149 0.0163 -0.0048 0.0155,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1024;109698 1008;109699 1020;109701 982;109702 971;109704 962;109673 979;109706 973;109707 1033;109708 1016;109709 1039;109710 1042;109651 955;109667 1049;109716 1022;109635 1004;109689 946;109690 992;109675 985;109660 998
data,1241767800,1143403.0;68312.0;1193234.0;44080.0;1199916.0;66566.0;1171045.0;42842.0,1663.0 20.0 109697 -0.0795 0.3234 -0.0155 0.1454 -0.0071;2106.0 46.0 109698 -0.0131 0.1613 0.0097 0.0606 -0.0026;24867.0 1246.0 109635 0.0012 -0.0017 -0.0027 -0.0021 0.0306;9012.0 585.0 109699 0.0606 -0.0001 -0.0197 0.0006 -0.0013;2703.0 107.0 109701 -0.0075 0.0860 -0.0176 0.0704 -0.0053;2767.0 23.0 109702 -0.0297 -0.0325 0.0217 0.1131 -0.0036;16330.0 1382.0 109704 -0.0248 0.0227 0.0463 0.0547 0.0174;2329.0 41.0 109673 -0.0436 -0.0301 -0.0048 0.0978 -0.0012;3241.0 92.0 109706 -0.0276 -0.0265 -0.0492 0.0777 -0.0011;1581.0 21.0 109707 0.0331 0.0186 -0.0052 -0.0217 0.0349;12033.0 1007.0 109708 -0.0433 -0.0511 -0.0132 0.1162 -0.0018;2822.0 93.0 109709 0.0513 0.0089 -0.0318 0.1747 -0.0013;2652.0 61.0 109710 0.1150 0.0586 -0.0160 0.0030 -0.0027;4706.0 78.0 109667 -0.0317 -0.0323 0.0048 0.0708 0.0079;1614.0 20.0 109716 0.0198 -0.0003 0.1102 -0.0182 -0.0023;2268.0 82.0 109651 0.0582 -0.0953 0.0163 0.1277 -0.0080;3379.0 128.0 109689 0.1356 -0.0742 -0.0603 0.1781 -0.0115;2282.0 67.0 109690 -0.1065 0.0459 -0.0667 0.2380 -0.0114;3056.0 111.0 109675 -0.0086 0.0043 -0.0251 0.1753 -0.0022;4015.0 26.0 109660 0.0085 -0.0149 0.0163 -0.0048 0.0155,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 993;109698 985;109635 1008;109699 1021;109701 960;109702 956;109704 1015;109673 1015;109706 965;109707 999;109708 982;109709 1054;109710 1057;109667 997;109716 991;109651 971;109689 1021;109690 975;109675 977;109660 1058
data,1241768700,1144434.0;68323.0;1194251.0;44103.0;1200942.0;66587.0;1172025.0;42848.0,1681.0 21.0 109697 -0.0536 0.2993 -0.0064 0.0595 -0.0004;2111.0 46.0 109698 -0.0131 0.1613 0.0097 0.0606 -0.0026;4722.0 78.0 109667 -0.0317 -0.0323 0.0048 0.0708 0.0079;9026.0 587.0 109699 0.0025 0.2404 0.0235 0.0037 -0.0030;2904.0 108.0 109701 -0.0458 0.0698 -0.0072 0.0773 0.0096;3164.0 24.0 109702 -0.0474 -0.0331 0.0417 0.1089 -0.0008;16435.0 1384.0 109704 -0.0233 0.0211 0.0573 0.0624 0.0109;2329.0 41.0 109673 -0.0436 -0.0301 -0.0048 0.0978 -0.0012;3257.0 92.0 109706 -0.0276 -0.0265 -0.0492 0.0777 -0.0011;1582.0 21.0 109707 0.0331 0.0186 -0.0052 -0.0217 0.0349;12033.0 1007.0 109708 -0.0433 -0.0511 -0.0132 0.1162 -0.0018;2856.0 94.0 109709 0.0478 0.0201 -0.0196 0.0946 -0.0024;2656.0 61.0 109710 0.1150 0.0586 -0.0160 0.0030 -0.0027;24879.0 1247.0 109635 -0.0349 -0.0263 -0.0193 0.0907 0.0292;1753.0 21.0 109716 -0.0059 0.0225 0.0213 -0.0005 -0.0013;2288.0 82.0 109651 0.0582 -0.0953 0.0163 0.1277 -0.0080;3397.0 128.0 109689 0.1356 -0.0742 -0.0603 0.1781 -0.0115;2293.0 68.0 109690 -0.0720 0.0358 -0.0481 0.1656 -0.0087;3076.0 111.0 109675 -0.0086 0.0043 -0.0251 0.1753 -0.0022;4015.0 26.0 109660 0.0085 -0.0149 0.0163 -0.0048 0.0155,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 950;109698 1043;109667 931;109699 1006;109701 1049;109702 1016;109704 972;109673 1054;109706 1055;109707 997;109708 995;109709 948;109710 991;109635 996;109716 1010;109651 983;109689 979;109690 1017;109675 1028;109660 980
data,1241769600,1145461.0;68345.0;1195258.0;44133.0;1201919.0;66609.0;1173129.0;42859.0,1709.0 21.0 109697 -0.0536 0.2993 -0.0064 0.0595 -0.0004;2117.0 47.0 109698 -0.0089 0.1403 0.0099 0.0703 -0.0031;9036.0 589.0 109699 -0.0270 0.2153 0.0179 0.0853 -0.0051;2904.0 108.0 109701 -0.0458 0.0698 -0.0072 0.0773 0.0096;3189.0 24.0 109702 -0.0474 -0.0331 0.0417 0.1089 -0.0008;16435.0 1384.0 109704 -0.0233 0.0211 0.0573 0.0624 0.0109;2356.0 42.0 109673 -0.0549 -0.0265 -0.0118 0.1464 -0.0020;3281.0 93.0 109706 0.0268 -0.0307 0.0064 0.0663 -0.0030;1607.0 22.0 109707 -0.0013 0.0099 -0.0200 0.0791 0.0329;12055.0 1009.0 109708 -0.0370 -0.0711 -0.0188 0.1279 -0.0026;3073.0 95.0 109709 0.0452 0.0204 -0.0233 0.0941 0.0028;2761.0 62.0 109710 0.0036 0.0755 0.0279 0.0105 -0.0024;24985.0 1253.0 109635 -0.0906 0.1212 0.0559 0.0997 0.0307;3078.0 112.0 109675 0.0163 0.0364 -0.0159 0.0959 -0.0023;1807.0 21.0 109716 -0.0059 0.0225 0.0213 -0.0005 -0.0013;2513.0 83.0 109651 -0.0142 -0.0847 0.0218 0.1269 0.0032;3450.0 130.0 109689 0.1005 -0.0989 -0.0399 0.1296 0.0090;2358.0 69.0 109690 -0.0832 0.0334 -0.0190 0.1668 0.0114;4755.0 79.0 109667 -0.0383 0.0429 0.0093 0.0481 0.0105;4015.0 26.0 109660 0.0085 -0.0149 0.0163 -0.0048 0.0155,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 986;109698 989;109699 988;109701 998;109702 977;109704 1021;109673 1005;109706 978;109707 961;109708 1015;109709 1038;109710 995;109635 1009;109675 970;109716 927;109651 1016;109689 992;109690 1065;109667 966;109660 1104
data,1241770500,1146484.0;68364.0;1196262.0;44145.0;1202977.0;66643.0;1174091.0;42871.0,1743.0 22.0 109697 -0.0576 0.0658 -0.0122 0.1045 -0.0028;2141.0 48.0 109698 0.0162 0.0644 0.0072 0.0799 -0.0041;24985.0 1253.0 109635 -0.0906 0.1212 0.0559 0.0997 0.0307;9088.0 598.0 109699 -0.0952 0.2629 0.0182 0.1953 -0.0099;2904.0 108.0 109701 -0.0458 0.0698 -0.0072 0.0773 0.0096;3337.0 24.0 109702 -0.0474 -0.0331 0.0417 0.1089 -0.0008;16437.0 1384.0 109704 -0.0233 0.0211 0.0573 0.0624 0.0109;3084.0 112.0 109675 0.0163 0.0364 -0.0159 0.0959 -0.0023;3443.0 94.0 109706 0.0225 0.0222 0.0072 0.0643 -0.0015;1730.0 23.0 109707 0.0026 0.0137 -0.0204 0.0639 0.0144;12055.0 1009.0 109708 -0.0370 -0.0711 -0.0188 0.1279 -0.0026;3073.0 95.0 109709 0.0452 0.0204 -0.0233 0.0941 0.0028;2765.0 62.0 109710 0.0036 0.0755 0.0279 0.0105 -0.0024;2513.0 83.0 109651 -0.0142 -0.0847 0.0218 0.1269 0.0032;1913.0 22.0 109716 -0.0063 0.0222 0.0211 0.0008 0.0051;2366.0 43.0 109673 -0.0422 -0.0177 0.0109 0.0930 -0.0021;3482.0 131.0 109689 0.0765 -0.0908 0.0114 0.1297 0.0037;2487.0 71.0 109690 -0.0723 -0.0110 -0.0211 0.1778 0.0202;4919.0 80.0 109667 -0.0466 0.0431 -0.0042 0.0639 0.0031;4042.0 26.0 109660 0.0085 -0.0149 0.0163 -0.0048 0.0155,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1018;109698 1059;109635 1066;109699 984;109701 965;109702 1032;109704 1024;109675 1027;109706 967;109707 1072;109708 1010;109709 1004;109710 973;109651 977;109716 990;109673 959;109689 929;109690 975;109667 1007;109660 962
data,1241771400,1147472.0;68381.0;1197235.0;44165.0;1204004.0;66664.0;1175100.0;42878.0,1970.0 23.0 109697 -0.0578 0.0676 -0.0073 0.0942 0.0040;2158.0 49.0 109698 -0.0021 0.0625 0.0026 0.1139 -0.0044;4919.0 80.0 109667 -0.0466 0.0431 -0.0042 0.0639 0.0031;9123.0 602.0 109699 -0.1050 0.2730 0.0225 0.1597 -0.0123;2904.0 108.0 109701 -0.0458 0.0698 -0.0072 0.0773 0.0096;3360.0 25.0 109702 -0.0407 -0.0277 0.0107 0.0979 -0.0005;16464.0 1386.0 109704 -0.0151 0.0158 0.0506 0.0923 0.0098;2366.0 43.0 109673 -0.0422 -0.0177 0.0109 0.0930 -0.0021;3443.0 94.0 109706 0.0225 0.0222 0.0072 0.0643 -0.0015;3143.0 113.0 109675 0.0234 0.0379 -0.0173 0.0946 0.0062;12082.0 1011.0 109708 0.0487 -0.1076 -0.0222 0.1271 -0.0041;3082.0 96.0 109709 0.0609 0.0196 0.0196 0.0828 0.0023;2886.0 63.0 109710 0.0042 0.0760 0.0268 0.0087 0.0132;1913.0 22.0 109716 -0.0063 0.0222 0.0211 0.0008 0.0051;2513.0 83.0 109651 -0.0142 -0.0847 0.0218 0.1269 0.0032;1823.0 23.0 109707 0.0026 0.0137 -0.0204 0.0639 0.0144;25014.0 1254.0 109635 -0.0815 0.1259 0.0541 0.0729 0.0358;3541.0 132.0 109689 0.0650 -0.0999 0.0067 0.1207 0.0092;2678.0 72.0 109690 -0.0595 0.0105 -0.0182 0.1445 0.0049;4113.0 26.0 109660 0.0085 -0.0149 0.0163 -0.0048 0.0155,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 982;109698 1007;109667 976;109699 1057;109701 1006;109702 1002;109704 1031;109673 965;109706 1017;109675 962;109708 951;109709 973;109710 959;109716 1003;109651 967;109707 971;109635 1037;109689 1088;109690 1037;109660 1009
data,1241772300,1148460.0;68393.0;1198218.0;44183.0;1204971.0;66678.0;1176092.0;42890.0,1970.0 23.0 109697 -0.0578 0.0676 -0.0073 0.0942 0.0040;2181.0 50.0 109698 0.0083 0.0678 0.0029 0.0919 -0.0058;9143.0 602.0 109699 -0.1050 0.2730 0.0225 0.1597 -0.0123;3045.0 108.0 109701 -0.0458 0.0698 -0.0072 0.0773 0.0096;3360.0 25.0 109702 -0.0407 -0.0277 0.0107 0.0979 -0.0005;16497.0 1387.0 109704 0.0035 0.0106 0.0438 0.1139 0.0092;2382.0 44.0 109673 -0.0524 -0.0132 0.0479 0.0861 -0.0029;3443.0 94.0 109706 0.0225 0.0222 0.0072 0.0643 -0.0015;3182.0 114.0 109675 0.0708 0.0461 -0.0238 0.0930 0.0046;12112.0 1011.0 109708 0.0487 -0.1076 -0.0222 0.1271 -0.0041;3162.0 97.0 109709 -0.0123 0.0311 0.0436 0.0776 0.0030;3126.0 64.0 109710 -0.0008 0.0742 0.0299 0.0219 0.0037;1941.0 22.0 109716 -0.0063 0.0222 0.0211 0.0008 0.0051;2528.0 83.0 109651 -0.0142 -0.0847 0.0218 0.1269 0.0032;1845.0 24.0 109707 -0.0187 0.0162 -0.0101 0.0542 0.0154;25205.0 1257.0 109635 -0.0728 0.1354 0.0518 0.0763 0.0210;3575.0 133.0 109689 0.0510 -0.0797 0.0281 0.1078 0.0089;2679.0 72.0 109690 -0.0595 0.0105 -0.0182 0.1445 0.0049;4919.0 80.0 109667 -0.0466 0.0431 -0.0042 0.0639 0.0031;4188.0 27.0 109660 -0.0174 -0.0040 0.0102 0.0443 0.0143,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1012;109698 1040;109699 948;109701 989;109702 1027;109704 1032;109673 967;109706 1020;109675 975;109708 1023;109709 1000;109710 1015;109716 1016;109651 931;109707 974;109635 984;109689 998;109690 1024;109667 1033;109660 992
data,1241773200,1149499.0;68417.0;1199211.0;44197.0;1205993.0;66703.0;1177118.0;42896.0,1970.0 23.0 109697 -0.0578 0.0676 -0.0073 0.0942 0.0040;2288.0 52.0 109698 0.0051 0.0671 0.0022 0.0918 0.0093;9179.0 603.0 109699 -0.0873 0.1266 0.0209 0.1570 -0.0133;3065.0 109.0 109701 -0.0441 0.0729 -0.0066 0.0731 0.0068;3360.0 25.0 109702 -0.0407 -0.0277 0.0107 0.0979 -0.0005;16608.0 1389.0 109704 -0.0069 0.0187 0.0139 0.0801 0.0146;2474.0 46.0 109673 -0.0523 -0.0149 0.0511 0.0854 0.0099;3462.0 94.0 109706 0.0225 0.0222 0.0072 0.0643 -0.0015;3300.0 120.0 109675 0.0125 0.0323 -0.0143 0.0982 0.0307;12404.0 1012.0 109708 0.0252 0.0047 -0.0180 0.1043 -0.0026;3162.0 97.0 109709 -0.0123 0.0311 0.0436 0.0776 0.0030;3126.0 64.0 109710 -0.0008 0.0742 0.0299 0.0219 0.0037;1981.0 23.0 109716 -0.0107 0.0202 0.0256 0.0130 0.0049;2577.0 87.0 109651 -0.0514 -0.0257 0.0161 0.1689 0.0034;1845.0 24.0 109707 -0.0187 0.0162 -0.0101 0.0542 0.0154;25212.0 1257.0 109635 -0.0728 0.1354 0.0518 0.0763 0.0210;3633.0 135.0 109689 0.0184 0.0032 0.0257 0.1495 0.0034;2769.0 74.0 109690 0.0732 -0.0223 -0.0288 0.1261 0.0051;4919.0 80.0 109667 -0.0466 0.0431 -0.0042 0.0639 0.0031;4188.0 27.0 109660 -0.0174 -0.0040 0.0102 0.0443 0.0143,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 963;109698 1037;109699 1019;109701 962;109702 956;109704 1068;109673 999;109706 998;109675 986;109708 1032;109709 984;109710 973;109716 1020;109651 1022;109707 986;109635 1013;109689 1006;109690 968;109667 982;109660 1026
data,1241773800,1150518.0;68432.0;1200214.0;44213.0;1206984.0;66722.0;1178128.0;42907.0,2007.0 24.0 109697 -0.0694 0.0633 -0.0096 0.1200 0.0038;2328.0 53.0 109698 -0.0033 0.0671 0.0025 0.0954 0.0091;25262.0 1259.0 109635 -0.0812 0.1407 0.0470 0.0989 0.0200;9233.0 604.0 109699 -0.0902 0.1248 0.0199 0.1583 -0.0021;3117.0 109.0 109701 -0.0441 0.0729 -0.0066 0.0731 0.0068;3360.0 25.0 109702 -0.0407 -0.0277 0.0107 0.0979 -0.0005;16673.0 1390.0 109704 -0.0081 0.0188 0.0148 0.0807 0.0145;2527.0 48.0 109673 -0.0589 -0.0133 0.0598 0.0835 0.0143;3487.0 95.0 109706 0.0183 0.0145 0.0065 0.0712 -0.0017;3425.0 121.0 109675 0.0124 0.0277 -0.0146 0.1037 0.0191;12404.0 1012.0 109708 0.0252 0.0047 -0.0180 0.1043 -0.0026;3171.0 97.0 109709 -0.0123 0.0311 0.0436 0.0776 0.0030;3127.0 64.0 109710 -0.0008 0.0742 0.0299 0.0219 0.0037;2098.0 24.0 109707 -0.0187 0.0162 -0.0101 0.0542 0.0154;2597.0 88.0 109651 -0.0457 -0.0242 0.0069 0.1583 0.0030;1981.0 23.0 109716 -0.0107 0.0202 0.0256 0.0130 0.0049;3756.0 137.0 109689 -0.0126 -0.0079 0.0264 0.1385 0.0042;2810.0 75.0 109690 -0.0140 -0.0021 -0.0107 0.1261 0.0060;4938.0 80.0 109667 -0.0466 0.0431 -0.0042 0.0639 0.0031;4240.0 28.0 109660 -0.0211 -0.0032 0.0220 0.0426 0.0134,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 955;109698 1009;109635 1003;109699 958;109701 973;109702 980;109704 1055;109673 993;109706 1040;109675 1009;109708 1000;109709 1004;109710 1003;109707 1015;109651 984;109716 983;109689 990;109690 1067;109667 969;109660 1010
