
New Run at  02/10/2015 20:16:11
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241294700,133839.0;5254.0;176422.0;7764.0;108796.0;4441.0;137403.0;7750.0;1.12105107689;1.03982549005;1.43680589803,11087.0 505.0 109476;71.0 1.0 109518;189.0 6.0 109524;190.0 3.0 109529;249.0 3.0 109536;199.0 11.0 109541;204.0 6.0 109542;229.0 2.0 109543;191.0 9.0 109544;185.0 3.0 109545;228.0 12.0 109547;202.0 5.0 109548;222.0 5.0 109551;211.0 11.0 109552;235.0 5.0 109553;196.0 7.0 109554;175.0 4.0 109555;218.0 9.0 109556;352.0 14.0 109557;235.0 12.0 109558;187.0 4.0 109559;70.0 6.0 109560,109476.0 20000;109518.0 20000;109524.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000,109476 911;109518 926;109524 903;109529 840;109536 865;109541 967;109542 924;109543 898;109544 904;109545 912;109547 877;109548 930;109551 890;109552 920;109553 900;109554 904;109555 939;109556 899;109557 944;109558 885;109559 940;109560 922
data,1241295000,134682.0;5282.0;177318.0;7804.0;109733.0;4470.0;138300.0;7787.0;1.12221377843;1.0386791901;1.43568497274,11731.0 534.0 109476;83.0 2.0 109518;198.0 7.0 109524;210.0 4.0 109529;258.0 3.0 109536;206.0 12.0 109541;219.0 8.0 109542;244.0 3.0 109543;200.0 9.0 109544;202.0 3.0 109545;243.0 12.0 109547;214.0 5.0 109548;231.0 5.0 109551;223.0 13.0 109552;243.0 5.0 109553;202.0 7.0 109554;182.0 4.0 109555;233.0 10.0 109556;364.0 14.0 109557;253.0 13.0 109558;198.0 4.0 109559;84.0 6.0 109560,109476.0 20000;109518.0 20000;109524.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000,109476 919;109518 930;109524 883;109529 957;109536 923;109541 850;109542 885;109543 871;109544 967;109545 912;109547 916;109548 890;109551 956;109552 906;109553 909;109554 893;109555 910;109556 912;109557 921;109558 864;109559 901;109560 925
data,1241295300,135533.0;5308.0;178275.0;7857.0;110663.0;4495.0;139269.0;7838.0;1.12533142122;1.03714957537;1.43702703679,12417.0 579.0 109476;99.0 2.0 109518;212.0 7.0 109524;219.0 4.0 109529;278.0 3.0 109536;216.0 12.0 109541;236.0 8.0 109542;256.0 4.0 109543;210.0 10.0 109544;218.0 3.0 109545;253.0 14.0 109547;224.0 5.0 109548;245.0 5.0 109551;233.0 13.0 109552;250.0 5.0 109553;214.0 7.0 109554;192.0 4.0 109555;249.0 11.0 109556;381.0 14.0 109557;269.0 16.0 109558;211.0 4.0 109559;96.0 6.0 109560,109476.0 20000;109518.0 20000;109524.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000,109476 969;109518 926;109524 895;109529 868;109536 904;109541 919;109542 936;109543 902;109544 945;109545 904;109547 894;109548 865;109551 909;109552 919;109553 841;109554 973;109555 888;109556 892;109557 924;109558 938;109559 875;109560 914
data,1241295900,136428.0;5334.0;179177.0;7895.0;111594.0;4529.0;140197.0;7879.0;1.12699081018;1.03803495207;1.43741734524,13046.0 610.0 109476;113.0 2.0 109518;224.0 7.0 109524;231.0 4.0 109529;289.0 3.0 109536;231.0 12.0 109541;246.0 8.0 109542;263.0 4.0 109543;220.0 10.0 109544;232.0 4.0 109545;268.0 14.0 109547;238.0 5.0 109548;253.0 5.0 109551;247.0 14.0 109552;263.0 5.0 109553;227.0 8.0 109554;207.0 4.0 109555;263.0 12.0 109556;397.0 15.0 109557;291.0 16.0 109558;223.0 5.0 109559;108.0 7.0 109560,109476.0 20000;109518.0 20000;109524.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000,109476 923;109518 881;109524 879;109529 906;109536 923;109541 923;109542 887;109543 873;109544 953;109545 908;109547 901;109548 953;109551 917;109552 898;109553 884;109554 901;109555 886;109556 922;109557 888;109558 942;109559 910;109560 942
data,1241296200,137275.0;5360.0;180087.0;7926.0;112194.0;4550.0;141112.0;7913.0;1.12719321855;1.0386480913;1.43616348753,13701.0 637.0 109476;132.0 2.0 109518;238.0 7.0 109524;245.0 5.0 109529;302.0 3.0 109536;244.0 13.0 109541;260.0 8.0 109542;272.0 4.0 109543;229.0 10.0 109544;242.0 5.0 109545;282.0 14.0 109547;245.0 5.0 109548;266.0 5.0 109551;255.0 14.0 109552;269.0 5.0 109553;232.0 8.0 109554;220.0 4.0 109555;276.0 13.0 109556;408.0 15.0 109557;309.0 16.0 109558;236.0 5.0 109559;127.0 7.0 109560;0.0 0.0 109561,109476.0 20000;109518.0 20000;109524.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 6472;109562.0 6472,109476 922;109518 903;109524 912;109529 919;109536 936;109541 943;109542 968;109543 900;109544 910;109545 825;109547 888;109548 896;109551 923;109552 875;109553 876;109554 896;109555 912;109556 952;109557 952;109558 906;109559 887;109560 897;109561 2
data,1241296500,138108.0;5386.0;180991.0;7962.0;112722.0;4567.0;142050.0;7949.0;1.12802228794;1.03890255152;1.43490697263,14362.0 664.0 109476;144.0 2.0 109518;248.0 7.0 109524;263.0 5.0 109529;315.0 3.0 109536;257.0 15.0 109541;272.0 9.0 109542;282.0 4.0 109543;242.0 11.0 109544;252.0 6.0 109545;293.0 14.0 109547;251.0 6.0 109548;279.0 5.0 109551;257.0 14.0 109552;281.0 5.0 109553;246.0 8.0 109554;231.0 5.0 109555;285.0 14.0 109556;412.0 15.0 109557;322.0 17.0 109558;248.0 5.0 109559;143.0 7.0 109560;4.0 0.0 109561;5.0 0.0 109562,109476.0 20000;109518.0 20000;109524.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000,109476 932;109518 943;109524 942;109529 880;109536 909;109541 924;109542 889;109543 916;109544 896;109545 895;109547 896;109548 401;109551 865;109552 434;109553 882;109554 896;109555 929;109556 918;109557 908;109558 886;109559 919;109560 929;109561 522;109562 489
data,1241297100,138974.0;5408.0;181959.0;7995.0;113523.0;4592.0;143011.0;7977.0;1.12912442342;1.03947702488;1.43339875654,15088.0 690.0 109476;155.0 2.0 109518;262.0 8.0 109524;266.0 5.0 109529;330.0 3.0 109536;269.0 17.0 109541;281.0 10.0 109542;288.0 4.0 109543;249.0 11.0 109544;258.0 6.0 109545;313.0 15.0 109547;251.0 6.0 109548;282.0 5.0 109551;257.0 14.0 109552;291.0 5.0 109553;257.0 8.0 109554;240.0 5.0 109555;296.0 14.0 109556;421.0 15.0 109557;342.0 19.0 109558;263.0 5.0 109559;156.0 7.0 109560;16.0 0.0 109561;18.0 0.0 109562;13.0 0.0 109563,109476.0 20000;109518.0 20000;109524.0 20000;109529.0 19269;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 4005;109551.0 20000;109552.0 4005;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 15995,109476 1004;109518 900;109524 914;109529 311;109536 936;109541 907;109542 911;109543 878;109544 866;109545 942;109547 873;109548 7;109551 919;109552 9;109553 909;109554 913;109555 893;109556 851;109557 884;109558 922;109559 894;109560 927;109561 937;109562 909;109563 584
data,1241297400,139862.0;5432.0;182856.0;8030.0;114412.0;4626.0;143925.0;8020.0;1.13069716431;1.0410558382;1.43475617696,15722.0 719.0 109476;164.0 2.0 109518;269.0 8.0 109524;338.0 3.0 109536;279.0 17.0 109541;293.0 10.0 109542;300.0 4.0 109543;265.0 12.0 109544;269.0 6.0 109545;326.0 16.0 109547;293.0 5.0 109551;304.0 5.0 109553;265.0 9.0 109554;253.0 5.0 109555;306.0 14.0 109556;433.0 15.0 109557;369.0 20.0 109558;283.0 6.0 109559;168.0 7.0 109560;38.0 0.0 109561;26.0 0.0 109562;22.0 1.0 109563,109476.0 20000;109518.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000,109476 909;109518 874;109524 864;109536 895;109541 954;109542 919;109543 914;109544 943;109545 914;109547 894;109551 890;109553 876;109554 930;109555 921;109556 937;109557 905;109558 945;109559 921;109560 917;109561 880;109562 876;109563 922
data,1241297700,140727.0;5463.0;183746.0;8065.0;115323.0;4652.0;144856.0;8058.0;1.13066176763;1.03913028785;1.43296968715,16364.0 746.0 109476;177.0 4.0 109518;280.0 9.0 109524;350.0 3.0 109536;297.0 17.0 109541;301.0 10.0 109542;313.0 4.0 109543;271.0 12.0 109544;279.0 6.0 109545;341.0 17.0 109547;304.0 6.0 109551;312.0 5.0 109553;278.0 9.0 109554;268.0 6.0 109555;315.0 15.0 109556;443.0 15.0 109557;392.0 20.0 109558;298.0 6.0 109559;177.0 7.0 109560;48.0 0.0 109561;35.0 0.0 109562;32.0 2.0 109563,109476.0 20000;109518.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000,109476 936;109518 869;109524 970;109536 898;109541 933;109542 883;109543 893;109544 942;109545 880;109547 921;109551 941;109553 942;109554 894;109555 918;109556 929;109557 881;109558 914;109559 926;109560 901;109561 891;109562 892;109563 846
data,1241298000,141605.0;5487.0;184612.0;8103.0;116201.0;4677.0;145746.0;8096.0;1.13273818189;1.03872631118;1.43356531017,16973.0 770.0 109476;186.0 4.0 109518;288.0 9.0 109524;362.0 3.0 109536;310.0 18.0 109541;308.0 10.0 109542;317.0 4.0 109543;288.0 12.0 109544;292.0 7.0 109545;352.0 19.0 109547;314.0 6.0 109551;321.0 5.0 109553;292.0 10.0 109554;280.0 6.0 109555;336.0 15.0 109556;457.0 15.0 109557;424.0 25.0 109558;308.0 7.0 109559;190.0 8.0 109560;57.0 1.0 109561;45.0 0.0 109562;41.0 3.0 109563,109476.0 20000;109518.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000,109476 889;109518 911;109524 943;109536 949;109541 957;109542 875;109543 431;109544 987;109545 870;109547 903;109551 927;109553 960;109554 951;109555 938;109556 974;109557 926;109558 931;109559 903;109560 935;109561 964;109562 931;109563 945
data,1241298600,133580.0;5219.0;182762.0;8043.0;108988.0;4441.0;143818.0;8026.0;1.12638357517;1.04293257484;1.42836780485,17636.0 790.0 109476;16.0 1.0 109518;303.0 10.0 109524;375.0 3.0 109536;322.0 18.0 109541;14.0 1.0 109542;317.0 4.0 109543;304.0 12.0 109544;306.0 8.0 109545;369.0 19.0 109547;6.0 0.0 109551;12.0 1.0 109553;18.0 0.0 109554;12.0 0.0 109555;16.0 0.0 109556;472.0 15.0 109557;11.0 0.0 109558;7.0 0.0 109559;205.0 8.0 109560;70.0 3.0 109561;52.0 0.0 109562;48.0 4.0 109563,109476.0 20000;109518.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 365;109544.0 20000;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000,109476 940;109518 944;109524 840;109536 957;109541 1065;109542 941;109543 3;109544 929;109545 927;109547 988;109551 940;109553 903;109554 998;109555 986;109556 1011;109557 939;109558 943;109559 923;109560 1018;109561 944;109562 930;109563 931
data,1241298900,134553.0;5246.0;183754.0;8080.0;109952.0;4468.0;144793.0;8069.0;1.12781965277;1.04225774241;1.42934559642,393.0 3.0 109536;18355.0 823.0 109476;334.0 19.0 109541;26.0 1.0 109542;314.0 12.0 109544;321.0 8.0 109545;82.0 4.0 109561;386.0 20.0 109547;31.0 1.0 109518;17.0 0.0 109551;25.0 1.0 109553;28.0 0.0 109554;24.0 0.0 109555;326.0 10.0 109524;484.0 15.0 109557;19.0 0.0 109558;19.0 0.0 109559;221.0 8.0 109560;32.0 1.0 109556;66.0 0.0 109562;63.0 4.0 109563,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 954;109476 992;109541 967;109542 945;109544 949;109545 972;109561 1009;109547 924;109518 929;109551 954;109553 975;109554 995;109555 937;109524 901;109557 981;109558 881;109559 925;109560 960;109556 947;109562 931;109563 972
data,1241299200,135530.0;5267.0;184679.0;8124.0;110908.0;4501.0;145730.0;8111.0;1.13194290179;1.0442831227;1.43217984118,409.0 3.0 109536;19036.0 857.0 109476;345.0 20.0 109541;34.0 3.0 109542;327.0 12.0 109544;332.0 8.0 109545;399.0 20.0 109547;43.0 1.0 109518;26.0 0.0 109551;32.0 1.0 109553;39.0 1.0 109554;37.0 0.0 109555;45.0 2.0 109556;501.0 15.0 109557;36.0 2.0 109558;33.0 1.0 109559;228.0 8.0 109560;95.0 5.0 109561;79.0 0.0 109562;72.0 4.0 109563;343.0 11.0 109524,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 953;109476 966;109541 915;109542 1009;109544 923;109545 945;109547 951;109518 916;109551 927;109553 936;109554 936;109555 927;109556 1020;109557 935;109558 1029;109559 942;109560 965;109561 974;109562 944;109563 934;109524 953
data,1241299800,136485.0;5301.0;185685.0;8164.0;111834.0;4529.0;146697.0;8152.0;1.13201789931;1.04269089649;1.43077076755,421.0 3.0 109536;19775.0 893.0 109476;364.0 20.0 109541;42.0 3.0 109542;340.0 12.0 109544;348.0 9.0 109545;109.0 5.0 109561;415.0 21.0 109547;50.0 1.0 109518;45.0 0.0 109551;49.0 2.0 109553;47.0 1.0 109554;54.0 0.0 109555;60.0 2.0 109556;510.0 15.0 109557;48.0 2.0 109558;40.0 1.0 109559;244.0 8.0 109560;354.0 12.0 109524;96.0 0.0 109562;86.0 4.0 109563,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 912;109476 1011;109541 928;109542 935;109544 953;109545 1006;109561 998;109547 964;109518 948;109551 953;109553 859;109554 940;109555 971;109556 999;109557 939;109558 975;109559 923;109560 987;109524 928;109562 914;109563 957
data,1241300100,137470.0;5336.0;186650.0;8198.0;112837.0;4563.0;147665.0;8185.0;1.13154552512;1.04181606366;1.42801650084,443.0 3.0 109536;20451.0 919.0 109476;383.0 20.0 109541;53.0 4.0 109542;354.0 12.0 109544;359.0 9.0 109545;434.0 22.0 109547;69.0 2.0 109518;61.0 2.0 109551;62.0 2.0 109553;59.0 1.0 109554;68.0 1.0 109555;78.0 2.0 109556;519.0 15.0 109557;68.0 2.0 109558;49.0 1.0 109559;257.0 8.0 109560;125.0 6.0 109561;108.0 0.0 109562;98.0 4.0 109563;364.0 13.0 109524,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 1002;109476 945;109541 966;109542 936;109544 977;109545 893;109547 910;109518 971;109551 965;109553 948;109554 908;109555 1010;109556 970;109557 919;109558 969;109559 959;109560 939;109561 927;109562 961;109563 960;109524 965
data,1241300700,138366.0;5367.0;187622.0;8244.0;113817.0;4586.0;148645.0;8229.0;1.13279679832;1.03878269714;1.42723191259,454.0 3.0 109536;21150.0 952.0 109476;395.0 21.0 109541;67.0 5.0 109542;371.0 14.0 109544;370.0 9.0 109545;463.0 24.0 109547;83.0 3.0 109518;74.0 2.0 109551;76.0 2.0 109553;73.0 2.0 109554;84.0 2.0 109555;90.0 2.0 109556;526.0 15.0 109557;82.0 2.0 109558;59.0 2.0 109559;265.0 8.0 109560;141.0 8.0 109561;123.0 0.0 109562;108.0 5.0 109563;380.0 13.0 109524,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 938;109476 986;109541 956;109542 981;109544 967;109545 985;109547 937;109518 961;109551 992;109553 974;109554 913;109555 930;109556 983;109557 924;109558 910;109559 975;109560 950;109561 921;109562 971;109563 906;109524 940
data,1241301000,139297.0;5401.0;188592.0;8282.0;114740.0;4615.0;149547.0;8264.0;1.13260779416;1.03734793268;1.42521435905,473.0 3.0 109536;21815.0 980.0 109476;417.0 21.0 109541;82.0 5.0 109542;386.0 15.0 109544;387.0 10.0 109545;478.0 24.0 109547;99.0 3.0 109518;93.0 3.0 109551;93.0 3.0 109553;85.0 3.0 109554;96.0 2.0 109555;105.0 2.0 109556;537.0 15.0 109557;99.0 6.0 109558;71.0 2.0 109559;282.0 8.0 109560;152.0 8.0 109561;135.0 0.0 109562;122.0 5.0 109563;397.0 14.0 109524,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 978;109476 911;109541 948;109542 970;109544 930;109545 1009;109547 972;109518 921;109551 924;109553 955;109554 933;109555 949;109556 930;109557 1005;109558 936;109559 982;109560 956;109561 943;109562 965;109563 924;109524 959
data,1241301300,140205.0;5422.0;189523.0;8318.0;115656.0;4641.0;150527.0;8306.0;1.13490884889;1.03764163397;1.42686047883,494.0 3.0 109536;22488.0 1013.0 109476;426.0 22.0 109541;89.0 5.0 109542;399.0 15.0 109544;401.0 10.0 109545;492.0 24.0 109547;112.0 4.0 109518;107.0 3.0 109551;105.0 3.0 109553;94.0 3.0 109554;111.0 2.0 109555;117.0 2.0 109556;549.0 15.0 109557;109.0 6.0 109558;169.0 8.0 109561;295.0 8.0 109560;409.0 14.0 109524;152.0 1.0 109562;134.0 5.0 109563;83.0 2.0 109559,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 949;109476 973;109541 944;109542 961;109544 931;109545 981;109547 972;109518 913;109551 919;109553 944;109554 911;109555 1001;109556 949;109557 964;109558 956;109561 970;109560 922;109524 972;109562 961;109563 925;109559 982
data,1241301900,141173.0;5455.0;190496.0;8359.0;116627.0;4672.0;151528.0;8348.0;1.13559991993;1.03671795117;1.42576003898,511.0 4.0 109536;23187.0 1044.0 109476;442.0 23.0 109541;103.0 6.0 109542;412.0 15.0 109544;410.0 10.0 109545;507.0 24.0 109547;127.0 5.0 109518;119.0 3.0 109551;125.0 5.0 109553;113.0 4.0 109554;126.0 3.0 109555;419.0 14.0 109524;568.0 15.0 109557;124.0 6.0 109558;94.0 2.0 109559;312.0 8.0 109560;178.0 9.0 109561;157.0 1.0 109562;148.0 6.0 109563;126.0 2.0 109556,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 915;109476 973;109541 998;109542 947;109544 916;109545 982;109547 922;109518 992;109551 952;109553 941;109554 926;109555 948;109524 933;109557 946;109558 963;109559 943;109560 942;109561 950;109562 1025;109563 910;109556 976
data,1241302200,142111.0;5490.0;191448.0;8399.0;117528.0;4711.0;152466.0;8397.0;1.13561755777;1.03759318246;1.4256289228,525.0 4.0 109536;23844.0 1076.0 109476;455.0 24.0 109541;119.0 8.0 109542;420.0 15.0 109544;423.0 10.0 109545;519.0 24.0 109547;147.0 5.0 109518;131.0 3.0 109551;135.0 5.0 109553;127.0 6.0 109554;147.0 3.0 109555;137.0 3.0 109556;594.0 17.0 109557;139.0 6.0 109558;110.0 2.0 109559;324.0 8.0 109560;197.0 9.0 109561;164.0 1.0 109562;167.0 6.0 109563;436.0 14.0 109524,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 975;109476 940;109541 975;109542 944;109544 915;109545 911;109547 978;109518 944;109551 997;109553 869;109554 954;109555 1017;109556 991;109557 942;109558 966;109559 946;109560 945;109561 920;109562 916;109563 1015;109524 940
data,1241302500,143048.0;5528.0;192410.0;8444.0;118481.0;4736.0;153426.0;8441.0;1.13562342113;1.03437195857;1.42366790173,537.0 4.0 109536;24533.0 1111.0 109476;473.0 24.0 109541;136.0 10.0 109542;428.0 15.0 109544;436.0 12.0 109545;536.0 24.0 109547;160.0 5.0 109518;156.0 3.0 109551;147.0 6.0 109553;140.0 6.0 109554;160.0 3.0 109555;453.0 16.0 109524;609.0 17.0 109557;150.0 7.0 109558;126.0 2.0 109559;335.0 8.0 109560;208.0 9.0 109561;171.0 2.0 109562;178.0 6.0 109563;150.0 4.0 109556,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 980;109476 969;109541 962;109542 911;109544 966;109545 935;109547 979;109518 936;109551 977;109553 946;109554 914;109555 943;109524 968;109557 972;109558 957;109559 939;109560 959;109561 929;109562 1006;109563 911;109556 941
data,1241303100,144043.0;5570.0;193346.0;8476.0;119494.0;4760.0;154313.0;8475.0;1.13368583175;1.03014371281;1.42028060062,551.0 4.0 109536;25175.0 1138.0 109476;488.0 24.0 109541;147.0 10.0 109542;440.0 16.0 109544;453.0 12.0 109545;549.0 25.0 109547;171.0 5.0 109518;172.0 4.0 109551;165.0 7.0 109553;160.0 6.0 109554;173.0 3.0 109555;471.0 17.0 109524;625.0 17.0 109557;170.0 7.0 109558;143.0 2.0 109559;351.0 8.0 109560;216.0 9.0 109561;186.0 2.0 109562;188.0 6.0 109563;164.0 4.0 109556,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 936;109476 892;109541 987;109542 972;109544 923;109545 899;109547 984;109518 1011;109551 959;109553 914;109554 922;109555 989;109524 979;109557 923;109558 938;109559 944;109560 989;109561 1022;109562 943;109563 923;109556 951
data,1241303400,145020.0;5590.0;194274.0;8508.0;120453.0;4786.0;155232.0;8511.0;1.13613226091;1.0307923011;1.42237932333,561.0 4.0 109536;25824.0 1168.0 109476;500.0 25.0 109541;159.0 10.0 109542;456.0 16.0 109544;472.0 12.0 109545;231.0 9.0 109561;561.0 25.0 109547;185.0 5.0 109518;183.0 4.0 109551;177.0 7.0 109553;176.0 7.0 109554;183.0 3.0 109555;180.0 4.0 109556;641.0 17.0 109557;189.0 7.0 109558;163.0 2.0 109559;367.0 8.0 109560;484.0 17.0 109524;195.0 2.0 109562;199.0 6.0 109563,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 954;109476 921;109541 934;109542 969;109544 939;109545 941;109561 946;109547 938;109518 947;109551 912;109553 982;109554 932;109555 948;109556 946;109557 974;109558 987;109559 958;109560 946;109524 999;109562 982;109563 945
