
New Run at  02/11/2015 05:09:39
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241939400,926490.0;32953.0;1380058.0;55168.0;724947.0;28985.0;1173637.0;61868.0;1.12392072239;1.12412039033;1.48210189331,53.0 3.0 109760;1530.0 26.0 109697;48.0 0.0 109762;939.0 37.0 109763;61.0 1.0 109764;62.0 2.0 109766;1151.0 55.0 109761;47.0 0.0 109769;60.0 0.0 109767;46.0 1.0 109740;47.0 4.0 109741;1472.0 34.0 109745;45.0 0.0 109746;522.0 22.0 109731;45.0 0.0 109684;4100.0 134.0 109755;40.0 2.0 109686;40869.0 553.0 109723;1334.0 36.0 109756;1379.0 47.0 109758,109760.0 18239;109697.0 18239;109762.0 18239;109763.0 18239;109764.0 18239;109766.0 18239;109767.0 18239;109769.0 18239;109761.0 18239;109740.0 18239;109741.0 18239;109745.0 18239;109746.0 18239;109731.0 18239;109684.0 18239;109755.0 18239;109686.0 18239;109723.0 18239;109756.0 18239;109758.0 18239,109760 914;109697 909;109762 913;109763 901;109764 897;109766 922;109761 961;109769 950;109767 888;109740 908;109741 866;109745 910;109746 927;109731 910;109684 880;109755 912;109686 918;109723 903;109756 924;109758 926
data,1241940300,927481.0;32966.0;1381064.0;55193.0;725939.0;29004.0;1174675.0;61899.0;1.12436925912;1.12407822477;1.48253404125,59.0 3.0 109760;1544.0 26.0 109697;63.0 0.0 109762;542.0 23.0 109731;74.0 1.0 109764;78.0 2.0 109766;83.0 0.0 109767;62.0 0.0 109769;1177.0 56.0 109761;56.0 2.0 109740;56.0 4.0 109741;40890.0 554.0 109723;1481.0 34.0 109745;58.0 0.0 109746;955.0 38.0 109763;58.0 0.0 109684;56.0 3.0 109686;4822.0 151.0 109755;1349.0 36.0 109756;1393.0 49.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 978;109697 958;109762 991;109731 1011;109764 958;109766 960;109767 1033;109769 978;109761 1008;109740 1014;109741 1002;109723 1014;109745 1064;109746 1025;109763 1004;109684 967;109686 1021;109755 990;109756 1002;109758 1022
data,1241941200,928450.0;32990.0;1382079.0;55219.0;726989.0;29031.0;1175673.0;61925.0;1.12442857641;1.12385520458;1.48236678664,81.0 4.0 109760;1563.0 26.0 109697;80.0 0.0 109762;560.0 24.0 109731;92.0 1.0 109764;93.0 3.0 109766;1193.0 56.0 109761;80.0 0.0 109769;102.0 1.0 109767;70.0 2.0 109740;66.0 5.0 109741;40913.0 554.0 109723;1494.0 35.0 109745;70.0 0.0 109746;967.0 38.0 109763;73.0 1.0 109684;70.0 3.0 109686;5528.0 170.0 109755;1370.0 36.0 109756;1406.0 49.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1027;109697 1015;109762 999;109731 1024;109764 1003;109766 1026;109761 971;109769 1025;109767 995;109740 993;109741 989;109723 1031;109745 954;109746 950;109763 928;109684 998;109686 1015;109755 1051;109756 1002;109758 1004
data,1241942100,929476.0;33005.0;1383050.0;55245.0;728031.0;29053.0;1176639.0;61952.0;1.12489902449;1.1238272414;1.4827588862,96.0 4.0 109760;1217.0 56.0 109761;99.0 0.0 109762;978.0 39.0 109763;103.0 1.0 109764;104.0 4.0 109766;1576.0 26.0 109697;93.0 0.0 109769;114.0 2.0 109767;88.0 2.0 109740;78.0 5.0 109741;40929.0 555.0 109723;1515.0 35.0 109745;88.0 2.0 109746;573.0 24.0 109731;95.0 1.0 109684;83.0 3.0 109686;6215.0 189.0 109755;1379.0 36.0 109756;1419.0 50.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1005;109761 967;109762 986;109763 1040;109764 983;109766 948;109697 1039;109769 1001;109767 1022;109740 1011;109741 935;109723 985;109745 1021;109746 1052;109731 1032;109684 996;109686 1018;109755 962;109756 1004;109758 993
data,1241943000,930443.0;33021.0;1384066.0;55270.0;729029.0;29073.0;1177638.0;61980.0;1.12520645801;1.12368503113;1.48299372223,112.0 4.0 109760;1239.0 56.0 109761;116.0 0.0 109762;596.0 24.0 109731;115.0 2.0 109764;121.0 4.0 109766;130.0 3.0 109767;1596.0 26.0 109697;107.0 1.0 109769;102.0 2.0 109740;93.0 5.0 109741;1531.0 37.0 109745;103.0 2.0 109746;985.0 40.0 109763;106.0 1.0 109684;6928.0 207.0 109755;94.0 4.0 109686;40951.0 555.0 109723;1396.0 36.0 109756;1437.0 50.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1020;109761 1014;109762 989;109731 1013;109764 1011;109766 1025;109767 969;109697 995;109769 1026;109740 952;109741 1005;109745 1020;109746 992;109763 1011;109684 1003;109755 1017;109686 987;109723 987;109756 978;109758 986
data,1241943900,931415.0;33034.0;1384999.0;55297.0;730125.0;29105.0;1178616.0;61998.0;1.12572982879;1.12396412024;1.48315797264,129.0 5.0 109760;1256.0 56.0 109761;129.0 0.0 109762;1003.0 41.0 109763;124.0 2.0 109764;134.0 5.0 109766;142.0 3.0 109767;1615.0 28.0 109697;123.0 2.0 109769;113.0 4.0 109740;111.0 5.0 109741;40970.0 555.0 109723;1541.0 37.0 109745;113.0 2.0 109746;607.0 24.0 109731;120.0 2.0 109684;107.0 4.0 109686;7593.0 225.0 109755;1408.0 36.0 109756;1453.0 50.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 975;109761 955;109762 982;109763 1045;109764 995;109766 1008;109767 996;109697 981;109769 965;109740 1010;109741 1035;109723 1002;109745 1005;109746 1023;109731 1059;109684 1001;109686 990;109755 937;109756 998;109758 1038
data,1241945100,932427.0;33050.0;1385992.0;55325.0;731188.0;29118.0;1179633.0;62025.0;1.1261703164;1.1235072088;1.48341694808,145.0 6.0 109760;1267.0 56.0 109761;145.0 0.0 109762;624.0 24.0 109731;136.0 2.0 109764;150.0 5.0 109766;155.0 3.0 109767;1628.0 28.0 109697;139.0 4.0 109769;126.0 5.0 109740;117.0 5.0 109741;1554.0 37.0 109745;136.0 3.0 109746;1018.0 41.0 109763;132.0 2.0 109684;8313.0 248.0 109755;122.0 4.0 109686;40992.0 555.0 109723;1418.0 36.0 109756;1467.0 50.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 973;109761 968;109762 975;109731 1022;109764 1031;109766 1031;109767 978;109697 1061;109769 941;109740 1060;109741 957;109745 987;109746 1025;109763 974;109684 1018;109755 1010;109686 1006;109723 981;109756 1018;109758 984
data,1241946000,930546.0;32984.0;1386213.0;55331.0;729914.0;29081.0;1180029.0;62042.0;1.12608993502;1.12401515697;1.4832953447,157.0 7.0 109760;1284.0 56.0 109761;160.0 0.0 109762;9033.0 270.0 109755;161.0 2.0 109764;638.0 24.0 109731;171.0 5.0 109766;1643.0 28.0 109697;154.0 7.0 109769;176.0 3.0 109767;140.0 7.0 109740;132.0 5.0 109741;1580.0 37.0 109745;147.0 3.0 109746;1037.0 41.0 109763;152.0 2.0 109684;139.0 5.0 109686;0.0 0.0 109752;41016.0 555.0 109723;1431.0 36.0 109756;1483.0 50.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 5185;109723.0 20000;109756.0 20000;109758.0 20000,109760 1009;109761 978;109762 980;109755 1015;109764 999;109731 1017;109766 1061;109697 987;109769 1035;109767 956;109740 1028;109741 1024;109745 1028;109746 976;109763 983;109684 1041;109686 873;109752 8;109723 1029;109756 988;109758 985
data,1241947200,926654.0;32862.0;1385681.0;55302.0;726998.0;28958.0;1175068.0;61863.0;1.12538517354;1.12320482685;1.48453893011,181.0 7.0 109760;1657.0 30.0 109697;176.0 1.0 109762;1050.0 41.0 109763;173.0 2.0 109764;187.0 6.0 109766;188.0 3.0 109767;168.0 7.0 109769;1299.0 56.0 109761;152.0 8.0 109740;151.0 5.0 109741;1597.0 37.0 109745;148.0 3.0 109746;651.0 24.0 109731;165.0 3.0 109684;9703.0 284.0 109755;151.0 5.0 109686;11.0 0.0 109752;41029.0 556.0 109723;1446.0 36.0 109756;19.0 0.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 287;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1022;109697 961;109762 1022;109763 1018;109764 971;109766 1015;109767 1013;109769 1001;109761 995;109740 977;109741 1028;109745 941;109746 21;109731 1049;109684 986;109755 959;109686 1019;109752 1006;109723 1044;109756 947;109758 1005
data,1241948400,927665.0;32882.0;1386692.0;55320.0;727950.0;28967.0;1176056.0;61889.0;1.12547306984;1.12262553227;1.48463060756,201.0 7.0 109760;1322.0 56.0 109761;193.0 2.0 109762;668.0 24.0 109731;187.0 2.0 109764;204.0 7.0 109766;1671.0 30.0 109697;182.0 8.0 109769;206.0 3.0 109767;167.0 8.0 109740;165.0 6.0 109741;1613.0 39.0 109745;1070.0 42.0 109763;179.0 3.0 109684;10412.0 295.0 109755;165.0 5.0 109686;26.0 0.0 109752;41045.0 556.0 109723;1459.0 36.0 109756;30.0 0.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 993;109761 987;109762 994;109731 1028;109764 1029;109766 1041;109697 1014;109769 1010;109767 1049;109740 988;109741 996;109745 1004;109763 1089;109684 973;109755 990;109686 964;109752 967;109723 931;109756 957;109758 996
