
New Run at  02/11/2015 05:03:47
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241939400,926151.0;33092.0;1301556.0;58653.0;759142.0;29984.0;1032012.0;54502.0;1.26120637184;1.10541495002;1.47804098376,80.0 1.0 109760;1585.0 39.0 109697;79.0 2.0 109762;973.0 26.0 109763;66.0 1.0 109764;65.0 0.0 109766;1143.0 49.0 109761;94.0 2.0 109769;84.0 0.0 109767;96.0 3.0 109740;90.0 2.0 109741;1480.0 46.0 109745;77.0 1.0 109746;562.0 14.0 109731;96.0 4.0 109684;26981.0 1095.0 109755;90.0 1.0 109686;4992.0 77.0 109723;1338.0 38.0 109756;1357.0 53.0 109758,109760.0 18239;109697.0 18239;109762.0 18239;109763.0 18239;109764.0 18239;109766.0 18239;109767.0 18239;109769.0 18239;109761.0 18239;109740.0 18239;109741.0 18239;109745.0 18239;109746.0 18239;109731.0 18239;109684.0 18239;109755.0 18239;109686.0 18239;109723.0 18239;109756.0 18239;109758.0 18239,109760 914;109697 909;109762 913;109763 901;109764 897;109766 922;109761 961;109769 950;109767 888;109740 908;109741 866;109745 910;109746 927;109731 910;109684 880;109755 912;109686 918;109723 903;109756 924;109758 926
data,1241940300,927218.0;33123.0;1302572.0;58682.0;760157.0;30002.0;1033028.0;54537.0;1.26111693601;1.10483925656;1.47785335067,116.0 3.0 109760;1623.0 39.0 109697;105.0 2.0 109762;607.0 17.0 109731;99.0 1.0 109764;108.0 2.0 109766;123.0 1.0 109767;146.0 3.0 109769;1203.0 52.0 109761;176.0 7.0 109740;145.0 2.0 109741;5033.0 78.0 109723;1544.0 48.0 109745;110.0 2.0 109746;1020.0 26.0 109763;165.0 7.0 109684;133.0 1.0 109686;27047.0 1096.0 109755;1378.0 39.0 109756;1463.0 57.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 978;109697 958;109762 991;109731 1011;109764 958;109766 960;109767 1033;109769 978;109761 1008;109740 1014;109741 1002;109723 1014;109745 1064;109746 1025;109763 1004;109684 967;109686 1021;109755 990;109756 1002;109758 1022
data,1241941200,928222.0;33150.0;1303609.0;58703.0;761141.0;30026.0;1034007.0;54569.0;1.26090181815;1.10458893524;1.47771554227,167.0 3.0 109760;1653.0 39.0 109697;157.0 6.0 109762;664.0 17.0 109731;127.0 1.0 109764;164.0 5.0 109766;1276.0 53.0 109761;181.0 3.0 109769;177.0 3.0 109767;260.0 10.0 109740;180.0 2.0 109741;5080.0 78.0 109723;1606.0 48.0 109745;147.0 3.0 109746;1048.0 26.0 109763;266.0 10.0 109684;173.0 2.0 109686;27094.0 1098.0 109755;1416.0 39.0 109756;1545.0 58.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1027;109697 1015;109762 999;109731 1024;109764 1003;109766 1026;109761 971;109769 1025;109767 995;109740 993;109741 989;109723 1031;109745 954;109746 950;109763 928;109684 998;109686 1015;109755 1051;109756 1002;109758 1004
data,1241942100,929282.0;33177.0;1304630.0;58730.0;762161.0;30046.0;1034991.0;54592.0;1.26090698967;1.10420663683;1.47741615685,225.0 7.0 109760;1361.0 58.0 109761;242.0 9.0 109762;1075.0 26.0 109763;147.0 1.0 109764;237.0 7.0 109766;1680.0 39.0 109697;223.0 4.0 109769;226.0 3.0 109767;336.0 11.0 109740;204.0 2.0 109741;5106.0 78.0 109723;1649.0 48.0 109745;192.0 5.0 109746;716.0 18.0 109731;353.0 12.0 109684;204.0 2.0 109686;27162.0 1101.0 109755;1435.0 39.0 109756;1629.0 61.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1005;109761 967;109762 986;109763 1040;109764 983;109766 948;109697 1039;109769 1001;109767 1022;109740 1011;109741 935;109723 985;109745 1021;109746 1052;109731 1032;109684 996;109686 1018;109755 962;109756 1004;109758 993
data,1241943000,930322.0;33198.0;1305675.0;58767.0;763146.0;30077.0;1035987.0;54613.0;1.2613040866;1.10445558112;1.47728095398,286.0 7.0 109760;1460.0 60.0 109761;306.0 12.0 109762;771.0 19.0 109731;170.0 2.0 109764;321.0 12.0 109766;254.0 4.0 109767;1699.0 39.0 109697;251.0 4.0 109769;425.0 14.0 109740;221.0 2.0 109741;1716.0 52.0 109745;242.0 7.0 109746;1094.0 26.0 109763;433.0 15.0 109684;27247.0 1104.0 109755;227.0 2.0 109686;5144.0 80.0 109723;1482.0 44.0 109756;1698.0 63.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1020;109761 1014;109762 989;109731 1013;109764 1011;109766 1025;109767 969;109697 995;109769 1026;109740 952;109741 1005;109745 1020;109746 992;109763 1011;109684 1003;109755 1017;109686 987;109723 987;109756 978;109758 986
data,1241943900,931392.0;33226.0;1306644.0;58797.0;764085.0;30094.0;1036984.0;54630.0;1.26139856232;1.10406002422;1.47677246972,325.0 8.0 109760;1540.0 64.0 109761;393.0 16.0 109762;1106.0 26.0 109763;190.0 2.0 109764;412.0 14.0 109766;290.0 6.0 109767;1723.0 39.0 109697;276.0 6.0 109769;494.0 17.0 109740;232.0 3.0 109741;5174.0 81.0 109723;1767.0 52.0 109745;288.0 8.0 109746;811.0 20.0 109731;509.0 16.0 109684;244.0 3.0 109686;27339.0 1109.0 109755;1547.0 45.0 109756;1756.0 63.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 975;109761 955;109762 982;109763 1045;109764 995;109766 1008;109767 996;109697 981;109769 965;109740 1010;109741 1035;109723 1002;109745 1005;109746 1023;109731 1059;109684 1001;109686 990;109755 937;109756 998;109758 1038
data,1241945100,932355.0;33249.0;1307626.0;58827.0;765054.0;30122.0;1037955.0;54653.0;1.26152502546;1.10406446041;1.47651613454,372.0 11.0 109760;1615.0 65.0 109761;491.0 20.0 109762;849.0 22.0 109731;208.0 2.0 109764;506.0 18.0 109766;320.0 7.0 109767;1742.0 39.0 109697;300.0 6.0 109769;575.0 19.0 109740;258.0 3.0 109741;1806.0 53.0 109745;333.0 9.0 109746;1128.0 26.0 109763;579.0 18.0 109684;27451.0 1114.0 109755;264.0 3.0 109686;5200.0 81.0 109723;1594.0 48.0 109756;1807.0 64.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 973;109761 968;109762 975;109731 1022;109764 1031;109766 1031;109767 978;109697 1061;109769 941;109740 1060;109741 957;109745 987;109746 1025;109763 974;109684 1018;109755 1010;109686 1006;109723 981;109756 1018;109758 984
data,1241946000,930638.0;33200.0;1307870.0;58830.0;763887.0;30087.0;1038363.0;54662.0;1.26088932653;1.10405946412;1.4756352169,428.0 12.0 109760;1673.0 65.0 109761;577.0 22.0 109762;27614.0 1119.0 109755;224.0 2.0 109764;919.0 25.0 109731;613.0 22.0 109766;1760.0 39.0 109697;324.0 6.0 109769;365.0 7.0 109767;674.0 23.0 109740;273.0 3.0 109741;1834.0 53.0 109745;374.0 10.0 109746;1141.0 26.0 109763;647.0 19.0 109684;286.0 3.0 109686;0.0 0.0 109752;5231.0 81.0 109723;1659.0 48.0 109756;1843.0 64.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 5185;109723.0 20000;109756.0 20000;109758.0 20000,109760 1009;109761 978;109762 980;109755 1015;109764 999;109731 1017;109766 1061;109697 987;109769 1035;109767 956;109740 1028;109741 1024;109745 1028;109746 976;109763 983;109684 1041;109686 873;109752 8;109723 1029;109756 988;109758 985
data,1241947200,926841.0;33065.0;1307071.0;58790.0;760807.0;29972.0;1038196.0;54652.0;1.260784878;1.10427676477;1.47558223663,467.0 12.0 109760;1778.0 39.0 109697;705.0 25.0 109762;1153.0 26.0 109763;236.0 2.0 109764;730.0 23.0 109766;394.0 7.0 109767;367.0 10.0 109769;1740.0 66.0 109761;783.0 28.0 109740;289.0 3.0 109741;1867.0 53.0 109745;376.0 10.0 109746;982.0 26.0 109731;689.0 19.0 109684;27788.0 1124.0 109755;302.0 3.0 109686;15.0 0.0 109752;5252.0 81.0 109723;1730.0 51.0 109756;17.0 1.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 287;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1022;109697 961;109762 1022;109763 1018;109764 971;109766 1015;109767 1013;109769 1001;109761 995;109740 977;109741 1028;109745 941;109746 21;109731 1049;109684 986;109755 959;109686 1019;109752 1006;109723 1044;109756 947;109758 1005
data,1241948400,927864.0;33084.0;1308076.0;58807.0;761776.0;29988.0;1039187.0;54681.0;1.26084691462;1.10404437403;1.47573730508,513.0 12.0 109760;1793.0 66.0 109761;799.0 26.0 109762;1037.0 28.0 109731;255.0 2.0 109764;815.0 24.0 109766;1804.0 39.0 109697;434.0 13.0 109769;417.0 7.0 109767;880.0 28.0 109740;305.0 4.0 109741;1885.0 53.0 109745;1172.0 26.0 109763;732.0 20.0 109684;27951.0 1128.0 109755;326.0 3.0 109686;33.0 0.0 109752;5276.0 81.0 109723;1833.0 55.0 109756;29.0 1.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 993;109761 987;109762 994;109731 1028;109764 1029;109766 1041;109697 1014;109769 1010;109767 1049;109740 988;109741 996;109745 1004;109763 1089;109684 973;109755 990;109686 964;109752 967;109723 931;109756 957;109758 996
