
New Run at  02/11/2015 03:12:41
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241766300,724174.0;26617.0;1089733.0;44465.0;579414.0;23856.0;939189.0;51307.0;1.11015090593;1.12019199605;1.48630331985,1349.0 24.0 109697;60.0 2.0 109698;1304.0 58.0 109635;56.0 0.0 109699;65.0 3.0 109701;39.0 0.0 109702;1275.0 53.0 109704;1558.0 53.0 109673;1038.0 40.0 109706;1011.0 41.0 109675;73.0 5.0 109708;63.0 4.0 109709;472.0 17.0 109710;70.0 1.0 109707;1295.0 24.0 109651;45.0 0.0 109716;4018.0 147.0 109689;33140.0 1068.0 109690;1679.0 30.0 109667;41.0 1.0 109660,109697.0 11555;109635.0 11555;109667.0 11555;109699.0 11555;109701.0 11555;109702.0 11555;109704.0 11555;109673.0 11555;109706.0 11555;109707.0 11555;109708.0 11555;109709.0 11555;109710.0 11555;109651.0 11555;109716.0 11555;109698.0 11555;109689.0 11555;109690.0 11555;109675.0 11555;109660.0 11555,109697 568;109698 594;109635 570;109699 570;109701 602;109702 549;109704 602;109673 571;109706 581;109675 561;109708 589;109709 604;109710 584;109707 559;109651 581;109716 592;109689 590;109690 578;109667 555;109660 555
data,1241766900,725182.0;26633.0;1090721.0;44491.0;580423.0;23874.0;940188.0;51325.0;1.11067096596;1.11997287029;1.4864187704,1361.0 26.0 109697;78.0 3.0 109698;1694.0 30.0 109667;81.0 1.0 109699;81.0 3.0 109701;62.0 0.0 109702;1291.0 53.0 109704;1568.0 53.0 109673;1057.0 41.0 109706;1027.0 42.0 109675;90.0 6.0 109708;78.0 4.0 109709;482.0 17.0 109710;1310.0 24.0 109651;81.0 1.0 109707;1318.0 58.0 109635;4094.0 149.0 109689;61.0 0.0 109716;33767.0 1085.0 109690;58.0 1.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1003;109698 1008;109667 1045;109699 1015;109701 986;109702 979;109704 958;109673 963;109706 998;109675 976;109708 1020;109709 1037;109710 1035;109651 976;109707 1038;109635 1023;109689 940;109716 1023;109690 985;109660 992
data,1241767800,726187.0;26652.0;1091719.0;44512.0;581434.0;23893.0;941183.0;51358.0;1.11092542176;1.1196671188;1.48680048536,1374.0 26.0 109697;92.0 3.0 109698;1708.0 31.0 109667;95.0 3.0 109701;77.0 0.0 109702;1304.0 53.0 109704;1579.0 53.0 109673;1073.0 42.0 109706;101.0 1.0 109707;112.0 6.0 109708;96.0 5.0 109709;497.0 17.0 109710;1322.0 24.0 109651;95.0 1.0 109699;77.0 0.0 109716;1329.0 59.0 109635;4204.0 152.0 109689;34376.0 1099.0 109690;1049.0 42.0 109675;77.0 1.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 993;109698 993;109667 1018;109701 949;109702 959;109704 1026;109673 1025;109706 946;109707 996;109708 967;109709 1053;109710 1061;109651 967;109699 1031;109716 1000;109635 997;109689 1021;109690 963;109675 984;109660 1051
data,1241768700,727168.0;26667.0;1092737.0;44534.0;582455.0;23918.0;942201.0;51384.0;1.11131366425;1.1197551842;1.48711634213,1389.0 26.0 109697;107.0 3.0 109698;1352.0 61.0 109635;113.0 2.0 109699;113.0 4.0 109701;89.0 0.0 109702;1317.0 53.0 109704;1592.0 53.0 109673;1089.0 42.0 109706;122.0 2.0 109707;128.0 6.0 109708;111.0 5.0 109709;515.0 17.0 109710;1339.0 24.0 109651;96.0 0.0 109716;1719.0 31.0 109667;4288.0 153.0 109689;35023.0 1113.0 109690;1062.0 44.0 109675;91.0 1.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 969;109698 1042;109635 1001;109699 1001;109701 1055;109702 1029;109704 955;109673 1064;109706 1048;109707 1000;109708 1002;109709 955;109710 988;109651 967;109716 1003;109667 924;109689 979;109690 1021;109675 1016;109660 981
data,1241769300,728216.0;26679.0;1093795.0;44553.0;583497.0;23931.0;943160.0;51404.0;1.11181284903;1.11947110677;1.48765494741,1403.0 26.0 109697;1373.0 61.0 109635;123.0 3.0 109699;128.0 4.0 109701;104.0 0.0 109702;1336.0 54.0 109704;1610.0 53.0 109673;1105.0 42.0 109706;135.0 2.0 109707;140.0 6.0 109708;120.0 5.0 109709;527.0 17.0 109710;1356.0 24.0 109651;110.0 0.0 109716;124.0 3.0 109698;1736.0 31.0 109667;4361.0 154.0 109689;35729.0 1128.0 109690;1078.0 44.0 109675;115.0 2.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 974;109635 1019;109699 982;109701 989;109702 964;109704 1026;109673 993;109706 997;109707 971;109708 1024;109709 1028;109710 1000;109651 1008;109716 932;109698 987;109667 952;109689 986;109690 1072;109675 994;109660 1102
data,1241770200,729168.0;26702.0;1094785.0;44566.0;584491.0;23946.0;944234.0;51438.0;1.11162582366;1.11876522723;1.487607123,1413.0 26.0 109697;1387.0 61.0 109635;139.0 4.0 109699;143.0 4.0 109701;118.0 0.0 109702;1347.0 54.0 109704;1625.0 53.0 109673;1125.0 42.0 109706;1088.0 44.0 109675;152.0 6.0 109708;139.0 6.0 109709;539.0 17.0 109710;158.0 2.0 109707;1372.0 25.0 109651;115.0 0.0 109716;132.0 3.0 109698;4429.0 154.0 109689;36404.0 1138.0 109690;1751.0 31.0 109667;127.0 2.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1020;109635 1058;109699 1001;109701 965;109702 1021;109704 1029;109673 968;109706 948;109675 990;109708 1004;109709 1007;109710 969;109707 1065;109651 1012;109716 983;109698 1043;109689 913;109690 996;109667 1022;109660 986
data,1241771100,730169.0;26721.0;1095827.0;44586.0;585452.0;23963.0;945263.0;51457.0;1.11180135374;1.11846031046;1.4875188831,1429.0 26.0 109697;150.0 3.0 109698;156.0 5.0 109699;157.0 4.0 109701;137.0 0.0 109702;1369.0 54.0 109704;1638.0 53.0 109673;1142.0 43.0 109706;1105.0 44.0 109675;164.0 6.0 109708;153.0 6.0 109709;556.0 18.0 109710;179.0 2.0 109707;1399.0 62.0 109635;1763.0 31.0 109667;135.0 0.0 109716;1387.0 25.0 109651;4501.0 155.0 109689;37086.0 1153.0 109690;139.0 2.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 989;109698 1033;109699 1022;109701 997;109702 1020;109704 1028;109673 955;109706 1013;109675 993;109708 952;109709 982;109710 962;109707 960;109635 1040;109667 985;109716 1003;109651 948;109689 1090;109690 1018;109660 1010
data,1241772000,731125.0;26741.0;1096799.0;44600.0;586445.0;23978.0;946257.0;51480.0;1.11178754192;1.11789151133;1.48745358712,1446.0 26.0 109697;167.0 3.0 109698;194.0 2.0 109707;175.0 5.0 109699;170.0 4.0 109701;145.0 0.0 109702;1389.0 54.0 109704;1649.0 53.0 109673;1158.0 43.0 109706;1122.0 44.0 109675;179.0 6.0 109708;169.0 6.0 109709;565.0 18.0 109710;1397.0 25.0 109651;147.0 0.0 109716;1416.0 62.0 109635;4583.0 158.0 109689;37717.0 1163.0 109690;1773.0 31.0 109667;156.0 3.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1006;109698 1027;109707 987;109699 959;109701 998;109702 1028;109704 1031;109673 972;109706 1051;109675 958;109708 1042;109709 989;109710 1011;109651 928;109716 1013;109635 1003;109689 1015;109690 999;109667 1018;109660 965
data,1241772900,732148.0;26760.0;1097799.0;44620.0;587439.0;23995.0;947236.0;51504.0;1.11203768858;1.11755974429;1.48763208101,1459.0 26.0 109697;188.0 3.0 109698;1434.0 62.0 109635;191.0 4.0 109701;167.0 0.0 109702;1137.0 44.0 109675;1400.0 54.0 109704;1666.0 53.0 109673;1171.0 43.0 109706;205.0 2.0 109707;196.0 6.0 109708;178.0 6.0 109709;576.0 18.0 109710;194.0 7.0 109699;162.0 0.0 109716;1413.0 27.0 109651;4673.0 160.0 109689;38347.0 1177.0 109690;1784.0 31.0 109667;176.0 3.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 972;109698 1031;109635 988;109701 978;109702 958;109675 996;109704 1083;109673 994;109706 981;109707 991;109708 1001;109709 987;109710 975;109699 1008;109716 1034;109651 1012;109689 1003;109690 975;109667 983;109660 1050
data,1241773800,733137.0;26765.0;1098836.0;44632.0;588461.0;24009.0;948232.0;51520.0;1.11258028368;1.11756881993;1.48826112383,1470.0 26.0 109697;203.0 3.0 109698;1446.0 62.0 109635;212.0 7.0 109699;209.0 4.0 109701;188.0 0.0 109702;1415.0 54.0 109704;1677.0 53.0 109673;1183.0 43.0 109706;225.0 2.0 109707;208.0 6.0 109708;194.0 7.0 109709;593.0 18.0 109710;1424.0 27.0 109651;174.0 0.0 109716;1795.0 31.0 109667;4756.0 160.0 109689;39035.0 1188.0 109690;1152.0 44.0 109675;195.0 3.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 943;109698 1024;109635 987;109699 987;109701 958;109702 974;109704 1040;109673 998;109706 1017;109707 997;109708 1023;109709 1005;109710 1012;109651 1012;109716 974;109667 945;109689 1006;109690 1087;109675 1007;109660 1004
