data,1241547600,417272.0;15138.0;418488.0;18916.0;386042.0;14301.0;386232.0;20183.0;1.24593974139;1.02113366002;1.44041690519,218.0 8.0 109601;250.0 15.0 109603;238.0 16.0 109608;269.0 8.0 109628;3272.0 98.0 109611;20611.0 1816.0 109612;212.0 11.0 109517;16122.0 924.0 109614;704.0 14.0 109613;11276.0 648.0 109617;199.0 4.0 109620;190.0 11.0 109621;238.0 10.0 109622;226.0 12.0 109623;1405.0 78.0 109624;856.0 36.0 109625;228.0 18.0 109626;573.0 11.0 109627;215.0 10.0 109596;227.0 9.0 109629;210.0 6.0 109630,109601.0 2653;109603.0 2653;109608.0 2653;109596.0 2653;109611.0 2653;109612.0 2653;109517.0 2653;109614.0 2653;109613.0 2653;109617.0 2653;109620.0 2653;109621.0 2653;109622.0 2653;109623.0 2653;109624.0 2653;109625.0 2653;109626.0 2653;109627.0 2653;109628.0 2653;109629.0 2653;109630.0 2653,109601 112;109603 148;109608 121;109628 113;109611 151;109612 118;109517 111;109614 116;109613 119;109617 141;109620 139;109621 143;109622 134;109623 122;109624 103;109625 118;109626 130;109627 130;109596 150;109629 117;109630 117
data,1241547900,418123.0;15169.0;419324.0;18955.0;386828.0;14335.0;386997.0;20213.0;1.24600898844;1.02147302282;1.43969429614,247.0 10.0 109601;287.0 16.0 109603;286.0 19.0 109608;301.0 9.0 109628;3304.0 98.0 109611;20650.0 1819.0 109612;737.0 16.0 109613;16177.0 927.0 109614;280.0 15.0 109517;11309.0 649.0 109617;243.0 6.0 109620;215.0 11.0 109621;275.0 11.0 109622;265.0 14.0 109623;1438.0 78.0 109624;904.0 39.0 109625;277.0 21.0 109626;602.0 11.0 109627;247.0 10.0 109596;273.0 12.0 109629;258.0 11.0 109630,109601.0 17347;109603.0 17347;109608.0 17347;109596.0 17347;109611.0 17347;109612.0 17347;109517.0 17347;109614.0 17347;109613.0 17347;109617.0 17347;109620.0 17347;109621.0 17347;109622.0 17347;109623.0 17347;109624.0 17347;109625.0 17347;109626.0 17347;109627.0 17347;109628.0 17347;109629.0 17347;109630.0 17347,109601 832;109603 825;109608 845;109628 821;109611 857;109612 805;109613 817;109614 832;109517 839;109617 871;109620 843;109621 793;109622 845;109623 803;109624 827;109625 828;109626 835;109627 782;109596 808;109629 836;109630 803
data,1241548200,419067.0;15213.0;420307.0;18996.0;387734.0;14384.0;387918.0;20252.0;1.24498504804;1.02191408881;1.43812482945,299.0 12.0 109601;321.0 17.0 109603;397.0 28.0 109608;339.0 11.0 109628;3335.0 99.0 109611;20705.0 1821.0 109612;337.0 19.0 109517;16228.0 928.0 109614;773.0 16.0 109613;11351.0 650.0 109617;280.0 8.0 109620;244.0 11.0 109621;332.0 14.0 109622;318.0 19.0 109623;1464.0 78.0 109624;958.0 42.0 109625;330.0 21.0 109626;624.0 12.0 109627;283.0 12.0 109596;309.0 12.0 109629;331.0 13.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 967;109603 1014;109608 983;109628 949;109611 912;109612 907;109517 952;109614 973;109613 924;109617 910;109620 959;109621 917;109622 972;109623 968;109624 940;109625 907;109626 1032;109627 952;109596 955;109629 929;109630 978
data,1241548500,420034.0;15252.0;421299.0;19034.0;388729.0;14420.0;388836.0;20291.0;1.24422030994;1.02158843736;1.43712529517,329.0 12.0 109601;347.0 17.0 109603;553.0 37.0 109608;326.0 15.0 109596;3378.0 101.0 109611;20757.0 1826.0 109612;798.0 16.0 109613;16262.0 930.0 109614;420.0 22.0 109517;11381.0 650.0 109617;319.0 9.0 109620;270.0 12.0 109621;367.0 14.0 109622;427.0 25.0 109623;1484.0 78.0 109624;1014.0 42.0 109625;365.0 22.0 109626;651.0 12.0 109627;375.0 11.0 109628;332.0 13.0 109629;395.0 17.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 931;109603 1018;109608 984;109596 915;109611 959;109612 929;109613 956;109614 982;109517 951;109617 990;109620 979;109621 966;109622 967;109623 927;109624 938;109625 938;109626 952;109627 902;109628 939;109629 912;109630 965
data,1241548500,421026.0;15282.0;422248.0;19079.0;389672.0;14462.0;389865.0;20349.0;1.24484915118;1.02248719374;1.43799555695,352.0 12.0 109601;366.0 18.0 109603;698.0 45.0 109608;377.0 20.0 109596;3409.0 101.0 109611;20845.0 1832.0 109612;476.0 22.0 109517;16302.0 933.0 109614;818.0 16.0 109613;11408.0 651.0 109617;363.0 10.0 109620;297.0 12.0 109621;399.0 15.0 109622;510.0 31.0 109623;1512.0 80.0 109624;1056.0 45.0 109625;397.0 24.0 109626;673.0 12.0 109627;409.0 12.0 109628;355.0 14.0 109629;477.0 21.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 939;109603 941;109608 919;109596 959;109611 962;109612 967;109517 903;109614 1015;109613 949;109617 996;109620 963;109621 977;109622 955;109623 888;109624 995;109625 928;109626 967;109627 909;109628 960;109629 952;109630 956
data,1241548800,421991.0;15327.0;423211.0;19127.0;390653.0;14504.0;390822.0;20410.0;1.24433106028;1.02221596276;1.43783825126,374.0 12.0 109601;382.0 18.0 109603;861.0 55.0 109608;432.0 15.0 109628;3435.0 102.0 109611;20965.0 1846.0 109612;837.0 17.0 109613;16336.0 933.0 109614;514.0 22.0 109517;11432.0 652.0 109617;380.0 10.0 109620;306.0 12.0 109621;426.0 16.0 109622;621.0 34.0 109623;1534.0 80.0 109624;1101.0 49.0 109625;429.0 25.0 109626;691.0 13.0 109627;451.0 21.0 109596;409.0 21.0 109629;546.0 21.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 958;109603 1012;109608 932;109628 918;109611 944;109612 930;109613 957;109614 953;109517 993;109617 907;109620 929;109621 916;109622 902;109623 996;109624 968;109625 921;109626 903;109627 952;109596 975;109629 999;109630 1035
data,1241549100,422937.0;15377.0;424157.0;19192.0;391602.0;14549.0;391786.0;20468.0;1.24450791287;1.02186213977;1.43691328935,390.0 12.0 109601;405.0 19.0 109603;1016.0 64.0 109608;469.0 17.0 109628;3458.0 103.0 109611;21211.0 1869.0 109612;551.0 24.0 109517;16372.0 937.0 109614;850.0 17.0 109613;11443.0 653.0 109617;395.0 11.0 109620;325.0 14.0 109621;454.0 19.0 109622;686.0 38.0 109623;1543.0 81.0 109624;1155.0 54.0 109625;462.0 27.0 109626;705.0 13.0 109627;479.0 21.0 109596;455.0 22.0 109629;584.0 24.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 989;109603 991;109608 936;109628 961;109611 975;109612 998;109517 917;109614 966;109613 937;109617 978;109620 938;109621 931;109622 936;109623 958;109624 968;109625 956;109626 921;109627 940;109596 974;109629 904;109630 926
data,1241549400,423899.0;15413.0;425110.0;19238.0;392587.0;14586.0;392708.0;20532.0;1.24461150981;1.02182261072;1.43792660978,403.0 12.0 109601;423.0 20.0 109603;1153.0 72.0 109608;506.0 19.0 109628;3478.0 103.0 109611;21502.0 1889.0 109612;564.0 24.0 109517;16421.0 940.0 109614;865.0 17.0 109613;11464.0 653.0 109617;414.0 12.0 109620;343.0 15.0 109621;482.0 20.0 109622;733.0 38.0 109623;1553.0 81.0 109624;1238.0 59.0 109625;491.0 30.0 109626;720.0 13.0 109627;498.0 21.0 109596;476.0 22.0 109629;634.0 25.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 906;109603 971;109608 947;109628 961;109611 932;109612 969;109517 919;109614 941;109613 968;109617 1039;109620 982;109621 961;109622 955;109623 917;109624 961;109625 978;109626 929;109627 925;109596 900;109629 971;109630 968
data,1241549700,424898.0;15444.0;426052.0;19311.0;393524.0;14622.0;393639.0;20595.0;1.24700171115;1.02225783887;1.43942343921,416.0 14.0 109601;438.0 21.0 109603;1242.0 75.0 109608;537.0 20.0 109628;3492.0 104.0 109611;21902.0 1934.0 109612;878.0 18.0 109613;16461.0 944.0 109614;583.0 24.0 109517;11475.0 653.0 109617;437.0 13.0 109620;359.0 16.0 109621;524.0 25.0 109622;762.0 40.0 109623;1577.0 81.0 109624;1295.0 61.0 109625;519.0 30.0 109626;732.0 13.0 109627;514.0 22.0 109596;498.0 23.0 109629;662.0 27.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 962;109603 933;109608 949;109628 891;109611 927;109612 939;109613 963;109614 962;109517 981;109617 950;109620 997;109621 932;109622 945;109623 957;109624 1008;109625 927;109626 945;109627 941;109596 987;109629 970;109630 934
data,1241549700,425819.0;15480.0;427069.0;19377.0;394453.0;14672.0;394575.0;20656.0;1.24808042157;1.02317079254;1.44002734503,427.0 14.0 109601;463.0 21.0 109603;1289.0 75.0 109608;533.0 23.0 109596;3505.0 104.0 109611;22418.0 1981.0 109612;891.0 18.0 109613;16520.0 950.0 109614;597.0 25.0 109517;11487.0 653.0 109617;455.0 13.0 109620;375.0 16.0 109621;571.0 27.0 109622;798.0 43.0 109623;1591.0 81.0 109624;1345.0 64.0 109625;535.0 30.0 109626;747.0 13.0 109627;548.0 20.0 109628;522.0 24.0 109629;703.0 29.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 970;109603 968;109608 932;109596 956;109611 924;109612 939;109613 924;109614 920;109517 972;109617 960;109620 900;109621 900;109622 1009;109623 986;109624 971;109625 942;109626 979;109627 951;109628 952;109629 964;109630 981
