
New Run at  02/10/2015 23:22:26
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241507400,374285.0;13335.0;547896.0;21782.0;317506.0;12758.0;383885.0;18329.0;1.11585824402;1.12782070581;1.34013031346,1557.0 51.0 109601;1595.0 84.0 109603;159247.0 5299.0 109476;78.0 0.0 109605;89.0 2.0 109608;1020.0 31.0 109610;683.0 21.0 109611;619.0 40.0 109612;1477.0 49.0 109517;804.0 46.0 109614;1012.0 13.0 109613;825.0 46.0 109617;594.0 10.0 109618;288.0 3.0 109619;1532.0 81.0 109594;955.0 53.0 109615;1494.0 64.0 109596;79.0 1.0 109598;64.0 0.0 109599,109601.0 19389;109603.0 19389;109476.0 19389;109605.0 19389;109608.0 19389;109610.0 19389;109611.0 19389;109612.0 19389;109613.0 19389;109614.0 19389;109517.0 19389;109617.0 19389;109618.0 19389;109619.0 19389;109594.0 19389;109615.0 19389;109596.0 19389;109598.0 19389;109599.0 19389,109601 1028;109603 1017;109476 957;109605 1040;109608 999;109610 1044;109611 1017;109612 1138;109517 1087;109614 1078;109613 968;109617 1048;109618 972;109619 1018;109594 1044;109615 936;109596 1009;109598 1051;109599 938
data,1241508000,375293.0;13365.0;548946.0;21800.0;318613.0;12789.0;384934.0;18358.0;1.11513736921;1.12713152391;1.33918505415,1658.0 54.0 109601;1673.0 86.0 109603;159288.0 5300.0 109476;138.0 1.0 109605;141.0 3.0 109608;1063.0 32.0 109610;744.0 21.0 109611;671.0 44.0 109612;1524.0 49.0 109517;862.0 47.0 109614;1055.0 13.0 109613;886.0 46.0 109617;627.0 10.0 109618;327.0 3.0 109619;1588.0 81.0 109594;1019.0 54.0 109615;1562.0 67.0 109596;128.0 1.0 109598;108.0 0.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1035;109603 995;109476 1068;109605 1036;109608 999;109610 1051;109611 997;109612 1059;109517 1032;109614 1071;109613 1104;109617 1053;109618 1056;109619 1090;109594 1089;109615 1044;109596 1132;109598 1042;109599 1047
data,1241508600,376349.0;13393.0;550016.0;21828.0;319702.0;12818.0;385966.0;18394.0;1.11519681227;1.12664686265;1.33918331771,1748.0 54.0 109601;1769.0 88.0 109603;159325.0 5301.0 109476;203.0 4.0 109605;200.0 4.0 109608;1121.0 34.0 109610;794.0 24.0 109611;837.0 53.0 109612;1560.0 51.0 109517;931.0 49.0 109614;1080.0 55.0 109615;1089.0 13.0 109613;921.0 46.0 109617;656.0 10.0 109618;366.0 3.0 109619;1629.0 81.0 109594;1606.0 67.0 109596;153.0 2.0 109598;144.0 1.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1010;109603 1071;109476 1055;109605 1084;109608 1025;109610 1063;109611 1057;109612 1041;109517 1018;109614 1033;109615 1042;109613 1064;109617 1057;109618 1054;109619 1036;109594 1099;109596 1048;109598 1048;109599 1095
data,1241509500,377397.0;13421.0;551125.0;21853.0;320726.0;12846.0;387036.0;18430.0;1.11499911097;1.1262824502;1.33902146752,1830.0 55.0 109601;1855.0 89.0 109603;159367.0 5301.0 109476;287.0 8.0 109605;254.0 5.0 109608;1163.0 35.0 109610;867.0 27.0 109611;1018.0 58.0 109612;1122.0 14.0 109613;1012.0 53.0 109614;1123.0 55.0 109615;966.0 47.0 109617;675.0 10.0 109618;408.0 5.0 109619;1661.0 81.0 109594;1652.0 67.0 109596;1605.0 51.0 109517;196.0 3.0 109598;180.0 1.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1046;109603 1084;109476 1080;109605 1096;109608 1080;109610 1072;109611 1049;109612 1093;109613 1061;109614 1052;109615 998;109617 1074;109618 1021;109619 1064;109594 1008;109596 1020;109517 1049;109598 1024;109599 1029
data,1241510100,378496.0;13443.0;552204.0;21876.0;321734.0;12864.0;388108.0;18460.0;1.11540724745;1.12575573612;1.33919616619,1888.0 56.0 109601;1928.0 90.0 109603;159399.0 5302.0 109476;376.0 9.0 109605;310.0 7.0 109608;1231.0 37.0 109610;960.0 30.0 109611;1203.0 63.0 109612;1150.0 14.0 109613;1103.0 54.0 109614;1178.0 58.0 109615;993.0 47.0 109617;705.0 10.0 109618;448.0 6.0 109619;1683.0 82.0 109594;1681.0 67.0 109596;1646.0 52.0 109517;226.0 3.0 109598;212.0 1.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1059;109603 1092;109476 1045;109605 1125;109608 1048;109610 1040;109611 1075;109612 979;109613 1041;109614 1041;109615 1026;109617 1044;109618 1035;109619 1063;109594 1076;109596 1026;109517 1086;109598 1034;109599 1065
data,1241511000,379609.0;13479.0;553200.0;21907.0;322761.0;12880.0;389240.0;18517.0;1.11526882837;1.12386368372;1.33977537052,1946.0 58.0 109601;1961.0 91.0 109603;159427.0 5302.0 109476;469.0 12.0 109605;357.0 8.0 109608;1274.0 37.0 109610;1039.0 30.0 109611;1413.0 73.0 109612;1171.0 14.0 109613;1205.0 62.0 109614;1228.0 58.0 109615;1023.0 48.0 109617;729.0 11.0 109618;470.0 6.0 109619;1714.0 84.0 109594;1704.0 67.0 109596;1692.0 53.0 109517;263.0 3.0 109598;231.0 2.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1048;109603 1023;109476 1052;109605 1059;109608 1076;109610 1050;109611 1015;109612 1058;109613 1070;109614 1121;109615 995;109617 1067;109618 1080;109619 980;109594 1100;109596 1052;109517 1060;109598 1060;109599 1034
data,1241511900,380659.0;13495.0;554268.0;21945.0;323833.0;12912.0;390240.0;18553.0;1.11680922547;1.12469723555;1.34105186692,2016.0 62.0 109601;2038.0 94.0 109603;159452.0 5302.0 109476;571.0 16.0 109605;410.0 9.0 109608;1326.0 39.0 109610;1085.0 30.0 109611;1613.0 79.0 109612;1191.0 14.0 109613;1329.0 68.0 109614;1723.0 53.0 109517;1047.0 50.0 109617;757.0 11.0 109618;492.0 6.0 109619;1788.0 88.0 109594;1264.0 59.0 109615;1723.0 67.0 109596;302.0 7.0 109598;257.0 3.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1059;109603 1088;109476 1054;109605 1127;109608 999;109610 1076;109611 1021;109612 1056;109613 1053;109614 978;109517 1056;109617 1026;109618 1092;109619 1021;109594 1093;109615 1024;109596 1051;109598 1056;109599 1070
data,1241512500,381706.0;13521.0;555275.0;21968.0;324885.0;12939.0;391291.0;18593.0;1.11686986459;1.12432334004;1.3414354655,2090.0 62.0 109601;2096.0 94.0 109603;159480.0 5302.0 109476;1211.0 14.0 109613;448.0 9.0 109608;1365.0 39.0 109610;1124.0 32.0 109611;1782.0 84.0 109612;1741.0 53.0 109517;1536.0 81.0 109614;1298.0 59.0 109615;1074.0 51.0 109617;776.0 11.0 109618;514.0 6.0 109619;1843.0 88.0 109594;1741.0 68.0 109596;651.0 16.0 109605;347.0 7.0 109598;274.0 4.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1017;109603 1089;109476 1080;109613 1053;109608 1015;109610 1047;109611 1055;109612 1052;109517 1093;109614 1049;109615 1101;109617 1003;109618 1081;109619 1034;109594 1067;109596 1054;109605 1000;109598 1032;109599 1078
data,1241513400,382805.0;13549.0;556300.0;21992.0;325970.0;12962.0;392357.0;18638.0;1.1169301796;1.12347844255;1.34211045982,2137.0 62.0 109601;2139.0 94.0 109603;159502.0 5302.0 109476;708.0 18.0 109605;481.0 9.0 109608;1759.0 53.0 109517;1162.0 32.0 109611;1989.0 89.0 109612;1229.0 14.0 109613;1818.0 94.0 109614;1317.0 59.0 109615;1128.0 54.0 109617;790.0 11.0 109618;535.0 6.0 109619;1873.0 88.0 109594;1756.0 68.0 109596;1410.0 40.0 109610;376.0 7.0 109598;307.0 4.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1070;109603 1042;109476 1005;109605 968;109608 1092;109517 1080;109611 1067;109612 1083;109613 1025;109614 1034;109615 1092;109617 1017;109618 1075;109619 1049;109594 1068;109596 1046;109610 1036;109598 1077;109599 1074
data,1241514300,383824.0;13572.0;557351.0;22021.0;327011.0;12981.0;393391.0;18676.0;1.11736876878;1.12262333256;1.34260333454,2174.0 62.0 109601;2163.0 95.0 109603;159522.0 5302.0 109476;766.0 19.0 109605;510.0 10.0 109608;1444.0 41.0 109610;1190.0 32.0 109611;2198.0 97.0 109612;1776.0 53.0 109517;2167.0 106.0 109614;1244.0 14.0 109613;1198.0 57.0 109617;811.0 11.0 109618;559.0 8.0 109619;1899.0 88.0 109594;1345.0 59.0 109615;1769.0 68.0 109596;404.0 7.0 109598;328.0 4.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1040;109603 1056;109476 1024;109605 985;109608 1061;109610 1065;109611 1087;109612 1100;109517 988;109614 1046;109613 1066;109617 1133;109618 1015;109619 1005;109594 1047;109615 1057;109596 1094;109598 1045;109599 1086
data,1241515200,384960.0;13596.0;558405.0;22061.0;328040.0;12999.0;394416.0;18712.0;1.11861424624;1.12198639371;1.34329109031,2198.0 62.0 109601;2192.0 95.0 109603;159538.0 5303.0 109476;828.0 24.0 109605;534.0 10.0 109608;1801.0 54.0 109517;1217.0 33.0 109611;2401.0 107.0 109612;1260.0 14.0 109613;2557.0 126.0 109614;1365.0 59.0 109615;1260.0 58.0 109617;832.0 11.0 109618;587.0 9.0 109619;1917.0 88.0 109594;1785.0 68.0 109596;1480.0 41.0 109610;423.0 7.0 109598;346.0 4.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1013;109603 1066;109476 1047;109605 1047;109608 1054;109517 1067;109611 1041;109612 1049;109613 1008;109614 1001;109615 1152;109617 1071;109618 1020;109619 1049;109594 1066;109596 1057;109610 1065;109598 1027;109599 1100
