
New Run at  02/10/2015 19:10:02
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241161800,983.0;22.0;931.0;28.0;1011.0;27.0;1026.0;30.0;1.34381408066;1.19328297815;1.30648591175,38.0 2.0 109473;34.0 0.0 109506;36.0 0.0 109508;47.0 1.0 109509;52.0 3.0 109510;40.0 3.0 109511;41.0 1.0 109512;53.0 3.0 109513;42.0 0.0 109514;47.0 1.0 109515;51.0 1.0 109484;33.0 0.0 109453;46.0 1.0 109492;55.0 3.0 109505;53.0 3.0 109494;39.0 0.0 109495;58.0 1.0 109498;40.0 0.0 109501;47.0 1.0 109502;79.0 4.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109505.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109511.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1010;109506 986;109508 1024;109509 960;109510 1058;109511 1019;109512 969;109513 1024;109514 1013;109515 976;109484 1006;109453 982;109492 1019;109505 949;109494 955;109495 1003;109498 1004;109501 984;109502 1002;109503 1057
data,1241162700,1921.0;56.0;1878.0;60.0;1996.0;54.0;2053.0;59.0;1.09596074852;0.928052533639;0.985830839886,98.0 5.0 109473;65.0 1.0 109506;79.0 2.0 109508;85.0 2.0 109509;114.0 5.0 109510;87.0 4.0 109505;73.0 1.0 109512;124.0 7.0 109513;62.0 0.0 109514;101.0 3.0 109515;113.0 5.0 109484;50.0 0.0 109453;15.0 0.0 109519;89.0 1.0 109492;121.0 4.0 109494;62.0 0.0 109495;113.0 7.0 109511;112.0 4.0 109498;76.0 1.0 109501;79.0 1.0 109502;160.0 7.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109505.0 15120;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 11554;109492.0 20000;109494.0 20000;109495.0 20000;109511.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1017;109506 995;109508 1017;109509 1011;109510 982;109505 478;109512 1010;109513 968;109514 975;109515 1068;109484 1026;109453 952;109519 495;109492 983;109494 1060;109495 988;109511 983;109498 1012;109501 1003;109502 962;109503 1015
data,1241163600,2852.0;79.0;2871.0;92.0;2946.0;79.0;3025.0;87.0;1.15685003682;0.968092328581;1.03828433937,164.0 5.0 109473;90.0 1.0 109506;115.0 2.0 109508;115.0 2.0 109509;209.0 9.0 109510;218.0 12.0 109511;105.0 1.0 109512;230.0 13.0 109513;81.0 1.0 109514;135.0 3.0 109515;208.0 13.0 109484;78.0 0.0 109453;32.0 0.0 109519;125.0 3.0 109492;179.0 4.0 109494;81.0 0.0 109495;162.0 5.0 109498;107.0 2.0 109501;108.0 2.0 109502;242.0 10.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1012;109506 1030;109508 1021;109509 933;109510 1020;109511 1022;109512 972;109513 1003;109514 1027;109515 972;109484 954;109453 1072;109519 995;109492 998;109494 1023;109495 964;109498 999;109501 1022;109502 975;109503 986
data,1241164800,3825.0;108.0;3917.0;120.0;3961.0;105.0;4008.0;124.0;1.08501404136;0.938841201717;1.09572521623,206.0 5.0 109473;115.0 2.0 109506;145.0 2.0 109508;153.0 3.0 109509;285.0 10.0 109510;330.0 15.0 109511;140.0 2.0 109512;384.0 17.0 109513;103.0 1.0 109514;173.0 3.0 109515;337.0 17.0 109484;93.0 1.0 109453;49.0 0.0 109519;169.0 3.0 109492;223.0 5.0 109494;102.0 2.0 109495;215.0 8.0 109498;142.0 2.0 109501;135.0 2.0 109502;331.0 16.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 998;109506 1013;109508 1011;109509 1017;109510 1005;109511 1031;109512 990;109513 1050;109514 968;109515 1023;109484 1018;109453 953;109519 996;109492 974;109494 980;109495 938;109498 1030;109501 1006;109502 1018;109503 981
data,1241165700,4822.0;129.0;4954.0;150.0;4953.0;134.0;4976.0;153.0;1.13180798227;1.01128593273;1.14934008824,235.0 6.0 109473;150.0 4.0 109506;183.0 4.0 109508;197.0 4.0 109509;338.0 10.0 109510;408.0 15.0 109511;165.0 2.0 109512;540.0 27.0 109513;127.0 2.0 109514;209.0 3.0 109515;475.0 21.0 109484;113.0 1.0 109453;75.0 0.0 109519;193.0 3.0 109492;248.0 5.0 109494;132.0 3.0 109495;277.0 8.0 109498;170.0 2.0 109501;166.0 4.0 109502;466.0 22.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1013;109506 1022;109508 1062;109509 991;109510 1046;109511 991;109512 991;109513 969;109514 976;109515 965;109484 1036;109453 1007;109519 975;109492 937;109494 981;109495 984;109498 1021;109501 1054;109502 979;109503 1000
data,1241166900,5795.0;148.0;5946.0;185.0;5932.0;157.0;5993.0;184.0;1.2182559704;1.03631130287;1.20216829544,267.0 6.0 109473;187.0 6.0 109506;215.0 5.0 109508;235.0 5.0 109509;398.0 12.0 109510;456.0 15.0 109511;180.0 2.0 109512;713.0 33.0 109513;148.0 2.0 109514;229.0 4.0 109515;618.0 27.0 109484;140.0 2.0 109453;91.0 0.0 109519;214.0 3.0 109492;301.0 10.0 109494;155.0 3.0 109495;324.0 9.0 109498;198.0 3.0 109501;191.0 5.0 109502;599.0 29.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1069;109506 979;109508 971;109509 1037;109510 1013;109511 1017;109512 983;109513 977;109514 982;109515 953;109484 980;109453 958;109519 1012;109492 979;109494 1059;109495 963;109498 982;109501 1095;109502 977;109503 1014
data,1241167800,6809.0;169.0;6877.0;209.0;6889.0;187.0;6960.0;225.0;1.22445799522;1.0936593025;1.3024765354,294.0 8.0 109473;228.0 7.0 109506;242.0 7.0 109508;269.0 6.0 109509;435.0 12.0 109510;501.0 15.0 109511;195.0 2.0 109512;864.0 36.0 109513;160.0 3.0 109514;247.0 4.0 109515;745.0 29.0 109484;159.0 2.0 109453;100.0 0.0 109519;229.0 3.0 109492;356.0 10.0 109494;172.0 3.0 109495;346.0 9.0 109498;216.0 4.0 109501;231.0 7.0 109502;801.0 38.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1004;109506 982;109508 976;109509 1019;109510 1053;109511 1108;109512 970;109513 994;109514 1038;109515 983;109484 980;109453 957;109519 997;109492 1005;109494 974;109495 1008;109498 975;109501 1020;109502 945;109503 1012
data,1241169000,7885.0;202.0;7855.0;239.0;7866.0;210.0;7959.0;260.0;1.18768710098;1.04211508107;1.27516144,324.0 8.0 109473;258.0 8.0 109506;280.0 8.0 109508;308.0 7.0 109509;488.0 19.0 109510;544.0 17.0 109511;214.0 2.0 109512;1025.0 39.0 109513;183.0 4.0 109514;266.0 4.0 109515;842.0 30.0 109484;173.0 2.0 109453;121.0 0.0 109519;248.0 3.0 109492;404.0 13.0 109494;185.0 3.0 109495;373.0 9.0 109498;251.0 6.0 109501;287.0 8.0 109502;994.0 45.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 994;109506 979;109508 987;109509 1014;109510 1003;109511 1009;109512 1052;109513 1015;109514 1023;109515 1028;109484 985;109453 953;109519 930;109492 1015;109494 971;109495 988;109498 1011;109501 985;109502 1050;109503 1008
data,1241169900,8865.0;218.0;8871.0;265.0;8847.0;229.0;8993.0;294.0;1.21477414811;1.05259596629;1.32942849535,348.0 9.0 109473;299.0 8.0 109506;338.0 9.0 109508;335.0 7.0 109509;610.0 23.0 109510;589.0 17.0 109511;229.0 3.0 109512;1152.0 42.0 109513;217.0 5.0 109514;281.0 5.0 109515;927.0 31.0 109484;186.0 2.0 109453;136.0 0.0 109519;268.0 3.0 109492;458.0 16.0 109494;202.0 3.0 109495;403.0 11.0 109498;285.0 6.0 109501;332.0 11.0 109502;1189.0 50.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 955;109506 981;109508 1031;109509 966;109510 1001;109511 971;109512 976;109513 992;109514 963;109515 989;109484 1014;109453 1008;109519 1032;109492 962;109494 1067;109495 998;109498 1001;109501 1045;109502 1011;109503 1037
data,1241171100,9830.0;238.0;9822.0;298.0;9802.0;255.0;9970.0;331.0;1.25312067405;1.07448917131;1.37122712676,377.0 10.0 109473;322.0 8.0 109506;383.0 10.0 109508;356.0 7.0 109509;710.0 25.0 109510;628.0 19.0 109511;245.0 3.0 109512;1265.0 44.0 109513;231.0 6.0 109514;297.0 5.0 109515;994.0 32.0 109484;207.0 3.0 109453;147.0 1.0 109519;283.0 4.0 109492;523.0 19.0 109494;219.0 3.0 109495;436.0 12.0 109498;319.0 8.0 109501;423.0 17.0 109502;1370.0 58.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 954;109506 987;109508 1019;109509 995;109510 1028;109511 1011;109512 992;109513 998;109514 958;109515 953;109484 1027;109453 1008;109519 977;109492 1029;109494 1032;109495 960;109498 1030;109501 1011;109502 1051;109503 980
