
New Run at  02/10/2015 21:13:33
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241334600,159343.0;5883.0;177156.0;6722.0;123644.0;5082.0;188660.0;10258.0;1.02772467421;1.11325782228;1.47270921994,511.0 21.0 109568;1438.0 23.0 109536;215.0 18.0 109571;70234.0 2676.0 109476;270.0 8.0 109541;21.0 0.0 109542;277.0 13.0 109569;21.0 1.0 109551;32.0 1.0 109553;299.0 9.0 109524;1552.0 49.0 109557;817.0 21.0 109560;23.0 1.0 109561;490.0 11.0 109562;262.0 6.0 109563;735.0 18.0 109564;750.0 24.0 109565;287.0 9.0 109566;697.0 21.0 109567,109536.0 18313;109568.0 18313;109571.0 18313;109476.0 18313;109541.0 18313;109542.0 18313;109569.0 18313;109551.0 18313;109553.0 18313;109524.0 18313;109557.0 18313;109560.0 18313;109561.0 18313;109562.0 18313;109563.0 18313;109564.0 18313;109565.0 18313;109566.0 18313;109567.0 18313,109568 993;109536 966;109571 1017;109476 985;109541 948;109542 972;109569 966;109551 972;109553 958;109524 935;109557 899;109560 953;109561 995;109562 961;109563 924;109564 919;109565 970;109566 972;109567 1008
data,1241335500,160365.0;5911.0;178167.0;6751.0;124714.0;5105.0;189795.0;10324.0;1.02799137266;1.1105271151;1.4757468267,525.0 22.0 109568;1462.0 24.0 109536;233.0 20.0 109571;70944.0 2697.0 109476;287.0 8.0 109541;37.0 0.0 109542;297.0 14.0 109569;45.0 2.0 109551;48.0 1.0 109553;314.0 9.0 109524;1568.0 49.0 109557;837.0 21.0 109560;42.0 1.0 109561;500.0 11.0 109562;279.0 6.0 109563;751.0 18.0 109564;761.0 24.0 109565;301.0 9.0 109566;711.0 23.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1063;109536 1088;109571 1094;109476 1018;109541 1057;109542 1019;109569 1047;109551 1073;109553 1108;109524 1028;109557 1070;109560 1075;109561 1041;109562 1045;109563 1012;109564 1018;109565 1062;109566 1059;109567 1023
data,1241336400,161417.0;5935.0;179218.0;6773.0;125774.0;5124.0;190872.0;10378.0;1.02784587517;1.10801795049;1.47876781744,1479.0 24.0 109536;550.0 22.0 109568;255.0 22.0 109571;71662.0 2714.0 109476;299.0 8.0 109541;58.0 0.0 109542;314.0 14.0 109569;64.0 3.0 109551;67.0 1.0 109553;337.0 10.0 109524;1581.0 49.0 109557;854.0 21.0 109560;59.0 1.0 109561;522.0 11.0 109562;294.0 6.0 109563;781.0 18.0 109564;778.0 24.0 109565;313.0 9.0 109566;726.0 24.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1073;109568 1034;109571 1066;109476 997;109541 1003;109542 1087;109569 1085;109551 1039;109553 1141;109524 1010;109557 1060;109560 1078;109561 1057;109562 1046;109563 1072;109564 1037;109565 1057;109566 1030;109567 1028
data,1241337300,162506.0;5951.0;180214.0;6790.0;126842.0;5143.0;191992.0;10427.0;1.02887045974;1.10721737761;1.48304965117,1488.0 24.0 109536;568.0 23.0 109568;268.0 22.0 109571;72364.0 2727.0 109476;321.0 8.0 109541;79.0 0.0 109542;329.0 14.0 109569;83.0 3.0 109551;84.0 2.0 109553;355.0 11.0 109524;1595.0 49.0 109557;866.0 21.0 109560;79.0 1.0 109561;535.0 11.0 109562;308.0 6.0 109563;795.0 18.0 109564;798.0 24.0 109565;334.0 10.0 109566;740.0 24.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1056;109568 1083;109571 1111;109476 987;109541 1050;109542 1047;109569 1069;109551 1059;109553 1021;109524 1023;109557 1069;109560 1052;109561 1076;109562 1019;109563 1076;109564 1056;109565 1060;109566 1010;109567 1076
data,1241338200,163526.0;5974.0;181323.0;6813.0;127940.0;5163.0;193068.0;10477.0;1.02850661299;1.10463137407;1.48541649244,586.0 23.0 109568;343.0 14.0 109569;289.0 23.0 109571;1506.0 24.0 109536;341.0 10.0 109541;93.0 0.0 109542;94.0 4.0 109551;103.0 3.0 109553;73158.0 2741.0 109476;372.0 12.0 109524;1610.0 49.0 109557;885.0 21.0 109560;101.0 2.0 109561;554.0 11.0 109562;320.0 7.0 109563;819.0 19.0 109564;816.0 24.0 109565;353.0 10.0 109566;755.0 24.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1057;109569 1024;109571 1088;109536 994;109541 1090;109542 1093;109551 1033;109553 1054;109476 1113;109524 1028;109557 1058;109560 1072;109561 1088;109562 1039;109563 1029;109564 1080;109565 1043;109566 1002;109567 1015
data,1241339100,164618.0;5994.0;182410.0;6829.0;129021.0;5187.0;194148.0;10527.0;1.02817976319;1.1041203813;1.48912887278,1520.0 26.0 109536;360.0 14.0 109569;315.0 24.0 109571;73933.0 2752.0 109476;360.0 11.0 109541;104.0 0.0 109542;608.0 23.0 109568;112.0 4.0 109551;116.0 3.0 109553;386.0 12.0 109524;1624.0 49.0 109557;907.0 21.0 109560;118.0 3.0 109561;575.0 11.0 109562;337.0 7.0 109563;832.0 19.0 109564;838.0 24.0 109565;368.0 10.0 109566;772.0 24.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1076;109569 1071;109571 1085;109476 1075;109541 1068;109542 1090;109568 1034;109551 1033;109553 1053;109524 1079;109557 1051;109560 1069;109561 1092;109562 1009;109563 1065;109564 1012;109565 1003;109566 988;109567 1047
data,1241340300,165653.0;6017.0;183426.0;6850.0;130023.0;5213.0;195166.0;10566.0;1.02813222128;1.10379096951;1.49047858009,1535.0 26.0 109536;379.0 14.0 109569;328.0 24.0 109571;74648.0 2765.0 109476;381.0 11.0 109541;631.0 24.0 109568;120.0 1.0 109542;133.0 4.0 109551;129.0 4.0 109553;408.0 13.0 109524;1635.0 50.0 109557;923.0 21.0 109560;133.0 3.0 109561;591.0 13.0 109562;352.0 7.0 109563;849.0 19.0 109564;852.0 24.0 109565;385.0 10.0 109566;789.0 25.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1022;109569 1059;109571 1045;109476 995;109541 1056;109568 1100;109542 1025;109551 1067;109553 1031;109524 1027;109557 1070;109560 1074;109561 1113;109562 1008;109563 1034;109564 1090;109565 1022;109566 1078;109567 1084
data,1241341200,166742.0;6042.0;184497.0;6867.0;131130.0;5244.0;196191.0;10615.0;1.02716928427;1.10363358269;1.49315606659,650.0 26.0 109568;394.0 14.0 109569;346.0 25.0 109571;75385.0 2774.0 109476;400.0 11.0 109541;146.0 1.0 109542;159.0 4.0 109551;155.0 5.0 109553;423.0 14.0 109524;1651.0 50.0 109557;1551.0 26.0 109536;942.0 21.0 109560;157.0 4.0 109561;603.0 13.0 109562;368.0 7.0 109563;865.0 19.0 109564;866.0 24.0 109565;404.0 12.0 109566;807.0 25.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1059;109569 1072;109571 1046;109476 976;109541 1057;109542 1106;109551 1070;109553 1106;109524 1063;109557 1017;109536 1076;109560 1079;109561 994;109562 1063;109563 1016;109564 1066;109565 1041;109566 1041;109567 1052
data,1241342400,167852.0;6069.0;185483.0;6884.0;132114.0;5267.0;197274.0;10661.0;1.02646969728;1.10261490615;1.49464301076,679.0 26.0 109568;403.0 14.0 109569;366.0 25.0 109571;76080.0 2787.0 109476;421.0 12.0 109541;157.0 2.0 109542;956.0 21.0 109560;171.0 4.0 109551;172.0 5.0 109553;435.0 14.0 109524;1667.0 50.0 109557;1571.0 26.0 109536;173.0 4.0 109561;624.0 14.0 109562;377.0 8.0 109563;880.0 19.0 109564;886.0 24.0 109565;414.0 12.0 109566;826.0 25.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1069;109569 1049;109571 1070;109476 1000;109541 1066;109542 1066;109560 1065;109551 1045;109553 1024;109524 1048;109557 1055;109536 1083;109561 1089;109562 1021;109563 1082;109564 1021;109565 1065;109566 1060;109567 1022
data,1241343600,168937.0;6084.0;186558.0;6912.0;133127.0;5288.0;198301.0;10716.0;1.02878689756;1.10296282116;1.50052547476,1586.0 28.0 109536;702.0 28.0 109568;382.0 26.0 109571;76842.0 2803.0 109476;448.0 12.0 109541;174.0 2.0 109542;422.0 15.0 109569;182.0 4.0 109551;188.0 5.0 109553;449.0 15.0 109524;1682.0 50.0 109557;976.0 21.0 109560;186.0 5.0 109561;643.0 15.0 109562;392.0 9.0 109563;902.0 20.0 109564;906.0 25.0 109565;427.0 12.0 109566;844.0 25.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1072;109568 1055;109571 1035;109476 1073;109541 1050;109542 1059;109569 1043;109551 1019;109553 1075;109524 1084;109557 1016;109560 1012;109561 1041;109562 1092;109563 1026;109564 1094;109565 1083;109566 1024;109567 1047
data,1241344500,169946.0;6096.0;187558.0;6919.0;134121.0;5312.0;199368.0;10757.0;1.02842760709;1.10414795462;1.50418656452,1598.0 28.0 109536;441.0 15.0 109569;393.0 28.0 109571;77568.0 2807.0 109476;462.0 12.0 109541;190.0 3.0 109542;720.0 28.0 109568;196.0 4.0 109551;207.0 5.0 109553;462.0 15.0 109524;1694.0 50.0 109557;992.0 21.0 109560;210.0 5.0 109561;659.0 15.0 109562;405.0 9.0 109563;911.0 20.0 109564;916.0 25.0 109565;447.0 12.0 109566;862.0 25.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1057;109569 1111;109571 1033;109476 998;109541 1099;109542 1036;109568 1031;109551 1044;109553 1043;109524 1076;109557 1031;109560 1061;109561 1056;109562 1052;109563 1012;109564 1052;109565 1037;109566 1066;109567 1105
data,1241345700,171024.0;6117.0;188602.0;6941.0;135215.0;5333.0;200455.0;10807.0;1.02895013811;1.10272009899;1.50732477434,1613.0 28.0 109536;458.0 16.0 109569;410.0 28.0 109571;78321.0 2822.0 109476;480.0 13.0 109541;209.0 4.0 109542;738.0 28.0 109568;210.0 4.0 109551;219.0 5.0 109553;479.0 16.0 109524;1714.0 51.0 109557;1008.0 23.0 109560;221.0 5.0 109561;675.0 15.0 109562;426.0 9.0 109563;931.0 20.0 109564;927.0 25.0 109565;463.0 12.0 109566;875.0 25.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1097;109569 1017;109571 1071;109476 1046;109541 1053;109542 1085;109568 1017;109551 1024;109553 1097;109524 1093;109557 1107;109560 1053;109561 1063;109562 958;109563 1048;109564 1032;109565 1026;109566 1076;109567 1037
data,1241346600,172115.0;6140.0;189630.0;6964.0;136214.0;5349.0;201482.0;10852.0;1.02944243728;1.10078170133;1.50981550813,759.0 28.0 109568;479.0 17.0 109569;420.0 29.0 109571;79081.0 2838.0 109476;497.0 13.0 109541;221.0 5.0 109542;224.0 4.0 109551;232.0 5.0 109553;493.0 17.0 109524;1725.0 53.0 109557;1624.0 28.0 109536;1020.0 23.0 109560;245.0 6.0 109561;685.0 15.0 109562;437.0 9.0 109563;945.0 20.0 109564;946.0 25.0 109565;477.0 12.0 109566;895.0 25.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1016;109569 1013;109571 990;109476 1085;109541 1093;109542 1029;109551 1053;109553 1081;109524 984;109557 1093;109536 1099;109560 1055;109561 1055;109562 1048;109563 1067;109564 1049;109565 1040;109566 1039;109567 1111
data,1241347500,173127.0;6156.0;190698.0;6991.0;137245.0;5371.0;202614.0;10891.0;1.03100164018;1.10058810112;1.51169612531,1639.0 28.0 109536;492.0 17.0 109569;436.0 29.0 109571;79847.0 2860.0 109476;521.0 13.0 109541;247.0 6.0 109542;781.0 28.0 109568;239.0 5.0 109551;241.0 5.0 109553;503.0 18.0 109524;1740.0 54.0 109557;1040.0 24.0 109560;256.0 6.0 109561;706.0 15.0 109562;456.0 9.0 109563;965.0 20.0 109564;962.0 25.0 109565;492.0 12.0 109566;910.0 25.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1035;109569 1048;109571 1091;109476 1080;109541 1044;109542 1104;109568 1028;109551 1069;109553 1063;109524 1015;109557 1105;109560 1037;109561 1098;109562 1056;109563 1026;109564 1036;109565 985;109566 994;109567 1086
