
New Run at  02/10/2015 21:10:02
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241334600,158977.0;5897.0;242337.0;10113.0;125539.0;5130.0;204063.0;10451.0;1.12502830591;1.10164551259;1.38069181472,524.0 17.0 109568;1484.0 21.0 109536;260.0 23.0 109571;69933.0 2672.0 109476;323.0 9.0 109541;52.0 1.0 109542;289.0 4.0 109569;61.0 2.0 109551;61.0 1.0 109553;320.0 10.0 109524;1531.0 49.0 109557;947.0 32.0 109560;41.0 1.0 109561;478.0 7.0 109562;310.0 8.0 109563;799.0 11.0 109564;830.0 26.0 109565;295.0 13.0 109566;760.0 34.0 109567,109536.0 18313;109568.0 18313;109571.0 18313;109476.0 18313;109541.0 18313;109542.0 18313;109569.0 18313;109551.0 18313;109553.0 18313;109524.0 18313;109557.0 18313;109560.0 18313;109561.0 18313;109562.0 18313;109563.0 18313;109564.0 18313;109565.0 18313;109566.0 18313;109567.0 18313,109568 993;109536 966;109571 1017;109476 985;109541 948;109542 972;109569 966;109551 972;109553 958;109524 935;109557 899;109560 953;109561 995;109562 961;109563 924;109564 919;109565 970;109566 972;109567 1008
data,1241335500,160031.0;5924.0;243427.0;10148.0;126567.0;5151.0;205131.0;10476.0;1.12616177184;1.09941113915;1.37960024169,615.0 24.0 109568;1528.0 22.0 109536;353.0 27.0 109571;69986.0 2674.0 109476;362.0 10.0 109541;99.0 1.0 109542;323.0 4.0 109569;120.0 6.0 109551;103.0 1.0 109553;390.0 15.0 109524;1584.0 49.0 109557;1033.0 35.0 109560;97.0 2.0 109561;531.0 9.0 109562;369.0 10.0 109563;843.0 12.0 109564;869.0 27.0 109565;384.0 14.0 109566;799.0 34.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1063;109536 1088;109571 1094;109476 1018;109541 1057;109542 1019;109569 1047;109551 1073;109553 1108;109524 1028;109557 1070;109560 1075;109561 1041;109562 1045;109563 1012;109564 1018;109565 1062;109566 1059;109567 1023
data,1241336400,161135.0;5952.0;244491.0;10174.0;127636.0;5170.0;206131.0;10494.0;1.12656386592;1.09659009464;1.3782395573,1555.0 22.0 109536;735.0 27.0 109568;451.0 32.0 109571;70040.0 2674.0 109476;410.0 11.0 109541;121.0 2.0 109542;351.0 4.0 109569;198.0 9.0 109551;129.0 1.0 109553;464.0 18.0 109524;1643.0 51.0 109557;1092.0 36.0 109560;144.0 2.0 109561;577.0 9.0 109562;440.0 12.0 109563;875.0 12.0 109564;917.0 28.0 109565;473.0 17.0 109566;837.0 35.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1073;109568 1034;109571 1066;109476 997;109541 1003;109542 1087;109569 1085;109551 1039;109553 1141;109524 1010;109557 1060;109560 1078;109561 1057;109562 1046;109563 1072;109564 1037;109565 1057;109566 1030;109567 1028
data,1241337300,162204.0;5982.0;245566.0;10196.0;128664.0;5200.0;207226.0;10549.0;1.12584017415;1.09587607566;1.38032768743,1580.0 22.0 109536;841.0 28.0 109568;581.0 40.0 109571;70083.0 2674.0 109476;477.0 16.0 109541;160.0 3.0 109542;374.0 4.0 109569;289.0 11.0 109551;154.0 1.0 109553;557.0 21.0 109524;1685.0 51.0 109557;1163.0 37.0 109560;189.0 2.0 109561;610.0 9.0 109562;498.0 12.0 109563;903.0 12.0 109564;960.0 29.0 109565;546.0 17.0 109566;877.0 35.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1056;109568 1083;109571 1111;109476 987;109541 1050;109542 1047;109569 1069;109551 1059;109553 1021;109524 1023;109557 1069;109560 1052;109561 1076;109562 1019;109563 1076;109564 1056;109565 1060;109566 1010;109567 1076
data,1241338200,163217.0;6008.0;246664.0;10217.0;129720.0;5219.0;208310.0;10596.0;1.12526054259;1.09298908245;1.38187034764,948.0 29.0 109568;391.0 4.0 109569;830.0 52.0 109571;1616.0 22.0 109536;546.0 17.0 109541;201.0 3.0 109542;381.0 11.0 109551;178.0 2.0 109553;70119.0 2674.0 109476;671.0 24.0 109524;1721.0 51.0 109557;1207.0 37.0 109560;222.0 2.0 109561;636.0 9.0 109562;537.0 12.0 109563;919.0 12.0 109564;992.0 29.0 109565;610.0 20.0 109566;900.0 35.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1057;109569 1024;109571 1088;109536 994;109541 1090;109542 1093;109551 1033;109553 1054;109476 1113;109524 1028;109557 1058;109560 1072;109561 1088;109562 1039;109563 1029;109564 1080;109565 1043;109566 1002;109567 1015
data,1241339100,164265.0;6027.0;247699.0;10251.0;130794.0;5242.0;209373.0;10653.0;1.12793955467;1.09232793759;1.38674017529,1641.0 23.0 109536;411.0 5.0 109569;1109.0 62.0 109571;70156.0 2674.0 109476;617.0 19.0 109541;237.0 5.0 109542;1014.0 31.0 109568;455.0 14.0 109551;195.0 2.0 109553;761.0 26.0 109524;1750.0 52.0 109557;1248.0 38.0 109560;269.0 5.0 109561;652.0 9.0 109562;568.0 14.0 109563;934.0 12.0 109564;1023.0 30.0 109565;679.0 21.0 109566;941.0 37.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1076;109569 1071;109571 1085;109476 1075;109541 1068;109542 1090;109568 1034;109551 1033;109553 1053;109524 1079;109557 1051;109560 1069;109561 1092;109562 1009;109563 1065;109564 1012;109565 1003;109566 988;109567 1047
data,1241340300,165347.0;6052.0;248761.0;10280.0;131838.0;5269.0;210455.0;10690.0;1.12903712066;1.0919053471;1.387764767,1660.0 23.0 109536;431.0 6.0 109569;1468.0 79.0 109571;70190.0 2675.0 109476;668.0 19.0 109541;1070.0 33.0 109568;278.0 5.0 109542;512.0 14.0 109551;208.0 2.0 109553;835.0 26.0 109524;1797.0 55.0 109557;1298.0 39.0 109560;320.0 7.0 109561;679.0 11.0 109562;611.0 14.0 109563;951.0 12.0 109564;1043.0 30.0 109565;730.0 21.0 109566;973.0 37.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1022;109569 1059;109571 1045;109476 995;109541 1056;109568 1100;109542 1025;109551 1067;109553 1031;109524 1027;109557 1070;109560 1074;109561 1113;109562 1008;109563 1034;109564 1090;109565 1022;109566 1078;109567 1084
data,1241341200,166339.0;6072.0;249751.0;10324.0;132881.0;5288.0;211517.0;10738.0;1.13240840314;1.09016160447;1.39072238424,1118.0 34.0 109568;451.0 7.0 109569;1954.0 112.0 109571;70210.0 2676.0 109476;695.0 19.0 109541;308.0 6.0 109542;553.0 15.0 109551;232.0 2.0 109553;889.0 28.0 109524;1834.0 56.0 109557;1673.0 23.0 109536;1314.0 39.0 109560;350.0 7.0 109561;701.0 11.0 109562;634.0 14.0 109563;971.0 12.0 109564;1071.0 31.0 109565;749.0 21.0 109566;1005.0 39.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1059;109569 1072;109571 1046;109476 976;109541 1057;109542 1106;109551 1070;109553 1106;109524 1063;109557 1017;109536 1076;109560 1079;109561 994;109562 1063;109563 1016;109564 1066;109565 1041;109566 1041;109567 1052
data,1241342400,167408.0;6087.0;250787.0;10356.0;133868.0;5309.0;212587.0;10782.0;1.13569032935;1.09070889901;1.39487577038,1168.0 34.0 109568;471.0 7.0 109569;2504.0 136.0 109571;70227.0 2676.0 109476;712.0 19.0 109541;350.0 9.0 109542;1346.0 40.0 109560;596.0 16.0 109551;246.0 2.0 109553;940.0 29.0 109524;1868.0 56.0 109557;1687.0 23.0 109536;374.0 7.0 109561;719.0 11.0 109562;651.0 14.0 109563;984.0 12.0 109564;1101.0 32.0 109565;781.0 22.0 109566;1023.0 39.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1069;109569 1049;109571 1070;109476 1000;109541 1066;109542 1066;109560 1065;109551 1045;109553 1024;109524 1048;109557 1055;109536 1083;109561 1089;109562 1021;109563 1082;109564 1021;109565 1065;109566 1060;109567 1022
data,1241343600,168509.0;6107.0;251887.0;10389.0;134920.0;5329.0;213652.0;10834.0;1.13805479685;1.08984458086;1.39919115142,1708.0 23.0 109536;1206.0 34.0 109568;3112.0 163.0 109571;70253.0 2676.0 109476;735.0 19.0 109541;389.0 10.0 109542;491.0 7.0 109569;634.0 16.0 109551;265.0 2.0 109553;981.0 30.0 109524;1899.0 56.0 109557;1379.0 41.0 109560;411.0 9.0 109561;738.0 11.0 109562;672.0 15.0 109563;1002.0 12.0 109564;1131.0 32.0 109565;805.0 22.0 109566;1037.0 39.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1072;109568 1055;109571 1035;109476 1073;109541 1050;109542 1059;109569 1043;109551 1019;109553 1075;109524 1084;109557 1016;109560 1012;109561 1041;109562 1092;109563 1026;109564 1094;109565 1083;109566 1024;109567 1047
