data,1241236200,126326.0;5028.0;119568.0;5857.0;115112.0;4765.0;104298.0;5900.0;1.2307156832;1.04001542643;1.42125991321,3624.0 160.0 109510;2419.0 90.0 109520;3628.0 162.0 109524;11862.0 714.0 109525;4510.0 235.0 109528;658.0 21.0 109529;2933.0 112.0 109530;2037.0 66.0 109531;27751.0 1856.0 109532;1638.0 34.0 109533;2035.0 87.0 109534;1275.0 22.0 109536;2167.0 104.0 109538;2239.0 97.0 109542;1049.0 26.0 109543;1747.0 77.0 109544;695.0 19.0 109545;566.0 21.0 109546;566.0 23.0 109547;466.0 13.0 109548;143.0 5.0 109550;1799.0 82.0 109417,109510 11848;109520 11848;109524 11848;109525 11848;109528 11848;109529 11848;109530 11848;109531 11848;109532 11848;109533 11848;109534 11848;109536 11848;109538 11848;109542 11848;109543 11848;109544 11848;109417 11848;109546 11848;109547 11848;109548 11848;109550 11848;109545 11848,109510 549;109520 536;109524 537;109525 565;109528 530;109529 527;109530 549;109531 560;109532 520;109533 577;109534 519;109536 599;109538 521;109542 529;109543 511;109544 572;109545 579;109546 544;109547 513;109548 511;109550 502;109417 498
data,1241236200,126676.0;5039.0;119953.0;5873.0;115496.0;4780.0;104619.0;5921.0;1.23083225788;1.04042537612;1.42276928039,3639.0 160.0 109510;2440.0 91.0 109520;3648.0 163.0 109524;11873.0 714.0 109525;4527.0 235.0 109528;678.0 21.0 109529;2953.0 113.0 109530;2049.0 66.0 109531;27765.0 1858.0 109532;1650.0 34.0 109533;2050.0 90.0 109534;1294.0 22.0 109536;2195.0 105.0 109538;2257.0 98.0 109542;1070.0 26.0 109543;1767.0 79.0 109544;720.0 21.0 109545;575.0 21.0 109546;581.0 23.0 109547;475.0 13.0 109548;167.0 6.0 109550;1819.0 83.0 109417,109510 8152;109520 8152;109524 8152;109525 8152;109528 8152;109529 8152;109530 8152;109531 8152;109532 8152;109533 8152;109534 8152;109536 8152;109538 8152;109542 8152;109543 8152;109544 8152;109417 8152;109546 8152;109547 8152;109548 8152;109550 8152;109545 8152,109510 369;109520 363;109524 360;109525 378;109528 351;109529 377;109530 372;109531 391;109532 377;109533 358;109534 373;109536 359;109538 395;109542 393;109543 400;109544 366;109545 338;109546 385;109547 299;109548 376;109550 361;109417 411
data,1241236800,127572.0;5075.0;120867.0;5905.0;116446.0;4820.0;105548.0;5969.0;1.22809362455;1.04049927284;1.42157863599,3665.0 161.0 109510;2474.0 91.0 109520;3691.0 164.0 109524;11920.0 717.0 109525;4559.0 236.0 109528;717.0 22.0 109529;2999.0 114.0 109530;2084.0 68.0 109531;27816.0 1859.0 109532;1677.0 34.0 109533;2146.0 98.0 109534;1328.0 22.0 109536;2234.0 107.0 109538;2301.0 98.0 109542;1099.0 26.0 109543;1808.0 79.0 109544;1853.0 85.0 109417;617.0 24.0 109546;623.0 25.0 109547;512.0 15.0 109548;212.0 7.0 109550;771.0 22.0 109545,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 877;109520 905;109524 920;109525 915;109528 913;109529 923;109530 888;109531 886;109532 920;109533 890;109534 945;109536 910;109538 972;109542 920;109543 893;109544 912;109417 870;109546 897;109547 912;109548 929;109550 916;109545 887
data,1241237100,128455.0;5105.0;121754.0;5940.0;117355.0;4859.0;106475.0;6010.0;1.2276045063;1.04183889837;1.42030655139,3692.0 161.0 109510;2498.0 92.0 109520;3727.0 164.0 109524;11987.0 722.0 109525;4596.0 241.0 109528;757.0 24.0 109529;3044.0 115.0 109530;2140.0 70.0 109531;27865.0 1861.0 109532;1698.0 35.0 109533;2233.0 99.0 109534;1353.0 22.0 109536;2292.0 112.0 109538;2340.0 99.0 109542;1126.0 26.0 109543;1856.0 81.0 109544;800.0 22.0 109545;659.0 28.0 109546;653.0 25.0 109547;542.0 16.0 109548;241.0 8.0 109550;1894.0 86.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 950;109520 927;109524 875;109525 952;109528 885;109529 887;109530 901;109531 902;109532 911;109533 933;109534 872;109536 944;109538 905;109542 943;109543 927;109544 958;109545 934;109546 921;109547 872;109548 914;109550 860;109417 827
data,1241237700,129332.0;5134.0;122688.0;5974.0;118338.0;4891.0;107362.0;6060.0;1.22662909203;1.04117460538;1.42191016929,3711.0 161.0 109510;2544.0 93.0 109520;3757.0 166.0 109524;12063.0 725.0 109525;4653.0 244.0 109528;801.0 26.0 109529;3073.0 116.0 109530;2181.0 71.0 109531;27913.0 1863.0 109532;1719.0 35.0 109533;2324.0 104.0 109534;1368.0 22.0 109536;2353.0 113.0 109538;2381.0 102.0 109542;1146.0 26.0 109543;1890.0 82.0 109544;830.0 23.0 109545;740.0 31.0 109546;691.0 28.0 109547;567.0 16.0 109548;279.0 9.0 109550;1943.0 87.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 862;109520 970;109524 887;109525 873;109528 900;109529 974;109530 871;109531 902;109532 904;109533 861;109534 909;109536 949;109538 897;109542 922;109543 934;109544 877;109545 894;109546 943;109547 962;109548 896;109550 887;109417 926
data,1241238000,130244.0;5169.0;123596.0;6003.0;119241.0;4919.0;108255.0;6103.0;1.22381316606;1.03944713484;1.42051753498,3728.0 162.0 109510;2571.0 94.0 109520;3786.0 166.0 109524;12140.0 726.0 109525;4724.0 247.0 109528;845.0 28.0 109529;3109.0 116.0 109530;2211.0 72.0 109531;27964.0 1865.0 109532;1738.0 35.0 109533;2423.0 107.0 109534;1383.0 23.0 109536;2401.0 114.0 109538;2436.0 105.0 109542;1160.0 27.0 109543;1920.0 82.0 109544;1985.0 89.0 109417;810.0 35.0 109546;737.0 31.0 109547;590.0 16.0 109548;308.0 9.0 109550;866.0 23.0 109545,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 931;109520 891;109524 921;109525 909;109528 898;109529 927;109530 912;109531 887;109532 924;109533 915;109534 957;109536 904;109538 902;109542 888;109543 886;109544 877;109417 919;109546 882;109547 900;109548 925;109550 931;109545 914
data,1241238600,131184.0;5212.0;124455.0;6034.0;120144.0;4953.0;109116.0;6145.0;1.22030788852;1.03763043826;1.41745706239,3740.0 162.0 109510;2613.0 95.0 109520;3821.0 169.0 109524;12202.0 728.0 109525;4788.0 249.0 109528;901.0 31.0 109529;3136.0 117.0 109530;2236.0 73.0 109531;28013.0 1867.0 109532;1749.0 35.0 109533;2501.0 112.0 109534;1400.0 23.0 109536;2453.0 114.0 109538;2496.0 109.0 109542;1170.0 27.0 109543;1941.0 83.0 109544;2040.0 93.0 109417;884.0 36.0 109546;782.0 31.0 109547;612.0 17.0 109548;328.0 9.0 109550;888.0 23.0 109545,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 929;109520 883;109524 889;109525 932;109528 942;109529 942;109530 935;109531 875;109532 882;109533 901;109534 857;109536 943;109538 916;109542 918;109543 905;109544 932;109417 943;109546 870;109547 915;109548 898;109550 876;109545 917
data,1241238900,132145.0;5242.0;125372.0;6070.0;121091.0;4978.0;110027.0;6185.0;1.22051144356;1.03632683775;1.41707928983,3757.0 162.0 109510;2639.0 96.0 109520;3882.0 173.0 109524;12264.0 729.0 109525;4873.0 253.0 109528;966.0 33.0 109529;3152.0 117.0 109530;2271.0 76.0 109531;28050.0 1869.0 109532;1765.0 36.0 109533;2614.0 117.0 109534;1411.0 23.0 109536;2515.0 120.0 109538;2570.0 111.0 109542;1192.0 27.0 109543;1965.0 84.0 109544;904.0 24.0 109545;936.0 37.0 109546;807.0 31.0 109547;639.0 18.0 109548;347.0 9.0 109550;2092.0 94.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 860;109520 866;109524 901;109525 929;109528 936;109529 912;109530 954;109531 879;109532 920;109533 937;109534 920;109536 907;109538 929;109542 949;109543 925;109544 947;109545 858;109546 886;109547 917;109548 939;109550 857;109417 872
data,1241239500,133021.0;5287.0;126292.0;6112.0;122067.0;5013.0;110997.0;6235.0;1.21763858743;1.03326169935;1.41330571407,3770.0 162.0 109510;2662.0 96.0 109520;3951.0 179.0 109524;12325.0 733.0 109525;4976.0 259.0 109528;1040.0 39.0 109529;3177.0 118.0 109530;2304.0 76.0 109531;28117.0 1873.0 109532;1774.0 36.0 109533;2691.0 117.0 109534;1428.0 23.0 109536;2579.0 124.0 109538;2627.0 112.0 109542;1206.0 28.0 109543;2003.0 85.0 109544;917.0 24.0 109545;970.0 38.0 109546;837.0 31.0 109547;663.0 19.0 109548;356.0 9.0 109550;2158.0 100.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 884;109520 942;109524 893;109525 896;109528 914;109529 892;109530 929;109531 912;109532 950;109533 887;109534 872;109536 968;109538 949;109542 880;109543 880;109544 943;109545 921;109546 861;109547 917;109548 888;109550 902;109417 920
data,1241240100,133841.0;5323.0;127208.0;6155.0;122984.0;5042.0;111880.0;6290.0;1.21659587426;1.03082972605;1.41361418473,3779.0 163.0 109510;2690.0 98.0 109520;4053.0 183.0 109524;12385.0 737.0 109525;5044.0 261.0 109528;1118.0 42.0 109529;3199.0 118.0 109530;2338.0 77.0 109531;28167.0 1876.0 109532;1790.0 36.0 109533;2753.0 119.0 109534;1448.0 23.0 109536;2676.0 135.0 109538;2674.0 114.0 109542;1217.0 28.0 109543;2031.0 86.0 109544;929.0 24.0 109545;1002.0 39.0 109546;860.0 32.0 109547;686.0 19.0 109548;375.0 10.0 109550;2233.0 104.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 897;109520 912;109524 942;109525 906;109528 887;109529 898;109530 921;109531 916;109532 856;109533 905;109534 927;109536 907;109538 918;109542 849;109543 936;109544 939;109545 907;109546 923;109547 926;109548 917;109550 898;109417 913
