data,1241215500,76622.0;3090.0;68766.0;3307.0;67980.0;2814.0;51898.0;3004.0;1.19249189621;1.02645032662;1.43530537433,3497.0 208.0 109503;1683.0 81.0 109510;1112.0 50.0 109511;1352.0 51.0 109512;2449.0 130.0 109514;902.0 9.0 109515;1265.0 61.0 109520;1129.0 49.0 109524;10071.0 633.0 109525;1005.0 40.0 109526;1595.0 83.0 109528;1567.0 59.0 109529;1695.0 71.0 109530;661.0 23.0 109531;8695.0 580.0 109532;645.0 10.0 109533;148.0 11.0 109534;826.0 44.0 109535;323.0 2.0 109536;60.0 3.0 109538;98.0 4.0 109542;135.0 10.0 109417,109503 1344;109510 1344;109511 1344;109512 1344;109514 1344;109515 1344;109520 1344;109524 1344;109525 1344;109526 1344;109528 1344;109529 1344;109530 1344;109531 1344;109532 1344;109533 1344;109534 1344;109535 1344;109536 1344;109538 1344;109542 1344;109417 1344,109503 61;109510 76;109511 50;109512 63;109514 62;109515 56;109520 73;109524 52;109525 67;109526 62;109528 55;109529 63;109530 60;109531 74;109532 67;109533 63;109534 62;109535 64;109536 52;109538 52;109542 62;109417 48
data,1241215800,77485.0;3131.0;69561.0;3346.0;68852.0;2855.0;52739.0;3044.0;1.19040485553;1.02618136137;1.42839173009,3528.0 209.0 109503;1740.0 86.0 109510;1155.0 53.0 109511;1388.0 51.0 109512;2488.0 132.0 109514;934.0 9.0 109515;1291.0 61.0 109520;1168.0 53.0 109524;10136.0 639.0 109525;1031.0 41.0 109526;1630.0 86.0 109528;1595.0 60.0 109529;1722.0 71.0 109530;693.0 24.0 109531;8731.0 582.0 109532;674.0 11.0 109533;186.0 12.0 109534;854.0 44.0 109535;351.0 2.0 109536;98.0 5.0 109538;153.0 10.0 109542;162.0 10.0 109417,109503 18656;109510 18656;109511 18656;109512 18656;109514 18656;109515 18656;109520 18656;109524 18656;109525 18656;109526 18656;109528 18656;109529 18656;109530 18656;109531 18656;109532 18656;109533 18656;109534 18656;109535 18656;109536 18656;109538 18656;109542 18656;109417 18656,109503 817;109510 835;109511 851;109512 833;109514 822;109515 856;109520 838;109524 823;109525 835;109526 849;109528 840;109529 865;109530 857;109531 861;109532 880;109533 832;109534 809;109535 882;109536 880;109538 838;109542 928;109417 825
data,1241216100,78421.0;3171.0;70446.0;3393.0;69706.0;2895.0;53624.0;3099.0;1.19114232065;1.02710428264;1.42921808758,3559.0 210.0 109503;1788.0 87.0 109510;1203.0 55.0 109511;1409.0 52.0 109512;2535.0 135.0 109514;956.0 10.0 109515;1318.0 61.0 109520;1212.0 54.0 109524;10183.0 641.0 109525;1089.0 45.0 109526;1693.0 92.0 109528;1639.0 62.0 109529;1747.0 72.0 109530;756.0 28.0 109531;8787.0 588.0 109532;705.0 13.0 109533;224.0 15.0 109534;881.0 44.0 109535;374.0 2.0 109536;132.0 7.0 109538;218.0 14.0 109542;185.0 11.0 109417,109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109417 20000,109503 908;109510 907;109511 894;109512 874;109514 902;109515 935;109520 912;109524 907;109525 906;109526 901;109528 903;109529 885;109530 912;109531 905;109532 907;109533 933;109534 955;109535 915;109536 909;109538 909;109542 924;109417 897
data,1241216400,79323.0;3209.0;71280.0;3434.0;70300.0;2913.0;54524.0;3156.0;1.19086358023;1.02427028446;1.43079923476,3608.0 216.0 109503;1825.0 88.0 109510;1246.0 58.0 109511;1432.0 53.0 109512;2587.0 138.0 109514;970.0 11.0 109515;1336.0 62.0 109520;1256.0 55.0 109524;10221.0 641.0 109525;1130.0 45.0 109526;1758.0 96.0 109528;1668.0 62.0 109529;1767.0 72.0 109530;794.0 29.0 109531;8883.0 597.0 109532;729.0 13.0 109533;266.0 16.0 109534;898.0 46.0 109535;386.0 2.0 109536;170.0 9.0 109538;292.0 19.0 109542;1.0 0.0 109543;204.0 11.0 109417,109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 13480;109417 20000,109503 908;109510 904;109511 898;109512 930;109514 863;109515 762;109520 924;109524 959;109525 946;109526 895;109528 847;109529 898;109530 871;109531 910;109532 943;109533 897;109534 889;109535 939;109536 885;109538 973;109542 929;109543 120;109417 910
data,1241216700,80174.0;3245.0;72155.0;3484.0;71160.0;2948.0;55408.0;3213.0;1.19297286626;1.02355312926;1.43270607349,3657.0 218.0 109503;1872.0 90.0 109510;1300.0 61.0 109511;1448.0 54.0 109512;2621.0 138.0 109514;975.0 12.0 109515;1351.0 63.0 109520;1281.0 55.0 109524;10240.0 642.0 109525;1162.0 47.0 109526;1833.0 100.0 109528;1690.0 63.0 109529;1788.0 73.0 109530;815.0 29.0 109531;9024.0 609.0 109532;748.0 13.0 109533;318.0 19.0 109534;948.0 52.0 109535;401.0 3.0 109536;218.0 11.0 109538;386.0 25.0 109542;7.0 0.0 109543;219.0 12.0 109417,109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 5448;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109417 20000,109503 882;109510 942;109511 929;109512 936;109514 932;109515 180;109520 843;109524 914;109525 916;109526 867;109528 833;109529 885;109530 988;109531 921;109532 907;109533 872;109534 921;109535 917;109536 898;109538 957;109542 931;109543 720;109417 909
data,1241217000,81125.0;3283.0;73020.0;3528.0;72047.0;2979.0;56301.0;3253.0;1.19390721005;1.02173537166;1.4277487271,3699.0 221.0 109503;1913.0 91.0 109510;1333.0 61.0 109511;1473.0 57.0 109512;2653.0 140.0 109514;1371.0 63.0 109520;1305.0 59.0 109524;10262.0 642.0 109525;1203.0 49.0 109526;1907.0 103.0 109528;1710.0 63.0 109529;1800.0 73.0 109530;839.0 30.0 109531;9171.0 620.0 109532;766.0 14.0 109533;364.0 21.0 109534;994.0 52.0 109535;424.0 5.0 109536;248.0 11.0 109538;482.0 30.0 109542;22.0 0.0 109543;253.0 16.0 109417,109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109417 20000,109503 900;109510 930;109511 882;109512 953;109514 906;109520 898;109524 885;109525 898;109526 898;109528 862;109529 930;109530 932;109531 920;109532 879;109533 873;109534 978;109535 955;109536 905;109538 901;109542 948;109543 902;109417 865
data,1241217300,82036.0;3319.0;73975.0;3586.0;72976.0;3015.0;57169.0;3295.0;1.19818129481;1.02118513797;1.42459707179,3755.0 224.0 109503;1934.0 91.0 109510;1371.0 63.0 109511;1495.0 57.0 109512;2674.0 140.0 109514;1386.0 63.0 109520;1349.0 63.0 109524;10292.0 642.0 109525;1232.0 52.0 109526;1971.0 104.0 109528;1757.0 70.0 109529;1811.0 74.0 109530;858.0 30.0 109531;9425.0 647.0 109532;782.0 14.0 109533;412.0 23.0 109534;1032.0 53.0 109535;440.0 6.0 109536;271.0 11.0 109538;585.0 36.0 109542;32.0 0.0 109543;283.0 16.0 109417,109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109417 20000,109503 930;109510 921;109511 881;109512 921;109514 859;109520 898;109524 896;109525 930;109526 903;109528 907;109529 924;109530 928;109531 891;109532 918;109533 897;109534 915;109535 874;109536 889;109538 913;109542 957;109543 861;109417 987
data,1241217600,82951.0;3350.0;74854.0;3628.0;73857.0;3058.0;58085.0;3326.0;1.20013218967;1.02523314214;1.41786561383,3801.0 226.0 109503;1955.0 91.0 109510;1403.0 67.0 109511;1509.0 57.0 109512;2686.0 140.0 109514;1396.0 63.0 109520;1403.0 65.0 109524;10307.0 642.0 109525;1275.0 53.0 109526;2006.0 106.0 109528;1791.0 71.0 109529;1833.0 75.0 109530;868.0 30.0 109531;9748.0 670.0 109532;801.0 15.0 109533;443.0 23.0 109534;1061.0 54.0 109535;455.0 6.0 109536;289.0 12.0 109538;640.0 37.0 109542;45.0 0.0 109543;311.0 18.0 109417,109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109417 20000,109503 895;109510 952;109511 921;109512 935;109514 902;109520 881;109524 911;109525 887;109526 935;109528 905;109529 835;109530 899;109531 1000;109532 847;109533 901;109534 911;109535 925;109536 945;109538 904;109542 857;109543 912;109417 940
data,1241218200,83850.0;3388.0;75764.0;3673.0;74752.0;3088.0;58942.0;3370.0;1.19982442372;1.02238422575;1.41502690677,3840.0 229.0 109503;1971.0 93.0 109510;1488.0 74.0 109511;1527.0 57.0 109512;2705.0 141.0 109514;1416.0 63.0 109520;1448.0 66.0 109524;10321.0 642.0 109525;1305.0 55.0 109526;2026.0 106.0 109528;1833.0 72.0 109529;1846.0 75.0 109530;884.0 30.0 109531;10090.0 691.0 109532;821.0 15.0 109533;470.0 24.0 109534;1080.0 54.0 109535;474.0 8.0 109536;310.0 13.0 109538;0.0 0.0 109540;686.0 38.0 109542;56.0 0.0 109543;339.0 20.0 109417,109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109540 769;109542 20000;109543 20000;109417 20000,109503 865;109510 913;109511 889;109512 944;109514 906;109520 925;109524 918;109525 897;109526 885;109528 893;109529 964;109530 929;109531 831;109532 912;109533 897;109534 951;109535 916;109536 903;109538 906;109540 7;109542 911;109543 870;109417 968
data,1241218500,84723.0;3419.0;76698.0;3729.0;75021.0;3103.0;59891.0;3419.0;1.20478782133;1.02494639319;1.41461989281,3901.0 232.0 109503;1991.0 93.0 109510;1550.0 76.0 109511;1535.0 57.0 109512;2720.0 142.0 109514;1430.0 63.0 109520;1475.0 66.0 109524;10337.0 643.0 109525;1336.0 56.0 109526;2045.0 107.0 109528;1855.0 72.0 109529;1856.0 75.0 109530;898.0 31.0 109531;10533.0 726.0 109532;830.0 16.0 109533;502.0 27.0 109534;1102.0 56.0 109535;495.0 9.0 109536;326.0 13.0 109538;2.0 0.0 109540;718.0 41.0 109542;72.0 1.0 109543;361.0 20.0 109417,109503 20000;109510 20000;109511 20000;109512 17604;109514 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109540 20000;109542 20000;109543 20000;109417 20000,109503 926;109510 966;109511 919;109512 620;109514 896;109520 863;109524 928;109525 899;109526 940;109528 865;109529 916;109530 937;109531 890;109532 921;109533 871;109534 933;109535 932;109536 902;109538 950;109540 269;109542 917;109543 857;109417 883
