
New Run at  02/10/2015 19:10:09
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241161800,958.0;23.0;1005.0;31.0;1000.0;37.0;1034.0;31.0;1.28479342418;1.54113043478;1.24875956606,47.0 1.0 109473;62.0 4.0 109506;59.0 1.0 109508;35.0 2.0 109509;42.0 0.0 109510;46.0 1.0 109511;41.0 1.0 109512;84.0 7.0 109513;70.0 2.0 109514;29.0 0.0 109515;52.0 2.0 109484;42.0 0.0 109453;45.0 1.0 109492;46.0 2.0 109505;62.0 2.0 109494;42.0 0.0 109495;40.0 0.0 109498;52.0 1.0 109501;41.0 1.0 109502;68.0 3.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109505.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109511.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1010;109506 986;109508 1024;109509 960;109510 1058;109511 1019;109512 969;109513 1024;109514 1013;109515 976;109484 1006;109453 982;109492 1019;109505 949;109494 955;109495 1003;109498 1004;109501 984;109502 1002;109503 1057
data,1241162700,1892.0;55.0;1955.0;52.0;1920.0;66.0;1965.0;59.0;0.914987212276;1.1825;1.03287531807,95.0 2.0 109473;126.0 7.0 109506;120.0 5.0 109508;82.0 2.0 109509;76.0 0.0 109510;73.0 2.0 109505;81.0 1.0 109512;185.0 8.0 109513;125.0 4.0 109514;64.0 0.0 109515;109.0 4.0 109484;72.0 0.0 109453;18.0 1.0 109519;79.0 2.0 109492;129.0 4.0 109494;70.0 1.0 109495;89.0 2.0 109511;83.0 1.0 109498;88.0 2.0 109501;72.0 1.0 109502;119.0 3.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109505.0 15120;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 11554;109492.0 20000;109494.0 20000;109495.0 20000;109511.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1017;109506 995;109508 1017;109509 1011;109510 982;109505 478;109512 1010;109513 968;109514 975;109515 1068;109484 1026;109453 952;109519 495;109492 983;109494 1060;109495 988;109511 983;109498 1012;109501 1003;109502 962;109503 1015
data,1241163600,2904.0;84.0;2978.0;81.0;2948.0;100.0;2933.0;87.0;0.940324282836;1.17270788913;1.02547367396,137.0 2.0 109473;239.0 11.0 109506;182.0 5.0 109508;126.0 3.0 109509;128.0 4.0 109510;132.0 3.0 109511;129.0 4.0 109512;261.0 10.0 109513;191.0 5.0 109514;96.0 0.0 109515;203.0 10.0 109484;96.0 0.0 109453;51.0 1.0 109519;121.0 3.0 109492;181.0 5.0 109494;104.0 1.0 109495;118.0 1.0 109498;129.0 3.0 109501;124.0 5.0 109502;157.0 3.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1012;109506 1030;109508 1021;109509 933;109510 1020;109511 1022;109512 972;109513 1003;109514 1027;109515 972;109484 954;109453 1072;109519 995;109492 998;109494 1023;109495 964;109498 999;109501 1022;109502 975;109503 986
data,1241164800,3971.0;112.0;3974.0;105.0;3952.0;127.0;3874.0;114.0;0.936792274786;1.1393801511;1.04334298252,181.0 4.0 109473;355.0 14.0 109506;240.0 6.0 109508;163.0 3.0 109509;197.0 6.0 109510;167.0 4.0 109511;178.0 4.0 109512;355.0 13.0 109513;238.0 5.0 109514;121.0 1.0 109515;316.0 15.0 109484;118.0 0.0 109453;71.0 1.0 109519;151.0 3.0 109492;218.0 6.0 109494;130.0 1.0 109495;153.0 3.0 109498;188.0 5.0 109501;179.0 6.0 109502;182.0 3.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 998;109506 1013;109508 1011;109509 1017;109510 1005;109511 1031;109512 990;109513 1050;109514 968;109515 1023;109484 1018;109453 953;109519 996;109492 974;109494 980;109495 938;109498 1030;109501 1006;109502 1018;109503 981
data,1241165700,4976.0;141.0;5013.0;141.0;4975.0;155.0;4860.0;143.0;0.992619190106;1.09951174311;1.03839126755,236.0 7.0 109473;448.0 18.0 109506;298.0 7.0 109508;194.0 4.0 109509;250.0 8.0 109510;203.0 4.0 109511;224.0 6.0 109512;456.0 19.0 109513;267.0 5.0 109514;151.0 2.0 109515;489.0 23.0 109484;136.0 0.0 109453;92.0 1.0 109519;182.0 4.0 109492;261.0 7.0 109494;148.0 1.0 109495;198.0 4.0 109498;233.0 5.0 109501;263.0 10.0 109502;211.0 4.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1013;109506 1022;109508 1062;109509 991;109510 1046;109511 991;109512 991;109513 969;109514 976;109515 965;109484 1036;109453 1007;109519 975;109492 937;109494 981;109495 984;109498 1021;109501 1054;109502 979;109503 1000
data,1241166900,5952.0;162.0;6012.0;163.0;6008.0;177.0;5915.0;178.0;0.996131194401;1.08240864033;1.10563852102,283.0 7.0 109473;561.0 20.0 109506;336.0 7.0 109508;236.0 6.0 109509;307.0 9.0 109510;222.0 5.0 109511;266.0 7.0 109512;562.0 20.0 109513;294.0 7.0 109514;170.0 3.0 109515;666.0 28.0 109484;157.0 1.0 109453;112.0 1.0 109519;217.0 4.0 109492;298.0 7.0 109494;169.0 1.0 109495;256.0 6.0 109498;261.0 5.0 109501;326.0 11.0 109502;240.0 6.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1069;109506 979;109508 971;109509 1037;109510 1013;109511 1017;109512 983;109513 977;109514 982;109515 953;109484 980;109453 958;109519 1012;109492 979;109494 1059;109495 963;109498 982;109501 1095;109502 977;109503 1014
data,1241167800,6942.0;181.0;7038.0;185.0;6985.0;211.0;6873.0;202.0;1.00815776707;1.15856946812;1.12722616243,321.0 7.0 109473;648.0 20.0 109506;379.0 9.0 109508;289.0 9.0 109509;362.0 9.0 109510;260.0 7.0 109511;314.0 8.0 109512;660.0 21.0 109513;338.0 8.0 109514;191.0 3.0 109515;834.0 33.0 109484;176.0 1.0 109453;128.0 1.0 109519;253.0 4.0 109492;336.0 7.0 109494;194.0 1.0 109495;304.0 6.0 109498;284.0 5.0 109501;414.0 14.0 109502;280.0 10.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1004;109506 982;109508 976;109509 1019;109510 1053;109511 1108;109512 970;109513 994;109514 1038;109515 983;109484 980;109453 957;109519 997;109492 1005;109494 974;109495 1008;109498 975;109501 1020;109502 945;109503 1012
data,1241169000,7949.0;212.0;8037.0;208.0;8022.0;238.0;7854.0;228.0;0.970389307941;1.11242549969;1.0884803321,353.0 8.0 109473;712.0 21.0 109506;428.0 11.0 109508;351.0 10.0 109509;408.0 12.0 109510;312.0 8.0 109511;372.0 9.0 109512;734.0 21.0 109513;383.0 9.0 109514;211.0 3.0 109515;1027.0 40.0 109484;188.0 1.0 109453;146.0 1.0 109519;272.0 4.0 109492;358.0 7.0 109494;209.0 2.0 109495;338.0 6.0 109498;318.0 7.0 109501;488.0 15.0 109502;356.0 11.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 994;109506 979;109508 987;109509 1014;109510 1003;109511 1009;109512 1052;109513 1015;109514 1023;109515 1028;109484 985;109453 953;109519 930;109492 1015;109494 971;109495 988;109498 1011;109501 985;109502 1050;109503 1008
data,1241169900,8955.0;253.0;9004.0;236.0;9048.0;271.0;8850.0;261.0;0.92772996806;1.06013645275;1.04386011925,386.0 8.0 109473;766.0 22.0 109506;468.0 11.0 109508;416.0 12.0 109509;470.0 14.0 109510;358.0 10.0 109511;412.0 10.0 109512;806.0 26.0 109513;421.0 9.0 109514;227.0 3.0 109515;1231.0 46.0 109484;205.0 2.0 109453;165.0 1.0 109519;289.0 4.0 109492;387.0 9.0 109494;229.0 2.0 109495;375.0 6.0 109498;350.0 7.0 109501;560.0 19.0 109502;410.0 13.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 955;109506 981;109508 1031;109509 966;109510 1001;109511 971;109512 976;109513 992;109514 963;109515 989;109484 1014;109453 1008;109519 1032;109492 962;109494 1067;109495 998;109498 1001;109501 1045;109502 1011;109503 1037
data,1241171100,9984.0;276.0;10022.0;260.0;10044.0;300.0;9828.0;296.0;0.938457133437;1.08046335255;1.08948700253,408.0 8.0 109473;816.0 23.0 109506;500.0 12.0 109508;473.0 14.0 109509;549.0 15.0 109510;415.0 13.0 109511;449.0 10.0 109512;911.0 28.0 109513;452.0 10.0 109514;260.0 5.0 109515;1414.0 47.0 109484;223.0 2.0 109453;174.0 1.0 109519;311.0 5.0 109492;428.0 11.0 109494;250.0 2.0 109495;398.0 7.0 109498;382.0 9.0 109501;654.0 21.0 109502;482.0 15.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 954;109506 987;109508 1019;109509 995;109510 1028;109511 1011;109512 992;109513 998;109514 958;109515 953;109484 1027;109453 1008;109519 977;109492 1029;109494 1032;109495 960;109498 1030;109501 1011;109502 1051;109503 980
