data,1242010200,931039.0;32696.0;1019565.0;47440.0;853047.0;31023.0;957553.0;50925.0;1.32496074229;1.03558101859;1.51440301332,8.0 1.0 109730;8.0 2.0 109731;1041.0 45.0 109740;458.0 11.0 109745;1265.0 49.0 109762;399.0 8.0 109763;394.0 9.0 109765;1516.0 58.0 109769;5.0 0.0 109770;3912.0 105.0 109771;338.0 5.0 109773;8490.0 381.0 109774;624.0 25.0 109775;8.0 1.0 109776;2468.0 54.0 109777;1510.0 39.0 109778;1429.0 48.0 109779;4.0 0.0 109780;7.0 2.0 109782;5.0 0.0 109783;3.0 0.0 109784;922.0 36.0 109684,109730.0 16181;109731.0 16181;109740.0 16181;109745.0 16181;109762.0 16181;109763.0 16181;109765.0 16181;109769.0 16181;109770.0 16181;109771.0 16181;109773.0 16181;109774.0 16181;109775.0 16181;109776.0 16181;109777.0 16181;109778.0 16181;109779.0 16181;109780.0 16181;109782.0 16181;109783.0 16181;109784.0 12232;109684.0 16181,109730 759;109731 787;109740 778;109745 748;109762 733;109763 705;109765 776;109769 733;109770 767;109771 744;109773 797;109774 765;109775 768;109776 787;109777 782;109778 746;109779 814;109780 744;109782 787;109783 747;109784 143;109684 771
data,1242010200,931230.0;32708.0;1019741.0;47446.0;853187.0;31026.0;957729.0;50933.0;1.32468522666;1.03534365929;1.5141175337,17.0 1.0 109730;14.0 2.0 109731;1054.0 45.0 109740;468.0 11.0 109745;1276.0 51.0 109762;401.0 8.0 109763;407.0 9.0 109765;1522.0 58.0 109769;8.0 0.0 109770;3921.0 105.0 109771;344.0 5.0 109773;8499.0 381.0 109774;638.0 26.0 109775;19.0 2.0 109776;2476.0 54.0 109777;1514.0 39.0 109778;1435.0 48.0 109779;11.0 0.0 109780;15.0 2.0 109782;16.0 2.0 109783;3.0 0.0 109784;932.0 36.0 109684,109730.0 3819;109731.0 3819;109740.0 3819;109745.0 3819;109762.0 3819;109763.0 3819;109765.0 3819;109769.0 3819;109770.0 3819;109771.0 3819;109773.0 3819;109774.0 3819;109775.0 3819;109776.0 3819;109777.0 3819;109778.0 3819;109779.0 3819;109780.0 3819;109782.0 3819;109783.0 3819;109784.0 3819;109684.0 3819,109730 171;109731 172;109740 191;109745 164;109762 190;109763 193;109765 178;109769 173;109770 174;109771 182;109773 171;109774 201;109775 199;109776 172;109777 187;109778 183;109779 157;109780 175;109782 186;109783 168;109784 31;109684 201
data,1242010800,932126.0;32748.0;1020670.0;47474.0;854052.0;31062.0;958642.0;50975.0;1.32391564936;1.03522545348;1.5135285668,59.0 4.0 109730;58.0 3.0 109731;1083.0 45.0 109740;504.0 11.0 109745;1326.0 53.0 109762;466.0 10.0 109763;447.0 10.0 109765;1557.0 58.0 109769;40.0 0.0 109770;3958.0 108.0 109771;402.0 7.0 109773;8543.0 385.0 109774;686.0 27.0 109775;62.0 2.0 109776;2520.0 55.0 109777;1551.0 39.0 109778;1468.0 49.0 109779;58.0 1.0 109780;43.0 2.0 109782;57.0 2.0 109783;37.0 2.0 109784;994.0 40.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 937;109731 936;109740 931;109745 940;109762 886;109763 991;109765 891;109769 876;109770 902;109771 938;109773 959;109774 887;109775 965;109776 911;109777 893;109778 890;109779 895;109780 882;109782 846;109783 918;109784 805;109684 921
data,1242011100,933018.0;32779.0;1021597.0;47505.0;854897.0;31083.0;959576.0;51006.0;1.32359170141;1.03491208276;1.51299053568,115.0 5.0 109730;93.0 5.0 109731;1123.0 47.0 109740;531.0 11.0 109745;1395.0 57.0 109762;515.0 11.0 109763;483.0 12.0 109765;1580.0 58.0 109769;69.0 1.0 109770;4017.0 109.0 109771;448.0 9.0 109773;8594.0 389.0 109774;725.0 29.0 109775;97.0 2.0 109776;2550.0 56.0 109777;1584.0 40.0 109778;1510.0 51.0 109779;103.0 2.0 109780;74.0 2.0 109782;91.0 2.0 109783;95.0 6.0 109784;1054.0 40.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 969;109731 900;109740 888;109745 954;109762 922;109763 892;109765 869;109769 908;109770 931;109771 894;109773 918;109774 877;109775 878;109776 908;109777 935;109778 878;109779 905;109780 949;109782 967;109783 868;109784 921;109684 869
data,1242011400,933930.0;32812.0;1022425.0;47534.0;855802.0;31110.0;960457.0;51037.0;1.32328845939;1.03468543889;1.51247719608,152.0 7.0 109730;123.0 5.0 109731;1174.0 50.0 109740;548.0 11.0 109745;1471.0 60.0 109762;551.0 12.0 109763;553.0 17.0 109765;1593.0 58.0 109769;91.0 1.0 109770;4061.0 109.0 109771;486.0 9.0 109773;8662.0 391.0 109774;774.0 29.0 109775;118.0 3.0 109776;2580.0 56.0 109777;1612.0 42.0 109778;1541.0 53.0 109779;137.0 4.0 109780;82.0 2.0 109782;109.0 2.0 109783;166.0 11.0 109784;1090.0 41.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 858;109731 935;109740 892;109745 903;109762 943;109763 980;109765 915;109769 923;109770 914;109771 893;109773 944;109774 879;109775 964;109776 911;109777 906;109778 904;109779 897;109780 929;109782 882;109783 871;109784 850;109684 907
data,1242011700,934829.0;32846.0;1023359.0;47562.0;856689.0;31133.0;961360.0;51080.0;1.32276222253;1.03430224908;1.5122184359,205.0 7.0 109730;145.0 6.0 109731;1223.0 50.0 109740;562.0 11.0 109745;1540.0 61.0 109762;582.0 12.0 109763;637.0 25.0 109765;1608.0 58.0 109769;115.0 1.0 109770;4091.0 109.0 109771;516.0 9.0 109773;8717.0 391.0 109774;801.0 29.0 109775;157.0 5.0 109776;2621.0 57.0 109777;1647.0 42.0 109778;1605.0 56.0 109779;189.0 7.0 109780;96.0 2.0 109782;133.0 3.0 109783;272.0 16.0 109784;1146.0 44.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 899;109731 925;109740 992;109745 969;109762 850;109763 916;109765 884;109769 913;109770 849;109771 894;109773 940;109774 865;109775 881;109776 933;109777 959;109778 921;109779 891;109780 931;109782 935;109783 841;109784 924;109684 888
data,1242012000,935772.0;32886.0;1024272.0;47594.0;857664.0;31161.0;962291.0;51107.0;1.32219618334;1.03383968473;1.51123832296,243.0 7.0 109730;176.0 8.0 109731;1285.0 55.0 109740;589.0 13.0 109745;1590.0 62.0 109762;611.0 12.0 109763;760.0 31.0 109765;1624.0 58.0 109769;128.0 1.0 109770;4114.0 109.0 109771;543.0 9.0 109773;8774.0 392.0 109774;826.0 30.0 109775;197.0 6.0 109776;2642.0 58.0 109777;1667.0 42.0 109778;1667.0 59.0 109779;251.0 9.0 109780;114.0 3.0 109782;160.0 3.0 109783;379.0 20.0 109784;1181.0 46.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 919;109731 855;109740 892;109745 844;109762 901;109763 890;109765 898;109769 872;109770 885;109771 884;109773 1017;109774 904;109775 901;109776 885;109777 937;109778 866;109779 925;109780 927;109782 932;109783 963;109784 942;109684 961
data,1242012300,936715.0;32912.0;1025175.0;47627.0;858570.0;31190.0;963187.0;51143.0;1.32223430298;1.03393411644;1.51122381139,260.0 7.0 109730;207.0 9.0 109731;1365.0 59.0 109740;619.0 15.0 109745;1657.0 67.0 109762;627.0 12.0 109763;887.0 36.0 109765;1637.0 58.0 109769;145.0 2.0 109770;4135.0 109.0 109771;568.0 11.0 109773;8806.0 393.0 109774;862.0 33.0 109775;226.0 6.0 109776;2663.0 58.0 109777;1687.0 42.0 109778;1727.0 59.0 109779;318.0 12.0 109780;135.0 4.0 109782;172.0 3.0 109783;492.0 23.0 109784;1229.0 48.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 894;109731 876;109740 906;109745 899;109762 922;109763 855;109765 899;109769 895;109770 883;109771 838;109773 949;109774 912;109775 908;109776 897;109777 865;109778 936;109779 966;109780 926;109782 920;109783 970;109784 930;109684 954
data,1242012900,937623.0;32950.0;1026079.0;47652.0;859471.0;31223.0;964052.0;51176.0;1.32151825579;1.0337516953;1.51056254133,289.0 10.0 109730;247.0 9.0 109731;1458.0 64.0 109740;638.0 15.0 109745;1737.0 67.0 109762;646.0 12.0 109763;1019.0 40.0 109765;1651.0 59.0 109769;171.0 4.0 109770;4149.0 109.0 109771;590.0 11.0 109773;8838.0 393.0 109774;898.0 34.0 109775;252.0 7.0 109776;2685.0 58.0 109777;1712.0 42.0 109778;1770.0 61.0 109779;377.0 14.0 109780;156.0 5.0 109782;190.0 4.0 109783;569.0 23.0 109784;1286.0 50.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 862;109731 917;109740 893;109745 884;109762 928;109763 907;109765 948;109769 928;109770 919;109771 924;109773 895;109774 881;109775 939;109776 915;109777 941;109778 888;109779 891;109780 909;109782 935;109783 901;109784 923;109684 872
data,1242013200,938515.0;32981.0;1026989.0;47694.0;860363.0;31251.0;964940.0;51208.0;1.32152491112;1.03361687798;1.51013197455,320.0 10.0 109730;285.0 10.0 109731;1579.0 73.0 109740;658.0 15.0 109745;1798.0 70.0 109762;656.0 12.0 109763;1158.0 48.0 109765;1662.0 59.0 109769;195.0 4.0 109770;4170.0 112.0 109771;611.0 12.0 109773;8859.0 393.0 109774;936.0 39.0 109775;276.0 7.0 109776;2712.0 59.0 109777;1728.0 42.0 109778;1817.0 61.0 109779;444.0 19.0 109780;182.0 5.0 109782;203.0 5.0 109783;657.0 27.0 109784;1332.0 51.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 908;109731 934;109740 912;109745 877;109762 909;109763 853;109765 916;109769 948;109770 869;109771 903;109773 883;109774 939;109775 938;109776 895;109777 897;109778 928;109779 902;109780 871;109782 926;109783 929;109784 938;109684 925
