
New Run at  02/08/2015 23:41:19
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241161800,919.0;18.0;1000.0;34.0;963.0;28.0;1033.0;35.0;1.73588888889;1.4844813661;1.72985909433,69.0 4.0 109473;103.0 8.0 109506;52.0 1.0 109508;47.0 2.0 109509;57.0 3.0 109510;66.0 5.0 109511;42.0 1.0 109512;49.0 2.0 109513;42.0 0.0 109514;36.0 1.0 109515;35.0 0.0 109484;50.0 1.0 109453;38.0 0.0 109492;52.0 2.0 109505;46.0 1.0 109494;36.0 0.0 109495;42.0 0.0 109498;41.0 0.0 109501;45.0 2.0 109502;52.0 1.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109505.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109511.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1010;109506 986;109508 1024;109509 960;109510 1058;109511 1019;109512 969;109513 1024;109514 1013;109515 976;109484 1006;109453 982;109492 1019;109505 949;109494 955;109495 1003;109498 1004;109501 984;109502 1002;109503 1057
data,1241162700,1895.0;34.0;1930.0;55.0;1908.0;63.0;2020.0;64.0;1.5883114904;1.84031631521;1.76587070472,106.0 4.0 109473;144.0 8.0 109506;78.0 2.0 109508;86.0 3.0 109509;86.0 4.0 109510;80.0 4.0 109505;69.0 3.0 109512;70.0 2.0 109513;54.0 1.0 109514;66.0 3.0 109515;61.0 0.0 109484;75.0 1.0 109453;368.0 6.0 109519;56.0 1.0 109492;70.0 1.0 109494;68.0 1.0 109495;109.0 6.0 109511;65.0 0.0 109498;65.0 0.0 109501;74.0 3.0 109502;80.0 2.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109505.0 15120;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 11554;109492.0 20000;109494.0 20000;109495.0 20000;109511.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1017;109506 995;109508 1017;109509 1011;109510 982;109505 478;109512 1010;109513 968;109514 975;109515 1068;109484 1026;109453 952;109519 495;109492 983;109494 1060;109495 988;109511 983;109498 1012;109501 1003;109502 962;109503 1015
data,1241163600,2835.0;66.0;2912.0;74.0;2915.0;94.0;3081.0;95.0;1.09156468531;1.38515515359;1.32446667257,127.0 5.0 109473;161.0 8.0 109506;95.0 4.0 109508;93.0 4.0 109509;106.0 5.0 109510;123.0 6.0 109511;84.0 3.0 109512;85.0 2.0 109513;67.0 1.0 109514;80.0 3.0 109515;73.0 0.0 109484;90.0 1.0 109453;1065.0 16.0 109519;67.0 2.0 109492;89.0 1.0 109494;84.0 1.0 109495;82.0 0.0 109498;85.0 1.0 109501;84.0 5.0 109502;92.0 2.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1012;109506 1030;109508 1021;109509 933;109510 1020;109511 1022;109512 972;109513 1003;109514 1027;109515 972;109484 954;109453 1072;109519 995;109492 998;109494 1023;109495 964;109498 999;109501 1022;109502 975;109503 986
data,1241164800,3785.0;88.0;3632.0;89.0;3959.0;114.0;4075.0;118.0;1.05396788646;1.23851868011;1.24548243168,136.0 5.0 109473;184.0 8.0 109506;113.0 4.0 109508;109.0 5.0 109509;117.0 5.0 109510;138.0 7.0 109511;102.0 4.0 109512;96.0 3.0 109513;86.0 1.0 109514;91.0 3.0 109515;87.0 1.0 109484;109.0 2.0 109453;1503.0 22.0 109519;80.0 2.0 109492;100.0 2.0 109494;98.0 1.0 109495;96.0 0.0 109498;97.0 2.0 109501;99.0 5.0 109502;111.0 3.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 998;109506 1013;109508 1011;109509 1017;109510 1005;109511 1031;109512 990;109513 1050;109514 968;109515 1023;109484 1018;109453 953;109519 996;109492 974;109494 980;109495 938;109498 1030;109501 1006;109502 1018;109503 981
data,1241165700,4853.0;110.0;3913.0;94.0;4939.0;143.0;5079.0;146.0;1.05982854355;1.27736383883;1.26821314146,153.0 5.0 109473;200.0 8.0 109506;131.0 4.0 109508;123.0 5.0 109509;132.0 7.0 109510;148.0 8.0 109511;112.0 4.0 109512;112.0 3.0 109513;100.0 1.0 109514;102.0 3.0 109515;98.0 1.0 109484;117.0 2.0 109453;1517.0 22.0 109519;91.0 2.0 109492;111.0 2.0 109494;118.0 1.0 109495;115.0 0.0 109498;115.0 2.0 109501;110.0 6.0 109502;128.0 4.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1013;109506 1022;109508 1062;109509 991;109510 1046;109511 991;109512 991;109513 969;109514 976;109515 965;109484 1036;109453 1007;109519 975;109492 937;109494 981;109495 984;109498 1021;109501 1054;109502 979;109503 1000
data,1241166900,5918.0;134.0;4217.0;101.0;5948.0;160.0;6131.0;169.0;1.05776193729;1.18800750785;1.21737828554,169.0 6.0 109473;216.0 9.0 109506;143.0 4.0 109508;132.0 5.0 109509;155.0 7.0 109510;164.0 9.0 109511;126.0 5.0 109512;130.0 3.0 109513;122.0 1.0 109514;119.0 4.0 109515;113.0 1.0 109484;131.0 2.0 109453;1521.0 22.0 109519;106.0 2.0 109492;132.0 4.0 109494;129.0 1.0 109495;127.0 0.0 109498;133.0 2.0 109501;126.0 6.0 109502;143.0 4.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1069;109506 979;109508 971;109509 1037;109510 1013;109511 1017;109512 983;109513 977;109514 982;109515 953;109484 980;109453 958;109519 1012;109492 979;109494 1059;109495 963;109498 982;109501 1095;109502 977;109503 1014
data,1241167800,6893.0;167.0;4468.0;106.0;6931.0;192.0;7147.0;203.0;0.979229544492;1.14339723381;1.17236828986,181.0 7.0 109473;226.0 9.0 109506;151.0 4.0 109508;143.0 5.0 109509;172.0 9.0 109510;181.0 9.0 109511;140.0 5.0 109512;145.0 3.0 109513;135.0 1.0 109514;131.0 4.0 109515;126.0 2.0 109484;144.0 3.0 109453;1534.0 22.0 109519;122.0 2.0 109492;140.0 4.0 109494;143.0 1.0 109495;138.0 0.0 109498;147.0 2.0 109501;138.0 6.0 109502;151.0 4.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1004;109506 982;109508 976;109509 1019;109510 1053;109511 1108;109512 970;109513 994;109514 1038;109515 983;109484 980;109453 957;109519 997;109492 1005;109494 974;109495 1008;109498 975;109501 1020;109502 945;109503 1012
data,1241169000,7882.0;195.0;4771.0;115.0;7920.0;214.0;8154.0;239.0;0.974294482154;1.09217042217;1.18475626246,193.0 8.0 109473;239.0 9.0 109506;170.0 4.0 109508;155.0 5.0 109509;186.0 9.0 109510;194.0 9.0 109511;151.0 5.0 109512;159.0 4.0 109513;149.0 1.0 109514;146.0 4.0 109515;144.0 3.0 109484;155.0 3.0 109453;1554.0 26.0 109519;142.0 2.0 109492;157.0 4.0 109494;163.0 1.0 109495;153.0 0.0 109498;163.0 2.0 109501;150.0 7.0 109502;168.0 5.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 994;109506 979;109508 987;109509 1014;109510 1003;109511 1009;109512 1052;109513 1015;109514 1023;109515 1028;109484 985;109453 953;109519 930;109492 1015;109494 971;109495 988;109498 1011;109501 985;109502 1050;109503 1008
data,1241169900,8889.0;222.0;5067.0;122.0;8881.0;231.0;9191.0;268.0;0.964070642579;1.0414778589;1.16754051408,207.0 9.0 109473;254.0 9.0 109506;181.0 5.0 109508;165.0 5.0 109509;210.0 9.0 109510;213.0 9.0 109511;173.0 5.0 109512;174.0 5.0 109513;159.0 2.0 109514;159.0 4.0 109515;154.0 3.0 109484;168.0 3.0 109453;1569.0 26.0 109519;161.0 2.0 109492;170.0 5.0 109494;179.0 1.0 109495;167.0 0.0 109498;178.0 3.0 109501;167.0 7.0 109502;179.0 6.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 955;109506 981;109508 1031;109509 966;109510 1001;109511 971;109512 976;109513 992;109514 963;109515 989;109484 1014;109453 1008;109519 1032;109492 962;109494 1067;109495 998;109498 1001;109501 1045;109502 1011;109503 1037
data,1241171100,9839.0;250.0;5364.0;125.0;9894.0;251.0;10258.0;299.0;0.917132736764;0.998418839701;1.14714798206,223.0 9.0 109473;264.0 9.0 109506;197.0 5.0 109508;179.0 5.0 109509;226.0 11.0 109510;227.0 9.0 109511;190.0 5.0 109512;193.0 5.0 109513;169.0 2.0 109514;172.0 4.0 109515;166.0 3.0 109484;182.0 3.0 109453;1589.0 26.0 109519;180.0 2.0 109492;185.0 5.0 109494;192.0 1.0 109495;175.0 0.0 109498;199.0 3.0 109501;180.0 8.0 109502;196.0 6.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 954;109506 987;109508 1019;109509 995;109510 1028;109511 1011;109512 992;109513 998;109514 958;109515 953;109484 1027;109453 1008;109519 977;109492 1029;109494 1032;109495 960;109498 1030;109501 1011;109502 1051;109503 980
data,1241172000,10807.0;278.0;5641.0;133.0;10949.0;280.0;11262.0;339.0;0.916549440823;0.994131719923;1.17015806641,237.0 9.0 109473;280.0 9.0 109506;211.0 6.0 109508;192.0 5.0 109509;237.0 11.0 109510;246.0 11.0 109511;208.0 5.0 109512;207.0 7.0 109513;183.0 2.0 109514;182.0 4.0 109515;181.0 3.0 109484;195.0 3.0 109453;1603.0 26.0 109519;193.0 2.0 109492;200.0 5.0 109494;205.0 2.0 109495;188.0 0.0 109498;210.0 4.0 109501;191.0 8.0 109502;212.0 7.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1004;109506 965;109508 1002;109509 1028;109510 996;109511 996;109512 971;109513 1008;109514 1002;109515 1002;109484 1004;109453 968;109519 975;109492 998;109494 993;109495 1000;109498 983;109501 999;109502 1052;109503 1054
