data,1241222100,166897.0;7166.0;133980.0;6084.0;153002.0;6635.0;168150.0;10115.0;1.05759882182;1.00998644641;1.40100840864,4912.0 332.0 109503;3404.0 177.0 109510;3862.0 208.0 109511;3986.0 213.0 109514;5038.0 179.0 109520;7655.0 365.0 109524;5369.0 325.0 109525;4480.0 194.0 109526;5774.0 365.0 109528;3494.0 113.0 109529;4097.0 152.0 109530;5417.0 198.0 109531;4260.0 341.0 109532;1313.0 21.0 109533;3120.0 186.0 109534;1743.0 77.0 109535;1346.0 21.0 109536;4168.0 238.0 109538;1746.0 73.0 109542;3308.0 66.0 109543;3383.0 176.0 109544;596.0 28.0 109417,109503 11512;109510 11512;109511 11512;109514 11512;109520 11512;109524 11512;109525 11512;109526 11512;109528 11512;109529 11512;109530 11512;109531 11512;109532 11512;109533 11512;109534 11512;109535 11512;109536 11512;109538 11512;109542 11512;109543 11512;109544 11512;109417 11512,109503 567;109510 514;109511 552;109514 508;109520 520;109524 543;109525 488;109526 504;109528 524;109529 544;109530 540;109531 510;109532 571;109533 528;109534 502;109535 501;109536 547;109538 532;109542 507;109543 478;109544 523;109417 509
data,1241222100,167276.0;7179.0;134340.0;6098.0;153372.0;6652.0;168552.0;10131.0;1.05767382713;1.01059196551;1.40051603871,4922.0 333.0 109503;3418.0 178.0 109510;3880.0 208.0 109511;4009.0 214.0 109514;5058.0 179.0 109520;7677.0 367.0 109524;5381.0 326.0 109525;4492.0 194.0 109526;5795.0 368.0 109528;3515.0 113.0 109529;4113.0 152.0 109530;5432.0 198.0 109531;4273.0 342.0 109532;1326.0 21.0 109533;3132.0 187.0 109534;1758.0 77.0 109535;1359.0 21.0 109536;4193.0 240.0 109538;1766.0 73.0 109542;3324.0 66.0 109543;3399.0 177.0 109544;609.0 28.0 109417,109503 8488;109510 8488;109511 8488;109514 8488;109520 8488;109524 8488;109525 8488;109526 8488;109528 8488;109529 8488;109530 8488;109531 8488;109532 8488;109533 8488;109534 8488;109535 8488;109536 8488;109538 8488;109542 8488;109543 8488;109544 8488;109417 8488,109503 402;109510 352;109511 365;109514 369;109520 403;109524 352;109525 367;109526 349;109528 390;109529 428;109530 384;109531 417;109532 398;109533 389;109534 390;109535 346;109536 412;109538 441;109542 416;109543 377;109544 377;109417 364
data,1241222400,168213.0;7209.0;135256.0;6139.0;154316.0;6701.0;169430.0;10175.0;1.05907233732;1.01324201809;1.40129198464,4953.0 335.0 109503;3464.0 179.0 109510;3922.0 211.0 109511;4039.0 214.0 109514;5090.0 180.0 109520;7757.0 375.0 109524;5436.0 329.0 109525;4526.0 194.0 109526;5867.0 372.0 109528;3546.0 114.0 109529;4141.0 152.0 109530;5478.0 200.0 109531;4320.0 344.0 109532;1355.0 21.0 109533;3177.0 190.0 109534;1787.0 80.0 109535;1388.0 22.0 109536;4248.0 242.0 109538;1808.0 74.0 109542;3356.0 67.0 109543;3451.0 180.0 109544;638.0 28.0 109417,109503 20000;109510 20000;109511 20000;109514 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000,109503 860;109510 911;109511 851;109514 852;109520 912;109524 894;109525 953;109526 906;109528 942;109529 924;109530 889;109531 936;109532 925;109533 912;109534 929;109535 915;109536 904;109538 953;109542 892;109543 912;109544 912;109417 916
data,1241222700,169077.0;7246.0;135778.0;6160.0;154944.0;6729.0;170352.0;10226.0;1.05861369629;1.01335582566;1.40069879597,4970.0 336.0 109503;3478.0 180.0 109510;3946.0 213.0 109511;4052.0 214.0 109514;5103.0 180.0 109520;7799.0 380.0 109524;5460.0 329.0 109525;4540.0 195.0 109526;5891.0 372.0 109528;3564.0 114.0 109529;4163.0 152.0 109530;5495.0 200.0 109531;4338.0 346.0 109532;1366.0 21.0 109533;3201.0 193.0 109534;1812.0 82.0 109535;1399.0 23.0 109536;4266.0 243.0 109538;1820.0 74.0 109542;3365.0 67.0 109543;3483.0 180.0 109544;657.0 28.0 109417;101.0 2.0 109545,109503 20000;109510 20000;109511 20000;109514 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109545 15188,109503 763;109510 905;109511 898;109514 911;109520 908;109524 913;109525 929;109526 935;109528 947;109529 865;109530 929;109531 893;109532 866;109533 927;109534 885;109535 938;109536 903;109538 905;109542 944;109543 922;109544 915;109417 860;109545 139
data,1241223300,170005.0;7294.0;136582.0;6187.0;155823.0;6768.0;171273.0;10262.0;1.05580225126;1.01233610025;1.3964938937,4970.0 336.0 109503;3493.0 182.0 109510;3958.0 213.0 109511;4061.0 214.0 109514;5115.0 182.0 109520;7805.0 380.0 109524;5471.0 329.0 109525;4547.0 195.0 109526;5902.0 373.0 109528;3567.0 114.0 109529;4178.0 153.0 109530;5516.0 200.0 109531;4348.0 347.0 109532;1383.0 22.0 109533;3210.0 195.0 109534;1821.0 85.0 109535;1416.0 23.0 109536;4274.0 243.0 109538;1831.0 75.0 109542;3378.0 67.0 109543;3493.0 180.0 109544;668.0 29.0 109417;22.0 0.0 109546;646.0 14.0 109545,109503 1894;109510 20000;109511 20000;109514 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 1037;109545 20000,109503 67;109510 924;109511 868;109514 908;109520 918;109524 899;109525 919;109526 849;109528 952;109529 897;109530 946;109531 906;109532 897;109533 837;109534 909;109535 946;109536 907;109538 904;109542 933;109543 937;109544 930;109417 908;109546 30;109545 809
data,1241223600,170908.0;7328.0;137301.0;6208.0;156673.0;6805.0;172147.0;10298.0;1.05452028723;1.01300339633;1.39518037963,3505.0 183.0 109510;3963.0 213.0 109511;4077.0 214.0 109514;5123.0 182.0 109520;7815.0 380.0 109524;5484.0 329.0 109525;4558.0 196.0 109526;5914.0 373.0 109528;3578.0 114.0 109529;4187.0 153.0 109530;5529.0 200.0 109531;4358.0 349.0 109532;1399.0 22.0 109533;3222.0 196.0 109534;1837.0 86.0 109535;1424.0 24.0 109536;4287.0 246.0 109538;1843.0 76.0 109542;3387.0 67.0 109543;3511.0 180.0 109544;675.0 29.0 109417;493.0 9.0 109546;653.0 15.0 109545,109510 20000;109511 15986;109514 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109545 20000,109510 863;109511 283;109514 923;109520 931;109524 890;109525 926;109526 966;109528 881;109529 901;109530 893;109531 911;109532 919;109533 905;109534 927;109535 852;109536 879;109538 900;109542 914;109543 917;109544 955;109417 926;109546 647;109545 891
data,1241223900,171808.0;7356.0;138193.0;6238.0;157623.0;6845.0;173105.0;10337.0;1.05429218478;1.01427454238;1.39471851323,3517.0 183.0 109510;4091.0 214.0 109514;5135.0 182.0 109520;7823.0 380.0 109524;5497.0 329.0 109525;4573.0 197.0 109526;5926.0 374.0 109528;3586.0 114.0 109529;4202.0 154.0 109530;5539.0 201.0 109531;4367.0 349.0 109532;1413.0 22.0 109533;3234.0 196.0 109534;1847.0 86.0 109535;1438.0 24.0 109536;4298.0 247.0 109538;1861.0 76.0 109542;3397.0 67.0 109543;3520.0 180.0 109544;687.0 29.0 109417;1134.0 34.0 109546;666.0 15.0 109545,109510 20000;109514 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109545 20000,109510 970;109514 973;109520 871;109524 940;109525 878;109526 900;109528 868;109529 929;109530 895;109531 898;109532 899;109533 891;109534 896;109535 894;109536 940;109538 906;109542 926;109543 911;109544 918;109417 897;109546 902;109545 898
data,1241224200,172757.0;7399.0;139129.0;6265.0;158567.0;6878.0;174015.0;10376.0;1.05139531656;1.01277270494;1.39221370173,3530.0 184.0 109510;4107.0 214.0 109514;5151.0 182.0 109520;7834.0 381.0 109524;5511.0 329.0 109525;4581.0 197.0 109526;5942.0 375.0 109528;3600.0 114.0 109529;4212.0 154.0 109530;5551.0 201.0 109531;4378.0 352.0 109532;1420.0 23.0 109533;3245.0 196.0 109534;1858.0 86.0 109535;1444.0 24.0 109536;4313.0 247.0 109538;1874.0 78.0 109542;3412.0 67.0 109543;3527.0 180.0 109544;701.0 30.0 109417;1821.0 51.0 109546;675.0 15.0 109545,109510 20000;109514 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109545 20000,109510 925;109514 891;109520 898;109524 952;109525 949;109526 911;109528 911;109529 894;109530 948;109531 914;109532 877;109533 861;109534 889;109535 928;109536 907;109538 925;109542 893;109543 914;109544 845;109417 964;109546 949;109545 855
data,1241224500,173639.0;7428.0;140010.0;6300.0;159473.0;6909.0;174909.0;10423.0;1.05185741983;1.01275269938;1.39301554202,3548.0 184.0 109510;4115.0 214.0 109514;5161.0 182.0 109520;7843.0 382.0 109524;5521.0 329.0 109525;4589.0 197.0 109526;5954.0 375.0 109528;3614.0 114.0 109529;4222.0 154.0 109530;5559.0 201.0 109531;4394.0 353.0 109532;1436.0 23.0 109533;3256.0 196.0 109534;1878.0 86.0 109535;1451.0 24.0 109536;4326.0 247.0 109538;1889.0 78.0 109542;3417.0 67.0 109543;3537.0 181.0 109544;716.0 31.0 109417;2456.0 82.0 109546;686.0 15.0 109545,109510 20000;109514 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109545 20000,109510 952;109514 925;109520 899;109524 895;109525 929;109526 908;109528 921;109529 928;109530 848;109531 877;109532 926;109533 920;109534 888;109535 887;109536 892;109538 952;109542 924;109543 987;109544 874;109417 929;109546 885;109545 854
data,1241224800,174516.0;7464.0;140430.0;6319.0;159669.0;6913.0;175796.0;10485.0;1.05208802866;1.01230077883;1.39451459888,3558.0 186.0 109510;4130.0 214.0 109514;5170.0 183.0 109520;7856.0 383.0 109524;5530.0 330.0 109525;4600.0 197.0 109526;5968.0 376.0 109528;3630.0 115.0 109529;4234.0 154.0 109530;5566.0 201.0 109531;4411.0 354.0 109532;1453.0 24.0 109533;3268.0 197.0 109534;1896.0 88.0 109535;1462.0 24.0 109536;4335.0 248.0 109538;1899.0 78.0 109542;3427.0 67.0 109543;3547.0 181.0 109544;702.0 15.0 109545;2620.0 88.0 109546;4.0 0.0 109547;722.0 31.0 109417,109510 20000;109514 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 15808;109545 20000,109510 897;109514 930;109520 832;109524 961;109525 934;109526 953;109528 933;109529 928;109530 907;109531 892;109532 971;109533 874;109534 931;109535 850;109536 852;109538 883;109542 916;109543 883;109544 921;109545 961;109546 903;109547 5;109417 883
