
New Run at  02/09/2015 05:50:59
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241766300,1584006.0;58063.0;1020862.0;42515.0;1506653.0;69497.0;1600881.0;87008.0;1.13614169009;1.25837525052;1.48271433632,3551.0 83.0 109697;7302.0 240.0 109698;11301.0 644.0 109635;3909.0 239.0 109699;7178.0 272.0 109701;3427.0 80.0 109702;2088.0 132.0 109704;9123.0 390.0 109673;3056.0 97.0 109706;6072.0 306.0 109675;2037.0 126.0 109708;4690.0 173.0 109709;4832.0 179.0 109710;818.0 23.0 109707;4796.0 143.0 109651;1831.0 24.0 109716;6170.0 315.0 109689;4487.0 184.0 109690;9143.0 229.0 109667;7488.0 90.0 109660,109697.0 11555;109635.0 11555;109667.0 11555;109699.0 11555;109701.0 11555;109702.0 11555;109704.0 11555;109673.0 11555;109706.0 11555;109707.0 11555;109708.0 11555;109709.0 11555;109710.0 11555;109651.0 11555;109716.0 11555;109698.0 11555;109689.0 11555;109690.0 11555;109675.0 11555;109660.0 11555,109697 568;109698 594;109635 570;109699 570;109701 602;109702 549;109704 602;109673 571;109706 581;109675 561;109708 589;109709 604;109710 584;109707 559;109651 581;109716 592;109689 590;109690 578;109667 555;109660 555
data,1241766900,1585058.0;58085.0;1021164.0;42523.0;1507685.0;69515.0;1601890.0;87026.0;1.13634332534;1.25819825286;1.4825095404,3571.0 84.0 109697;7313.0 240.0 109698;9160.0 229.0 109667;3926.0 239.0 109699;7186.0 272.0 109701;3442.0 80.0 109702;2100.0 133.0 109704;9146.0 391.0 109673;3069.0 97.0 109706;6090.0 307.0 109675;2056.0 126.0 109708;4707.0 173.0 109709;4839.0 179.0 109710;4810.0 145.0 109651;835.0 23.0 109707;11315.0 645.0 109635;6184.0 315.0 109689;1847.0 24.0 109716;4498.0 185.0 109690;7507.0 90.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1003;109698 1008;109667 1045;109699 1015;109701 986;109702 979;109704 958;109673 963;109706 998;109675 976;109708 1020;109709 1037;109710 1035;109651 976;109707 1038;109635 1023;109689 940;109716 1023;109690 985;109660 992
data,1241767800,1586067.0;58107.0;1021477.0;42528.0;1508676.0;69533.0;1602862.0;87052.0;1.13642150186;1.25802149333;1.48243512197,3591.0 85.0 109697;7335.0 241.0 109698;9173.0 229.0 109667;7197.0 272.0 109701;3457.0 80.0 109702;2114.0 133.0 109704;9158.0 391.0 109673;3081.0 97.0 109706;849.0 23.0 109707;2071.0 126.0 109708;4725.0 175.0 109709;4854.0 179.0 109710;4836.0 145.0 109651;3944.0 240.0 109699;1865.0 24.0 109716;11332.0 645.0 109635;6198.0 315.0 109689;4514.0 185.0 109690;6100.0 307.0 109675;7520.0 90.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 993;109698 993;109667 1018;109701 949;109702 959;109704 1026;109673 1025;109706 946;109707 996;109708 967;109709 1053;109710 1061;109651 967;109699 1031;109716 1000;109635 997;109689 1021;109690 963;109675 984;109660 1051
data,1241768700,1587130.0;58125.0;1021792.0;42537.0;1509685.0;69553.0;1603834.0;87077.0;1.136721028;1.25799542548;1.48249616008,3602.0 86.0 109697;7349.0 241.0 109698;11358.0 646.0 109635;3963.0 240.0 109699;7213.0 272.0 109701;3468.0 81.0 109702;2128.0 134.0 109704;9171.0 391.0 109673;3091.0 98.0 109706;866.0 23.0 109707;2094.0 126.0 109708;4737.0 175.0 109709;4872.0 180.0 109710;4851.0 145.0 109651;1882.0 24.0 109716;9184.0 230.0 109667;6212.0 316.0 109689;4531.0 185.0 109690;6122.0 307.0 109675;7535.0 91.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 969;109698 1042;109635 1001;109699 1001;109701 1055;109702 1029;109704 955;109673 1064;109706 1048;109707 1000;109708 1002;109709 955;109710 988;109651 967;109716 1003;109667 924;109689 979;109690 1021;109675 1016;109660 981
data,1241769300,1588109.0;58145.0;1022075.0;42541.0;1510704.0;69582.0;1604872.0;87110.0;1.13682302486;1.25801396023;1.48250288026,3611.0 87.0 109697;11371.0 647.0 109635;3977.0 240.0 109699;7228.0 272.0 109701;3480.0 81.0 109702;2150.0 134.0 109704;9187.0 392.0 109673;3099.0 98.0 109706;876.0 24.0 109707;2104.0 126.0 109708;4756.0 175.0 109709;4887.0 180.0 109710;4863.0 145.0 109651;1895.0 24.0 109716;7367.0 241.0 109698;9196.0 230.0 109667;6228.0 316.0 109689;4554.0 185.0 109690;6133.0 307.0 109675;7550.0 91.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 974;109635 1019;109699 982;109701 989;109702 964;109704 1026;109673 993;109706 997;109707 971;109708 1024;109709 1028;109710 1000;109651 1008;109716 932;109698 987;109667 952;109689 986;109690 1072;109675 994;109660 1102
data,1241770200,1589133.0;58167.0;1022358.0;42550.0;1511760.0;69603.0;1605911.0;87144.0;1.13705152676;1.25784952384;1.48251671523,3628.0 87.0 109697;11388.0 648.0 109635;3990.0 242.0 109699;7243.0 272.0 109701;3493.0 81.0 109702;2169.0 135.0 109704;9196.0 392.0 109673;3112.0 98.0 109706;6150.0 309.0 109675;2118.0 126.0 109708;4772.0 175.0 109709;4900.0 180.0 109710;888.0 24.0 109707;4879.0 146.0 109651;1909.0 25.0 109716;7379.0 241.0 109698;6243.0 316.0 109689;4566.0 186.0 109690;9212.0 230.0 109667;7560.0 91.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1020;109635 1058;109699 1001;109701 965;109702 1021;109704 1029;109673 968;109706 948;109675 990;109708 1004;109709 1007;109710 969;109707 1065;109651 1012;109716 983;109698 1043;109689 913;109690 996;109667 1022;109660 986
data,1241771100,1590147.0;58184.0;1022662.0;42554.0;1512758.0;69623.0;1606942.0;87163.0;1.13721340448;1.25781559234;1.48240089075,3643.0 87.0 109697;7396.0 241.0 109698;4002.0 243.0 109699;7257.0 272.0 109701;3510.0 81.0 109702;2188.0 135.0 109704;9214.0 392.0 109673;3127.0 98.0 109706;6165.0 309.0 109675;2130.0 127.0 109708;4786.0 175.0 109709;4913.0 180.0 109710;898.0 24.0 109707;11404.0 649.0 109635;9229.0 230.0 109667;1924.0 25.0 109716;4895.0 146.0 109651;6261.0 317.0 109689;4583.0 186.0 109690;7574.0 91.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 989;109698 1033;109699 1022;109701 997;109702 1020;109704 1028;109673 955;109706 1013;109675 993;109708 952;109709 982;109710 962;109707 960;109635 1040;109667 985;109716 1003;109651 948;109689 1090;109690 1018;109660 1010
data,1241772000,1591128.0;58204.0;1022993.0;42558.0;1513797.0;69642.0;1607952.0;87177.0;1.13726280257;1.25763866496;1.48211234873,3663.0 87.0 109697;7413.0 241.0 109698;914.0 24.0 109707;4021.0 244.0 109699;7277.0 273.0 109701;3528.0 81.0 109702;2203.0 136.0 109704;9233.0 392.0 109673;3145.0 98.0 109706;6180.0 309.0 109675;2150.0 127.0 109708;4803.0 175.0 109709;4931.0 181.0 109710;4908.0 146.0 109651;1935.0 25.0 109716;11425.0 649.0 109635;6269.0 317.0 109689;4600.0 186.0 109690;9246.0 230.0 109667;7586.0 91.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1006;109698 1027;109707 987;109699 959;109701 998;109702 1028;109704 1031;109673 972;109706 1051;109675 958;109708 1042;109709 989;109710 1011;109651 928;109716 1013;109635 1003;109689 1015;109690 999;109667 1018;109660 965
data,1241772900,1592143.0;58223.0;1023309.0;42565.0;1514770.0;69659.0;1608988.0;87204.0;1.1374526755;1.25752906868;1.48207811302,3682.0 87.0 109697;7422.0 241.0 109698;11448.0 650.0 109635;7295.0 274.0 109701;3545.0 81.0 109702;6193.0 310.0 109675;2221.0 136.0 109704;9251.0 392.0 109673;3162.0 99.0 109706;926.0 24.0 109707;2167.0 127.0 109708;4817.0 175.0 109709;4943.0 182.0 109710;4041.0 244.0 109699;1947.0 26.0 109716;4920.0 146.0 109651;6284.0 317.0 109689;4616.0 186.0 109690;9259.0 231.0 109667;7607.0 91.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 972;109698 1031;109635 988;109701 978;109702 958;109675 996;109704 1083;109673 994;109706 981;109707 991;109708 1001;109709 987;109710 975;109699 1008;109716 1034;109651 1012;109689 1003;109690 975;109667 983;109660 1050
data,1241773800,1593171.0;58239.0;1023611.0;42568.0;1515769.0;69671.0;1609992.0;87223.0;1.13761886382;1.25738277475;1.48202587162,3696.0 87.0 109697;7431.0 241.0 109698;11462.0 650.0 109635;4059.0 245.0 109699;7311.0 274.0 109701;3560.0 81.0 109702;2241.0 136.0 109704;9267.0 392.0 109673;3176.0 99.0 109706;946.0 24.0 109707;2187.0 127.0 109708;4828.0 175.0 109709;4950.0 182.0 109710;4934.0 146.0 109651;1958.0 26.0 109716;9277.0 231.0 109667;6305.0 317.0 109689;4631.0 188.0 109690;6207.0 310.0 109675;7622.0 91.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 943;109698 1024;109635 987;109699 987;109701 958;109702 974;109704 1040;109673 998;109706 1017;109707 997;109708 1023;109709 1005;109710 1012;109651 1012;109716 974;109667 945;109689 1006;109690 1087;109675 1007;109660 1004
