
New Run at  02/08/2015 23:40:38
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241161800,1022.0;26.0;1013.0;22.0;1003.0;37.0;1007.0;36.0;0.853671501253;1.45003451185;1.40524024139,46.0 1.0 109473;42.0 0.0 109506;49.0 1.0 109508;64.0 4.0 109509;52.0 0.0 109510;42.0 1.0 109511;40.0 0.0 109512;53.0 1.0 109513;52.0 1.0 109514;47.0 0.0 109515;62.0 2.0 109484;46.0 2.0 109453;76.0 2.0 109492;51.0 1.0 109505;71.0 2.0 109494;34.0 0.0 109495;46.0 2.0 109498;46.0 1.0 109501;49.0 1.0 109502;45.0 0.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109505.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109511.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1010;109506 986;109508 1024;109509 960;109510 1058;109511 1019;109512 969;109513 1024;109514 1013;109515 976;109484 1006;109453 982;109492 1019;109505 949;109494 955;109495 1003;109498 1004;109501 984;109502 1002;109503 1057
data,1241162700,1931.0;54.0;1956.0;50.0;1900.0;57.0;1986.0;66.0;0.914091494357;1.07277777778;1.18837417478,80.0 3.0 109473;71.0 0.0 109506;77.0 3.0 109508;113.0 7.0 109509;76.0 1.0 109510;81.0 3.0 109505;69.0 2.0 109512;77.0 1.0 109513;85.0 4.0 109514;68.0 0.0 109515;100.0 4.0 109484;84.0 3.0 109453;350.0 7.0 109519;103.0 2.0 109492;109.0 3.0 109494;49.0 0.0 109495;67.0 1.0 109511;77.0 2.0 109498;67.0 1.0 109501;80.0 2.0 109502;73.0 1.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109505.0 15120;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 11554;109492.0 20000;109494.0 20000;109495.0 20000;109511.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1017;109506 995;109508 1017;109509 1011;109510 982;109505 478;109512 1010;109513 968;109514 975;109515 1068;109484 1026;109453 952;109519 495;109492 983;109494 1060;109495 988;109511 983;109498 1012;109501 1003;109502 962;109503 1015
data,1241163600,2973.0;74.0;2946.0;67.0;2907.0;79.0;2989.0;101.0;0.913703418286;1.09180542772;1.35755879667,95.0 3.0 109473;85.0 0.0 109506;87.0 5.0 109508;124.0 7.0 109509;96.0 2.0 109510;87.0 2.0 109511;84.0 2.0 109512;87.0 1.0 109513;97.0 4.0 109514;89.0 0.0 109515;118.0 5.0 109484;100.0 4.0 109453;1048.0 17.0 109519;120.0 2.0 109492;124.0 3.0 109494;69.0 0.0 109495;96.0 2.0 109498;83.0 1.0 109501;91.0 3.0 109502;85.0 1.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1012;109506 1030;109508 1021;109509 933;109510 1020;109511 1022;109512 972;109513 1003;109514 1027;109515 972;109484 954;109453 1072;109519 995;109492 998;109494 1023;109495 964;109498 999;109501 1022;109502 975;109503 986
data,1241164800,3976.0;96.0;3621.0;83.0;3930.0;107.0;4023.0;122.0;0.949346405229;1.1276293469;1.25598641147,103.0 4.0 109473;92.0 0.0 109506;102.0 5.0 109508;133.0 7.0 109509;108.0 2.0 109510;96.0 3.0 109511;91.0 2.0 109512;104.0 3.0 109513;111.0 4.0 109514;101.0 0.0 109515;143.0 5.0 109484;110.0 5.0 109453;1465.0 23.0 109519;138.0 2.0 109492;138.0 5.0 109494;81.0 0.0 109495;116.0 2.0 109498;107.0 2.0 109501;102.0 4.0 109502;99.0 2.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 998;109506 1013;109508 1011;109509 1017;109510 1005;109511 1031;109512 990;109513 1050;109514 968;109515 1023;109484 1018;109453 953;109519 996;109492 974;109494 980;109495 938;109498 1030;109501 1006;109502 1018;109503 981
data,1241165700,4937.0;127.0;3949.0;92.0;4960.0;127.0;5069.0;153.0;0.905649391952;0.995362903226;1.17335261579,118.0 5.0 109473;113.0 0.0 109506;113.0 6.0 109508;148.0 8.0 109509;128.0 2.0 109510;113.0 3.0 109511;111.0 2.0 109512;117.0 4.0 109513;133.0 4.0 109514;120.0 0.0 109515;163.0 5.0 109484;122.0 5.0 109453;1481.0 23.0 109519;152.0 2.0 109492;152.0 6.0 109494;99.0 0.0 109495;130.0 2.0 109498;120.0 4.0 109501;118.0 5.0 109502;117.0 3.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1013;109506 1022;109508 1062;109509 991;109510 1046;109511 991;109512 991;109513 969;109514 976;109515 965;109484 1036;109453 1007;109519 975;109492 937;109494 981;109495 984;109498 1021;109501 1054;109502 979;109503 1000
data,1241166900,5909.0;153.0;4269.0;96.0;6010.0;150.0;6074.0;177.0;0.868495629688;0.963916348569;1.12543660862,132.0 5.0 109473;131.0 0.0 109506;132.0 6.0 109508;164.0 9.0 109509;149.0 2.0 109510;132.0 4.0 109511;123.0 2.0 109512;130.0 4.0 109513;146.0 4.0 109514;143.0 0.0 109515;178.0 6.0 109484;145.0 6.0 109453;1494.0 23.0 109519;160.0 2.0 109492;166.0 6.0 109494;113.0 0.0 109495;151.0 2.0 109498;135.0 4.0 109501;133.0 5.0 109502;131.0 3.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1069;109506 979;109508 971;109509 1037;109510 1013;109511 1017;109512 983;109513 977;109514 982;109515 953;109484 980;109453 958;109519 1012;109492 979;109494 1059;109495 963;109498 982;109501 1095;109502 977;109503 1014
data,1241167800,6910.0;174.0;4548.0;104.0;7033.0;178.0;7075.0;198.0;0.908116741981;1.0050974797;1.11139271354,149.0 5.0 109473;142.0 0.0 109506;148.0 6.0 109508;176.0 9.0 109509;169.0 3.0 109510;145.0 5.0 109511;130.0 3.0 109512;143.0 5.0 109513;160.0 4.0 109514;159.0 0.0 109515;190.0 7.0 109484;158.0 7.0 109453;1506.0 23.0 109519;177.0 2.0 109492;182.0 6.0 109494;131.0 1.0 109495;163.0 2.0 109498;147.0 4.0 109501;149.0 5.0 109502;143.0 4.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1004;109506 982;109508 976;109509 1019;109510 1053;109511 1108;109512 970;109513 994;109514 1038;109515 983;109484 980;109453 957;109519 997;109492 1005;109494 974;109495 1008;109498 975;109501 1020;109502 945;109503 1012
data,1241169000,7917.0;198.0;4824.0;112.0;8032.0;206.0;8050.0;228.0;0.928338107443;1.02550781722;1.13249011858,168.0 5.0 109473;159.0 0.0 109506;163.0 6.0 109508;184.0 9.0 109509;182.0 3.0 109510;153.0 5.0 109511;147.0 5.0 109512;160.0 5.0 109513;178.0 6.0 109514;170.0 1.0 109515;202.0 8.0 109484;170.0 7.0 109453;1516.0 24.0 109519;188.0 2.0 109492;200.0 6.0 109494;142.0 1.0 109495;176.0 2.0 109498;163.0 5.0 109501;168.0 5.0 109502;154.0 4.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 994;109506 979;109508 987;109509 1014;109510 1003;109511 1009;109512 1052;109513 1015;109514 1023;109515 1028;109484 985;109453 953;109519 930;109492 1015;109494 971;109495 988;109498 1011;109501 985;109502 1050;109503 1008
data,1241169900,8912.0;225.0;5103.0;118.0;9026.0;222.0;9065.0;261.0;0.91590219261;0.974204889578;1.14042140099,176.0 5.0 109473;171.0 0.0 109506;172.0 6.0 109508;196.0 9.0 109509;194.0 5.0 109510;163.0 5.0 109511;165.0 5.0 109512;173.0 6.0 109513;192.0 6.0 109514;186.0 1.0 109515;218.0 9.0 109484;193.0 8.0 109453;1528.0 24.0 109519;202.0 2.0 109492;217.0 6.0 109494;159.0 1.0 109495;184.0 2.0 109498;180.0 6.0 109501;190.0 5.0 109502;163.0 4.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 955;109506 981;109508 1031;109509 966;109510 1001;109511 971;109512 976;109513 992;109514 963;109515 989;109484 1014;109453 1008;109519 1032;109492 962;109494 1067;109495 998;109498 1001;109501 1045;109502 1011;109503 1037
data,1241171100,9949.0;252.0;5373.0;125.0;10066.0;252.0;10052.0;301.0;0.918484988139;0.98837671369;1.18220531016,188.0 5.0 109473;186.0 1.0 109506;183.0 7.0 109508;213.0 9.0 109509;207.0 5.0 109510;175.0 6.0 109511;171.0 5.0 109512;188.0 6.0 109513;205.0 6.0 109514;202.0 1.0 109515;237.0 9.0 109484;201.0 9.0 109453;1547.0 24.0 109519;214.0 2.0 109492;227.0 7.0 109494;178.0 1.0 109495;199.0 2.0 109498;190.0 7.0 109501;208.0 6.0 109502;173.0 4.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 954;109506 987;109508 1019;109509 995;109510 1028;109511 1011;109512 992;109513 998;109514 958;109515 953;109484 1027;109453 1008;109519 977;109492 1029;109494 1032;109495 960;109498 1030;109501 1011;109502 1051;109503 980
