
New Run at  02/09/2015 03:55:23
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241593200,1092089.0;40151.0;704218.0;29411.0;1037776.0;45882.0;1101689.0;58594.0;1.13596339248;1.20254236194;1.44662444664,12473.0 450.0 109601;8393.0 164.0 109613;2013.0 103.0 109616;5345.0 213.0 109624;3150.0 135.0 109625;4064.0 93.0 109627;4886.0 150.0 109628;8162.0 369.0 109629;2013.0 125.0 109631;7177.0 533.0 109632;3793.0 67.0 109633;5154.0 103.0 109634;4348.0 327.0 109635;3302.0 123.0 109636;4072.0 135.0 109637;6063.0 478.0 109638;5934.0 423.0 109641;4989.0 161.0 109644;2273.0 104.0 109646;3146.0 108.0 109647;3749.0 165.0 109650;3222.0 160.0 109652;4191.0 122.0 109653,109601.0 2165;109613.0 2165;109616.0 2165;109624.0 2165;109625.0 2165;109627.0 2165;109628.0 2165;109629.0 2165;109631.0 2165;109632.0 2165;109633.0 2165;109634.0 2165;109635.0 2165;109636.0 2165;109637.0 2165;109638.0 2165;109641.0 2165;109644.0 2165;109646.0 2165;109647.0 2165;109650.0 2165;109652.0 2165;109653.0 2165,109601 106;109613 95;109616 98;109624 123;109625 96;109627 89;109628 100;109629 83;109631 90;109632 97;109633 89;109634 89;109635 84;109636 90;109637 95;109638 112;109641 99;109644 79;109646 79;109647 87;109650 78;109652 111;109653 96
data,1241593800,1092933.0;40166.0;705071.0;29429.0;1038641.0;45906.0;1102557.0;58619.0;1.13573656486;1.20264914106;1.44667944153,12509.0 450.0 109601;8436.0 164.0 109613;2045.0 103.0 109616;5397.0 216.0 109624;3180.0 135.0 109625;4091.0 94.0 109627;4918.0 150.0 109628;8193.0 369.0 109629;2051.0 125.0 109631;7209.0 533.0 109632;3834.0 67.0 109633;5198.0 104.0 109634;4380.0 327.0 109635;3336.0 124.0 109636;4108.0 136.0 109637;6093.0 479.0 109638;5964.0 424.0 109641;5029.0 163.0 109644;2320.0 106.0 109646;3170.0 108.0 109647;3783.0 167.0 109650;3259.0 161.0 109652;4212.0 122.0 109653;50.0 2.0 109654,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 3232,109601 892;109613 924;109616 856;109624 829;109625 850;109627 871;109628 880;109629 863;109631 868;109632 853;109633 841;109634 890;109635 868;109636 946;109637 818;109638 894;109641 881;109644 885;109646 822;109647 853;109650 816;109652 862;109653 865;109654 73
data,1241594400,1093757.0;40189.0;705954.0;29455.0;1039436.0;45928.0;1103327.0;58643.0;1.13552387318;1.20252309284;1.44652378392,12518.0 451.0 109601;8447.0 164.0 109613;2061.0 103.0 109616;5399.0 216.0 109624;3192.0 136.0 109625;4106.0 94.0 109627;4934.0 150.0 109628;8204.0 369.0 109629;2057.0 125.0 109631;7224.0 534.0 109632;3840.0 67.0 109633;5210.0 104.0 109634;4389.0 327.0 109635;3356.0 125.0 109636;4119.0 136.0 109637;6105.0 479.0 109638;5975.0 424.0 109641;5040.0 163.0 109644;2330.0 106.0 109646;3182.0 108.0 109647;3798.0 167.0 109650;3279.0 163.0 109652;4224.0 123.0 109653;659.0 21.0 109654,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 5096;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000,109601 898;109613 952;109616 869;109624 77;109625 881;109627 924;109628 871;109629 684;109631 697;109632 944;109633 790;109634 861;109635 874;109636 900;109637 723;109638 906;109641 843;109644 875;109646 925;109647 923;109650 882;109652 885;109653 977;109654 839
data,1241595300,1094770.0;40219.0;706954.0;29485.0;1040502.0;45955.0;1104381.0;58672.0;1.13527636316;1.20221314125;1.44611751445,12536.0 452.0 109601;8464.0 164.0 109613;2072.0 103.0 109616;3205.0 136.0 109625;4116.0 94.0 109627;4956.0 150.0 109628;8204.0 369.0 109629;2059.0 125.0 109631;7237.0 534.0 109632;3840.0 67.0 109633;5223.0 104.0 109634;4404.0 327.0 109635;3369.0 125.0 109636;4119.0 136.0 109637;6118.0 480.0 109638;5989.0 424.0 109641;5054.0 163.0 109644;2352.0 108.0 109646;3212.0 108.0 109647;3806.0 167.0 109650;3295.0 163.0 109652;4238.0 124.0 109653;1381.0 46.0 109654,109601.0 20000;109613.0 20000;109616.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 1365;109631.0 1365;109632.0 20000;109633.0 1365;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 1365;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000,109601 965;109613 1087;109616 1070;109625 1043;109627 1032;109628 1000;109629 31;109631 30;109632 1052;109633 28;109634 1065;109635 1095;109636 1063;109637 39;109638 1068;109641 1115;109644 985;109646 1023;109647 1081;109650 1059;109652 1005;109653 1041;109654 1023
data,1241595900,1095843.0;40240.0;707723.0;29501.0;1041533.0;45986.0;1105420.0;58695.0;1.1351775497;1.20238338402;1.44598622206,7250.0 534.0 109632;12549.0 452.0 109601;5245.0 105.0 109634;4420.0 328.0 109635;3385.0 125.0 109636;6133.0 480.0 109638;6003.0 424.0 109641;5076.0 163.0 109644;8481.0 164.0 109613;2365.0 108.0 109646;3228.0 109.0 109647;2084.0 103.0 109616;3823.0 167.0 109650;3305.0 163.0 109652;4252.0 124.0 109653;1855.0 59.0 109654;3222.0 136.0 109625;4140.0 94.0 109627;4980.0 150.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1046;109601 1034;109634 1101;109635 1049;109636 1042;109638 1054;109641 1025;109644 1033;109613 1090;109646 1049;109647 1047;109616 1073;109650 1072;109652 1058;109653 1021;109654 1046;109625 1063;109627 1059;109628 1038
data,1241596800,1096904.0;40267.0;708054.0;29503.0;1042523.0;46013.0;1106494.0;58722.0;1.13506084931;1.20230388414;1.44567649813,7268.0 534.0 109632;12565.0 452.0 109601;5270.0 105.0 109634;4439.0 329.0 109635;3401.0 125.0 109636;6150.0 480.0 109638;6019.0 424.0 109641;5092.0 163.0 109644;8498.0 164.0 109613;2381.0 109.0 109646;3246.0 109.0 109647;2103.0 103.0 109616;3841.0 167.0 109650;3328.0 163.0 109652;4268.0 124.0 109653;1872.0 59.0 109654;3237.0 136.0 109625;4154.0 94.0 109627;4995.0 150.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1062;109601 992;109634 1081;109635 1083;109636 1095;109638 1112;109641 1012;109644 1045;109613 1013;109646 1013;109647 1000;109616 1074;109650 1052;109652 982;109653 1071;109654 1100;109625 1053;109627 1088;109628 1072
data,1241597700,1097939.0;40284.0;708372.0;29509.0;1043574.0;46034.0;1107559.0;58758.0;1.13537344053;1.20226744564;1.44592497447,7287.0 534.0 109632;12578.0 452.0 109601;5286.0 106.0 109634;4453.0 329.0 109635;3419.0 125.0 109636;6163.0 480.0 109638;6041.0 424.0 109641;5103.0 163.0 109644;8513.0 164.0 109613;2390.0 109.0 109646;3264.0 110.0 109647;2116.0 103.0 109616;3854.0 169.0 109650;3351.0 164.0 109652;4285.0 124.0 109653;1893.0 60.0 109654;3263.0 136.0 109625;4175.0 94.0 109627;5011.0 150.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1091;109601 1058;109634 1031;109635 1076;109636 969;109638 1031;109641 1070;109644 1069;109613 1044;109646 1065;109647 1091;109616 1046;109650 1102;109652 1050;109653 1024;109654 1099;109625 1012;109627 1049;109628 1023
data,1241598300,1098998.0;40302.0;708687.0;29515.0;1044586.0;46050.0;1108603.0;58789.0;1.13568692207;1.20214190687;1.44607336437,7298.0 534.0 109632;12594.0 452.0 109601;5304.0 106.0 109634;4469.0 331.0 109635;3429.0 125.0 109636;6174.0 480.0 109638;6056.0 424.0 109641;5118.0 163.0 109644;8534.0 164.0 109613;2406.0 109.0 109646;3277.0 111.0 109647;2135.0 103.0 109616;3879.0 169.0 109650;3371.0 165.0 109652;4303.0 124.0 109653;1907.0 61.0 109654;3283.0 137.0 109625;4198.0 94.0 109627;5025.0 150.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1086;109601 1104;109634 977;109635 1051;109636 1077;109638 1017;109641 1053;109644 1043;109613 1073;109646 1082;109647 1112;109616 1012;109650 1080;109652 1045;109653 1046;109654 1063;109625 1032;109627 1042;109628 1005
data,1241599200,1100023.0;40326.0;708982.0;29520.0;1045650.0;46073.0;1109673.0;58820.0;1.13578927625;1.20192334352;1.44592784426,7312.0 534.0 109632;12615.0 453.0 109601;5322.0 106.0 109634;4481.0 331.0 109635;3446.0 125.0 109636;6189.0 480.0 109638;6078.0 424.0 109641;5131.0 163.0 109644;8547.0 165.0 109613;2422.0 109.0 109646;3297.0 111.0 109647;2154.0 104.0 109616;3891.0 169.0 109650;3381.0 166.0 109652;4318.0 124.0 109653;1924.0 62.0 109654;3292.0 137.0 109625;4214.0 94.0 109627;5041.0 150.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1008;109601 1000;109634 1026;109635 1038;109636 1034;109638 1053;109641 1073;109644 1019;109613 1020;109646 1018;109647 1049;109616 1062;109650 1056;109652 1081;109653 1129;109654 1121;109625 1052;109627 1094;109628 1067
data,1241600100,1101102.0;40346.0;709338.0;29530.0;1046702.0;46098.0;1110736.0;58842.0;1.13615422589;1.20194915605;1.44578476812,7328.0 534.0 109632;12633.0 453.0 109601;5345.0 107.0 109634;4500.0 332.0 109635;3463.0 125.0 109636;6206.0 482.0 109638;6095.0 424.0 109641;5150.0 163.0 109644;8574.0 165.0 109613;2442.0 110.0 109646;3313.0 111.0 109647;2175.0 105.0 109616;3907.0 169.0 109650;3393.0 166.0 109652;4340.0 124.0 109653;1939.0 65.0 109654;3315.0 137.0 109625;4229.0 94.0 109627;5064.0 151.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1054;109601 1080;109634 1023;109635 1036;109636 1047;109638 1032;109641 998;109644 1027;109613 1091;109646 1064;109647 1051;109616 1063;109650 1045;109652 1079;109653 1107;109654 1003;109625 1053;109627 1084;109628 1063
