
New Run at  02/09/2015 05:49:45
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241766300,1587429.0;58474.0;1032901.0;42862.0;1500667.0;67425.0;1600856.0;86617.0;1.12653643027;1.21974242385;1.46886666955,3906.0 104.0 109697;7392.0 228.0 109698;11484.0 634.0 109635;4012.0 243.0 109699;6425.0 225.0 109701;3425.0 88.0 109702;2131.0 142.0 109704;9243.0 377.0 109673;3054.0 98.0 109706;6097.0 317.0 109675;2076.0 106.0 109708;4612.0 164.0 109709;4829.0 183.0 109710;839.0 12.0 109707;4594.0 130.0 109651;1923.0 28.0 109716;6090.0 322.0 109689;4394.0 148.0 109690;9073.0 234.0 109667;7631.0 83.0 109660,109697.0 11555;109635.0 11555;109667.0 11555;109699.0 11555;109701.0 11555;109702.0 11555;109704.0 11555;109673.0 11555;109706.0 11555;109707.0 11555;109708.0 11555;109709.0 11555;109710.0 11555;109651.0 11555;109716.0 11555;109698.0 11555;109689.0 11555;109690.0 11555;109675.0 11555;109660.0 11555,109697 568;109698 594;109635 570;109699 570;109701 602;109702 549;109704 602;109673 571;109706 581;109675 561;109708 589;109709 604;109710 584;109707 559;109651 581;109716 592;109689 590;109690 578;109667 555;109660 555
data,1241766900,1588410.0;58489.0;1033906.0;42879.0;1501680.0;67439.0;1601834.0;86641.0;1.12629461877;1.21961327128;1.46890721821,3964.0 108.0 109697;7435.0 230.0 109698;9114.0 234.0 109667;4054.0 243.0 109699;6471.0 225.0 109701;3475.0 89.0 109702;2219.0 146.0 109704;9290.0 377.0 109673;3108.0 98.0 109706;6151.0 319.0 109675;2125.0 106.0 109708;4661.0 165.0 109709;4872.0 183.0 109710;4638.0 130.0 109651;881.0 12.0 109707;11544.0 635.0 109635;6142.0 323.0 109689;1970.0 29.0 109716;4448.0 148.0 109690;7673.0 83.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1003;109698 1008;109667 1045;109699 1015;109701 986;109702 979;109704 958;109673 963;109706 998;109675 976;109708 1020;109709 1037;109710 1035;109651 976;109707 1038;109635 1023;109689 940;109716 1023;109690 985;109660 992
data,1241767800,1589390.0;58510.0;1034833.0;42898.0;1502655.0;67461.0;1602778.0;86668.0;1.12607457639;1.21953388546;1.4688781823,4038.0 109.0 109697;7482.0 230.0 109698;9158.0 235.0 109667;6508.0 226.0 109701;3544.0 90.0 109702;2311.0 147.0 109704;9349.0 379.0 109673;3132.0 98.0 109706;929.0 13.0 109707;2146.0 106.0 109708;4695.0 165.0 109709;4939.0 187.0 109710;4669.0 130.0 109651;4101.0 244.0 109699;2018.0 31.0 109716;11592.0 635.0 109635;6190.0 324.0 109689;4470.0 148.0 109690;6188.0 321.0 109675;7703.0 84.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 993;109698 993;109667 1018;109701 949;109702 959;109704 1026;109673 1025;109706 946;109707 996;109708 967;109709 1053;109710 1061;109651 967;109699 1031;109716 1000;109635 997;109689 1021;109690 963;109675 984;109660 1051
data,1241768700,1590388.0;58534.0;1035132.0;42904.0;1503654.0;67469.0;1603811.0;86687.0;1.12615180266;1.21913344683;1.46857345049,4055.0 109.0 109697;7488.0 230.0 109698;11602.0 635.0 109635;4112.0 244.0 109699;6524.0 226.0 109701;3560.0 90.0 109702;2322.0 150.0 109704;9369.0 379.0 109673;3153.0 98.0 109706;936.0 13.0 109707;2152.0 107.0 109708;4713.0 166.0 109709;4955.0 187.0 109710;4689.0 130.0 109651;2034.0 31.0 109716;9172.0 235.0 109667;6210.0 324.0 109689;4483.0 149.0 109690;6212.0 321.0 109675;7720.0 84.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 969;109698 1042;109635 1001;109699 1001;109701 1055;109702 1029;109704 955;109673 1064;109706 1048;109707 1000;109708 1002;109709 955;109710 988;109651 967;109716 1003;109667 924;109689 979;109690 1021;109675 1016;109660 981
data,1241769300,1591417.0;58558.0;1035421.0;42911.0;1504628.0;67491.0;1604844.0;86707.0;1.12628791511;1.21903024602;1.46831452505,4068.0 109.0 109697;11618.0 635.0 109635;4130.0 244.0 109699;6537.0 226.0 109701;3574.0 90.0 109702;2342.0 151.0 109704;9383.0 380.0 109673;3170.0 99.0 109706;945.0 13.0 109707;2166.0 108.0 109708;4724.0 166.0 109709;4966.0 187.0 109710;4707.0 130.0 109651;2048.0 31.0 109716;7504.0 232.0 109698;9185.0 235.0 109667;6225.0 324.0 109689;4500.0 149.0 109690;6221.0 322.0 109675;7737.0 84.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 974;109635 1019;109699 982;109701 989;109702 964;109704 1026;109673 993;109706 997;109707 971;109708 1024;109709 1028;109710 1000;109651 1008;109716 932;109698 987;109667 952;109689 986;109690 1072;109675 994;109660 1102
data,1241770200,1592433.0;58581.0;1035703.0;42914.0;1505628.0;67509.0;1605845.0;86732.0;1.12633648054;1.21884471947;1.46818277732,4085.0 109.0 109697;11633.0 635.0 109635;4144.0 244.0 109699;6551.0 226.0 109701;3588.0 90.0 109702;2355.0 151.0 109704;9398.0 380.0 109673;3179.0 99.0 109706;6230.0 322.0 109675;2189.0 108.0 109708;4738.0 167.0 109709;4979.0 188.0 109710;957.0 13.0 109707;4716.0 130.0 109651;2062.0 31.0 109716;7521.0 233.0 109698;6238.0 324.0 109689;4512.0 149.0 109690;9202.0 235.0 109667;7755.0 84.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1020;109635 1058;109699 1001;109701 965;109702 1021;109704 1029;109673 968;109706 948;109675 990;109708 1004;109709 1007;109710 969;109707 1065;109651 1012;109716 983;109698 1043;109689 913;109690 996;109667 1022;109660 986
data,1241771100,1593466.0;58602.0;1036013.0;42918.0;1506650.0;67530.0;1606878.0;86756.0;1.1264311028;1.21875030391;1.4680707252,4100.0 109.0 109697;7529.0 233.0 109698;4161.0 244.0 109699;6567.0 226.0 109701;3605.0 90.0 109702;2370.0 151.0 109704;9413.0 382.0 109673;3198.0 99.0 109706;6249.0 322.0 109675;2209.0 108.0 109708;4755.0 167.0 109709;4990.0 188.0 109710;971.0 13.0 109707;11647.0 636.0 109635;9224.0 235.0 109667;2077.0 31.0 109716;4731.0 130.0 109651;6255.0 324.0 109689;4521.0 149.0 109690;7770.0 85.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 989;109698 1033;109699 1022;109701 997;109702 1020;109704 1028;109673 955;109706 1013;109675 993;109708 952;109709 982;109710 962;109707 960;109635 1040;109667 985;109716 1003;109651 948;109689 1090;109690 1018;109660 1010
data,1241772000,1594434.0;58620.0;1036308.0;42922.0;1507657.0;67549.0;1607852.0;86776.0;1.12655352827;1.21864471189;1.46796022929,4117.0 110.0 109697;7550.0 234.0 109698;985.0 13.0 109707;4173.0 244.0 109699;6581.0 226.0 109701;3618.0 90.0 109702;2385.0 151.0 109704;9426.0 382.0 109673;3210.0 100.0 109706;6263.0 322.0 109675;2219.0 108.0 109708;4767.0 168.0 109709;5009.0 188.0 109710;4747.0 130.0 109651;2091.0 31.0 109716;11660.0 636.0 109635;6267.0 324.0 109689;4541.0 149.0 109690;9243.0 235.0 109667;7785.0 85.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1006;109698 1027;109707 987;109699 959;109701 998;109702 1028;109704 1031;109673 972;109706 1051;109675 958;109708 1042;109709 989;109710 1011;109651 928;109716 1013;109635 1003;109689 1015;109690 999;109667 1018;109660 965
data,1241772900,1595407.0;58629.0;1036593.0;42925.0;1508640.0;67564.0;1608879.0;86792.0;1.12683684385;1.21867735508;1.46796371078,4132.0 110.0 109697;7558.0 234.0 109698;11679.0 637.0 109635;6590.0 226.0 109701;3628.0 90.0 109702;6276.0 322.0 109675;2402.0 151.0 109704;9443.0 382.0 109673;3222.0 100.0 109706;998.0 13.0 109707;2228.0 109.0 109708;4787.0 169.0 109709;5019.0 188.0 109710;4181.0 244.0 109699;2107.0 31.0 109716;4762.0 130.0 109651;6286.0 324.0 109689;4559.0 149.0 109690;9255.0 235.0 109667;7810.0 85.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 972;109698 1031;109635 988;109701 978;109702 958;109675 996;109704 1083;109673 994;109706 981;109707 991;109708 1001;109709 987;109710 975;109699 1008;109716 1034;109651 1012;109689 1003;109690 975;109667 983;109660 1050
data,1241773800,1596390.0;58647.0;1036885.0;42933.0;1509680.0;67578.0;1609907.0;86813.0;1.12707766069;1.21846660327;1.46783477661,4140.0 110.0 109697;7574.0 234.0 109698;11694.0 637.0 109635;4194.0 244.0 109699;6609.0 226.0 109701;3639.0 90.0 109702;2417.0 151.0 109704;9459.0 385.0 109673;3236.0 100.0 109706;1013.0 13.0 109707;2244.0 110.0 109708;4800.0 171.0 109709;5028.0 188.0 109710;4772.0 131.0 109651;2124.0 31.0 109716;9264.0 235.0 109667;6306.0 325.0 109689;4578.0 149.0 109690;6292.0 322.0 109675;7831.0 85.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 943;109698 1024;109635 987;109699 987;109701 958;109702 974;109704 1040;109673 998;109706 1017;109707 997;109708 1023;109709 1005;109710 1012;109651 1012;109716 974;109667 945;109689 1006;109690 1087;109675 1007;109660 1004
