data,1241547600,961854.0;34997.0;693241.0;28320.0;909806.0;33668.0;967131.0;49138.0;1.12276107287;1.01706066869;1.39640215274,11579.0 424.0 109601;5999.0 323.0 109603;4214.0 158.0 109608;2810.0 81.0 109628;7232.0 277.0 109611;7651.0 670.0 109612;9852.0 286.0 109517;7018.0 491.0 109614;4298.0 74.0 109613;5026.0 286.0 109617;4044.0 90.0 109620;4138.0 124.0 109621;6178.0 120.0 109622;7965.0 405.0 109623;3749.0 161.0 109624;1289.0 66.0 109625;7281.0 609.0 109626;2621.0 62.0 109627;12897.0 731.0 109596;3234.0 139.0 109629;6908.0 336.0 109630,109601.0 2653;109603.0 2653;109608.0 2653;109596.0 2653;109611.0 2653;109612.0 2653;109517.0 2653;109614.0 2653;109613.0 2653;109617.0 2653;109620.0 2653;109621.0 2653;109622.0 2653;109623.0 2653;109624.0 2653;109625.0 2653;109626.0 2653;109627.0 2653;109628.0 2653;109629.0 2653;109630.0 2653,109601 112;109603 148;109608 121;109628 113;109611 151;109612 118;109517 111;109614 116;109613 119;109617 141;109620 139;109621 143;109622 134;109623 122;109624 103;109625 118;109626 130;109627 130;109596 150;109629 117;109630 117
data,1241547900,962680.0;35033.0;694037.0;28361.0;910617.0;33702.0;967983.0;49182.0;1.12290634599;1.01700840169;1.39618534619,11611.0 425.0 109601;6025.0 323.0 109603;4293.0 166.0 109608;2850.0 82.0 109628;7266.0 279.0 109611;7686.0 672.0 109612;4333.0 76.0 109613;7055.0 494.0 109614;9893.0 288.0 109517;5091.0 289.0 109617;4073.0 91.0 109620;4181.0 127.0 109621;6200.0 120.0 109622;8004.0 407.0 109623;3788.0 163.0 109624;1322.0 67.0 109625;7309.0 610.0 109626;2662.0 63.0 109627;12921.0 731.0 109596;3274.0 141.0 109629;6942.0 340.0 109630,109601.0 17347;109603.0 17347;109608.0 17347;109596.0 17347;109611.0 17347;109612.0 17347;109517.0 17347;109614.0 17347;109613.0 17347;109617.0 17347;109620.0 17347;109621.0 17347;109622.0 17347;109623.0 17347;109624.0 17347;109625.0 17347;109626.0 17347;109627.0 17347;109628.0 17347;109629.0 17347;109630.0 17347,109601 832;109603 825;109608 845;109628 821;109611 857;109612 805;109613 817;109614 832;109517 839;109617 871;109620 843;109621 793;109622 845;109623 803;109624 827;109625 828;109626 835;109627 782;109596 808;109629 836;109630 803
data,1241548200,963676.0;35066.0;694966.0;28402.0;911536.0;33734.0;968935.0;49234.0;1.12313039286;1.01704186422;1.39641753023,11652.0 426.0 109601;6051.0 323.0 109603;4412.0 174.0 109608;2884.0 83.0 109628;7308.0 282.0 109611;7730.0 676.0 109612;9930.0 288.0 109517;7141.0 504.0 109614;4360.0 76.0 109613;5131.0 289.0 109617;4121.0 93.0 109620;4217.0 127.0 109621;6233.0 120.0 109622;8046.0 410.0 109623;3822.0 163.0 109624;1357.0 68.0 109625;7349.0 612.0 109626;2684.0 63.0 109627;12954.0 732.0 109596;3323.0 143.0 109629;7003.0 343.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 967;109603 1014;109608 983;109628 949;109611 912;109612 907;109517 952;109614 973;109613 924;109617 910;109620 959;109621 917;109622 972;109623 968;109624 940;109625 907;109626 1032;109627 952;109596 955;109629 929;109630 978
data,1241548500,964569.0;35091.0;695934.0;28449.0;912443.0;33774.0;969875.0;49277.0;1.12366410116;1.0174528926;1.3965807469,11680.0 428.0 109601;6077.0 325.0 109603;4547.0 183.0 109608;12981.0 733.0 109596;7338.0 282.0 109611;7818.0 684.0 109612;4396.0 78.0 109613;7283.0 513.0 109614;9954.0 288.0 109517;5156.0 290.0 109617;4156.0 94.0 109620;4259.0 130.0 109621;6250.0 120.0 109622;8101.0 410.0 109623;3856.0 164.0 109624;1376.0 68.0 109625;7375.0 612.0 109626;2706.0 64.0 109627;2915.0 85.0 109628;3359.0 143.0 109629;7093.0 348.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 931;109603 1018;109608 984;109596 915;109611 959;109612 929;109613 956;109614 982;109517 951;109617 990;109620 979;109621 966;109622 967;109623 927;109624 938;109625 938;109626 952;109627 902;109628 939;109629 912;109630 965
data,1241548500,965538.0;35131.0;696917.0;28500.0;913421.0;33817.0;970845.0;49326.0;1.12393879007;1.01751997591;1.39638398369,11717.0 429.0 109601;6096.0 325.0 109603;4671.0 187.0 109608;13013.0 735.0 109596;7357.0 282.0 109611;8020.0 708.0 109612;9973.0 288.0 109517;7442.0 520.0 109614;4434.0 79.0 109613;5185.0 290.0 109617;4181.0 95.0 109620;4311.0 132.0 109621;6265.0 120.0 109622;8137.0 414.0 109623;3874.0 165.0 109624;1391.0 70.0 109625;7398.0 613.0 109626;2725.0 64.0 109627;2940.0 85.0 109628;3379.0 143.0 109629;7150.0 349.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 939;109603 941;109608 919;109596 959;109611 962;109612 967;109517 903;109614 1015;109613 949;109617 996;109620 963;109621 977;109622 955;109623 888;109624 995;109625 928;109626 967;109627 909;109628 960;109629 952;109630 956
data,1241548800,966461.0;35177.0;697875.0;28549.0;914380.0;33858.0;971783.0;49419.0;1.12392878586;1.01732593693;1.39717301932,11737.0 430.0 109601;6110.0 325.0 109603;4749.0 193.0 109608;2969.0 89.0 109628;7376.0 282.0 109611;8308.0 730.0 109612;4463.0 79.0 109613;7558.0 526.0 109614;9991.0 288.0 109517;5207.0 291.0 109617;4207.0 96.0 109620;4353.0 132.0 109621;6281.0 120.0 109622;8182.0 415.0 109623;3896.0 165.0 109624;1415.0 70.0 109625;7413.0 614.0 109626;2740.0 64.0 109627;13055.0 738.0 109596;3399.0 144.0 109629;7208.0 351.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 958;109603 1012;109608 932;109628 918;109611 944;109612 930;109613 957;109614 953;109517 993;109617 907;109620 929;109621 916;109622 902;109623 996;109624 968;109625 921;109626 903;109627 952;109596 975;109629 999;109630 1035
data,1241549100,967414.0;35211.0;698869.0;28603.0;915370.0;33902.0;972767.0;49497.0;1.12447503549;1.01756615442;1.39798997387,11772.0 432.0 109601;6115.0 325.0 109603;4841.0 198.0 109608;2997.0 91.0 109628;7396.0 282.0 109611;8692.0 763.0 109612;10014.0 288.0 109517;7669.0 533.0 109614;4480.0 79.0 109613;5225.0 291.0 109617;4234.0 96.0 109620;4367.0 132.0 109621;6298.0 120.0 109622;8227.0 418.0 109623;3912.0 165.0 109624;1434.0 70.0 109625;7439.0 615.0 109626;2753.0 64.0 109627;13088.0 739.0 109596;3420.0 144.0 109629;7238.0 351.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 989;109603 991;109608 936;109628 961;109611 975;109612 998;109517 917;109614 966;109613 937;109617 978;109620 938;109621 931;109622 936;109623 958;109624 968;109625 956;109626 921;109627 940;109596 974;109629 904;109630 926
data,1241549400,968365.0;35264.0;699829.0;28677.0;916368.0;33952.0;973753.0;49569.0;1.125250702;1.01742629717;1.39787668124,11792.0 432.0 109601;6128.0 326.0 109603;4941.0 205.0 109608;3033.0 93.0 109628;7413.0 283.0 109611;9099.0 802.0 109612;10036.0 291.0 109517;7781.0 541.0 109614;4501.0 79.0 109613;5243.0 293.0 109617;4242.0 96.0 109620;4387.0 134.0 109621;6314.0 120.0 109622;8254.0 421.0 109623;3924.0 166.0 109624;1455.0 72.0 109625;7453.0 615.0 109626;2770.0 65.0 109627;13110.0 740.0 109596;3436.0 144.0 109629;7259.0 352.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 906;109603 971;109608 947;109628 961;109611 932;109612 969;109517 919;109614 941;109613 968;109617 1039;109620 982;109621 961;109622 955;109623 917;109624 961;109625 978;109626 929;109627 925;109596 900;109629 971;109630 968
data,1241549700,969322.0;35312.0;700777.0;28743.0;917307.0;34007.0;974714.0;49651.0;1.12589530791;1.01765218093;1.39828773989,11810.0 433.0 109601;6141.0 328.0 109603;5022.0 209.0 109608;3057.0 93.0 109628;7422.0 283.0 109611;9553.0 844.0 109612;4514.0 79.0 109613;7864.0 547.0 109614;10051.0 293.0 109517;5259.0 293.0 109617;4261.0 97.0 109620;4396.0 134.0 109621;6330.0 120.0 109622;8283.0 421.0 109623;3946.0 167.0 109624;1487.0 75.0 109625;7470.0 616.0 109626;2793.0 65.0 109627;13134.0 742.0 109596;3454.0 144.0 109629;7272.0 353.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 962;109603 933;109608 949;109628 891;109611 927;109612 939;109613 963;109614 962;109517 981;109617 950;109620 997;109621 932;109622 945;109623 957;109624 1008;109625 927;109626 945;109627 941;109596 987;109629 970;109630 934
data,1241549700,970284.0;35358.0;701745.0;28806.0;918295.0;34042.0;975660.0;49723.0;1.12645749208;1.01728824504;1.39852425168,11823.0 433.0 109601;6160.0 330.0 109603;5084.0 212.0 109608;13152.0 743.0 109596;7430.0 283.0 109611;10067.0 885.0 109612;4530.0 79.0 109613;7938.0 551.0 109614;10072.0 293.0 109517;5270.0 294.0 109617;4280.0 97.0 109620;4412.0 134.0 109621;6347.0 121.0 109622;8327.0 426.0 109623;3958.0 168.0 109624;1515.0 76.0 109625;7484.0 617.0 109626;2806.0 65.0 109627;3082.0 93.0 109628;3466.0 145.0 109629;7284.0 354.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 970;109603 968;109608 932;109596 956;109611 924;109612 939;109613 924;109614 920;109517 972;109617 960;109620 900;109621 900;109622 1009;109623 986;109624 971;109625 942;109626 979;109627 951;109628 952;109629 964;109630 981
