
New Run at  02/09/2015 00:31:23
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241277300,270168.0;10414.0;175591.0;7155.0;255099.0;10911.0;271950.0;14882.0;1.0571186148;1.10961452756;1.41967381302,3412.0 59.0 109536;3300.0 115.0 109542;4025.0 183.0 109510;4831.0 86.0 109543;5529.0 241.0 109544;2190.0 34.0 109545;4064.0 116.0 109546;3178.0 172.0 109547;4785.0 77.0 109548;4533.0 89.0 109550;188.0 15.0 109551;2761.0 80.0 109552;146.0 3.0 109553;1263.0 33.0 109554;3400.0 148.0 109555;8466.0 403.0 109524;6252.0 365.0 109525;2224.0 105.0 109417;4539.0 125.0 109529;8068.0 324.0 109530;6920.0 208.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 960;109542 942;109510 971;109543 915;109544 965;109545 978;109546 938;109547 1012;109548 951;109550 922;109551 941;109552 984;109553 908;109554 925;109555 968;109524 958;109525 930;109417 958;109529 922;109530 988;109531 964
data,1241277600,271154.0;10448.0;175902.0;7158.0;256044.0;10943.0;272836.0;14921.0;1.0560969008;1.10918668479;1.41931603093,3431.0 59.0 109536;3321.0 115.0 109542;4040.0 183.0 109510;4850.0 86.0 109543;5541.0 241.0 109544;2196.0 34.0 109545;4088.0 116.0 109546;3186.0 172.0 109547;4808.0 77.0 109548;4547.0 90.0 109550;200.0 16.0 109551;2772.0 80.0 109552;163.0 4.0 109553;1273.0 33.0 109554;3413.0 148.0 109555;8479.0 403.0 109524;6268.0 365.0 109525;2244.0 105.0 109417;4555.0 125.0 109529;8079.0 324.0 109530;6931.0 208.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 971;109542 878;109510 938;109543 940;109544 947;109545 951;109546 999;109547 955;109548 1023;109550 961;109551 932;109552 1011;109553 912;109554 918;109555 964;109524 951;109525 974;109417 881;109529 956;109530 959;109531 979
data,1241277900,272116.0;10480.0;176189.0;7169.0;256999.0;10978.0;273806.0;14957.0;1.05650750263;1.10913545599;1.41838564949,3445.0 62.0 109536;3334.0 115.0 109542;4055.0 183.0 109510;4860.0 86.0 109543;5557.0 241.0 109544;2258.0 105.0 109417;4108.0 116.0 109546;3196.0 173.0 109547;4814.0 77.0 109548;4563.0 90.0 109550;212.0 16.0 109551;2784.0 80.0 109552;178.0 5.0 109553;1281.0 33.0 109554;3428.0 148.0 109555;8493.0 403.0 109524;6285.0 366.0 109525;2213.0 36.0 109545;4570.0 125.0 109529;8093.0 324.0 109530;6945.0 211.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 915;109542 993;109510 972;109543 940;109544 988;109417 961;109546 938;109547 941;109548 967;109550 947;109551 987;109552 963;109553 991;109554 956;109555 954;109524 922;109525 948;109545 928;109529 945;109530 918;109531 926
data,1241278200,273087.0;10508.0;176481.0;7175.0;257950.0;11008.0;274765.0;14993.0;1.05658614591;1.10905695864;1.41810403459,3458.0 62.0 109536;4071.0 183.0 109510;3351.0 118.0 109542;4873.0 86.0 109543;5573.0 241.0 109544;2271.0 105.0 109417;4119.0 116.0 109546;3212.0 174.0 109547;4835.0 78.0 109548;4577.0 90.0 109550;226.0 16.0 109551;2795.0 80.0 109552;193.0 5.0 109553;1293.0 33.0 109554;3442.0 148.0 109555;8506.0 403.0 109524;6294.0 367.0 109525;2225.0 36.0 109545;4583.0 125.0 109529;8112.0 324.0 109530;6955.0 211.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 950;109510 916;109542 957;109543 975;109544 972;109417 938;109546 918;109547 984;109548 982;109550 924;109551 940;109552 1006;109553 948;109554 973;109555 937;109524 997;109525 959;109545 885;109529 915;109530 993;109531 931
data,1241278500,274036.0;10543.0;176758.0;7185.0;258972.0;11038.0;275681.0;15030.0;1.05655256013;1.10785007666;1.41708388167,3467.0 62.0 109536;4077.0 183.0 109510;3363.0 118.0 109542;4879.0 86.0 109543;5592.0 242.0 109544;2242.0 37.0 109545;4137.0 116.0 109546;3229.0 176.0 109547;4847.0 78.0 109548;4586.0 90.0 109550;244.0 16.0 109551;2807.0 80.0 109552;203.0 6.0 109553;1313.0 35.0 109554;3456.0 149.0 109555;8515.0 404.0 109524;6304.0 367.0 109525;2287.0 106.0 109417;4598.0 125.0 109529;8129.0 324.0 109530;6966.0 211.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 911;109510 991;109542 920;109543 959;109544 947;109545 976;109546 897;109547 976;109548 923;109550 955;109551 969;109552 972;109553 996;109554 986;109555 972;109524 980;109525 974;109417 927;109529 933;109530 912;109531 924
data,1241279100,275014.0;10566.0;177061.0;7193.0;259886.0;11071.0;276626.0;15067.0;1.05738061467;1.10878709455;1.41767926633,3481.0 62.0 109536;4092.0 184.0 109510;3376.0 119.0 109542;4896.0 86.0 109543;5602.0 242.0 109544;2259.0 37.0 109545;4158.0 116.0 109546;3247.0 176.0 109547;4862.0 78.0 109548;4600.0 90.0 109550;256.0 17.0 109551;2825.0 81.0 109552;215.0 7.0 109553;1326.0 35.0 109554;3470.0 149.0 109555;8529.0 404.0 109524;6324.0 368.0 109525;2294.0 106.0 109417;4612.0 125.0 109529;8142.0 325.0 109530;6978.0 212.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 987;109510 913;109542 951;109543 945;109544 933;109545 921;109546 969;109547 968;109548 922;109550 941;109551 972;109552 1005;109553 923;109554 950;109555 955;109524 948;109525 1017;109417 920;109529 966;109530 998;109531 896
data,1241279400,275996.0;10594.0;177345.0;7207.0;260926.0;11109.0;277612.0;15116.0;1.05871335805;1.10917591216;1.41853961159,3493.0 62.0 109536;4109.0 187.0 109510;3390.0 120.0 109542;4906.0 86.0 109543;5616.0 243.0 109544;2313.0 108.0 109417;4171.0 118.0 109546;3258.0 176.0 109547;4875.0 78.0 109548;4613.0 90.0 109550;263.0 17.0 109551;2832.0 82.0 109552;231.0 7.0 109553;1342.0 37.0 109554;3483.0 149.0 109555;8543.0 405.0 109524;6336.0 368.0 109525;2275.0 37.0 109545;4635.0 125.0 109529;8157.0 325.0 109530;6987.0 213.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 903;109510 955;109542 963;109543 932;109544 934;109417 1002;109546 923;109547 963;109548 946;109550 1009;109551 936;109552 915;109553 951;109554 921;109555 1001;109524 925;109525 1008;109545 937;109529 938;109530 986;109531 952
data,1241279700,276920.0;10628.0;177624.0;7217.0;261948.0;11139.0;278539.0;15146.0;1.05866324794;1.10798503398;1.4168201267,3506.0 62.0 109536;3398.0 120.0 109542;4121.0 187.0 109510;4922.0 88.0 109543;5629.0 243.0 109544;2281.0 37.0 109545;4188.0 119.0 109546;3273.0 177.0 109547;4887.0 78.0 109548;4626.0 90.0 109550;283.0 17.0 109551;2851.0 84.0 109552;244.0 7.0 109553;1357.0 37.0 109554;3496.0 149.0 109555;8561.0 406.0 109524;6358.0 368.0 109525;2320.0 109.0 109417;4648.0 126.0 109529;8164.0 325.0 109530;6994.0 214.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 987;109542 965;109510 940;109543 917;109544 922;109545 975;109546 975;109547 911;109548 995;109550 967;109551 937;109552 938;109553 980;109554 921;109555 941;109524 923;109525 958;109417 908;109529 973;109530 989;109531 978
data,1241280000,277891.0;10655.0;177917.0;7231.0;262928.0;11176.0;279460.0;15185.0;1.05999042462;1.10858904535;1.41715113545,3513.0 62.0 109536;3414.0 120.0 109542;4132.0 187.0 109510;4935.0 88.0 109543;5653.0 244.0 109544;2333.0 112.0 109417;4196.0 119.0 109546;3288.0 177.0 109547;4907.0 79.0 109548;4642.0 91.0 109550;302.0 19.0 109551;2866.0 85.0 109552;256.0 8.0 109553;1373.0 37.0 109554;3513.0 149.0 109555;8575.0 407.0 109524;6369.0 368.0 109525;2295.0 38.0 109545;4656.0 126.0 109529;8177.0 327.0 109530;7005.0 214.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 909;109542 1005;109510 993;109543 957;109544 963;109417 885;109546 964;109547 937;109548 973;109550 970;109551 962;109552 909;109553 963;109554 990;109555 929;109524 904;109525 990;109545 915;109529 951;109530 1007;109531 924
data,1241280300,278774.0;10681.0;178471.0;7249.0;263646.0;11194.0;280391.0;15216.0;1.06010966561;1.10816509713;1.41637020283,4146.0 188.0 109510;140.0 5.0 109518;8589.0 407.0 109524;6387.0 369.0 109525;4667.0 126.0 109529;8193.0 327.0 109530;7012.0 214.0 109531;3528.0 62.0 109536;3429.0 120.0 109542;4949.0 88.0 109543;5667.0 245.0 109544;2355.0 112.0 109417;4203.0 120.0 109546;3299.0 177.0 109547;4916.0 79.0 109548;4656.0 92.0 109550;307.0 19.0 109551;2880.0 86.0 109552;265.0 8.0 109553;1384.0 38.0 109554;3530.0 150.0 109555;148.0 5.0 109556;2304.0 38.0 109545,109510.0 20000;109518.0 13000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109536.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 13000;109545.0 20000,109510 969;109518 392;109524 964;109525 967;109529 961;109530 1028;109531 584;109536 938;109542 986;109543 942;109544 960;109417 983;109546 553;109547 911;109548 980;109550 963;109551 871;109552 916;109553 936;109554 943;109555 977;109556 402;109545 874
data,1241280600,279721.0;10710.0;179362.0;7282.0;264471.0;11214.0;281363.0;15257.0;1.06036610769;1.10743461921;1.4162429521,4159.0 190.0 109510;461.0 19.0 109518;8609.0 408.0 109524;6399.0 370.0 109525;4680.0 126.0 109529;8209.0 327.0 109530;7012.0 214.0 109531;3541.0 63.0 109536;3442.0 120.0 109542;4960.0 88.0 109543;5680.0 245.0 109544;2323.0 40.0 109545;4204.0 120.0 109546;3308.0 177.0 109547;4927.0 79.0 109548;4667.0 93.0 109550;324.0 19.0 109551;2894.0 86.0 109552;279.0 8.0 109553;1396.0 38.0 109554;3545.0 152.0 109555;451.0 14.0 109556;2375.0 112.0 109417,109510.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 20000;109531.0 4244;109536.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 4244;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109545.0 20000,109510 952;109518 881;109524 949;109525 930;109529 892;109530 929;109531 64;109536 944;109542 934;109543 915;109544 991;109545 937;109546 94;109547 950;109548 998;109550 946;109551 949;109552 972;109553 969;109554 999;109555 1015;109556 810;109417 980
data,1241281200,280661.0;10748.0;180276.0;7312.0;265387.0;11246.0;282341.0;15301.0;1.05913831682;1.10655459155;1.41514283584,3556.0 64.0 109536;807.0 31.0 109518;3460.0 122.0 109542;4177.0 190.0 109510;4976.0 88.0 109543;5693.0 245.0 109544;2334.0 41.0 109545;3324.0 178.0 109547;4944.0 79.0 109548;4677.0 93.0 109550;333.0 19.0 109551;2908.0 87.0 109552;294.0 8.0 109553;1414.0 38.0 109554;3556.0 152.0 109555;734.0 24.0 109556;6416.0 370.0 109525;2392.0 112.0 109417;8621.0 409.0 109524;8224.0 327.0 109530;4703.0 127.0 109529,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109518.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109550.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109525.0 20000,109536 952;109518 957;109542 949;109510 981;109543 951;109544 942;109545 979;109547 985;109548 954;109550 912;109551 934;109552 919;109553 981;109554 960;109555 996;109556 876;109525 940;109417 944;109524 927;109530 952;109529 1009
data,1241281500,281583.0;10776.0;181175.0;7346.0;266271.0;11275.0;283314.0;15342.0;1.05950132195;1.10647480723;1.41502069493,3569.0 65.0 109536;4187.0 190.0 109510;3474.0 122.0 109542;4984.0 89.0 109543;5703.0 245.0 109544;2406.0 112.0 109417;3343.0 180.0 109547;4961.0 79.0 109548;1113.0 40.0 109518;344.0 19.0 109551;2919.0 87.0 109552;310.0 8.0 109553;1427.0 38.0 109554;3572.0 152.0 109555;8637.0 412.0 109524;6432.0 371.0 109525;2342.0 42.0 109545;4692.0 94.0 109550;4718.0 128.0 109529;8232.0 327.0 109530;1077.0 38.0 109556,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109518.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109550.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109525.0 20000,109536 984;109510 968;109542 976;109543 987;109544 924;109417 925;109547 987;109548 949;109518 911;109551 970;109552 976;109553 983;109554 899;109555 901;109524 994;109525 965;109545 908;109550 950;109529 974;109530 933;109556 936
data,1241281800,282531.0;10802.0;182091.0;7374.0;267215.0;11304.0;284285.0;15377.0;1.05919661946;1.1064537094;1.41474967504,3577.0 65.0 109536;325.0 8.0 109553;4202.0 190.0 109510;3483.0 122.0 109542;4997.0 91.0 109543;1421.0 48.0 109518;2355.0 42.0 109545;3351.0 180.0 109547;4974.0 80.0 109548;4707.0 94.0 109550;358.0 19.0 109551;2929.0 87.0 109552;5711.0 246.0 109544;1440.0 38.0 109554;3587.0 152.0 109555;8648.0 412.0 109524;6450.0 373.0 109525;2421.0 112.0 109417;4733.0 128.0 109529;8250.0 328.0 109530;1439.0 51.0 109556,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109518.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109550.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109525.0 20000,109536 927;109553 978;109510 969;109542 956;109543 917;109518 944;109545 947;109547 957;109548 910;109550 1011;109551 945;109552 924;109544 957;109554 998;109555 955;109524 955;109525 944;109417 942;109529 939;109530 988;109556 937
data,1241282100,283420.0;10824.0;183097.0;7415.0;268212.0;11333.0;285225.0;15434.0;1.06040712446;1.10639293603;1.41688178515,3592.0 65.0 109536;3499.0 123.0 109542;4223.0 190.0 109510;5011.0 91.0 109543;5727.0 246.0 109544;2425.0 112.0 109417;3367.0 180.0 109547;4992.0 80.0 109548;1718.0 57.0 109518;370.0 20.0 109551;2949.0 89.0 109552;336.0 9.0 109553;1451.0 39.0 109554;3602.0 153.0 109555;1878.0 70.0 109556;6464.0 376.0 109525;2371.0 42.0 109545;4720.0 94.0 109550;4744.0 129.0 109529;8263.0 329.0 109530;8662.0 413.0 109524,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109518.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109550.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109525.0 20000,109536 964;109542 957;109510 927;109543 893;109544 946;109417 965;109547 1004;109548 978;109518 958;109551 959;109552 888;109553 935;109554 945;109555 913;109556 1044;109525 949;109545 973;109550 953;109529 926;109530 962;109524 961
data,1241282400,284377.0;10856.0;183624.0;7433.0;269151.0;11365.0;286158.0;15478.0;1.06037461627;1.10610938208;1.41688167754,3603.0 65.0 109536;4234.0 190.0 109510;3510.0 123.0 109542;5023.0 91.0 109543;5742.0 246.0 109544;2440.0 112.0 109417;3377.0 180.0 109547;5006.0 80.0 109548;1463.0 39.0 109554;1825.0 61.0 109518;381.0 20.0 109551;2966.0 89.0 109552;347.0 9.0 109553;4761.0 129.0 109529;3612.0 154.0 109555;2060.0 81.0 109556;6476.0 377.0 109525;2382.0 43.0 109545;4737.0 94.0 109550;8669.0 413.0 109524;8277.0 329.0 109530,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109518.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109550.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109525.0 20000,109536 947;109510 927;109542 964;109543 931;109544 1001;109417 978;109547 951;109548 926;109554 944;109518 936;109551 974;109552 909;109553 942;109529 936;109555 933;109556 1008;109525 951;109545 963;109550 948;109524 990;109530 941
data,1241282700,285345.0;10886.0;183880.0;7438.0;270136.0;11397.0;287083.0;15525.0;1.06028743774;1.105885135;1.41750979938,3612.0 65.0 109536;3524.0 123.0 109542;4246.0 190.0 109510;5035.0 91.0 109543;5754.0 246.0 109544;2456.0 112.0 109417;3394.0 181.0 109547;5018.0 80.0 109548;1841.0 63.0 109518;387.0 20.0 109551;2979.0 89.0 109552;362.0 9.0 109553;1472.0 39.0 109554;3620.0 154.0 109555;8674.0 413.0 109524;4755.0 95.0 109550;2394.0 43.0 109545;4779.0 129.0 109529;8288.0 329.0 109530;2067.0 81.0 109556;6490.0 378.0 109525,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109518.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109550.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109525.0 20000,109536 953;109542 962;109510 955;109543 938;109544 924;109417 932;109547 953;109548 984;109518 976;109551 969;109552 879;109553 954;109554 889;109555 953;109524 1033;109550 971;109545 982;109529 955;109530 981;109556 940;109525 917
data,1241283300,286290.0;10924.0;184394.0;7455.0;270585.0;11417.0;288041.0;15573.0;1.05955949932;1.10579028607;1.41691063713,275.0 10.0 109476;4253.0 190.0 109510;1854.0 63.0 109518;8691.0 415.0 109524;6496.0 378.0 109525;4792.0 130.0 109529;8300.0 329.0 109530;3620.0 65.0 109536;3534.0 123.0 109542;5043.0 91.0 109543;5763.0 246.0 109544;2407.0 43.0 109545;3409.0 181.0 109547;5029.0 80.0 109548;4774.0 97.0 109550;402.0 22.0 109551;2988.0 89.0 109552;382.0 9.0 109553;1480.0 39.0 109554;3628.0 154.0 109555;2074.0 81.0 109556;2467.0 112.0 109417,109476.0 18704;109510.0 18368;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 20000;109536.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109545.0 20000,109476 392;109510 531;109518 942;109524 890;109525 977;109529 893;109530 955;109536 934;109542 1002;109543 1000;109544 918;109545 935;109547 957;109548 1001;109550 938;109551 924;109552 949;109553 945;109554 973;109555 1018;109556 981;109417 945
data,1241283600,287267.0;10950.0;185393.0;7489.0;271564.0;11453.0;288992.0;15622.0;1.05974681059;1.10641660124;1.41815086,3632.0 65.0 109536;1859.0 63.0 109518;974.0 33.0 109476;3548.0 123.0 109542;5060.0 91.0 109543;5774.0 246.0 109544;2481.0 112.0 109417;3427.0 183.0 109547;5046.0 80.0 109548;4792.0 98.0 109550;416.0 24.0 109551;3005.0 90.0 109552;395.0 9.0 109553;1499.0 39.0 109554;3646.0 155.0 109555;8706.0 415.0 109524;6513.0 378.0 109525;2422.0 43.0 109545;4811.0 130.0 109529;8314.0 332.0 109530;2087.0 82.0 109556,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 914;109518 952;109476 979;109542 945;109543 970;109544 917;109417 984;109547 939;109548 986;109550 945;109551 902;109552 952;109553 919;109554 940;109555 954;109524 996;109525 956;109545 942;109529 967;109530 984;109556 957
data,1241283900,288220.0;10980.0;186329.0;7521.0;272507.0;11487.0;289971.0;15655.0;1.05953890772;1.10649825188;1.41716454794,3655.0 65.0 109536;1643.0 58.0 109476;4820.0 130.0 109529;3563.0 123.0 109542;5076.0 92.0 109543;5786.0 247.0 109544;2436.0 43.0 109545;3437.0 184.0 109547;5051.0 80.0 109548;1868.0 64.0 109518;436.0 25.0 109551;3016.0 90.0 109552;401.0 9.0 109553;1513.0 40.0 109554;3663.0 155.0 109555;2108.0 83.0 109556;6527.0 378.0 109525;2495.0 112.0 109417;4804.0 98.0 109550;8717.0 415.0 109524;8328.0 332.0 109530,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 946;109476 943;109529 955;109542 997;109543 894;109544 953;109545 996;109547 963;109548 943;109518 923;109551 943;109552 959;109553 965;109554 897;109555 946;109556 958;109525 973;109417 969;109550 987;109524 971;109530 919
data,1241284200,289241.0;11001.0;187260.0;7557.0;273459.0;11533.0;290985.0;15697.0;1.06104082146;1.10886266298;1.41831842866,3670.0 66.0 109536;2304.0 88.0 109476;3577.0 123.0 109542;5092.0 92.0 109543;5796.0 248.0 109544;2502.0 112.0 109417;3450.0 184.0 109547;5068.0 80.0 109548;4823.0 98.0 109550;443.0 25.0 109551;3030.0 90.0 109552;418.0 10.0 109553;1526.0 41.0 109554;3669.0 155.0 109555;8731.0 415.0 109524;1881.0 65.0 109518;2452.0 44.0 109545;4835.0 130.0 109529;8345.0 332.0 109530;2123.0 83.0 109556;6539.0 378.0 109525,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 931;109476 952;109542 988;109543 961;109544 929;109417 927;109547 902;109548 1000;109550 959;109551 954;109552 934;109553 974;109554 906;109555 993;109524 929;109518 954;109545 912;109529 971;109530 969;109556 953;109525 1002
data,1241284500,290188.0;11026.0;188207.0;7586.0;274362.0;11564.0;291947.0;15742.0;1.06081225286;1.10929124181;1.41911422166,3684.0 66.0 109536;432.0 11.0 109553;2952.0 110.0 109476;3585.0 123.0 109542;5101.0 92.0 109543;1895.0 65.0 109518;2513.0 112.0 109417;3472.0 186.0 109547;5080.0 80.0 109548;4840.0 98.0 109550;457.0 25.0 109551;3052.0 90.0 109552;5809.0 249.0 109544;1539.0 41.0 109554;3681.0 155.0 109555;8748.0 416.0 109524;6557.0 378.0 109525;2473.0 44.0 109545;4851.0 130.0 109529;8358.0 332.0 109530;2142.0 85.0 109556,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 983;109553 964;109476 918;109542 936;109543 931;109518 951;109417 904;109547 976;109548 984;109550 981;109551 925;109552 988;109544 949;109554 986;109555 916;109524 922;109525 958;109545 984;109529 934;109530 952;109556 958
data,1241285100,291107.0;11048.0;189155.0;7623.0;275256.0;11595.0;292932.0;15795.0;1.06188400034;1.10994878881;1.42076351703,3702.0 66.0 109536;1914.0 65.0 109518;3612.0 142.0 109476;3595.0 123.0 109542;5111.0 92.0 109543;5824.0 249.0 109544;2485.0 45.0 109545;3487.0 186.0 109547;5096.0 80.0 109548;4854.0 98.0 109550;471.0 25.0 109551;3062.0 90.0 109552;457.0 12.0 109553;1555.0 41.0 109554;3692.0 155.0 109555;8762.0 416.0 109524;6570.0 378.0 109525;2524.0 112.0 109417;4867.0 130.0 109529;8373.0 333.0 109530;2156.0 87.0 109556,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 884;109518 963;109476 932;109542 946;109543 978;109544 955;109545 976;109547 975;109548 1037;109550 970;109551 888;109552 935;109553 959;109554 888;109555 932;109524 990;109525 978;109417 920;109529 981;109530 954;109556 959
