
New Run at  02/09/2015 01:15:21
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241334600,397428.0;14426.0;248583.0;9779.0;376012.0;15434.0;401547.0;20551.0;1.08376608075;1.13080917643;1.40996751559,3959.0 184.0 109568;5062.0 64.0 109536;3003.0 294.0 109571;5136.0 201.0 109476;2134.0 89.0 109541;4909.0 182.0 109542;1801.0 47.0 109569;2021.0 65.0 109551;1980.0 56.0 109553;10041.0 421.0 109524;2551.0 71.0 109557;4158.0 121.0 109560;1366.0 49.0 109561;1311.0 38.0 109562;4431.0 138.0 109563;3633.0 146.0 109564;2281.0 68.0 109565;1144.0 33.0 109566;3641.0 135.0 109567,109536.0 18313;109568.0 18313;109571.0 18313;109476.0 18313;109541.0 18313;109542.0 18313;109569.0 18313;109551.0 18313;109553.0 18313;109524.0 18313;109557.0 18313;109560.0 18313;109561.0 18313;109562.0 18313;109563.0 18313;109564.0 18313;109565.0 18313;109566.0 18313;109567.0 18313,109568 993;109536 966;109571 1017;109476 985;109541 948;109542 972;109569 966;109551 972;109553 958;109524 935;109557 899;109560 953;109561 995;109562 961;109563 924;109564 919;109565 970;109566 972;109567 1008
data,1241335500,398444.0;14445.0;248863.0;9788.0;377104.0;15497.0;402627.0;20612.0;1.08488417354;1.1335384057;1.41210497737,3971.0 185.0 109568;5076.0 64.0 109536;3015.0 295.0 109571;5151.0 201.0 109476;2147.0 89.0 109541;4920.0 182.0 109542;1819.0 47.0 109569;2036.0 66.0 109551;1995.0 56.0 109553;10052.0 421.0 109524;2563.0 73.0 109557;4175.0 121.0 109560;1384.0 50.0 109561;1330.0 38.0 109562;4446.0 139.0 109563;3648.0 146.0 109564;2292.0 69.0 109565;1161.0 33.0 109566;3661.0 136.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1063;109536 1088;109571 1094;109476 1018;109541 1057;109542 1019;109569 1047;109551 1073;109553 1108;109524 1028;109557 1070;109560 1075;109561 1041;109562 1045;109563 1012;109564 1018;109565 1062;109566 1059;109567 1023
data,1241336400,399518.0;14470.0;249182.0;9794.0;378157.0;15551.0;403684.0;20670.0;1.08520366601;1.13541335244;1.41373093066,5092.0 64.0 109536;3981.0 185.0 109568;3033.0 297.0 109571;5174.0 201.0 109476;2172.0 90.0 109541;4942.0 183.0 109542;1841.0 47.0 109569;2049.0 66.0 109551;2013.0 56.0 109553;10064.0 421.0 109524;2580.0 74.0 109557;4192.0 121.0 109560;1397.0 50.0 109561;1347.0 38.0 109562;4463.0 139.0 109563;3671.0 146.0 109564;2306.0 70.0 109565;1171.0 33.0 109566;3673.0 136.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1073;109568 1034;109571 1066;109476 997;109541 1003;109542 1087;109569 1085;109551 1039;109553 1141;109524 1010;109557 1060;109560 1078;109561 1057;109562 1046;109563 1072;109564 1037;109565 1057;109566 1030;109567 1028
data,1241337300,400619.0;14493.0;249503.0;9805.0;379241.0;15605.0;404819.0;20724.0;1.08628823625;1.13742230424;1.41509613971,5110.0 64.0 109536;3992.0 186.0 109568;3054.0 297.0 109571;5189.0 203.0 109476;2183.0 91.0 109541;4962.0 185.0 109542;1859.0 48.0 109569;2067.0 66.0 109551;2031.0 56.0 109553;10075.0 421.0 109524;2609.0 75.0 109557;4211.0 122.0 109560;1407.0 51.0 109561;1367.0 38.0 109562;4486.0 140.0 109563;3683.0 146.0 109564;2324.0 70.0 109565;1185.0 33.0 109566;3688.0 136.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1056;109568 1083;109571 1111;109476 987;109541 1050;109542 1047;109569 1069;109551 1059;109553 1021;109524 1023;109557 1069;109560 1052;109561 1076;109562 1019;109563 1076;109564 1056;109565 1060;109566 1010;109567 1076
data,1241338200,401641.0;14516.0;249821.0;9819.0;380288.0;15655.0;405893.0;20766.0;1.08750033087;1.13902047412;1.4155733187,4010.0 187.0 109568;1868.0 49.0 109569;3079.0 300.0 109571;5122.0 64.0 109536;2201.0 91.0 109541;4983.0 185.0 109542;2082.0 66.0 109551;2055.0 58.0 109553;5200.0 204.0 109476;10099.0 422.0 109524;2631.0 75.0 109557;4224.0 124.0 109560;1422.0 52.0 109561;1382.0 39.0 109562;4497.0 140.0 109563;3694.0 146.0 109564;2336.0 71.0 109565;1209.0 33.0 109566;3706.0 136.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1057;109569 1024;109571 1088;109536 994;109541 1090;109542 1093;109551 1033;109553 1054;109476 1113;109524 1028;109557 1058;109560 1072;109561 1088;109562 1039;109563 1029;109564 1080;109565 1043;109566 1002;109567 1015
data,1241339100,402710.0;14534.0;250132.0;9823.0;381375.0;15700.0;406965.0;20815.0;1.08813341382;1.14065600177;1.41718521544,5142.0 64.0 109536;1880.0 49.0 109569;3096.0 301.0 109571;5214.0 204.0 109476;2227.0 92.0 109541;4995.0 185.0 109542;4030.0 187.0 109568;2087.0 66.0 109551;2074.0 58.0 109553;10118.0 422.0 109524;2644.0 75.0 109557;4246.0 124.0 109560;1439.0 52.0 109561;1399.0 39.0 109562;4512.0 141.0 109563;3711.0 146.0 109564;2352.0 72.0 109565;1219.0 33.0 109566;3726.0 136.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1076;109569 1071;109571 1085;109476 1075;109541 1068;109542 1090;109568 1034;109551 1033;109553 1053;109524 1079;109557 1051;109560 1069;109561 1092;109562 1009;109563 1065;109564 1012;109565 1003;109566 988;109567 1047
data,1241340300,403748.0;14560.0;250464.0;9829.0;382458.0;15742.0;408009.0;20854.0;1.08821080053;1.14136662079;1.41732234871,5162.0 64.0 109536;1904.0 49.0 109569;3107.0 301.0 109571;5225.0 204.0 109476;2245.0 92.0 109541;4048.0 188.0 109568;5012.0 185.0 109542;2101.0 67.0 109551;2097.0 59.0 109553;10133.0 423.0 109524;2662.0 76.0 109557;4270.0 125.0 109560;1464.0 52.0 109561;1414.0 39.0 109562;4523.0 141.0 109563;3726.0 146.0 109564;2368.0 72.0 109565;1236.0 33.0 109566;3746.0 136.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1022;109569 1059;109571 1045;109476 995;109541 1056;109568 1100;109542 1025;109551 1067;109553 1031;109524 1027;109557 1070;109560 1074;109561 1113;109562 1008;109563 1034;109564 1090;109565 1022;109566 1078;109567 1084
data,1241341200,404802.0;14582.0;250831.0;9837.0;383514.0;15786.0;409048.0;20905.0;1.08869697813;1.14265844007;1.41873555901,4065.0 189.0 109568;1921.0 50.0 109569;3127.0 301.0 109571;5243.0 204.0 109476;2266.0 92.0 109541;5023.0 185.0 109542;2125.0 67.0 109551;2117.0 59.0 109553;10162.0 424.0 109524;2678.0 76.0 109557;5183.0 64.0 109536;4296.0 127.0 109560;1481.0 52.0 109561;1435.0 41.0 109562;4540.0 141.0 109563;3746.0 146.0 109564;2384.0 73.0 109565;1251.0 33.0 109566;3767.0 136.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1059;109569 1072;109571 1046;109476 976;109541 1057;109542 1106;109551 1070;109553 1106;109524 1063;109557 1017;109536 1076;109560 1079;109561 994;109562 1063;109563 1016;109564 1066;109565 1041;109566 1041;109567 1052
data,1241342400,405839.0;14596.0;251128.0;9851.0;384494.0;15814.0;410094.0;20950.0;1.09069947894;1.14359458929;1.42043229064,4074.0 190.0 109568;1941.0 51.0 109569;3143.0 302.0 109571;5254.0 205.0 109476;2297.0 93.0 109541;5043.0 186.0 109542;4312.0 127.0 109560;2141.0 68.0 109551;2130.0 59.0 109553;10174.0 425.0 109524;2694.0 77.0 109557;5195.0 64.0 109536;1492.0 54.0 109561;1454.0 41.0 109562;4556.0 142.0 109563;3759.0 147.0 109564;2400.0 73.0 109565;1268.0 33.0 109566;3780.0 137.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1069;109569 1049;109571 1070;109476 1000;109541 1066;109542 1066;109560 1065;109551 1045;109553 1024;109524 1048;109557 1055;109536 1083;109561 1089;109562 1021;109563 1082;109564 1021;109565 1065;109566 1060;109567 1022
data,1241343600,406874.0;14616.0;251449.0;9854.0;385540.0;15844.0;411144.0;20999.0;1.09092287745;1.14400202941;1.42179198258,5207.0 64.0 109536;4095.0 190.0 109568;3165.0 304.0 109571;5265.0 205.0 109476;2319.0 93.0 109541;5064.0 186.0 109542;1955.0 51.0 109569;2153.0 68.0 109551;2145.0 59.0 109553;10191.0 425.0 109524;2707.0 77.0 109557;4329.0 127.0 109560;1510.0 54.0 109561;1479.0 41.0 109562;4576.0 142.0 109563;3777.0 148.0 109564;2416.0 73.0 109565;1281.0 33.0 109566;3794.0 137.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1072;109568 1055;109571 1035;109476 1073;109541 1050;109542 1059;109569 1043;109551 1019;109553 1075;109524 1084;109557 1016;109560 1012;109561 1041;109562 1092;109563 1026;109564 1094;109565 1083;109566 1024;109567 1047
