
New Run at  02/09/2015 02:57:05
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241507400,843923.0;30369.0;530618.0;21644.0;800154.0;33660.0;850247.0;41867.0;1.13351658408;1.16899556255;1.36835588953,8851.0 339.0 109601;1880.0 78.0 109603;11654.0 371.0 109476;5551.0 638.0 109605;1511.0 65.0 109608;2758.0 88.0 109610;4693.0 161.0 109611;2857.0 293.0 109612;6283.0 203.0 109517;5940.0 405.0 109614;4891.0 97.0 109613;2312.0 170.0 109617;4946.0 115.0 109618;2758.0 55.0 109619;9554.0 494.0 109594;5953.0 355.0 109615;9670.0 576.0 109596;3285.0 155.0 109598;7739.0 451.0 109599,109601.0 19389;109603.0 19389;109476.0 19389;109605.0 19389;109608.0 19389;109610.0 19389;109611.0 19389;109612.0 19389;109613.0 19389;109614.0 19389;109517.0 19389;109617.0 19389;109618.0 19389;109619.0 19389;109594.0 19389;109615.0 19389;109596.0 19389;109598.0 19389;109599.0 19389,109601 1028;109603 1017;109476 957;109605 1040;109608 999;109610 1044;109611 1017;109612 1138;109517 1087;109614 1078;109613 968;109617 1048;109618 972;109619 1018;109594 1044;109615 936;109596 1009;109598 1051;109599 938
data,1241508000,844993.0;30394.0;531720.0;21680.0;801187.0;33681.0;851333.0;41917.0;1.1335522254;1.16873576858;1.36885036644,8891.0 341.0 109601;1982.0 84.0 109603;11693.0 371.0 109476;5686.0 646.0 109605;1568.0 68.0 109608;2795.0 89.0 109610;4741.0 161.0 109611;2906.0 294.0 109612;6322.0 204.0 109517;6035.0 410.0 109614;4935.0 97.0 109613;2366.0 170.0 109617;5000.0 115.0 109618;2802.0 57.0 109619;9614.0 496.0 109594;6005.0 358.0 109615;9710.0 576.0 109596;3346.0 157.0 109598;7791.0 451.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1035;109603 995;109476 1068;109605 1036;109608 999;109610 1051;109611 997;109612 1059;109517 1032;109614 1071;109613 1104;109617 1053;109618 1056;109619 1090;109594 1089;109615 1044;109596 1132;109598 1042;109599 1047
data,1241508600,846025.0;30425.0;532511.0;21700.0;802236.0;33699.0;852383.0;41955.0;1.13314049502;1.16806625215;1.3686788481,8925.0 341.0 109601;2048.0 86.0 109603;11718.0 373.0 109476;5813.0 650.0 109605;1609.0 69.0 109608;2827.0 90.0 109610;4763.0 161.0 109611;2937.0 294.0 109612;6347.0 204.0 109517;6110.0 412.0 109614;6059.0 359.0 109615;4966.0 98.0 109613;2400.0 170.0 109617;5041.0 115.0 109618;2831.0 57.0 109619;9668.0 501.0 109594;9732.0 576.0 109596;3374.0 157.0 109598;7811.0 452.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1010;109603 1071;109476 1055;109605 1084;109608 1025;109610 1063;109611 1057;109612 1041;109517 1018;109614 1033;109615 1042;109613 1064;109617 1057;109618 1054;109619 1036;109594 1099;109596 1048;109598 1048;109599 1095
data,1241509500,847046.0;30457.0;532831.0;21712.0;803297.0;33730.0;853478.0;41996.0;1.13326171928;1.16777740719;1.36847059149,8939.0 341.0 109601;2064.0 86.0 109603;11733.0 373.0 109476;5834.0 651.0 109605;1624.0 69.0 109608;2846.0 91.0 109610;4779.0 161.0 109611;2960.0 295.0 109612;4985.0 99.0 109613;6126.0 414.0 109614;6081.0 360.0 109615;2419.0 171.0 109617;5049.0 115.0 109618;2853.0 58.0 109619;9686.0 502.0 109594;9754.0 576.0 109596;6358.0 204.0 109517;3385.0 158.0 109598;7824.0 453.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1046;109603 1084;109476 1080;109605 1096;109608 1080;109610 1072;109611 1049;109612 1093;109613 1061;109614 1052;109615 998;109617 1074;109618 1021;109619 1064;109594 1008;109596 1020;109517 1049;109598 1024;109599 1029
data,1241510100,848097.0;30479.0;533152.0;21724.0;804353.0;33746.0;854460.0;42020.0;1.13379245989;1.16740198995;1.36838758182,8956.0 342.0 109601;2079.0 87.0 109603;11745.0 373.0 109476;5849.0 652.0 109605;1643.0 70.0 109608;2864.0 91.0 109610;4801.0 162.0 109611;2978.0 296.0 109612;5001.0 99.0 109613;6139.0 414.0 109614;6102.0 360.0 109615;2432.0 171.0 109617;5064.0 116.0 109618;2874.0 58.0 109619;9711.0 503.0 109594;9768.0 578.0 109596;6370.0 204.0 109517;3399.0 160.0 109598;7845.0 453.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1059;109603 1092;109476 1045;109605 1125;109608 1048;109610 1040;109611 1075;109612 979;109613 1041;109614 1041;109615 1026;109617 1044;109618 1035;109619 1063;109594 1076;109596 1026;109517 1086;109598 1034;109599 1065
data,1241511000,849151.0;30501.0;533473.0;21729.0;805400.0;33775.0;855562.0;42058.0;1.13396106493;1.16749379091;1.36857302842,8979.0 342.0 109601;2091.0 87.0 109603;11758.0 373.0 109476;5873.0 653.0 109605;1665.0 70.0 109608;2880.0 92.0 109610;4824.0 162.0 109611;2993.0 296.0 109612;5012.0 99.0 109613;6157.0 414.0 109614;6114.0 361.0 109615;2444.0 171.0 109617;5079.0 118.0 109618;2893.0 58.0 109619;9731.0 503.0 109594;9784.0 578.0 109596;6385.0 204.0 109517;3415.0 160.0 109598;7864.0 453.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1048;109603 1023;109476 1052;109605 1059;109608 1076;109610 1050;109611 1015;109612 1058;109613 1070;109614 1121;109615 995;109617 1067;109618 1080;109619 980;109594 1100;109596 1052;109517 1060;109598 1060;109599 1034
data,1241511900,850187.0;30524.0;533829.0;21740.0;806504.0;33796.0;856646.0;42096.0;1.13430642471;1.16716375045;1.36871319639,9001.0 342.0 109601;2109.0 87.0 109603;11776.0 374.0 109476;5898.0 654.0 109605;1683.0 70.0 109608;2899.0 94.0 109610;4839.0 162.0 109611;3014.0 297.0 109612;5033.0 99.0 109613;6172.0 414.0 109614;6399.0 204.0 109517;2455.0 171.0 109617;5101.0 120.0 109618;2913.0 58.0 109619;9753.0 504.0 109594;6135.0 362.0 109615;9799.0 579.0 109596;3435.0 161.0 109598;7883.0 453.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1059;109603 1088;109476 1054;109605 1127;109608 999;109610 1076;109611 1021;109612 1056;109613 1053;109614 978;109517 1056;109617 1026;109618 1092;109619 1021;109594 1093;109615 1024;109596 1051;109598 1056;109599 1070
data,1241512500,851209.0;30549.0;534143.0;21749.0;807565.0;33816.0;857711.0;42126.0;1.13454299932;1.16676650985;1.36851150207,9015.0 342.0 109601;2123.0 88.0 109603;11792.0 374.0 109476;5052.0 99.0 109613;1702.0 70.0 109608;2913.0 94.0 109610;4853.0 162.0 109611;3027.0 298.0 109612;6416.0 204.0 109517;6188.0 415.0 109614;6154.0 363.0 109615;2477.0 172.0 109617;5111.0 120.0 109618;2931.0 58.0 109619;9772.0 505.0 109594;9816.0 579.0 109596;5912.0 655.0 109605;3455.0 161.0 109598;7902.0 455.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1017;109603 1089;109476 1080;109613 1053;109608 1015;109610 1047;109611 1055;109612 1052;109517 1093;109614 1049;109615 1101;109617 1003;109618 1081;109619 1034;109594 1067;109596 1054;109605 1000;109598 1032;109599 1078
data,1241513400,852246.0;30567.0;534442.0;21758.0;808578.0;33843.0;858775.0;42151.0;1.1350906504;1.16696837771;1.36848689825,9037.0 343.0 109601;2136.0 89.0 109603;11806.0 374.0 109476;5929.0 656.0 109605;1719.0 70.0 109608;6434.0 206.0 109517;4871.0 162.0 109611;3044.0 299.0 109612;5074.0 100.0 109613;6200.0 415.0 109614;6166.0 363.0 109615;2489.0 172.0 109617;5131.0 121.0 109618;2943.0 58.0 109619;9784.0 506.0 109594;9829.0 579.0 109596;2926.0 94.0 109610;3471.0 161.0 109598;7921.0 455.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1070;109603 1042;109476 1005;109605 968;109608 1092;109517 1080;109611 1067;109612 1083;109613 1025;109614 1034;109615 1092;109617 1017;109618 1075;109619 1049;109594 1068;109596 1046;109610 1036;109598 1077;109599 1074
data,1241514300,853322.0;30584.0;534768.0;21767.0;809644.0;33866.0;859894.0;42191.0;1.13566913619;1.16704730429;1.36896882423,9053.0 345.0 109601;2156.0 90.0 109603;11825.0 375.0 109476;5949.0 657.0 109605;1733.0 70.0 109608;2946.0 94.0 109610;4888.0 162.0 109611;3063.0 299.0 109612;6452.0 206.0 109517;6218.0 415.0 109614;5084.0 100.0 109613;2506.0 173.0 109617;5147.0 121.0 109618;2963.0 58.0 109619;9794.0 506.0 109594;6175.0 365.0 109615;9851.0 579.0 109596;3495.0 162.0 109598;7938.0 455.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1040;109603 1056;109476 1024;109605 985;109608 1061;109610 1065;109611 1087;109612 1100;109517 988;109614 1046;109613 1066;109617 1133;109618 1015;109619 1005;109594 1047;109615 1057;109596 1094;109598 1045;109599 1086
