
New Run at  02/09/2015 02:58:17
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241507400,841427.0;30279.0;523535.0;21487.0;800241.0;34511.0;851028.0;42622.0;1.14052544447;1.19842720975;1.39176173307,8721.0 322.0 109601;1783.0 74.0 109603;11497.0 397.0 109476;5547.0 626.0 109605;1451.0 47.0 109608;2648.0 77.0 109610;4633.0 182.0 109611;2876.0 277.0 109612;5843.0 204.0 109517;5908.0 404.0 109614;4820.0 91.0 109613;2277.0 151.0 109617;4886.0 119.0 109618;2680.0 48.0 109619;9401.0 502.0 109594;5993.0 363.0 109615;9720.0 606.0 109596;3203.0 153.0 109598;7323.0 437.0 109599,109601.0 19389;109603.0 19389;109476.0 19389;109605.0 19389;109608.0 19389;109610.0 19389;109611.0 19389;109612.0 19389;109613.0 19389;109614.0 19389;109517.0 19389;109617.0 19389;109618.0 19389;109619.0 19389;109594.0 19389;109615.0 19389;109596.0 19389;109598.0 19389;109599.0 19389,109601 1028;109603 1017;109476 957;109605 1040;109608 999;109610 1044;109611 1017;109612 1138;109517 1087;109614 1078;109613 968;109617 1048;109618 972;109619 1018;109594 1044;109615 936;109596 1009;109598 1051;109599 938
data,1241508000,842521.0;30304.0;523853.0;21500.0;801269.0;34553.0;852088.0;42666.0;1.14106346917;1.19891445549;1.3921250783,8741.0 322.0 109601;1795.0 74.0 109603;11510.0 398.0 109476;5560.0 626.0 109605;1470.0 47.0 109608;2667.0 77.0 109610;4652.0 185.0 109611;2888.0 279.0 109612;5857.0 204.0 109517;5926.0 404.0 109614;4837.0 91.0 109613;2294.0 152.0 109617;4903.0 119.0 109618;2694.0 49.0 109619;9416.0 502.0 109594;6013.0 364.0 109615;9744.0 608.0 109596;3218.0 154.0 109598;7343.0 438.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1035;109603 995;109476 1068;109605 1036;109608 999;109610 1051;109611 997;109612 1059;109517 1032;109614 1071;109613 1104;109617 1053;109618 1056;109619 1090;109594 1089;109615 1044;109596 1132;109598 1042;109599 1047
data,1241508600,843538.0;30333.0;524155.0;21506.0;802321.0;34582.0;853159.0;42700.0;1.14100932835;1.19864680847;1.39183317858,8762.0 322.0 109601;1813.0 74.0 109603;11527.0 398.0 109476;5576.0 626.0 109605;1485.0 49.0 109608;2688.0 77.0 109610;4672.0 186.0 109611;2898.0 279.0 109612;5872.0 204.0 109517;5938.0 405.0 109614;6024.0 364.0 109615;4854.0 91.0 109613;2307.0 152.0 109617;4919.0 120.0 109618;2715.0 49.0 109619;9433.0 503.0 109594;9757.0 608.0 109596;3229.0 154.0 109598;7361.0 438.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1010;109603 1071;109476 1055;109605 1084;109608 1025;109610 1063;109611 1057;109612 1041;109517 1018;109614 1033;109615 1042;109613 1064;109617 1057;109618 1054;109619 1036;109594 1099;109596 1048;109598 1048;109599 1095
data,1241509500,844626.0;30361.0;524481.0;21511.0;803371.0;34611.0;854188.0;42739.0;1.14098310749;1.19852299561;1.3919359919,8780.0 323.0 109601;1835.0 74.0 109603;11538.0 398.0 109476;5586.0 627.0 109605;1506.0 49.0 109608;2704.0 77.0 109610;4686.0 186.0 109611;2917.0 279.0 109612;4874.0 91.0 109613;5953.0 405.0 109614;6046.0 365.0 109615;2323.0 152.0 109617;4934.0 121.0 109618;2733.0 49.0 109619;9448.0 503.0 109594;9774.0 608.0 109596;5893.0 204.0 109517;3246.0 154.0 109598;7380.0 439.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1046;109603 1084;109476 1080;109605 1096;109608 1080;109610 1072;109611 1049;109612 1093;109613 1061;109614 1052;109615 998;109617 1074;109618 1021;109619 1064;109594 1008;109596 1020;109517 1049;109598 1024;109599 1029
data,1241510100,845712.0;30386.0;524777.0;21514.0;804436.0;34635.0;855281.0;42767.0;1.14102545003;1.19831957452;1.39171055733,8798.0 323.0 109601;1851.0 74.0 109603;11556.0 398.0 109476;5608.0 628.0 109605;1516.0 49.0 109608;2717.0 77.0 109610;4706.0 186.0 109611;2933.0 280.0 109612;4886.0 92.0 109613;5966.0 405.0 109614;6060.0 365.0 109615;2335.0 152.0 109617;4943.0 121.0 109618;2746.0 49.0 109619;9465.0 503.0 109594;9795.0 608.0 109596;5915.0 204.0 109517;3257.0 154.0 109598;7399.0 439.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1059;109603 1092;109476 1045;109605 1125;109608 1048;109610 1040;109611 1075;109612 979;109613 1041;109614 1041;109615 1026;109617 1044;109618 1035;109619 1063;109594 1076;109596 1026;109517 1086;109598 1034;109599 1065
data,1241511000,846751.0;30410.0;525108.0;21518.0;805466.0;34657.0;856392.0;42800.0;1.14101818605;1.19807236716;1.39158732821,8815.0 324.0 109601;1872.0 74.0 109603;11567.0 398.0 109476;5629.0 630.0 109605;1531.0 49.0 109608;2732.0 78.0 109610;4723.0 186.0 109611;2952.0 280.0 109612;4912.0 92.0 109613;5981.0 405.0 109614;6068.0 365.0 109615;2350.0 152.0 109617;4965.0 121.0 109618;2760.0 49.0 109619;9482.0 503.0 109594;9815.0 608.0 109596;5938.0 204.0 109517;3271.0 154.0 109598;7420.0 439.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1048;109603 1023;109476 1052;109605 1059;109608 1076;109610 1050;109611 1015;109612 1058;109613 1070;109614 1121;109615 995;109617 1067;109618 1080;109619 980;109594 1100;109596 1052;109517 1060;109598 1060;109599 1034
data,1241511900,847831.0;30434.0;525424.0;21522.0;806518.0;34686.0;857499.0;42843.0;1.14109808479;1.19809266965;1.3918630553,8825.0 325.0 109601;1891.0 75.0 109603;11582.0 398.0 109476;5644.0 630.0 109605;1546.0 49.0 109608;2752.0 78.0 109610;4745.0 186.0 109611;2967.0 280.0 109612;4925.0 92.0 109613;5996.0 405.0 109614;5960.0 204.0 109517;2361.0 152.0 109617;4982.0 121.0 109618;2775.0 49.0 109619;9501.0 504.0 109594;6081.0 365.0 109615;9833.0 608.0 109596;3298.0 155.0 109598;7435.0 439.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1059;109603 1088;109476 1054;109605 1127;109608 999;109610 1076;109611 1021;109612 1056;109613 1053;109614 978;109517 1056;109617 1026;109618 1092;109619 1021;109594 1093;109615 1024;109596 1051;109598 1056;109599 1070
data,1241512500,848948.0;30468.0;525744.0;21532.0;807555.0;34709.0;858503.0;42863.0;1.14116170367;1.19758716702;1.39116258762,8843.0 326.0 109601;1907.0 77.0 109603;11598.0 398.0 109476;4944.0 93.0 109613;1563.0 50.0 109608;2767.0 78.0 109610;4763.0 188.0 109611;2983.0 280.0 109612;5981.0 204.0 109517;6003.0 405.0 109614;6105.0 365.0 109615;2373.0 152.0 109617;4999.0 121.0 109618;2795.0 50.0 109619;9515.0 505.0 109594;9852.0 609.0 109596;5657.0 630.0 109605;3319.0 155.0 109598;7452.0 439.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1017;109603 1089;109476 1080;109613 1053;109608 1015;109610 1047;109611 1055;109612 1052;109517 1093;109614 1049;109615 1101;109617 1003;109618 1081;109619 1034;109594 1067;109596 1054;109605 1000;109598 1032;109599 1078
data,1241513400,850042.0;30487.0;526058.0;21538.0;808615.0;34734.0;859508.0;42884.0;1.14155656716;1.19767421682;1.39114070304,8860.0 327.0 109601;1925.0 77.0 109603;11615.0 398.0 109476;5674.0 631.0 109605;1584.0 50.0 109608;5999.0 204.0 109517;4779.0 188.0 109611;3006.0 280.0 109612;4960.0 95.0 109613;6026.0 406.0 109614;6115.0 365.0 109615;2386.0 152.0 109617;5015.0 121.0 109618;2815.0 51.0 109619;9530.0 505.0 109594;9864.0 609.0 109596;2782.0 78.0 109610;3332.0 155.0 109598;7466.0 439.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1070;109603 1042;109476 1005;109605 968;109608 1092;109517 1080;109611 1067;109612 1083;109613 1025;109614 1034;109615 1092;109617 1017;109618 1075;109619 1049;109594 1068;109596 1046;109610 1036;109598 1077;109599 1074
data,1241514300,851066.0;30513.0;526372.0;21545.0;809654.0;34774.0;860512.0;42913.0;1.14164755531;1.19793572252;1.39094602403,8873.0 327.0 109601;1944.0 78.0 109603;11628.0 398.0 109476;5686.0 631.0 109605;1598.0 51.0 109608;2801.0 78.0 109610;4802.0 188.0 109611;3025.0 282.0 109612;6016.0 204.0 109517;6044.0 406.0 109614;4977.0 95.0 109613;2399.0 152.0 109617;5027.0 121.0 109618;2832.0 52.0 109619;9545.0 506.0 109594;6133.0 365.0 109615;9881.0 609.0 109596;3348.0 156.0 109598;7488.0 439.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1040;109603 1056;109476 1024;109605 985;109608 1061;109610 1065;109611 1087;109612 1100;109517 988;109614 1046;109613 1066;109617 1133;109618 1015;109619 1005;109594 1047;109615 1057;109596 1094;109598 1045;109599 1086
