
New Run at  02/09/2015 07:20:36
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241939400,1979204.0;71257.0;1280448.0;51679.0;1872486.0;81451.0;1996204.0;104163.0;1.12102469858;1.20820566371;1.44934435694,3698.0 65.0 109760;9622.0 224.0 109697;3124.0 165.0 109762;1904.0 51.0 109763;1663.0 30.0 109764;3833.0 160.0 109766;4228.0 187.0 109761;2646.0 136.0 109769;3421.0 155.0 109767;3519.0 200.0 109740;3560.0 93.0 109741;5508.0 174.0 109745;6292.0 330.0 109746;3554.0 152.0 109731;1960.0 118.0 109684;1846.0 70.0 109755;3991.0 121.0 109686;9927.0 151.0 109723;4825.0 140.0 109756;4783.0 158.0 109758,109760.0 18239;109697.0 18239;109762.0 18239;109763.0 18239;109764.0 18239;109766.0 18239;109767.0 18239;109769.0 18239;109761.0 18239;109740.0 18239;109741.0 18239;109745.0 18239;109746.0 18239;109731.0 18239;109684.0 18239;109755.0 18239;109686.0 18239;109723.0 18239;109756.0 18239;109758.0 18239,109760 914;109697 909;109762 913;109763 901;109764 897;109766 922;109761 961;109769 950;109767 888;109740 908;109741 866;109745 910;109746 927;109731 910;109684 880;109755 912;109686 918;109723 903;109756 924;109758 926
data,1241940300,1980151.0;71278.0;1281461.0;51703.0;1873497.0;81473.0;1997226.0;104186.0;1.1208646021;1.2081017415;1.44918876219,3752.0 65.0 109760;9657.0 224.0 109697;3161.0 165.0 109762;3616.0 154.0 109731;1714.0 33.0 109764;3871.0 160.0 109766;3481.0 156.0 109767;2684.0 137.0 109769;4274.0 188.0 109761;3564.0 202.0 109740;3627.0 94.0 109741;9980.0 152.0 109723;5549.0 175.0 109745;6331.0 330.0 109746;1947.0 51.0 109763;2026.0 122.0 109684;4043.0 124.0 109686;1898.0 70.0 109755;4894.0 141.0 109756;4848.0 161.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 978;109697 958;109762 991;109731 1011;109764 958;109766 960;109767 1033;109769 978;109761 1008;109740 1014;109741 1002;109723 1014;109745 1064;109746 1025;109763 1004;109684 967;109686 1021;109755 990;109756 1002;109758 1022
data,1241941200,1981172.0;71298.0;1281925.0;51711.0;1874483.0;81492.0;1998223.0;104214.0;1.12089557088;1.20803162656;1.4491953972,3770.0 65.0 109760;9674.0 226.0 109697;3179.0 167.0 109762;3644.0 154.0 109731;1743.0 33.0 109764;3891.0 160.0 109766;4296.0 188.0 109761;2710.0 137.0 109769;3502.0 156.0 109767;3582.0 202.0 109740;3644.0 94.0 109741;10007.0 153.0 109723;5567.0 175.0 109745;6350.0 331.0 109746;1965.0 51.0 109763;2063.0 123.0 109684;4067.0 124.0 109686;1922.0 70.0 109755;4921.0 141.0 109756;4884.0 162.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1027;109697 1015;109762 999;109731 1024;109764 1003;109766 1026;109761 971;109769 1025;109767 995;109740 993;109741 989;109723 1031;109745 954;109746 950;109763 928;109684 998;109686 1015;109755 1051;109756 1002;109758 1004
data,1241942100,1982249.0;71321.0;1282218.0;51715.0;1875485.0;81512.0;1999262.0;104239.0;1.1209737514;1.20794938707;1.44910985026,3791.0 65.0 109760;4311.0 188.0 109761;3201.0 167.0 109762;1979.0 51.0 109763;1755.0 33.0 109764;3899.0 160.0 109766;9685.0 226.0 109697;2725.0 137.0 109769;3514.0 156.0 109767;3599.0 203.0 109740;3660.0 94.0 109741;10029.0 153.0 109723;5583.0 176.0 109745;6362.0 331.0 109746;3655.0 154.0 109731;2079.0 124.0 109684;4076.0 124.0 109686;1935.0 70.0 109755;4937.0 141.0 109756;4899.0 163.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1005;109761 967;109762 986;109763 1040;109764 983;109766 948;109697 1039;109769 1001;109767 1022;109740 1011;109741 935;109723 985;109745 1021;109746 1052;109731 1032;109684 996;109686 1018;109755 962;109756 1004;109758 993
data,1241943000,1983210.0;71343.0;1282520.0;51721.0;1876484.0;81531.0;2000161.0;104262.0;1.12103740269;1.20780059542;1.44903352184,3805.0 65.0 109760;4320.0 188.0 109761;3211.0 168.0 109762;3672.0 154.0 109731;1768.0 34.0 109764;3912.0 160.0 109766;3532.0 157.0 109767;9702.0 226.0 109697;2743.0 137.0 109769;3618.0 203.0 109740;3672.0 94.0 109741;5598.0 176.0 109745;6375.0 331.0 109746;1996.0 51.0 109763;2093.0 124.0 109684;1950.0 71.0 109755;4095.0 125.0 109686;10045.0 153.0 109723;4955.0 142.0 109756;4914.0 163.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1020;109761 1014;109762 989;109731 1013;109764 1011;109766 1025;109767 969;109697 995;109769 1026;109740 952;109741 1005;109745 1020;109746 992;109763 1011;109684 1003;109755 1017;109686 987;109723 987;109756 978;109758 986
data,1241943900,1984133.0;71358.0;1282789.0;51727.0;1877475.0;81548.0;2001157.0;104281.0;1.12121829446;1.20772279263;1.44894578507,3827.0 65.0 109760;4340.0 189.0 109761;3220.0 168.0 109762;2013.0 51.0 109763;1780.0 34.0 109764;3924.0 160.0 109766;3548.0 157.0 109767;9719.0 228.0 109697;2751.0 138.0 109769;3636.0 204.0 109740;3681.0 94.0 109741;10050.0 153.0 109723;5606.0 176.0 109745;6389.0 332.0 109746;3688.0 154.0 109731;2106.0 124.0 109684;4111.0 125.0 109686;1961.0 71.0 109755;4968.0 142.0 109756;4927.0 163.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 975;109761 955;109762 982;109763 1045;109764 995;109766 1008;109767 996;109697 981;109769 965;109740 1010;109741 1035;109723 1002;109745 1005;109746 1023;109731 1059;109684 1001;109686 990;109755 937;109756 998;109758 1038
data,1241945100,1985173.0;71386.0;1283071.0;51737.0;1878438.0;81566.0;2002150.0;104298.0;1.12133625841;1.20752911777;1.44865403775,3841.0 65.0 109760;4347.0 189.0 109761;3231.0 168.0 109762;3700.0 154.0 109731;1788.0 34.0 109764;3940.0 161.0 109766;3561.0 157.0 109767;9740.0 229.0 109697;2765.0 138.0 109769;3648.0 205.0 109740;3693.0 94.0 109741;5621.0 177.0 109745;6407.0 332.0 109746;2032.0 52.0 109763;2119.0 125.0 109684;1980.0 72.0 109755;4125.0 125.0 109686;10062.0 154.0 109723;4980.0 143.0 109756;4947.0 164.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 973;109761 968;109762 975;109731 1022;109764 1031;109766 1031;109767 978;109697 1061;109769 941;109740 1060;109741 957;109745 987;109746 1025;109763 974;109684 1018;109755 1010;109686 1006;109723 981;109756 1018;109758 984
data,1241946000,1986150.0;71403.0;1283378.0;51741.0;1879250.0;81585.0;2003181.0;104312.0;1.12143940809;1.2075951066;1.44847053642,3856.0 65.0 109760;4357.0 189.0 109761;3241.0 168.0 109762;1995.0 73.0 109755;1798.0 34.0 109764;3716.0 154.0 109731;3965.0 162.0 109766;9754.0 229.0 109697;2782.0 138.0 109769;3572.0 157.0 109767;3661.0 206.0 109740;3711.0 94.0 109741;5636.0 178.0 109745;6421.0 332.0 109746;2055.0 52.0 109763;2135.0 125.0 109684;4139.0 125.0 109686;2702.0 66.0 109752;10071.0 154.0 109723;5003.0 143.0 109756;4966.0 164.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 5185;109723.0 20000;109756.0 20000;109758.0 20000,109760 1009;109761 978;109762 980;109755 1015;109764 999;109731 1017;109766 1061;109697 987;109769 1035;109767 956;109740 1028;109741 1024;109745 1028;109746 976;109763 983;109684 1041;109686 873;109752 8;109723 1029;109756 988;109758 985
data,1241947200,1987156.0;71419.0;1283697.0;51746.0;1880270.0;81603.0;2004163.0;104331.0;1.12158567892;1.2075471735;1.44843338843,3874.0 65.0 109760;9781.0 229.0 109697;3258.0 168.0 109762;2070.0 52.0 109763;1815.0 34.0 109764;3980.0 162.0 109766;3583.0 157.0 109767;2803.0 139.0 109769;4370.0 189.0 109761;3669.0 206.0 109740;3735.0 95.0 109741;5651.0 178.0 109745;6421.0 332.0 109746;3725.0 154.0 109731;2149.0 125.0 109684;2011.0 74.0 109755;4160.0 126.0 109686;2719.0 67.0 109752;10087.0 154.0 109723;5013.0 143.0 109756;4981.0 164.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 287;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1022;109697 961;109762 1022;109763 1018;109764 971;109766 1015;109767 1013;109769 1001;109761 995;109740 977;109741 1028;109745 941;109746 21;109731 1049;109684 986;109755 959;109686 1019;109752 1006;109723 1044;109756 947;109758 1005
data,1241948400,1988120.0;71437.0;1283976.0;51748.0;1881225.0;81619.0;2005166.0;104350.0;1.12164661403;1.20745210818;1.44830992745,3883.0 65.0 109760;4377.0 189.0 109761;3271.0 168.0 109762;3743.0 154.0 109731;1839.0 34.0 109764;3993.0 162.0 109766;9793.0 230.0 109697;2821.0 139.0 109769;3593.0 157.0 109767;3682.0 206.0 109740;3742.0 95.0 109741;5665.0 178.0 109745;2089.0 52.0 109763;2161.0 125.0 109684;2026.0 74.0 109755;4175.0 126.0 109686;2734.0 68.0 109752;10101.0 154.0 109723;5029.0 143.0 109756;4996.0 164.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 993;109761 987;109762 994;109731 1028;109764 1029;109766 1041;109697 1014;109769 1010;109767 1049;109740 988;109741 996;109745 1004;109763 1089;109684 973;109755 990;109686 964;109752 967;109723 931;109756 957;109758 996
