
New Run at  02/09/2015 07:20:04
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241939400,1976388.0;70833.0;1264632.0;51279.0;1879103.0;83684.0;1996178.0;104166.0;1.13138900225;1.24259161108;1.45600643694,3837.0 65.0 109760;9169.0 199.0 109697;2619.0 126.0 109762;2355.0 88.0 109763;1666.0 36.0 109764;3766.0 188.0 109766;4204.0 204.0 109761;2593.0 124.0 109769;3384.0 166.0 109767;3488.0 196.0 109740;3433.0 81.0 109741;5396.0 144.0 109745;6919.0 379.0 109746;3504.0 149.0 109731;1871.0 111.0 109684;1811.0 61.0 109755;4106.0 154.0 109686;10013.0 167.0 109723;4871.0 126.0 109756;4653.0 160.0 109758,109760.0 18239;109697.0 18239;109762.0 18239;109763.0 18239;109764.0 18239;109766.0 18239;109767.0 18239;109769.0 18239;109761.0 18239;109740.0 18239;109741.0 18239;109745.0 18239;109746.0 18239;109731.0 18239;109684.0 18239;109755.0 18239;109686.0 18239;109723.0 18239;109756.0 18239;109758.0 18239,109760 914;109697 909;109762 913;109763 901;109764 897;109766 922;109761 961;109769 950;109767 888;109740 908;109741 866;109745 910;109746 927;109731 910;109684 880;109755 912;109686 918;109723 903;109756 924;109758 926
data,1241940300,1977402.0;70855.0;1264906.0;51283.0;1880100.0;83709.0;1997147.0;104191.0;1.13146112534;1.24255514253;1.45594389841,3856.0 65.0 109760;9176.0 199.0 109697;2636.0 127.0 109762;3517.0 149.0 109731;1680.0 36.0 109764;3775.0 188.0 109766;3395.0 166.0 109767;2611.0 125.0 109769;4220.0 204.0 109761;3496.0 196.0 109740;3445.0 81.0 109741;10031.0 167.0 109723;5411.0 144.0 109745;6933.0 379.0 109746;2365.0 88.0 109763;1887.0 111.0 109684;4116.0 155.0 109686;1830.0 61.0 109755;4887.0 126.0 109756;4665.0 161.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 978;109697 958;109762 991;109731 1011;109764 958;109766 960;109767 1033;109769 978;109761 1008;109740 1014;109741 1002;109723 1014;109745 1064;109746 1025;109763 1004;109684 967;109686 1021;109755 990;109756 1002;109758 1022
data,1241941200,1978416.0;70874.0;1265195.0;51288.0;1881057.0;83735.0;1998170.0;104217.0;1.13158965459;1.24261256347;1.45591762807,3865.0 65.0 109760;9191.0 199.0 109697;2656.0 127.0 109762;3534.0 149.0 109731;1696.0 36.0 109764;3793.0 188.0 109766;4236.0 204.0 109761;2629.0 125.0 109769;3407.0 166.0 109767;3513.0 196.0 109740;3454.0 81.0 109741;10049.0 167.0 109723;5424.0 145.0 109745;6949.0 381.0 109746;2369.0 88.0 109763;1903.0 112.0 109684;4128.0 155.0 109686;1842.0 61.0 109755;4901.0 126.0 109756;4682.0 162.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1027;109697 1015;109762 999;109731 1024;109764 1003;109766 1026;109761 971;109769 1025;109767 995;109740 993;109741 989;109723 1031;109745 954;109746 950;109763 928;109684 998;109686 1015;109755 1051;109756 1002;109758 1004
data,1241942100,1979433.0;70892.0;1265494.0;51293.0;1882077.0;83749.0;1999189.0;104241.0;1.13172676697;1.24246973924;1.45588909457,3883.0 66.0 109760;4255.0 204.0 109761;2671.0 127.0 109762;2379.0 88.0 109763;1712.0 36.0 109764;3805.0 188.0 109766;9206.0 199.0 109697;2647.0 126.0 109769;3424.0 166.0 109767;3529.0 197.0 109740;3463.0 81.0 109741;10060.0 167.0 109723;5442.0 145.0 109745;6963.0 381.0 109746;3543.0 149.0 109731;1913.0 113.0 109684;4139.0 155.0 109686;1869.0 62.0 109755;4920.0 126.0 109756;4697.0 162.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1005;109761 967;109762 986;109763 1040;109764 983;109766 948;109697 1039;109769 1001;109767 1022;109740 1011;109741 935;109723 985;109745 1021;109746 1052;109731 1032;109684 996;109686 1018;109755 962;109756 1004;109758 993
data,1241943000,1980469.0;70918.0;1265809.0;51301.0;1883095.0;83775.0;2000182.0;104257.0;1.13179877913;1.24237806722;1.45561753551,3897.0 66.0 109760;4271.0 204.0 109761;2686.0 129.0 109762;3562.0 150.0 109731;1730.0 36.0 109764;3827.0 189.0 109766;3434.0 166.0 109767;9217.0 199.0 109697;2656.0 126.0 109769;3545.0 197.0 109740;3473.0 81.0 109741;5457.0 145.0 109745;6973.0 381.0 109746;2397.0 89.0 109763;1930.0 113.0 109684;1885.0 64.0 109755;4155.0 155.0 109686;10087.0 167.0 109723;4935.0 126.0 109756;4718.0 163.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1020;109761 1014;109762 989;109731 1013;109764 1011;109766 1025;109767 969;109697 995;109769 1026;109740 952;109741 1005;109745 1020;109746 992;109763 1011;109684 1003;109755 1017;109686 987;109723 987;109756 978;109758 986
data,1241943900,1981473.0;70932.0;1266129.0;51311.0;1884105.0;83797.0;2001214.0;104271.0;1.13208354013;1.2424225414;1.45551256759,3916.0 67.0 109760;4289.0 204.0 109761;2713.0 129.0 109762;2419.0 89.0 109763;1741.0 37.0 109764;3840.0 191.0 109766;3450.0 166.0 109767;9233.0 199.0 109697;2670.0 126.0 109769;3553.0 197.0 109740;3486.0 81.0 109741;10103.0 167.0 109723;5475.0 146.0 109745;6984.0 382.0 109746;3580.0 150.0 109731;1953.0 114.0 109684;4164.0 156.0 109686;1898.0 65.0 109755;4951.0 127.0 109756;4737.0 163.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 975;109761 955;109762 982;109763 1045;109764 995;109766 1008;109767 996;109697 981;109769 965;109740 1010;109741 1035;109723 1002;109745 1005;109746 1023;109731 1059;109684 1001;109686 990;109755 937;109756 998;109758 1038
data,1241945100,1982480.0;70946.0;1266409.0;51319.0;1885135.0;83821.0;2002220.0;104291.0;1.13236150508;1.24248536258;1.4555124904,3931.0 67.0 109760;4300.0 204.0 109761;2728.0 129.0 109762;3589.0 150.0 109731;1754.0 37.0 109764;3853.0 191.0 109766;3465.0 166.0 109767;9249.0 199.0 109697;2690.0 127.0 109769;3570.0 198.0 109740;3505.0 82.0 109741;5489.0 146.0 109745;7003.0 382.0 109746;2431.0 90.0 109763;1962.0 114.0 109684;1911.0 66.0 109755;4182.0 156.0 109686;10113.0 167.0 109723;4959.0 128.0 109756;4751.0 165.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 973;109761 968;109762 975;109731 1022;109764 1031;109766 1031;109767 978;109697 1061;109769 941;109740 1060;109741 957;109745 987;109746 1025;109763 974;109684 1018;109755 1010;109686 1006;109723 981;109756 1018;109758 984
data,1241946000,1983461.0;70966.0;1266694.0;51324.0;1885858.0;83839.0;2003225.0;104308.0;1.13245804543;1.24254017532;1.45532914054,3939.0 67.0 109760;4315.0 204.0 109761;2742.0 129.0 109762;1932.0 66.0 109755;1766.0 37.0 109764;3603.0 150.0 109731;3869.0 192.0 109766;9265.0 200.0 109697;2705.0 128.0 109769;3475.0 166.0 109767;3579.0 198.0 109740;3524.0 82.0 109741;5505.0 147.0 109745;7011.0 382.0 109746;2447.0 91.0 109763;1976.0 114.0 109684;4197.0 156.0 109686;2695.0 76.0 109752;10133.0 167.0 109723;4976.0 128.0 109756;4761.0 165.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 5185;109723.0 20000;109756.0 20000;109758.0 20000,109760 1009;109761 978;109762 980;109755 1015;109764 999;109731 1017;109766 1061;109697 987;109769 1035;109767 956;109740 1028;109741 1024;109745 1028;109746 976;109763 983;109684 1041;109686 873;109752 8;109723 1029;109756 988;109758 985
data,1241947200,1984503.0;70989.0;1266993.0;51328.0;1886864.0;83859.0;2004222.0;104328.0;1.13250682549;1.24242385674;1.45517678698,3960.0 67.0 109760;9281.0 200.0 109697;2757.0 130.0 109762;2459.0 91.0 109763;1780.0 37.0 109764;3878.0 192.0 109766;3495.0 166.0 109767;2721.0 128.0 109769;4330.0 204.0 109761;3591.0 199.0 109740;3538.0 82.0 109741;5520.0 147.0 109745;7011.0 382.0 109746;3618.0 150.0 109731;1993.0 116.0 109684;1944.0 66.0 109755;4211.0 156.0 109686;2712.0 76.0 109752;10148.0 167.0 109723;4989.0 128.0 109756;4778.0 165.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 287;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1022;109697 961;109762 1022;109763 1018;109764 971;109766 1015;109767 1013;109769 1001;109761 995;109740 977;109741 1028;109745 941;109746 21;109731 1049;109684 986;109755 959;109686 1019;109752 1006;109723 1044;109756 947;109758 1005
data,1241948400,1985498.0;71009.0;1267321.0;51329.0;1887854.0;83875.0;2005218.0;104343.0;1.13248440253;1.24228198125;1.45498254069,3976.0 67.0 109760;4347.0 204.0 109761;2770.0 130.0 109762;3634.0 150.0 109731;1802.0 37.0 109764;3890.0 192.0 109766;9297.0 200.0 109697;2734.0 128.0 109769;3513.0 166.0 109767;3609.0 199.0 109740;3550.0 83.0 109741;5541.0 147.0 109745;2475.0 91.0 109763;2009.0 116.0 109684;1961.0 66.0 109755;4227.0 156.0 109686;2729.0 76.0 109752;10164.0 167.0 109723;5007.0 128.0 109756;4796.0 165.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 993;109761 987;109762 994;109731 1028;109764 1029;109766 1041;109697 1014;109769 1010;109767 1049;109740 988;109741 996;109745 1004;109763 1089;109684 973;109755 990;109686 964;109752 967;109723 931;109756 957;109758 996
data,1241949300,1986486.0;71026.0;1267631.0;51335.0;1888875.0;83897.0;2006188.0;104365.0;1.13263210212;1.24225674819;1.4549611623,3996.0 67.0 109760;4364.0 204.0 109761;2785.0 130.0 109762;2494.0 91.0 109763;1814.0 37.0 109764;3904.0 192.0 109766;9316.0 202.0 109697;2752.0 130.0 109769;3531.0 166.0 109767;3625.0 200.0 109740;3560.0 83.0 109741;5553.0 147.0 109745;3647.0 150.0 109731;2027.0 116.0 109684;1977.0 66.0 109755;4243.0 156.0 109686;2741.0 76.0 109752;10174.0 167.0 109723;5027.0 129.0 109756;4811.0 165.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 971;109761 958;109762 1021;109763 1013;109764 1017;109766 1014;109697 973;109769 1008;109767 978;109740 954;109741 1002;109745 998;109731 997;109684 978;109755 1035;109686 981;109752 1044;109723 1010;109756 1004;109758 1044
data,1241950500,1987457.0;71052.0;1267948.0;51339.0;1889844.0;83915.0;2007141.0;104387.0;1.13257610875;1.24203855355;1.45475536711,4008.0 67.0 109760;9329.0 202.0 109697;2793.0 130.0 109762;2512.0 91.0 109763;1825.0 37.0 109764;3917.0 192.0 109766;3549.0 166.0 109767;2773.0 130.0 109769;4384.0 204.0 109761;3642.0 200.0 109740;3578.0 84.0 109741;10192.0 168.0 109723;5565.0 147.0 109745;3659.0 150.0 109731;2046.0 117.0 109684;4266.0 156.0 109686;2751.0 76.0 109752;1998.0 67.0 109755;5040.0 129.0 109756;4831.0 165.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1030;109697 1031;109762 997;109763 970;109764 1019;109766 1006;109767 1004;109769 1006;109761 975;109740 976;109741 997;109723 976;109745 995;109731 1025;109684 943;109686 1012;109752 1054;109755 1018;109756 989;109758 977
