
New Run at  02/09/2015 01:14:52
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241334600,398055.0;14477.0;251079.0;9813.0;375915.0;15422.0;400561.0;20230.0;1.07462247096;1.12801675978;1.38864658114,3971.0 201.0 109568;5202.0 89.0 109536;3000.0 292.0 109571;5136.0 182.0 109476;2059.0 67.0 109541;5088.0 195.0 109542;1784.0 45.0 109569;2028.0 86.0 109551;1988.0 50.0 109553;10260.0 478.0 109524;2481.0 65.0 109557;4286.0 133.0 109560;1455.0 52.0 109561;1372.0 26.0 109562;4535.0 150.0 109563;3686.0 148.0 109564;2271.0 66.0 109565;1077.0 31.0 109566;3748.0 134.0 109567,109536.0 18313;109568.0 18313;109571.0 18313;109476.0 18313;109541.0 18313;109542.0 18313;109569.0 18313;109551.0 18313;109553.0 18313;109524.0 18313;109557.0 18313;109560.0 18313;109561.0 18313;109562.0 18313;109563.0 18313;109564.0 18313;109565.0 18313;109566.0 18313;109567.0 18313,109568 993;109536 966;109571 1017;109476 985;109541 948;109542 972;109569 966;109551 972;109553 958;109524 935;109557 899;109560 953;109561 995;109562 961;109563 924;109564 919;109565 970;109566 972;109567 1008
data,1241335500,399129.0;14512.0;252102.0;9836.0;376979.0;15448.0;401688.0;20259.0;1.07307046914;1.12704463755;1.3871236005,4046.0 205.0 109568;5247.0 89.0 109536;3144.0 299.0 109571;5170.0 182.0 109476;2091.0 68.0 109541;5142.0 196.0 109542;1830.0 46.0 109569;2060.0 86.0 109551;2032.0 51.0 109553;10309.0 479.0 109524;2510.0 65.0 109557;4345.0 134.0 109560;1491.0 52.0 109561;1425.0 29.0 109562;4656.0 152.0 109563;3727.0 148.0 109564;2322.0 67.0 109565;1124.0 31.0 109566;3779.0 134.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1063;109536 1088;109571 1094;109476 1018;109541 1057;109542 1019;109569 1047;109551 1073;109553 1108;109524 1028;109557 1070;109560 1075;109561 1041;109562 1045;109563 1012;109564 1018;109565 1062;109566 1059;109567 1023
data,1241336400,400136.0;14537.0;252614.0;9849.0;378002.0;15472.0;402780.0;20290.0;1.07316761294;1.12664007444;1.38658655699,5280.0 89.0 109536;4086.0 205.0 109568;3206.0 304.0 109571;5189.0 182.0 109476;2111.0 69.0 109541;5167.0 196.0 109542;1854.0 48.0 109569;2077.0 86.0 109551;2056.0 51.0 109553;10336.0 479.0 109524;2533.0 65.0 109557;4374.0 135.0 109560;1510.0 52.0 109561;1448.0 29.0 109562;4698.0 153.0 109563;3752.0 148.0 109564;2345.0 68.0 109565;1145.0 31.0 109566;3795.0 136.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1073;109568 1034;109571 1066;109476 997;109541 1003;109542 1087;109569 1085;109551 1039;109553 1141;109524 1010;109557 1060;109560 1078;109561 1057;109562 1046;109563 1072;109564 1037;109565 1057;109566 1030;109567 1028
data,1241337300,401201.0;14565.0;252940.0;9854.0;379052.0;15499.0;403861.0;20306.0;1.07311573167;1.12630601559;1.38498153542,5291.0 89.0 109536;4099.0 205.0 109568;3235.0 305.0 109571;5207.0 182.0 109476;2136.0 71.0 109541;5184.0 197.0 109542;1873.0 48.0 109569;2091.0 86.0 109551;2074.0 51.0 109553;10355.0 479.0 109524;2543.0 65.0 109557;4390.0 135.0 109560;1525.0 52.0 109561;1466.0 29.0 109562;4716.0 153.0 109563;3767.0 148.0 109564;2356.0 68.0 109565;1161.0 31.0 109566;3819.0 137.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1056;109568 1083;109571 1111;109476 987;109541 1050;109542 1047;109569 1069;109551 1059;109553 1021;109524 1023;109557 1069;109560 1052;109561 1076;109562 1019;109563 1076;109564 1056;109565 1060;109566 1010;109567 1076
data,1241338200,402230.0;14593.0;253252.0;9859.0;380095.0;15511.0;404923.0;20326.0;1.07302504641;1.12480572381;1.38359617254,4116.0 205.0 109568;1887.0 48.0 109569;3250.0 305.0 109571;5308.0 89.0 109536;2152.0 71.0 109541;5196.0 197.0 109542;2107.0 86.0 109551;2089.0 51.0 109553;5220.0 183.0 109476;10366.0 479.0 109524;2553.0 65.0 109557;4403.0 135.0 109560;1544.0 52.0 109561;1495.0 29.0 109562;4730.0 154.0 109563;3796.0 149.0 109564;2381.0 69.0 109565;1172.0 32.0 109566;3835.0 137.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1057;109569 1024;109571 1088;109536 994;109541 1090;109542 1093;109551 1033;109553 1054;109476 1113;109524 1028;109557 1058;109560 1072;109561 1088;109562 1039;109563 1029;109564 1080;109565 1043;109566 1002;109567 1015
data,1241339100,403293.0;14610.0;253568.0;9863.0;381179.0;15529.0;405994.0;20349.0;1.07370519891;1.12456611047;1.38354702372,5322.0 89.0 109536;1903.0 48.0 109569;3264.0 306.0 109571;5236.0 183.0 109476;2168.0 71.0 109541;5215.0 197.0 109542;4134.0 205.0 109568;2121.0 87.0 109551;2100.0 51.0 109553;10379.0 479.0 109524;2572.0 66.0 109557;4424.0 135.0 109560;1559.0 52.0 109561;1519.0 29.0 109562;4759.0 154.0 109563;3811.0 149.0 109564;2394.0 70.0 109565;1188.0 32.0 109566;3848.0 137.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1076;109569 1071;109571 1085;109476 1075;109541 1068;109542 1090;109568 1034;109551 1033;109553 1053;109524 1079;109557 1051;109560 1069;109561 1092;109562 1009;109563 1065;109564 1012;109565 1003;109566 988;109567 1047
data,1241340300,404361.0;14635.0;253867.0;9872.0;382266.0;15541.0;407043.0;20375.0;1.07442333223;1.12328464807;1.38303720135,5336.0 89.0 109536;1925.0 50.0 109569;3273.0 306.0 109571;5247.0 183.0 109476;2188.0 71.0 109541;4148.0 205.0 109568;5234.0 198.0 109542;2135.0 87.0 109551;2120.0 52.0 109553;10395.0 482.0 109524;2586.0 66.0 109557;4438.0 135.0 109560;1577.0 54.0 109561;1535.0 29.0 109562;4772.0 154.0 109563;3827.0 149.0 109564;2413.0 70.0 109565;1206.0 32.0 109566;3860.0 137.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1022;109569 1059;109571 1045;109476 995;109541 1056;109568 1100;109542 1025;109551 1067;109553 1031;109524 1027;109557 1070;109560 1074;109561 1113;109562 1008;109563 1034;109564 1090;109565 1022;109566 1078;109567 1084
data,1241341200,405411.0;14649.0;254200.0;9877.0;383267.0;15571.0;408126.0;20405.0;1.07531834946;1.12435285396;1.3836615911,4169.0 205.0 109568;1946.0 50.0 109569;3289.0 306.0 109571;5265.0 183.0 109476;2200.0 72.0 109541;5249.0 199.0 109542;2148.0 88.0 109551;2143.0 52.0 109553;10410.0 482.0 109524;2596.0 66.0 109557;5353.0 89.0 109536;4456.0 136.0 109560;1603.0 54.0 109561;1545.0 29.0 109562;4792.0 154.0 109563;3844.0 149.0 109564;2428.0 70.0 109565;1232.0 32.0 109566;3880.0 138.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1059;109569 1072;109571 1046;109476 976;109541 1057;109542 1106;109551 1070;109553 1106;109524 1063;109557 1017;109536 1076;109560 1079;109561 994;109562 1063;109563 1016;109564 1066;109565 1041;109566 1041;109567 1052
data,1241342400,406452.0;14675.0;254518.0;9888.0;384246.0;15594.0;409176.0;20425.0;1.07602190079;1.1240336936;1.38255707095,4188.0 206.0 109568;1964.0 50.0 109569;3299.0 306.0 109571;5285.0 183.0 109476;2217.0 73.0 109541;5271.0 200.0 109542;4475.0 137.0 109560;2171.0 90.0 109551;2156.0 52.0 109553;10430.0 482.0 109524;2614.0 66.0 109557;5365.0 89.0 109536;1615.0 54.0 109561;1561.0 29.0 109562;4811.0 157.0 109563;3857.0 149.0 109564;2442.0 70.0 109565;1258.0 34.0 109566;3887.0 138.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1069;109569 1049;109571 1070;109476 1000;109541 1066;109542 1066;109560 1065;109551 1045;109553 1024;109524 1048;109557 1055;109536 1083;109561 1089;109562 1021;109563 1082;109564 1021;109565 1065;109566 1060;109567 1022
data,1241343600,407531.0;14702.0;254821.0;9896.0;385294.0;15618.0;410238.0;20441.0;1.07648678479;1.12361467905;1.3811806449,5385.0 92.0 109536;4206.0 206.0 109568;3314.0 307.0 109571;5297.0 183.0 109476;2233.0 74.0 109541;5290.0 200.0 109542;1977.0 50.0 109569;2190.0 90.0 109551;2170.0 52.0 109553;10447.0 482.0 109524;2631.0 66.0 109557;4489.0 138.0 109560;1628.0 54.0 109561;1579.0 29.0 109562;4824.0 158.0 109563;3877.0 149.0 109564;2454.0 70.0 109565;1277.0 34.0 109566;3901.0 139.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1072;109568 1055;109571 1035;109476 1073;109541 1050;109542 1059;109569 1043;109551 1019;109553 1075;109524 1084;109557 1016;109560 1012;109561 1041;109562 1092;109563 1026;109564 1094;109565 1083;109566 1024;109567 1047
