
New Run at  02/09/2015 09:57:31
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241161800,993.0;30.0;810.0;24.0;1008.0;30.0;1000.0;29.0;0.980740740741;0.985119047619;0.9599,48.0 1.0 109473;47.0 1.0 109506;55.0 2.0 109508;28.0 0.0 109509;38.0 1.0 109510;44.0 1.0 109511;37.0 1.0 109512;56.0 4.0 109513;32.0 0.0 109514;43.0 0.0 109515;48.0 2.0 109484;42.0 1.0 109453;28.0 0.0 109492;36.0 3.0 109505;49.0 3.0 109494;40.0 0.0 109495;34.0 0.0 109498;28.0 0.0 109501;32.0 2.0 109502;45.0 2.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109505.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109511.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1010;109506 986;109508 1024;109509 960;109510 1058;109511 1019;109512 969;109513 1024;109514 1013;109515 976;109484 1006;109453 982;109492 1019;109505 949;109494 955;109495 1003;109498 1004;109501 984;109502 1002;109503 1057
data,1241162700,1973.0;62.0;1433.0;37.0;1901.0;51.0;1976.0;56.0;0.82165769984;0.853735724831;0.901854512211,60.0 1.0 109473;69.0 2.0 109506;70.0 3.0 109508;40.0 1.0 109509;59.0 3.0 109510;52.0 3.0 109505;49.0 1.0 109512;64.0 4.0 109513;44.0 1.0 109514;60.0 0.0 109515;58.0 2.0 109484;55.0 1.0 109453;336.0 5.0 109519;44.0 0.0 109492;66.0 3.0 109494;53.0 0.0 109495;63.0 2.0 109511;50.0 1.0 109498;33.0 0.0 109501;46.0 2.0 109502;62.0 2.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109505.0 15120;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 11554;109492.0 20000;109494.0 20000;109495.0 20000;109511.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1017;109506 995;109508 1017;109509 1011;109510 982;109505 478;109512 1010;109513 968;109514 975;109515 1068;109484 1026;109453 952;109519 495;109492 983;109494 1060;109495 988;109511 983;109498 1012;109501 1003;109502 962;109503 1015
data,1241163600,2912.0;85.0;2032.0;45.0;2863.0;80.0;2990.0;90.0;0.758684576193;0.957284625342;1.03120204604,75.0 1.0 109473;94.0 3.0 109506;80.0 3.0 109508;57.0 1.0 109509;74.0 3.0 109510;79.0 2.0 109511;65.0 1.0 109512;74.0 4.0 109513;60.0 2.0 109514;78.0 0.0 109515;78.0 4.0 109484;74.0 1.0 109453;637.0 8.0 109519;50.0 0.0 109492;78.0 4.0 109494;72.0 0.0 109495;61.0 1.0 109498;52.0 0.0 109501;61.0 2.0 109502;81.0 2.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1012;109506 1030;109508 1021;109509 933;109510 1020;109511 1022;109512 972;109513 1003;109514 1027;109515 972;109484 954;109453 1072;109519 995;109492 998;109494 1023;109495 964;109498 999;109501 1022;109502 975;109503 986
data,1241164800,3929.0;124.0;2307.0;54.0;3882.0;113.0;3994.0;118.0;0.741662821427;0.922323461468;0.936125963138,90.0 3.0 109473;108.0 3.0 109506;93.0 3.0 109508;72.0 1.0 109509;85.0 3.0 109510;96.0 2.0 109511;88.0 3.0 109512;94.0 4.0 109513;75.0 2.0 109514;92.0 0.0 109515;86.0 4.0 109484;85.0 2.0 109453;646.0 8.0 109519;62.0 0.0 109492;90.0 6.0 109494;79.0 1.0 109495;70.0 1.0 109498;73.0 0.0 109501;72.0 2.0 109502;99.0 3.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 998;109506 1013;109508 1011;109509 1017;109510 1005;109511 1031;109512 990;109513 1050;109514 968;109515 1023;109484 1018;109453 953;109519 996;109492 974;109494 980;109495 938;109498 1030;109501 1006;109502 1018;109503 981
data,1241165700,4920.0;147.0;2594.0;62.0;4882.0;134.0;5003.0;141.0;0.799962236244;0.918659967059;0.943270772231,102.0 3.0 109473;122.0 4.0 109506;106.0 3.0 109508;87.0 2.0 109509;105.0 3.0 109510;108.0 3.0 109511;101.0 3.0 109512;112.0 4.0 109513;82.0 2.0 109514;110.0 0.0 109515;105.0 4.0 109484;101.0 3.0 109453;665.0 10.0 109519;75.0 0.0 109492;105.0 7.0 109494;99.0 2.0 109495;81.0 1.0 109498;87.0 0.0 109501;79.0 2.0 109502;110.0 3.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1013;109506 1022;109508 1062;109509 991;109510 1046;109511 991;109512 991;109513 969;109514 976;109515 965;109484 1036;109453 1007;109519 975;109492 937;109494 981;109495 984;109498 1021;109501 1054;109502 979;109503 1000
data,1241166900,5960.0;173.0;2918.0;70.0;5908.0;156.0;5984.0;167.0;0.826443006731;0.909670829403;0.961446323143,119.0 3.0 109473;132.0 5.0 109506;120.0 5.0 109508;111.0 2.0 109509;123.0 3.0 109510;122.0 3.0 109511;119.0 3.0 109512;123.0 5.0 109513;98.0 3.0 109514;124.0 0.0 109515;122.0 5.0 109484;122.0 3.0 109453;681.0 10.0 109519;101.0 1.0 109492;122.0 7.0 109494;115.0 3.0 109495;87.0 1.0 109498;109.0 0.0 109501;92.0 2.0 109502;124.0 3.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1069;109506 979;109508 971;109509 1037;109510 1013;109511 1017;109512 983;109513 977;109514 982;109515 953;109484 980;109453 958;109519 1012;109492 979;109494 1059;109495 963;109498 982;109501 1095;109502 977;109503 1014
data,1241167800,6986.0;204.0;3220.0;73.0;6888.0;180.0;6981.0;192.0;0.77636402387;0.894906743185;0.941850569192,140.0 4.0 109473;143.0 5.0 109506;130.0 5.0 109508;131.0 2.0 109509;143.0 3.0 109510;145.0 3.0 109511;129.0 3.0 109512;135.0 5.0 109513;108.0 3.0 109514;140.0 0.0 109515;137.0 5.0 109484;137.0 3.0 109453;695.0 10.0 109519;120.0 1.0 109492;134.0 7.0 109494;124.0 3.0 109495;104.0 1.0 109498;128.0 0.0 109501;105.0 2.0 109502;140.0 5.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1004;109506 982;109508 976;109509 1019;109510 1053;109511 1108;109512 970;109513 994;109514 1038;109515 983;109484 980;109453 957;109519 997;109492 1005;109494 974;109495 1008;109498 975;109501 1020;109502 945;109503 1012
data,1241169000,7950.0;222.0;3503.0;81.0;7910.0;198.0;7954.0;226.0;0.828054717578;0.896402091092;1.01750606528,147.0 4.0 109473;158.0 6.0 109506;148.0 6.0 109508;146.0 2.0 109509;155.0 4.0 109510;161.0 3.0 109511;148.0 4.0 109512;148.0 5.0 109513;119.0 4.0 109514;153.0 0.0 109515;151.0 6.0 109484;146.0 3.0 109453;711.0 10.0 109519;125.0 1.0 109492;151.0 7.0 109494;140.0 4.0 109495;121.0 1.0 109498;144.0 0.0 109501;123.0 3.0 109502;156.0 5.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 994;109506 979;109508 987;109509 1014;109510 1003;109511 1009;109512 1052;109513 1015;109514 1023;109515 1028;109484 985;109453 953;109519 930;109492 1015;109494 971;109495 988;109498 1011;109501 985;109502 1050;109503 1008
data,1241169900,8911.0;250.0;3828.0;94.0;8902.0;222.0;8948.0;258.0;0.875270637409;0.888897775781;1.02773267769,167.0 4.0 109473;179.0 6.0 109506;171.0 7.0 109508;158.0 2.0 109509;168.0 5.0 109510;179.0 4.0 109511;160.0 4.0 109512;166.0 7.0 109513;134.0 5.0 109514;170.0 0.0 109515;167.0 6.0 109484;162.0 4.0 109453;722.0 10.0 109519;131.0 1.0 109492;169.0 8.0 109494;156.0 5.0 109495;138.0 1.0 109498;165.0 0.0 109501;142.0 6.0 109502;172.0 6.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 955;109506 981;109508 1031;109509 966;109510 1001;109511 971;109512 976;109513 992;109514 963;109515 989;109484 1014;109453 1008;109519 1032;109492 962;109494 1067;109495 998;109498 1001;109501 1045;109502 1011;109503 1037
data,1241171100,9981.0;279.0;4122.0;104.0;9884.0;253.0;9899.0;286.0;0.902599740182;0.915709324944;1.03358110464,186.0 6.0 109473;189.0 7.0 109506;180.0 7.0 109508;171.0 2.0 109509;182.0 5.0 109510;193.0 5.0 109511;181.0 4.0 109512;180.0 7.0 109513;156.0 5.0 109514;184.0 0.0 109515;180.0 6.0 109484;174.0 4.0 109453;731.0 10.0 109519;150.0 1.0 109492;181.0 9.0 109494;171.0 5.0 109495;154.0 2.0 109498;186.0 2.0 109501;156.0 7.0 109502;185.0 7.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 954;109506 987;109508 1019;109509 995;109510 1028;109511 1011;109512 992;109513 998;109514 958;109515 953;109484 1027;109453 1008;109519 977;109492 1029;109494 1032;109495 960;109498 1030;109501 1011;109502 1051;109503 980
