
New Run at  02/09/2015 09:57:36
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241161800,1024.0;33.0;878.0;27.0;1020.0;31.0;1028.0;35.0;0.954234831228;0.943077837195;1.05647918877,80.0 5.0 109473;33.0 1.0 109506;32.0 1.0 109508;45.0 1.0 109509;42.0 0.0 109510;39.0 2.0 109511;57.0 3.0 109512;55.0 2.0 109513;38.0 1.0 109514;33.0 0.0 109515;42.0 1.0 109484;37.0 0.0 109453;38.0 1.0 109492;41.0 2.0 109505;58.0 3.0 109494;44.0 0.0 109495;35.0 0.0 109498;38.0 0.0 109501;35.0 1.0 109502;56.0 3.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109505.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109511.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1010;109506 986;109508 1024;109509 960;109510 1058;109511 1019;109512 969;109513 1024;109514 1013;109515 976;109484 1006;109453 982;109492 1019;109505 949;109494 955;109495 1003;109498 1004;109501 984;109502 1002;109503 1057
data,1241162700,2010.0;65.0;1520.0;46.0;1954.0;56.0;1824.0;69.0;0.935829959514;0.886229430753;1.16978744939,96.0 5.0 109473;43.0 2.0 109506;44.0 1.0 109508;58.0 2.0 109509;55.0 2.0 109510;46.0 2.0 109505;80.0 3.0 109512;68.0 3.0 109513;50.0 2.0 109514;55.0 0.0 109515;59.0 1.0 109484;51.0 1.0 109453;350.0 8.0 109519;52.0 1.0 109492;76.0 4.0 109494;65.0 0.0 109495;48.0 2.0 109511;49.0 0.0 109498;55.0 0.0 109501;47.0 3.0 109502;73.0 4.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109505.0 15120;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 11554;109492.0 20000;109494.0 20000;109495.0 20000;109511.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1017;109506 995;109508 1017;109509 1011;109510 982;109505 478;109512 1010;109513 968;109514 975;109515 1068;109484 1026;109453 952;109519 495;109492 983;109494 1060;109495 988;109511 983;109498 1012;109501 1003;109502 962;109503 1015
data,1241163600,3009.0;89.0;2092.0;61.0;2922.0;81.0;2815.0;111.0;0.98582615421;0.93721016081;1.33314307382,112.0 6.0 109473;51.0 3.0 109506;58.0 3.0 109508;77.0 2.0 109509;66.0 2.0 109510;63.0 2.0 109511;99.0 4.0 109512;84.0 3.0 109513;65.0 3.0 109514;72.0 1.0 109515;74.0 3.0 109484;59.0 1.0 109453;641.0 13.0 109519;65.0 2.0 109492;95.0 4.0 109494;79.0 0.0 109495;64.0 0.0 109498;72.0 0.0 109501;64.0 3.0 109502;86.0 4.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1012;109506 1030;109508 1021;109509 933;109510 1020;109511 1022;109512 972;109513 1003;109514 1027;109515 972;109484 954;109453 1072;109519 995;109492 998;109494 1023;109495 964;109498 999;109501 1022;109502 975;109503 986
data,1241164800,4010.0;113.0;2420.0;69.0;3906.0;105.0;3860.0;133.0;1.0118115995;0.953944238272;1.22272914852,129.0 7.0 109473;69.0 3.0 109506;73.0 3.0 109508;97.0 2.0 109509;82.0 2.0 109510;74.0 3.0 109511;114.0 4.0 109512;103.0 3.0 109513;83.0 5.0 109514;87.0 2.0 109515;85.0 5.0 109484;72.0 1.0 109453;658.0 13.0 109519;89.0 2.0 109492;105.0 4.0 109494;91.0 0.0 109495;85.0 0.0 109498;91.0 1.0 109501;81.0 3.0 109502;106.0 4.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 998;109506 1013;109508 1011;109509 1017;109510 1005;109511 1031;109512 990;109513 1050;109514 968;109515 1023;109484 1018;109453 953;109519 996;109492 974;109494 980;109495 938;109498 1030;109501 1006;109502 1018;109503 981
data,1241165700,4928.0;132.0;2758.0;75.0;4851.0;121.0;4858.0;164.0;1.0152284264;0.931216931217;1.26032660903,149.0 8.0 109473;88.0 4.0 109506;89.0 3.0 109508;114.0 3.0 109509;98.0 2.0 109510;86.0 3.0 109511;134.0 4.0 109512;119.0 3.0 109513;105.0 5.0 109514;99.0 2.0 109515;102.0 5.0 109484;82.0 2.0 109453;676.0 13.0 109519;102.0 3.0 109492;116.0 4.0 109494;105.0 1.0 109495;100.0 0.0 109498;116.0 1.0 109501;112.0 3.0 109502;120.0 4.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1013;109506 1022;109508 1062;109509 991;109510 1046;109511 991;109512 991;109513 969;109514 976;109515 965;109484 1036;109453 1007;109519 975;109492 937;109494 981;109495 984;109498 1021;109501 1054;109502 979;109503 1000
data,1241166900,5957.0;153.0;3084.0;86.0;5842.0;153.0;5866.0;193.0;1.08572603274;1.01968503937;1.28100675433,164.0 10.0 109473;103.0 4.0 109506;109.0 4.0 109508;124.0 3.0 109509;113.0 2.0 109510;100.0 3.0 109511;153.0 4.0 109512;136.0 4.0 109513;123.0 5.0 109514;114.0 2.0 109515;116.0 5.0 109484;98.0 2.0 109453;691.0 13.0 109519;122.0 3.0 109492;144.0 5.0 109494;115.0 1.0 109495;111.0 0.0 109498;134.0 3.0 109501;127.0 6.0 109502;141.0 5.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1069;109506 979;109508 971;109509 1037;109510 1013;109511 1017;109512 983;109513 977;109514 982;109515 953;109484 980;109453 958;109519 1012;109492 979;109494 1059;109495 963;109498 982;109501 1095;109502 977;109503 1014
data,1241167800,6949.0;173.0;3360.0;95.0;6852.0;182.0;6908.0;228.0;1.13569192128;1.06691603481;1.32574111945,179.0 10.0 109473;118.0 4.0 109506;119.0 4.0 109508;139.0 3.0 109509;128.0 3.0 109510;111.0 3.0 109511;166.0 4.0 109512;151.0 4.0 109513;135.0 7.0 109514;125.0 2.0 109515;126.0 5.0 109484;110.0 4.0 109453;705.0 14.0 109519;133.0 3.0 109492;159.0 5.0 109494;129.0 1.0 109495;124.0 0.0 109498;155.0 3.0 109501;140.0 7.0 109502;162.0 7.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1004;109506 982;109508 976;109509 1019;109510 1053;109511 1108;109512 970;109513 994;109514 1038;109515 983;109484 980;109453 957;109519 997;109492 1005;109494 974;109495 1008;109498 975;109501 1020;109502 945;109503 1012
data,1241169000,7927.0;199.0;3665.0;102.0;7875.0;202.0;7888.0;266.0;1.10861812473;1.02177809683;1.34329227272,195.0 10.0 109473;137.0 4.0 109506;133.0 4.0 109508;148.0 3.0 109509;150.0 5.0 109510;125.0 4.0 109511;181.0 5.0 109512;164.0 4.0 109513;150.0 7.0 109514;142.0 2.0 109515;136.0 5.0 109484;126.0 5.0 109453;714.0 14.0 109519;150.0 3.0 109492;170.0 5.0 109494;146.0 1.0 109495;143.0 1.0 109498;168.0 3.0 109501;157.0 7.0 109502;184.0 8.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 994;109506 979;109508 987;109509 1014;109510 1003;109511 1009;109512 1052;109513 1015;109514 1023;109515 1028;109484 985;109453 953;109519 930;109492 1015;109494 971;109495 988;109498 1011;109501 985;109502 1050;109503 1008
data,1241169900,8897.0;225.0;3990.0;107.0;8828.0;223.0;8889.0;301.0;1.06040545809;0.998857675074;1.33898176273,209.0 10.0 109473;156.0 4.0 109506;149.0 6.0 109508;168.0 3.0 109509;179.0 5.0 109510;142.0 4.0 109511;194.0 5.0 109512;178.0 6.0 109513;165.0 7.0 109514;153.0 2.0 109515;150.0 5.0 109484;140.0 5.0 109453;732.0 14.0 109519;165.0 3.0 109492;185.0 5.0 109494;166.0 1.0 109495;155.0 1.0 109498;188.0 3.0 109501;170.0 7.0 109502;200.0 9.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 955;109506 981;109508 1031;109509 966;109510 1001;109511 971;109512 976;109513 992;109514 963;109515 989;109484 1014;109453 1008;109519 1032;109492 962;109494 1067;109495 998;109498 1001;109501 1045;109502 1011;109503 1037
data,1241171100,9890.0;256.0;4303.0;112.0;9851.0;243.0;9921.0;332.0;1.00554845457;0.952976696528;1.29282267413,226.0 10.0 109473;173.0 5.0 109506;164.0 6.0 109508;181.0 3.0 109509;200.0 6.0 109510;160.0 5.0 109511;210.0 5.0 109512;199.0 6.0 109513;181.0 7.0 109514;159.0 2.0 109515;166.0 5.0 109484;149.0 5.0 109453;749.0 14.0 109519;178.0 3.0 109492;201.0 5.0 109494;183.0 1.0 109495;174.0 1.0 109498;206.0 4.0 109501;189.0 8.0 109502;209.0 9.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 954;109506 987;109508 1019;109509 995;109510 1028;109511 1011;109512 992;109513 998;109514 958;109515 953;109484 1027;109453 1008;109519 977;109492 1029;109494 1032;109495 960;109498 1030;109501 1011;109502 1051;109503 980
