
New Run at  02/09/2015 11:30:30
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241334600,397503.0;14309.0;180326.0;7059.0;376383.0;15452.0;401297.0;20552.0;1.0874666815;1.14047515037;1.42271956923,1911.0 96.0 109568;4494.0 54.0 109536;1119.0 115.0 109571;2958.0 113.0 109476;2110.0 64.0 109541;5028.0 186.0 109542;1353.0 33.0 109569;2033.0 79.0 109551;2036.0 54.0 109553;6912.0 309.0 109524;2350.0 76.0 109557;2311.0 73.0 109560;1363.0 59.0 109561;1369.0 25.0 109562;2490.0 70.0 109563;2203.0 74.0 109564;1862.0 55.0 109565;1147.0 28.0 109566;1821.0 85.0 109567,109536.0 18313;109568.0 18313;109571.0 18313;109476.0 18313;109541.0 18313;109542.0 18313;109569.0 18313;109551.0 18313;109553.0 18313;109524.0 18313;109557.0 18313;109560.0 18313;109561.0 18313;109562.0 18313;109563.0 18313;109564.0 18313;109565.0 18313;109566.0 18313;109567.0 18313,109568 993;109536 966;109571 1017;109476 985;109541 948;109542 972;109569 966;109551 972;109553 958;109524 935;109557 899;109560 953;109561 995;109562 961;109563 924;109564 919;109565 970;109566 972;109567 1008
data,1241335500,398564.0;14333.0;180654.0;7071.0;377410.0;15472.0;402294.0;20588.0;1.08841426002;1.1399715725;1.42308739585,1918.0 97.0 109568;4509.0 54.0 109536;1139.0 117.0 109571;2974.0 113.0 109476;2137.0 66.0 109541;5044.0 186.0 109542;1365.0 33.0 109569;2052.0 79.0 109551;2053.0 54.0 109553;6923.0 309.0 109524;2359.0 76.0 109557;2332.0 73.0 109560;1383.0 61.0 109561;1391.0 27.0 109562;2511.0 71.0 109563;2224.0 74.0 109564;1882.0 56.0 109565;1169.0 29.0 109566;1833.0 85.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1063;109536 1088;109571 1094;109476 1018;109541 1057;109542 1019;109569 1047;109551 1073;109553 1108;109524 1028;109557 1070;109560 1075;109561 1041;109562 1045;109563 1012;109564 1018;109565 1062;109566 1059;109567 1023
data,1241336400,399649.0;14358.0;180984.0;7086.0;378488.0;15495.0;403340.0;20636.0;1.08979734899;1.13952602304;1.42409514832,4521.0 55.0 109536;1938.0 97.0 109568;1164.0 118.0 109571;2994.0 114.0 109476;2151.0 66.0 109541;5063.0 188.0 109542;1384.0 34.0 109569;2069.0 81.0 109551;2070.0 56.0 109553;6941.0 309.0 109524;2371.0 77.0 109557;2351.0 73.0 109560;1398.0 62.0 109561;1413.0 27.0 109562;2526.0 71.0 109563;2236.0 75.0 109564;1901.0 56.0 109565;1189.0 30.0 109566;1848.0 86.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1073;109568 1034;109571 1066;109476 997;109541 1003;109542 1087;109569 1085;109551 1039;109553 1141;109524 1010;109557 1060;109560 1078;109561 1057;109562 1046;109563 1072;109564 1037;109565 1057;109566 1030;109567 1028
data,1241337300,400733.0;14384.0;181297.0;7095.0;379534.0;15519.0;404418.0;20688.0;1.090277916;1.13916984124;1.42515947236,4540.0 55.0 109536;1963.0 99.0 109568;1190.0 119.0 109571;3008.0 114.0 109476;2161.0 66.0 109541;5080.0 188.0 109542;1411.0 34.0 109569;2088.0 81.0 109551;2081.0 56.0 109553;6958.0 310.0 109524;2384.0 77.0 109557;2364.0 73.0 109560;1412.0 63.0 109561;1427.0 28.0 109562;2539.0 73.0 109563;2253.0 75.0 109564;1920.0 56.0 109565;1201.0 30.0 109566;1861.0 87.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1056;109568 1083;109571 1111;109476 987;109541 1050;109542 1047;109569 1069;109551 1059;109553 1021;109524 1023;109557 1069;109560 1052;109561 1076;109562 1019;109563 1076;109564 1056;109565 1060;109566 1010;109567 1076
data,1241338200,401816.0;14408.0;181608.0;7105.0;380601.0;15537.0;405533.0;20738.0;1.09107004571;1.1384678399;1.42614668221,1979.0 101.0 109568;1426.0 34.0 109569;1213.0 120.0 109571;4559.0 55.0 109536;2178.0 66.0 109541;5095.0 188.0 109542;2107.0 82.0 109551;2095.0 56.0 109553;3028.0 114.0 109476;6972.0 312.0 109524;2403.0 77.0 109557;2378.0 73.0 109560;1428.0 64.0 109561;1448.0 28.0 109562;2553.0 75.0 109563;2262.0 75.0 109564;1933.0 57.0 109565;1216.0 30.0 109566;1879.0 87.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1057;109569 1024;109571 1088;109536 994;109541 1090;109542 1093;109551 1033;109553 1054;109476 1113;109524 1028;109557 1058;109560 1072;109561 1088;109562 1039;109563 1029;109564 1080;109565 1043;109566 1002;109567 1015
data,1241339100,402820.0;14426.0;181918.0;7110.0;381706.0;15557.0;406628.0;20783.0;1.09133736625;1.13805162265;1.42717113858,4584.0 55.0 109536;1441.0 34.0 109569;1230.0 120.0 109571;3043.0 114.0 109476;2196.0 67.0 109541;5116.0 188.0 109542;1993.0 103.0 109568;2124.0 83.0 109551;2112.0 56.0 109553;6993.0 312.0 109524;2414.0 77.0 109557;2396.0 73.0 109560;1438.0 64.0 109561;1466.0 28.0 109562;2567.0 75.0 109563;2272.0 75.0 109564;1950.0 57.0 109565;1235.0 30.0 109566;1892.0 88.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1076;109569 1071;109571 1085;109476 1075;109541 1068;109542 1090;109568 1034;109551 1033;109553 1053;109524 1079;109557 1051;109560 1069;109561 1092;109562 1009;109563 1065;109564 1012;109565 1003;109566 988;109567 1047
data,1241340300,403868.0;14436.0;182240.0;7114.0;382790.0;15583.0;407637.0;20825.0;1.09210079802;1.13889335038;1.42923612135,4603.0 55.0 109536;1454.0 34.0 109569;1245.0 121.0 109571;3059.0 114.0 109476;2216.0 67.0 109541;2012.0 103.0 109568;5132.0 188.0 109542;2140.0 83.0 109551;2125.0 56.0 109553;7010.0 313.0 109524;2435.0 77.0 109557;2403.0 73.0 109560;1458.0 65.0 109561;1480.0 28.0 109562;2586.0 75.0 109563;2291.0 75.0 109564;1968.0 57.0 109565;1251.0 30.0 109566;1916.0 89.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1022;109569 1059;109571 1045;109476 995;109541 1056;109568 1100;109542 1025;109551 1067;109553 1031;109524 1027;109557 1070;109560 1074;109561 1113;109562 1008;109563 1034;109564 1090;109565 1022;109566 1078;109567 1084
data,1241341200,404918.0;14460.0;182570.0;7116.0;383867.0;15606.0;408682.0;20870.0;1.09145369127;1.13843860404;1.42999898476,2032.0 103.0 109568;1471.0 34.0 109569;1255.0 122.0 109571;3079.0 114.0 109476;2232.0 67.0 109541;5151.0 188.0 109542;2155.0 83.0 109551;2143.0 56.0 109553;7023.0 313.0 109524;2448.0 77.0 109557;4623.0 55.0 109536;2418.0 73.0 109560;1473.0 65.0 109561;1494.0 29.0 109562;2605.0 75.0 109563;2316.0 75.0 109564;1991.0 57.0 109565;1267.0 30.0 109566;1938.0 89.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1059;109569 1072;109571 1046;109476 976;109541 1057;109542 1106;109551 1070;109553 1106;109524 1063;109557 1017;109536 1076;109560 1079;109561 994;109562 1063;109563 1016;109564 1066;109565 1041;109566 1041;109567 1052
data,1241342400,405903.0;14476.0;182896.0;7128.0;384961.0;15626.0;409702.0;20913.0;1.09279115289;1.13816381154;1.43127122529,2045.0 103.0 109568;1493.0 34.0 109569;1275.0 124.0 109571;3094.0 114.0 109476;2252.0 69.0 109541;5167.0 188.0 109542;2434.0 74.0 109560;2169.0 84.0 109551;2162.0 56.0 109553;7040.0 313.0 109524;2462.0 78.0 109557;4641.0 55.0 109536;1492.0 65.0 109561;1509.0 29.0 109562;2623.0 75.0 109563;2327.0 76.0 109564;2011.0 58.0 109565;1288.0 33.0 109566;1956.0 89.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1069;109569 1049;109571 1070;109476 1000;109541 1066;109542 1066;109560 1065;109551 1045;109553 1024;109524 1048;109557 1055;109536 1083;109561 1089;109562 1021;109563 1082;109564 1021;109565 1065;109566 1060;109567 1022
data,1241343600,406932.0;14497.0;183205.0;7135.0;386030.0;15646.0;410732.0;20971.0;1.09320185326;1.13769532394;1.43319176581,4653.0 56.0 109536;2062.0 103.0 109568;1295.0 126.0 109571;3105.0 114.0 109476;2269.0 69.0 109541;5183.0 189.0 109542;1511.0 34.0 109569;2179.0 84.0 109551;2174.0 56.0 109553;7060.0 314.0 109524;2479.0 78.0 109557;2448.0 74.0 109560;1510.0 65.0 109561;1531.0 29.0 109562;2638.0 75.0 109563;2343.0 76.0 109564;2027.0 58.0 109565;1300.0 34.0 109566;1982.0 90.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1072;109568 1055;109571 1035;109476 1073;109541 1050;109542 1059;109569 1043;109551 1019;109553 1075;109524 1084;109557 1016;109560 1012;109561 1041;109562 1092;109563 1026;109564 1094;109565 1083;109566 1024;109567 1047
