data,1241236200,202649.0;8445.0;114854.0;4911.0;185822.0;7864.0;204235.0;11737.0;1.02605022591;1.01552632488;1.37902375053,3423.0 160.0 109510;4202.0 186.0 109520;4461.0 197.0 109524;4774.0 268.0 109525;4350.0 265.0 109528;3859.0 134.0 109529;3313.0 138.0 109530;3128.0 96.0 109531;2927.0 229.0 109532;1833.0 43.0 109533;3364.0 192.0 109534;1858.0 23.0 109536;2428.0 123.0 109538;2326.0 89.0 109542;2076.0 22.0 109543;2256.0 106.0 109544;1094.0 20.0 109545;1870.0 46.0 109546;1549.0 101.0 109547;1507.0 23.0 109548;1361.0 29.0 109550;1200.0 57.0 109417,109510 11848;109520 11848;109524 11848;109525 11848;109528 11848;109529 11848;109530 11848;109531 11848;109532 11848;109533 11848;109534 11848;109536 11848;109538 11848;109542 11848;109543 11848;109544 11848;109417 11848;109546 11848;109547 11848;109548 11848;109550 11848;109545 11848,109510 549;109520 536;109524 537;109525 565;109528 530;109529 527;109530 549;109531 560;109532 520;109533 577;109534 519;109536 599;109538 521;109542 529;109543 511;109544 572;109545 579;109546 544;109547 513;109548 511;109550 502;109417 498
data,1241236200,203026.0;8454.0;115243.0;4921.0;186181.0;7874.0;204603.0;11747.0;1.02548243166;1.01566261404;1.37880987849,3440.0 160.0 109510;4212.0 186.0 109520;4476.0 198.0 109524;4804.0 268.0 109525;4367.0 265.0 109528;3884.0 136.0 109529;3331.0 139.0 109530;3139.0 96.0 109531;2943.0 229.0 109532;1850.0 43.0 109533;3381.0 193.0 109534;1872.0 23.0 109536;2444.0 123.0 109538;2343.0 90.0 109542;2098.0 22.0 109543;2278.0 106.0 109544;1115.0 21.0 109545;1890.0 47.0 109546;1566.0 102.0 109547;1519.0 23.0 109548;1376.0 29.0 109550;1220.0 58.0 109417,109510 8152;109520 8152;109524 8152;109525 8152;109528 8152;109529 8152;109530 8152;109531 8152;109532 8152;109533 8152;109534 8152;109536 8152;109538 8152;109542 8152;109543 8152;109544 8152;109417 8152;109546 8152;109547 8152;109548 8152;109550 8152;109545 8152,109510 369;109520 363;109524 360;109525 378;109528 351;109529 377;109530 372;109531 391;109532 377;109533 358;109534 373;109536 359;109538 395;109542 393;109543 400;109544 366;109545 338;109546 385;109547 299;109548 376;109550 361;109417 411
data,1241236800,203966.0;8502.0;116113.0;4950.0;187031.0;7900.0;205540.0;11788.0;1.02273008442;1.01332830474;1.37587966927,3474.0 160.0 109510;4253.0 188.0 109520;4509.0 199.0 109524;4837.0 270.0 109525;4402.0 268.0 109528;3945.0 141.0 109529;3368.0 140.0 109530;3171.0 96.0 109531;2981.0 230.0 109532;1877.0 43.0 109533;3428.0 194.0 109534;1903.0 23.0 109536;2500.0 126.0 109538;2393.0 92.0 109542;2127.0 22.0 109543;2309.0 107.0 109544;1272.0 59.0 109417;1947.0 50.0 109546;1607.0 103.0 109547;1546.0 23.0 109548;1407.0 30.0 109550;1162.0 22.0 109545,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 877;109520 905;109524 920;109525 915;109528 913;109529 923;109530 888;109531 886;109532 920;109533 890;109534 945;109536 910;109538 972;109542 920;109543 893;109544 912;109417 870;109546 897;109547 912;109548 929;109550 916;109545 887
data,1241237100,204829.0;8531.0;116789.0;4975.0;187930.0;7933.0;206499.0;11823.0;1.02278099152;1.01352121391;1.37467881382,3504.0 161.0 109510;4291.0 190.0 109520;4539.0 200.0 109524;4871.0 272.0 109525;4435.0 268.0 109528;4010.0 143.0 109529;3397.0 140.0 109530;3197.0 97.0 109531;3007.0 232.0 109532;1891.0 43.0 109533;3462.0 197.0 109534;1918.0 23.0 109536;2538.0 128.0 109538;2426.0 92.0 109542;2150.0 23.0 109543;2341.0 110.0 109544;1193.0 23.0 109545;1991.0 53.0 109546;1629.0 103.0 109547;1565.0 23.0 109548;1433.0 30.0 109550;1306.0 60.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 950;109520 927;109524 875;109525 952;109528 885;109529 887;109530 901;109531 902;109532 911;109533 933;109534 872;109536 944;109538 905;109542 943;109543 927;109544 958;109545 934;109546 921;109547 872;109548 914;109550 860;109417 827
data,1241237700,205699.0;8563.0;117046.0;4982.0;188792.0;7970.0;207362.0;11854.0;1.02247661276;1.01410043849;1.37322590118,3517.0 162.0 109510;4301.0 191.0 109520;4545.0 200.0 109524;4886.0 272.0 109525;4450.0 268.0 109528;4019.0 143.0 109529;3402.0 140.0 109530;3207.0 97.0 109531;3017.0 233.0 109532;1897.0 43.0 109533;3474.0 197.0 109534;1934.0 23.0 109536;2551.0 128.0 109538;2439.0 92.0 109542;2159.0 24.0 109543;2352.0 110.0 109544;1204.0 23.0 109545;2006.0 54.0 109546;1647.0 103.0 109547;1578.0 23.0 109548;1450.0 31.0 109550;1316.0 61.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 862;109520 970;109524 887;109525 873;109528 900;109529 974;109530 871;109531 902;109532 904;109533 861;109534 909;109536 949;109538 897;109542 922;109543 934;109544 877;109545 894;109546 943;109547 962;109548 896;109550 887;109417 926
data,1241238000,206628.0;8597.0;117326.0;4997.0;189678.0;8000.0;208240.0;11892.0;1.02366376406;1.01371359436;1.37256522268,3527.0 162.0 109510;4312.0 192.0 109520;4560.0 200.0 109524;4900.0 273.0 109525;4460.0 268.0 109528;4033.0 143.0 109529;3412.0 140.0 109530;3212.0 98.0 109531;3036.0 234.0 109532;1912.0 44.0 109533;3488.0 197.0 109534;1944.0 24.0 109536;2560.0 130.0 109538;2454.0 93.0 109542;2174.0 24.0 109543;2364.0 110.0 109544;1325.0 61.0 109417;2013.0 56.0 109546;1660.0 104.0 109547;1597.0 24.0 109548;1468.0 33.0 109550;1220.0 23.0 109545,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 931;109520 891;109524 921;109525 909;109528 898;109529 927;109530 912;109531 887;109532 924;109533 915;109534 957;109536 904;109538 902;109542 888;109543 886;109544 877;109417 919;109546 882;109547 900;109548 925;109550 931;109545 914
data,1241238600,207570.0;8629.0;117598.0;5005.0;190636.0;8042.0;209189.0;11935.0;1.0237838219;1.01475983275;1.37242207783,3536.0 162.0 109510;4323.0 193.0 109520;4572.0 200.0 109524;4920.0 275.0 109525;4477.0 268.0 109528;4047.0 143.0 109529;3420.0 140.0 109530;3218.0 98.0 109531;3051.0 234.0 109532;1930.0 44.0 109533;3503.0 198.0 109534;1956.0 24.0 109536;2570.0 130.0 109538;2459.0 94.0 109542;2185.0 24.0 109543;2377.0 110.0 109544;1340.0 62.0 109417;2024.0 57.0 109546;1678.0 105.0 109547;1607.0 24.0 109548;1478.0 33.0 109550;1232.0 23.0 109545,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 929;109520 883;109524 889;109525 932;109528 942;109529 942;109530 935;109531 875;109532 882;109533 901;109534 857;109536 943;109538 916;109542 918;109543 905;109544 932;109417 943;109546 870;109547 915;109548 898;109550 876;109545 917
data,1241238900,208478.0;8662.0;117875.0;5012.0;191547.0;8074.0;210122.0;11980.0;1.02336700201;1.0145079234;1.37223137474,3546.0 163.0 109510;4335.0 194.0 109520;4584.0 200.0 109524;4936.0 275.0 109525;4488.0 268.0 109528;4057.0 143.0 109529;3435.0 140.0 109530;3229.0 99.0 109531;3064.0 234.0 109532;1944.0 45.0 109533;3513.0 198.0 109534;1964.0 24.0 109536;2580.0 130.0 109538;2474.0 94.0 109542;2192.0 24.0 109543;2395.0 112.0 109544;1250.0 23.0 109545;2039.0 57.0 109546;1693.0 105.0 109547;1617.0 24.0 109548;1489.0 33.0 109550;1356.0 63.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 860;109520 866;109524 901;109525 929;109528 936;109529 912;109530 954;109531 879;109532 920;109533 937;109534 920;109536 907;109538 929;109542 949;109543 925;109544 947;109545 858;109546 886;109547 917;109548 939;109550 857;109417 872
data,1241239500,209428.0;8691.0;118154.0;5021.0;192456.0;8109.0;211118.0;12018.0;1.02401610716;1.01531508938;1.37174040808,3558.0 163.0 109510;4346.0 194.0 109520;4601.0 200.0 109524;4947.0 276.0 109525;4497.0 269.0 109528;4069.0 143.0 109529;3451.0 140.0 109530;3241.0 100.0 109531;3075.0 235.0 109532;1953.0 45.0 109533;3522.0 198.0 109534;1980.0 24.0 109536;2599.0 130.0 109538;2490.0 94.0 109542;2203.0 24.0 109543;2405.0 113.0 109544;1268.0 23.0 109545;2049.0 58.0 109546;1710.0 105.0 109547;1626.0 24.0 109548;1502.0 34.0 109550;1367.0 65.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 884;109520 942;109524 893;109525 896;109528 914;109529 892;109530 929;109531 912;109532 950;109533 887;109534 872;109536 968;109538 949;109542 880;109543 880;109544 943;109545 921;109546 861;109547 917;109548 888;109550 902;109417 920
data,1241240100,210326.0;8721.0;118421.0;5028.0;193379.0;8144.0;212043.0;12052.0;1.02398411814;1.01567586085;1.37076137645,3567.0 164.0 109510;4361.0 194.0 109520;4611.0 200.0 109524;4957.0 278.0 109525;4509.0 269.0 109528;4090.0 144.0 109529;3463.0 140.0 109530;3251.0 100.0 109531;3082.0 235.0 109532;1962.0 45.0 109533;3535.0 198.0 109534;1996.0 24.0 109536;2609.0 130.0 109538;2500.0 94.0 109542;2213.0 25.0 109543;2419.0 113.0 109544;1284.0 23.0 109545;2061.0 58.0 109546;1724.0 107.0 109547;1639.0 24.0 109548;1512.0 34.0 109550;1381.0 65.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 897;109520 912;109524 942;109525 906;109528 887;109529 898;109530 921;109531 916;109532 856;109533 905;109534 927;109536 907;109538 918;109542 849;109543 936;109544 939;109545 907;109546 923;109547 926;109548 917;109550 898;109417 913
