
New Run at  02/09/2015 10:47:43
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241277900,272278.0;10471.0;125719.0;4959.0;257132.0;10923.0;274862.0;14954.0;1.02569345126;1.10461312221;1.41470883685,2654.0 27.0 109536;3146.0 95.0 109542;3946.0 179.0 109510;3136.0 48.0 109543;3273.0 129.0 109544;2041.0 108.0 109417;2855.0 82.0 109546;2572.0 138.0 109547;2541.0 37.0 109548;2437.0 37.0 109550;205.0 11.0 109551;1797.0 51.0 109552;217.0 4.0 109553;1329.0 29.0 109554;1194.0 51.0 109555;4965.0 213.0 109524;5234.0 295.0 109525;2054.0 44.0 109545;4641.0 141.0 109529;3998.0 143.0 109530;3964.0 126.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 915;109542 993;109510 972;109543 940;109544 988;109417 961;109546 938;109547 941;109548 967;109550 947;109551 987;109552 963;109553 991;109554 956;109555 954;109524 922;109525 948;109545 928;109529 945;109530 918;109531 926
data,1241278200,273243.0;10493.0;126004.0;4970.0;258053.0;10954.0;275830.0;15004.0;1.02712057448;1.10538405665;1.41649461589,2665.0 27.0 109536;3957.0 179.0 109510;3159.0 95.0 109542;3150.0 48.0 109543;3291.0 129.0 109544;2055.0 110.0 109417;2868.0 83.0 109546;2581.0 139.0 109547;2558.0 37.0 109548;2446.0 37.0 109550;220.0 11.0 109551;1811.0 52.0 109552;230.0 4.0 109553;1344.0 29.0 109554;1203.0 51.0 109555;4974.0 213.0 109524;5255.0 297.0 109525;2065.0 45.0 109545;4656.0 141.0 109529;4020.0 146.0 109530;3976.0 126.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 950;109510 916;109542 957;109543 975;109544 972;109417 938;109546 918;109547 984;109548 982;109550 924;109551 940;109552 1006;109553 948;109554 973;109555 937;109524 997;109525 959;109545 885;109529 915;109530 993;109531 931
data,1241278500,274192.0;10525.0;126281.0;4981.0;258991.0;10990.0;276770.0;15046.0;1.02756949781;1.10546677623;1.41623302884,2673.0 27.0 109536;3974.0 180.0 109510;3174.0 97.0 109542;3170.0 48.0 109543;3305.0 129.0 109544;2079.0 45.0 109545;2883.0 83.0 109546;2598.0 139.0 109547;2564.0 37.0 109548;2458.0 37.0 109550;232.0 12.0 109551;1817.0 53.0 109552;243.0 4.0 109553;1357.0 29.0 109554;1218.0 51.0 109555;4994.0 217.0 109524;5267.0 297.0 109525;2067.0 111.0 109417;4669.0 141.0 109529;4031.0 146.0 109530;3988.0 127.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 911;109510 991;109542 920;109543 959;109544 947;109545 976;109546 897;109547 976;109548 923;109550 955;109551 969;109552 972;109553 996;109554 986;109555 972;109524 980;109525 974;109417 927;109529 933;109530 912;109531 924
data,1241279100,275162.0;10546.0;126562.0;4984.0;259955.0;11022.0;277760.0;15085.0;1.02748477405;1.10627455131;1.41702104891,2682.0 27.0 109536;3983.0 180.0 109510;3189.0 97.0 109542;3190.0 48.0 109543;3321.0 130.0 109544;2094.0 45.0 109545;2893.0 83.0 109546;2614.0 139.0 109547;2577.0 37.0 109548;2477.0 37.0 109550;242.0 12.0 109551;1828.0 53.0 109552;257.0 4.0 109553;1371.0 29.0 109554;1225.0 51.0 109555;5014.0 218.0 109524;5281.0 297.0 109525;2082.0 111.0 109417;4681.0 141.0 109529;4042.0 147.0 109530;3999.0 127.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 987;109510 913;109542 951;109543 945;109544 933;109545 921;109546 969;109547 968;109548 922;109550 941;109551 972;109552 1005;109553 923;109554 950;109555 955;109524 948;109525 1017;109417 920;109529 966;109530 998;109531 896
data,1241279400,276102.0;10578.0;126828.0;4992.0;260955.0;11057.0;278782.0;15151.0;1.02736655274;1.10595556161;1.41854317517,2699.0 27.0 109536;3994.0 180.0 109510;3198.0 97.0 109542;3202.0 49.0 109543;3335.0 130.0 109544;2090.0 111.0 109417;2907.0 83.0 109546;2622.0 139.0 109547;2590.0 37.0 109548;2484.0 37.0 109550;256.0 13.0 109551;1840.0 53.0 109552;273.0 4.0 109553;1382.0 29.0 109554;1246.0 52.0 109555;5029.0 219.0 109524;5292.0 299.0 109525;2103.0 45.0 109545;4698.0 141.0 109529;4057.0 149.0 109530;4011.0 127.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 903;109510 955;109542 963;109543 932;109544 934;109417 1002;109546 923;109547 963;109548 946;109550 1009;109551 936;109552 915;109553 951;109554 921;109555 1001;109524 925;109525 1008;109545 937;109529 938;109530 986;109531 952
data,1241279700,277045.0;10609.0;127110.0;5005.0;261922.0;11078.0;279733.0;15194.0;1.02825358009;1.1044988034;1.41841817108,2707.0 27.0 109536;3213.0 97.0 109542;4005.0 181.0 109510;3210.0 51.0 109543;3350.0 130.0 109544;2120.0 47.0 109545;2926.0 83.0 109546;2634.0 139.0 109547;2602.0 37.0 109548;2493.0 37.0 109550;269.0 13.0 109551;1848.0 54.0 109552;281.0 4.0 109553;1399.0 29.0 109554;1262.0 52.0 109555;5049.0 219.0 109524;5303.0 303.0 109525;2106.0 112.0 109417;4711.0 142.0 109529;4075.0 149.0 109530;4027.0 128.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 987;109542 965;109510 940;109543 917;109544 922;109545 975;109546 975;109547 911;109548 995;109550 967;109551 937;109552 938;109553 980;109554 921;109555 941;109524 923;109525 958;109417 908;109529 973;109530 989;109531 978
data,1241280000,277956.0;10646.0;127387.0;5014.0;262887.0;11105.0;280743.0;15240.0;1.02765848176;1.10290738283;1.41731251482,2721.0 28.0 109536;3229.0 97.0 109542;4018.0 183.0 109510;3222.0 51.0 109543;3374.0 130.0 109544;2122.0 113.0 109417;2933.0 83.0 109546;2648.0 139.0 109547;2615.0 37.0 109548;2504.0 37.0 109550;285.0 13.0 109551;1857.0 54.0 109552;297.0 5.0 109553;1411.0 29.0 109554;1278.0 53.0 109555;5055.0 219.0 109524;5320.0 304.0 109525;2134.0 47.0 109545;4725.0 142.0 109529;4080.0 150.0 109530;4039.0 129.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 909;109542 1005;109510 993;109543 957;109544 963;109417 885;109546 964;109547 937;109548 973;109550 970;109551 962;109552 909;109553 963;109554 990;109555 929;109524 904;109525 990;109545 915;109529 951;109530 1007;109531 924
data,1241280300,278876.0;10673.0;127950.0;5029.0;263613.0;11125.0;281701.0;15283.0;1.02698943663;1.10270114941;1.41757111609,4035.0 185.0 109510;131.0 2.0 109518;5065.0 219.0 109524;5338.0 305.0 109525;4737.0 142.0 109529;4097.0 150.0 109530;4045.0 129.0 109531;2742.0 28.0 109536;3240.0 97.0 109542;3225.0 51.0 109543;3392.0 132.0 109544;2137.0 114.0 109417;2939.0 83.0 109546;2655.0 139.0 109547;2630.0 37.0 109548;2514.0 38.0 109550;298.0 13.0 109551;1867.0 54.0 109552;311.0 5.0 109553;1427.0 29.0 109554;1289.0 53.0 109555;170.0 6.0 109556;2146.0 47.0 109545,109510.0 20000;109518.0 13000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109536.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 13000;109545.0 20000,109510 969;109518 392;109524 964;109525 967;109529 961;109530 1028;109531 584;109536 938;109542 986;109543 942;109544 960;109417 983;109546 553;109547 911;109548 980;109550 963;109551 871;109552 916;109553 936;109554 943;109555 977;109556 402;109545 874
data,1241280600,279834.0;10706.0;128782.0;5054.0;264444.0;11144.0;282615.0;15318.0;1.02577784182;1.10149017335;1.41670718967,4042.0 185.0 109510;398.0 8.0 109518;5087.0 219.0 109524;5354.0 306.0 109525;4750.0 142.0 109529;4109.0 151.0 109530;4046.0 129.0 109531;2753.0 28.0 109536;3253.0 97.0 109542;3241.0 51.0 109543;3402.0 132.0 109544;2162.0 48.0 109545;2939.0 83.0 109546;2671.0 139.0 109547;2640.0 37.0 109548;2524.0 38.0 109550;309.0 13.0 109551;1882.0 54.0 109552;323.0 5.0 109553;1443.0 29.0 109554;1304.0 53.0 109555;482.0 21.0 109556;2148.0 115.0 109417,109510.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 20000;109531.0 4244;109536.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 4244;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109545.0 20000,109510 952;109518 881;109524 949;109525 930;109529 892;109530 929;109531 64;109536 944;109542 934;109543 915;109544 991;109545 937;109546 94;109547 950;109548 998;109550 946;109551 949;109552 972;109553 969;109554 999;109555 1015;109556 810;109417 980
data,1241281200,280874.0;10735.0;129627.0;5091.0;265378.0;11177.0;283572.0;15368.0;1.02758348863;1.10197013491;1.41795842066,2772.0 28.0 109536;656.0 19.0 109518;3263.0 99.0 109542;4053.0 185.0 109510;3251.0 51.0 109543;3413.0 132.0 109544;2178.0 48.0 109545;2681.0 139.0 109547;2652.0 38.0 109548;2537.0 38.0 109550;319.0 13.0 109551;1889.0 54.0 109552;337.0 6.0 109553;1461.0 29.0 109554;1317.0 54.0 109555;837.0 37.0 109556;5373.0 307.0 109525;2155.0 116.0 109417;5097.0 222.0 109524;4121.0 151.0 109530;4760.0 142.0 109529,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109518.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109550.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109525.0 20000,109536 952;109518 957;109542 949;109510 981;109543 951;109544 942;109545 979;109547 985;109548 954;109550 912;109551 934;109552 919;109553 981;109554 960;109555 996;109556 876;109525 940;109417 944;109524 927;109530 952;109529 1009
data,1241281500,281828.0;10762.0;129876.0;5098.0;266266.0;11203.0;284516.0;15407.0;1.02792653612;1.1018177712;1.41808590107,2789.0 28.0 109536;4062.0 185.0 109510;3273.0 99.0 109542;3265.0 52.0 109543;3424.0 132.0 109544;2165.0 116.0 109417;2698.0 139.0 109547;2665.0 38.0 109548;670.0 19.0 109518;329.0 14.0 109551;1904.0 55.0 109552;345.0 6.0 109553;1469.0 30.0 109554;1330.0 54.0 109555;5109.0 223.0 109524;5382.0 307.0 109525;2189.0 49.0 109545;2547.0 38.0 109550;4775.0 143.0 109529;4134.0 151.0 109530;847.0 37.0 109556,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109518.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109550.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109525.0 20000,109536 984;109510 968;109542 976;109543 987;109544 924;109417 925;109547 987;109548 949;109518 911;109551 970;109552 976;109553 983;109554 899;109555 901;109524 994;109525 965;109545 908;109550 950;109529 974;109530 933;109556 936
data,1241281800,282763.0;10787.0;130165.0;5106.0;267215.0;11232.0;285446.0;15446.0;1.0282731357;1.10183905837;1.41844980172,2798.0 28.0 109536;360.0 6.0 109553;4072.0 185.0 109510;3285.0 100.0 109542;3277.0 52.0 109543;689.0 20.0 109518;2202.0 49.0 109545;2715.0 140.0 109547;2682.0 38.0 109548;2560.0 38.0 109550;336.0 15.0 109551;1924.0 55.0 109552;3435.0 132.0 109544;1481.0 30.0 109554;1346.0 54.0 109555;5126.0 224.0 109524;5396.0 308.0 109525;2176.0 117.0 109417;4786.0 143.0 109529;4149.0 151.0 109530;865.0 38.0 109556,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109518.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109550.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109525.0 20000,109536 927;109553 978;109510 969;109542 956;109543 917;109518 944;109545 947;109547 957;109548 910;109550 1011;109551 945;109552 924;109544 957;109554 998;109555 955;109524 955;109525 944;109417 942;109529 939;109530 988;109556 937
data,1241282100,283721.0;10818.0;130472.0;5111.0;268205.0;11261.0;286378.0;15494.0;1.02738463418;1.10117056359;1.41895428768,2815.0 28.0 109536;3303.0 100.0 109542;4085.0 185.0 109510;3289.0 52.0 109543;3452.0 133.0 109544;2189.0 118.0 109417;2729.0 140.0 109547;2696.0 38.0 109548;701.0 20.0 109518;352.0 15.0 109551;1941.0 55.0 109552;371.0 6.0 109553;1502.0 30.0 109554;1357.0 55.0 109555;883.0 39.0 109556;5412.0 309.0 109525;2216.0 49.0 109545;2574.0 38.0 109550;4800.0 143.0 109529;4163.0 151.0 109530;5137.0 224.0 109524,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109518.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109550.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109525.0 20000,109536 964;109542 957;109510 927;109543 893;109544 946;109417 965;109547 1004;109548 978;109518 958;109551 959;109552 888;109553 935;109554 945;109555 913;109556 1044;109525 949;109545 973;109550 953;109529 926;109530 962;109524 961
data,1241282400,284660.0;10852.0;130740.0;5121.0;269191.0;11316.0;287363.0;15546.0;1.02745534351;1.10267889638;1.41907214174,2827.0 28.0 109536;4096.0 187.0 109510;3316.0 100.0 109542;3303.0 52.0 109543;3462.0 134.0 109544;2200.0 118.0 109417;2740.0 142.0 109547;2709.0 38.0 109548;1511.0 30.0 109554;709.0 20.0 109518;364.0 17.0 109551;1950.0 55.0 109552;391.0 6.0 109553;4812.0 144.0 109529;1381.0 56.0 109555;893.0 39.0 109556;5423.0 309.0 109525;2232.0 49.0 109545;2590.0 38.0 109550;5147.0 224.0 109524;4179.0 152.0 109530,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109518.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109550.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109525.0 20000,109536 947;109510 927;109542 964;109543 931;109544 1001;109417 978;109547 951;109548 926;109554 944;109518 936;109551 974;109552 909;109553 942;109529 936;109555 933;109556 1008;109525 951;109545 963;109550 948;109524 990;109530 941
data,1241282700,285633.0;10877.0;131023.0;5134.0;270150.0;11358.0;288281.0;15595.0;1.02898152672;1.10406882021;1.420589538,2841.0 29.0 109536;3331.0 101.0 109542;4112.0 189.0 109510;3312.0 52.0 109543;3474.0 134.0 109544;2218.0 119.0 109417;2759.0 142.0 109547;2723.0 38.0 109548;719.0 21.0 109518;381.0 18.0 109551;1963.0 55.0 109552;401.0 6.0 109553;1524.0 30.0 109554;1389.0 56.0 109555;5174.0 226.0 109524;2600.0 38.0 109550;2244.0 49.0 109545;4825.0 147.0 109529;4189.0 153.0 109530;904.0 39.0 109556;5435.0 309.0 109525,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109518.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109550.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109525.0 20000,109536 953;109542 962;109510 955;109543 938;109544 924;109417 932;109547 953;109548 984;109518 976;109551 969;109552 879;109553 954;109554 889;109555 953;109524 1033;109550 971;109545 982;109529 955;109530 981;109556 940;109525 917
data,1241283300,286529.0;10898.0;131590.0;5162.0;270603.0;11378.0;289249.0;15635.0;1.03137569742;1.1054907242;1.4211757878,273.0 13.0 109476;4121.0 190.0 109510;741.0 22.0 109518;5184.0 226.0 109524;5449.0 310.0 109525;4832.0 148.0 109529;4207.0 155.0 109530;2853.0 30.0 109536;3347.0 101.0 109542;3331.0 52.0 109543;3490.0 134.0 109544;2259.0 49.0 109545;2771.0 142.0 109547;2733.0 38.0 109548;2608.0 39.0 109550;393.0 18.0 109551;1977.0 55.0 109552;416.0 6.0 109553;1539.0 32.0 109554;1410.0 57.0 109555;916.0 41.0 109556;2235.0 121.0 109417,109476.0 18704;109510.0 18368;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 20000;109536.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109545.0 20000,109476 392;109510 531;109518 942;109524 890;109525 977;109529 893;109530 955;109536 934;109542 1002;109543 1000;109544 918;109545 935;109547 957;109548 1001;109550 938;109551 924;109552 949;109553 945;109554 973;109555 1018;109556 981;109417 945
data,1241283600,287460.0;10926.0;132571.0;5203.0;271582.0;11414.0;290214.0;15685.0;1.0325747925;1.10574023068;1.42194365939,2867.0 30.0 109536;760.0 22.0 109518;967.0 42.0 109476;3367.0 101.0 109542;3349.0 52.0 109543;3514.0 134.0 109544;2251.0 121.0 109417;2781.0 142.0 109547;2745.0 39.0 109548;2619.0 39.0 109550;404.0 18.0 109551;1990.0 56.0 109552;428.0 6.0 109553;1554.0 34.0 109554;1424.0 59.0 109555;5191.0 226.0 109524;5467.0 311.0 109525;2272.0 49.0 109545;4843.0 150.0 109529;4220.0 155.0 109530;932.0 44.0 109556,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 914;109518 952;109476 979;109542 945;109543 970;109544 917;109417 984;109547 939;109548 986;109550 945;109551 902;109552 952;109553 919;109554 940;109555 954;109524 996;109525 956;109545 942;109529 967;109530 984;109556 957
data,1241283900,288414.0;10954.0;133276.0;5231.0;272525.0;11448.0;291169.0;15721.0;1.03341883194;1.10602991516;1.42160399086,2878.0 30.0 109536;1396.0 61.0 109476;4853.0 150.0 109529;3382.0 101.0 109542;3371.0 52.0 109543;3523.0 134.0 109544;2287.0 49.0 109545;2801.0 143.0 109547;2767.0 40.0 109548;771.0 23.0 109518;416.0 18.0 109551;2000.0 56.0 109552;441.0 6.0 109553;1563.0 34.0 109554;1436.0 60.0 109555;942.0 44.0 109556;5484.0 312.0 109525;2272.0 123.0 109417;2630.0 39.0 109550;5202.0 227.0 109524;4235.0 156.0 109530,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 946;109476 943;109529 955;109542 997;109543 894;109544 953;109545 996;109547 963;109548 943;109518 923;109551 943;109552 959;109553 965;109554 897;109555 946;109556 958;109525 973;109417 969;109550 987;109524 971;109530 919
data,1241284200,289316.0;10979.0;133575.0;5241.0;273477.0;11494.0;292198.0;15762.0;1.03394787221;1.10754161288;1.4214898111,2893.0 30.0 109536;1415.0 62.0 109476;3393.0 102.0 109542;3384.0 52.0 109543;3537.0 135.0 109544;2285.0 123.0 109417;2815.0 144.0 109547;2783.0 40.0 109548;2647.0 40.0 109550;423.0 18.0 109551;2014.0 56.0 109552;451.0 6.0 109553;1580.0 34.0 109554;1454.0 62.0 109555;5222.0 228.0 109524;794.0 24.0 109518;2299.0 49.0 109545;4863.0 150.0 109529;4245.0 156.0 109530;956.0 44.0 109556;5496.0 313.0 109525,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 931;109476 952;109542 988;109543 961;109544 929;109417 927;109547 902;109548 1000;109550 959;109551 954;109552 934;109553 974;109554 906;109555 993;109524 929;109518 954;109545 912;109529 971;109530 969;109556 953;109525 1002
data,1241284500,290256.0;11013.0;133845.0;5251.0;274398.0;11527.0;293169.0;15809.0;1.03398784392;1.10716135448;1.42122199668,2903.0 30.0 109536;463.0 8.0 109553;1425.0 62.0 109476;3402.0 103.0 109542;3394.0 52.0 109543;807.0 24.0 109518;2297.0 124.0 109417;2830.0 144.0 109547;2801.0 40.0 109548;2653.0 40.0 109550;437.0 20.0 109551;2026.0 56.0 109552;3553.0 137.0 109544;1593.0 34.0 109554;1471.0 63.0 109555;5238.0 228.0 109524;5504.0 313.0 109525;2310.0 49.0 109545;4875.0 150.0 109529;4264.0 156.0 109530;973.0 45.0 109556,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 983;109553 964;109476 918;109542 936;109543 931;109518 951;109417 904;109547 976;109548 984;109550 981;109551 925;109552 988;109544 949;109554 986;109555 916;109524 922;109525 958;109545 984;109529 934;109530 952;109556 958
data,1241285100,291218.0;11044.0;134134.0;5258.0;275339.0;11561.0;294157.0;15863.0;1.03365003314;1.10718320013;1.42199462082,2912.0 30.0 109536;817.0 25.0 109518;1436.0 62.0 109476;3416.0 104.0 109542;3412.0 53.0 109543;3573.0 137.0 109544;2319.0 50.0 109545;2842.0 144.0 109547;2814.0 40.0 109548;2661.0 40.0 109550;447.0 20.0 109551;2045.0 56.0 109552;475.0 8.0 109553;1606.0 34.0 109554;1484.0 64.0 109555;5254.0 229.0 109524;5520.0 313.0 109525;2316.0 125.0 109417;4891.0 150.0 109529;4281.0 156.0 109530;987.0 45.0 109556,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 884;109518 963;109476 932;109542 946;109543 978;109544 955;109545 976;109547 975;109548 1037;109550 970;109551 888;109552 935;109553 959;109554 888;109555 932;109524 990;109525 978;109417 920;109529 981;109530 954;109556 959
data,1241285400,292227.0;11076.0;134399.0;5269.0;276346.0;11605.0;295118.0;15906.0;1.0343548467;1.10797345245;1.42201006921,2924.0 30.0 109536;1451.0 63.0 109476;3434.0 106.0 109542;3425.0 54.0 109543;3583.0 137.0 109544;2334.0 50.0 109545;2855.0 146.0 109547;2828.0 40.0 109548;828.0 25.0 109518;462.0 22.0 109551;2060.0 56.0 109552;482.0 8.0 109553;1618.0 34.0 109554;1499.0 64.0 109555;1001.0 48.0 109556;2676.0 40.0 109550;2327.0 125.0 109417;4899.0 150.0 109529;4290.0 156.0 109530;5269.0 229.0 109524;5528.0 313.0 109525,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 955;109476 990;109542 965;109543 962;109544 941;109545 940;109547 976;109548 930;109518 958;109551 908;109552 960;109553 931;109554 947;109555 976;109556 953;109550 984;109417 949;109529 926;109530 978;109524 944;109525 927
data,1241285700,293136.0;11103.0;134677.0;5277.0;277310.0;11634.0;296076.0;15954.0;1.03448090359;1.10762397122;1.42264060603,2934.0 30.0 109536;1460.0 64.0 109476;3449.0 106.0 109542;3436.0 54.0 109543;3595.0 137.0 109544;2345.0 127.0 109417;2866.0 146.0 109547;2838.0 40.0 109548;1633.0 34.0 109554;2687.0 40.0 109550;481.0 23.0 109551;2079.0 56.0 109552;495.0 8.0 109553;4912.0 151.0 109529;1512.0 64.0 109555;1016.0 48.0 109556;841.0 25.0 109518;2348.0 50.0 109545;5279.0 230.0 109524;4301.0 156.0 109530;5544.0 315.0 109525,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 960;109476 966;109542 936;109543 931;109544 985;109417 925;109547 933;109548 970;109554 916;109550 987;109551 915;109552 920;109553 954;109529 951;109555 1002;109556 966;109518 938;109545 1005;109524 933;109530 952;109525 955
