
New Run at  02/18/2015 05:21:40
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241853000,1806615.0;66042.0;1808494.0;70078.0;1716148.0;77793.0;1822360.0;97070.0;1.06001014411;1.2400270994;1.4571231238,5046.0 107.0 109697;1286.0 66.0 109711;360.0 3.0 109714;2543.0 50.0 109720;2362.0 136.0 109721;2147.0 78.0 109722;2131.0 41.0 109723;1585.0 51.0 109725;1560.0 44.0 109726;1559.0 30.0 109728;1229.0 58.0 109732;807.0 43.0 109734;1136.0 21.0 109735;851.0 31.0 109737;876.0 53.0 109742;836.0 49.0 109743;765.0 8.0 109744;736.0 20.0 109745;730.0 27.0 109746;572.0 21.0 109747;540.0 37.0 109748;373.0 22.0 109749;47974.0 928.0 109667,109697.0 16937;109711.0 16937;109714.0 16937;109720.0 16937;109721.0 16937;109722.0 16937;109723.0 16937;109725.0 9058;109726.0 16937;109728.0 16937;109732.0 9058;109734.0 16937;109735.0 16937;109737.0 16352;109742.0 16937;109743.0 16937;109744.0 16937;109745.0 16937;109746.0 16937;109747.0 16937;109748.0 16937;109749.0 16937;109667.0 16937,109697 768;109711 766;109714 797;109720 774;109721 761;109722 821;109723 767;109725 403;109726 762;109728 783;109732 427;109734 774;109735 741;109737 425;109742 841;109743 796;109744 783;109745 783;109746 757;109747 792;109748 839;109749 769;109667 808
data,1241853600,1807645.0;66072.0;1809533.0;70095.0;1717060.0;77814.0;1823412.0;97104.0;1.05978123051;1.23984661481;1.45696125487,1578.0 30.0 109728;5062.0 109.0 109697;48706.0 937.0 109667;824.0 43.0 109734;1155.0 21.0 109735;1304.0 68.0 109711;378.0 3.0 109714;898.0 53.0 109742;855.0 50.0 109743;776.0 8.0 109744;754.0 21.0 109745;741.0 27.0 109746;581.0 21.0 109747;555.0 38.0 109748;384.0 22.0 109749;2560.0 50.0 109720;2383.0 137.0 109721;2160.0 78.0 109722;2148.0 41.0 109723;1576.0 44.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109744.0 13881;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1011;109697 1028;109667 1033;109734 1059;109735 1003;109711 1002;109714 1077;109742 1095;109743 1009;109744 413;109745 990;109746 1027;109747 1109;109748 1027;109749 1022;109720 1045;109721 1063;109722 987;109723 976;109726 1024
data,1241854500,1808676.0;66096.0;1810560.0;70116.0;1718071.0;77841.0;1824430.0;97135.0;1.05971677488;1.23980361251;1.45691474182,1597.0 31.0 109728;5079.0 109.0 109697;2162.0 42.0 109723;592.0 21.0 109747;840.0 43.0 109734;1168.0 22.0 109735;392.0 4.0 109714;912.0 53.0 109742;1311.0 69.0 109711;768.0 22.0 109745;757.0 27.0 109746;49469.0 950.0 109667;574.0 39.0 109748;398.0 23.0 109749;2572.0 50.0 109720;2400.0 137.0 109721;2175.0 78.0 109722;877.0 50.0 109743;1586.0 44.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1029;109697 1089;109723 1050;109747 989;109734 1065;109735 1080;109714 993;109742 1058;109711 1070;109745 1041;109746 1014;109667 1067;109748 1097;109749 1086;109720 1115;109721 1030;109722 1054;109743 1005;109726 1068
data,1241855400,1809766.0;66117.0;1811613.0;70132.0;1719194.0;77867.0;1825468.0;97165.0;1.05964423797;1.2397606317;1.45695089973,1617.0 32.0 109728;5100.0 109.0 109697;50209.0 956.0 109667;883.0 50.0 109743;860.0 45.0 109734;1193.0 22.0 109735;415.0 4.0 109714;927.0 53.0 109742;1322.0 70.0 109711;786.0 22.0 109745;776.0 29.0 109746;605.0 21.0 109747;592.0 40.0 109748;419.0 24.0 109749;2590.0 51.0 109720;2410.0 137.0 109721;2193.0 78.0 109722;2180.0 42.0 109723;1605.0 45.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1046;109697 1057;109667 1064;109743 1053;109734 1082;109735 1017;109714 1068;109742 1093;109711 1006;109745 1050;109746 1042;109747 1106;109748 1036;109749 1035;109720 1004;109721 1048;109722 1060;109723 1027;109726 1106
data,1241856300,1810814.0;66134.0;1812655.0;70147.0;1720264.0;77891.0;1826576.0;97202.0;1.05960256587;1.23977030829;1.45709043197,1632.0 32.0 109728;5120.0 110.0 109697;50940.0 964.0 109667;879.0 45.0 109734;1217.0 22.0 109735;1341.0 70.0 109711;433.0 4.0 109714;934.0 54.0 109742;899.0 50.0 109743;803.0 23.0 109745;789.0 29.0 109746;629.0 23.0 109747;607.0 40.0 109748;433.0 25.0 109749;2608.0 51.0 109720;2428.0 138.0 109721;2211.0 78.0 109722;2198.0 42.0 109723;1623.0 45.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 985;109697 1081;109667 1057;109734 1048;109735 1055;109711 1089;109714 1042;109742 1075;109743 1075;109745 1012;109746 1043;109747 1092;109748 1063;109749 1022;109720 1061;109721 1078;109722 1029;109723 1045;109726 1048
data,1241857500,1811913.0;66151.0;1813717.0;70167.0;1721335.0;77915.0;1827636.0;97231.0;1.05965456184;1.23981419043;1.45718930659,1642.0 32.0 109728;5145.0 112.0 109697;51684.0 976.0 109667;918.0 50.0 109743;897.0 45.0 109734;1231.0 22.0 109735;450.0 4.0 109714;945.0 54.0 109742;1358.0 70.0 109711;819.0 25.0 109745;809.0 29.0 109746;645.0 23.0 109747;627.0 41.0 109748;448.0 25.0 109749;2631.0 51.0 109720;2441.0 139.0 109721;2235.0 80.0 109722;2218.0 42.0 109723;1643.0 45.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1111;109697 1056;109667 1044;109743 1115;109734 1020;109735 1053;109714 1052;109742 1056;109711 1069;109745 1023;109746 1056;109747 1050;109748 1098;109749 1021;109720 1013;109721 1056;109722 1062;109723 1053;109726 992
data,1241858400,1812906.0;66165.0;1814780.0;70180.0;1722396.0;77940.0;1828658.0;97249.0;1.05958633541;1.23986489201;1.45713444125,1653.0 33.0 109728;5167.0 112.0 109697;52437.0 984.0 109667;915.0 45.0 109734;1250.0 22.0 109735;469.0 4.0 109714;940.0 50.0 109743;963.0 55.0 109742;1374.0 70.0 109711;833.0 25.0 109745;830.0 29.0 109746;661.0 24.0 109747;645.0 42.0 109748;466.0 25.0 109749;2646.0 51.0 109720;2457.0 139.0 109721;2255.0 80.0 109722;2230.0 43.0 109723;1658.0 45.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1010;109697 1061;109667 1016;109734 1079;109735 1044;109714 1030;109743 1079;109742 1033;109711 1040;109745 1121;109746 1070;109747 1082;109748 1041;109749 1052;109720 1042;109721 1027;109722 1025;109723 1056;109726 1092
data,1241859300,1813963.0;66182.0;1815829.0;70198.0;1723399.0;77955.0;1829701.0;97272.0;1.05959116441;1.23978585296;1.45712314674,1670.0 34.0 109728;5182.0 113.0 109697;53197.0 998.0 109667;930.0 45.0 109734;1265.0 22.0 109735;1387.0 71.0 109711;842.0 29.0 109746;979.0 55.0 109742;956.0 50.0 109743;855.0 25.0 109745;477.0 4.0 109714;675.0 24.0 109747;660.0 42.0 109748;484.0 25.0 109749;2665.0 52.0 109720;2476.0 139.0 109721;2270.0 80.0 109722;2251.0 43.0 109723;1677.0 45.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1049;109697 1062;109667 1080;109734 1049;109735 1035;109711 1047;109746 1056;109742 1068;109743 1056;109745 1077;109714 1051;109747 1004;109748 1045;109749 1062;109720 1087;109721 1049;109722 1063;109723 1067;109726 993
data,1241860500,1814985.0;66204.0;1816921.0;70213.0;1724463.0;77988.0;1830747.0;97298.0;1.05942519058;1.23983163252;1.45701623929,1689.0 34.0 109728;5198.0 113.0 109697;53963.0 1009.0 109667;950.0 45.0 109734;1286.0 22.0 109735;1402.0 71.0 109711;864.0 29.0 109746;994.0 55.0 109742;977.0 50.0 109743;875.0 25.0 109745;492.0 4.0 109714;689.0 24.0 109747;675.0 42.0 109748;502.0 25.0 109749;2676.0 53.0 109720;2494.0 140.0 109721;2297.0 81.0 109722;2273.0 43.0 109723;1694.0 46.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1070;109697 1054;109667 1054;109734 1083;109735 1038;109711 1067;109746 1047;109742 1073;109743 1054;109745 1115;109714 1026;109747 1044;109748 1020;109749 1092;109720 1063;109721 1030;109722 970;109723 1065;109726 1035
data,1241861400,1816045.0;66220.0;1818015.0;70235.0;1725585.0;78007.0;1831807.0;97322.0;1.05948192985;1.23975151737;1.45703082663,1703.0 35.0 109728;5210.0 113.0 109697;54734.0 1026.0 109667;964.0 46.0 109734;1296.0 22.0 109735;1424.0 71.0 109711;881.0 29.0 109746;1013.0 55.0 109742;996.0 50.0 109743;892.0 25.0 109745;506.0 4.0 109714;707.0 25.0 109747;697.0 43.0 109748;518.0 25.0 109749;2692.0 54.0 109720;2510.0 140.0 109721;2326.0 81.0 109722;2293.0 43.0 109723;1722.0 46.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1033;109697 1062;109667 1044;109734 1056;109735 1090;109711 1063;109746 1091;109742 1014;109743 1033;109745 1016;109714 1094;109747 1039;109748 1088;109749 1057;109720 1043;109721 1071;109722 1010;109723 1070;109726 1026
data,1241862600,1817118.0;66238.0;1819073.0;70243.0;1726690.0;78025.0;1832868.0;97353.0;1.05932407706;1.23963926289;1.45711580803,1723.0 35.0 109728;5220.0 113.0 109697;55482.0 1033.0 109667;986.0 46.0 109734;1307.0 22.0 109735;713.0 43.0 109748;894.0 29.0 109746;1032.0 55.0 109742;1013.0 50.0 109743;918.0 26.0 109745;525.0 4.0 109714;719.0 25.0 109747;2304.0 43.0 109723;533.0 25.0 109749;2704.0 54.0 109720;2526.0 140.0 109721;2355.0 81.0 109722;1445.0 71.0 109711;1743.0 46.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1067;109697 1025;109667 1058;109734 1069;109735 1047;109748 1044;109746 1042;109742 1097;109743 1026;109745 1058;109714 1070;109747 1054;109723 1010;109749 1072;109720 1048;109721 1040;109722 1055;109711 1067;109726 1051
data,1241863500,1818224.0;66263.0;1820167.0;70260.0;1727692.0;78049.0;1833936.0;97381.0;1.05918836366;1.23958785489;1.45702279373,1737.0 35.0 109728;5237.0 113.0 109697;2318.0 43.0 109723;739.0 25.0 109747;993.0 46.0 109734;1325.0 22.0 109735;540.0 4.0 109714;1042.0 55.0 109742;1473.0 73.0 109711;941.0 28.0 109745;911.0 29.0 109746;56281.0 1044.0 109667;730.0 44.0 109748;545.0 25.0 109749;2727.0 54.0 109720;2542.0 140.0 109721;2374.0 81.0 109722;1024.0 51.0 109743;1757.0 46.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1056;109697 1081;109723 1089;109747 1052;109734 1007;109735 1029;109714 1042;109742 940;109711 1080;109745 1050;109746 1036;109667 1084;109748 1093;109749 1074;109720 1036;109721 1045;109722 1062;109743 1075;109726 1069
data,1241864400,1819252.0;66282.0;1821226.0;70277.0;1728703.0;78073.0;1835021.0;97417.0;1.05912355988;1.23958907129;1.45710540478,1756.0 35.0 109728;5252.0 113.0 109697;57046.0 1055.0 109667;1042.0 53.0 109743;1013.0 46.0 109734;1349.0 22.0 109735;928.0 30.0 109746;1055.0 55.0 109742;1485.0 73.0 109711;956.0 28.0 109745;561.0 4.0 109714;750.0 25.0 109747;745.0 45.0 109748;561.0 25.0 109749;2740.0 54.0 109720;2572.0 141.0 109721;2388.0 82.0 109722;2325.0 43.0 109723;1771.0 46.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1044;109697 1021;109667 1056;109743 1105;109734 1089;109735 1052;109746 1051;109742 1020;109711 1073;109745 1053;109714 1062;109747 1059;109748 1067;109749 1036;109720 1057;109721 1115;109722 991;109723 1046;109726 1003
data,1241865300,1820294.0;66308.0;1822230.0;70296.0;1729725.0;78097.0;1836117.0;97443.0;1.05901723932;1.23946109014;1.45688711854,1772.0 35.0 109728;5268.0 113.0 109697;57748.0 1068.0 109667;1027.0 47.0 109734;1363.0 22.0 109735;941.0 31.0 109746;1073.0 55.0 109742;1505.0 74.0 109711;2343.0 43.0 109723;968.0 28.0 109745;583.0 4.0 109714;764.0 26.0 109747;768.0 45.0 109748;575.0 25.0 109749;2754.0 54.0 109720;2590.0 141.0 109721;2403.0 82.0 109722;1062.0 54.0 109743;1792.0 47.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1027;109697 1013;109667 1013;109734 1007;109735 1050;109746 1090;109742 1054;109711 1086;109723 1051;109745 1004;109714 1059;109747 1057;109748 1049;109749 1073;109720 1071;109721 1065;109722 1113;109743 1063;109726 1055
data,1241866200,1821344.0;66336.0;1823252.0;70319.0;1730798.0;78123.0;1837217.0;97479.0;1.05893349686;1.23929650971;1.45677778101,1787.0 35.0 109728;5288.0 114.0 109697;58464.0 1081.0 109667;1046.0 47.0 109734;1380.0 22.0 109735;958.0 32.0 109746;1078.0 54.0 109743;1094.0 56.0 109742;1519.0 74.0 109711;989.0 29.0 109745;605.0 4.0 109714;774.0 26.0 109747;789.0 46.0 109748;586.0 27.0 109749;2770.0 55.0 109720;2607.0 143.0 109721;2416.0 82.0 109722;2360.0 43.0 109723;1811.0 47.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1023;109697 1060;109667 1023;109734 1108;109735 1103;109746 1059;109743 1031;109742 1086;109711 1117;109745 1083;109714 972;109747 1075;109748 1072;109749 994;109720 995;109721 1113;109722 1074;109723 990;109726 1022
data,1241867100,1822391.0;66373.0;1824265.0;70335.0;1731865.0;78148.0;1838288.0;97518.0;1.05860436404;1.23895047497;1.45653641746,1799.0 35.0 109728;5303.0 114.0 109697;59181.0 1089.0 109667;1064.0 47.0 109734;1399.0 25.0 109735;1535.0 74.0 109711;976.0 32.0 109746;1116.0 58.0 109742;1094.0 54.0 109743;1009.0 29.0 109745;617.0 4.0 109714;786.0 26.0 109747;805.0 46.0 109748;608.0 28.0 109749;2784.0 57.0 109720;2625.0 143.0 109721;2433.0 82.0 109722;2376.0 43.0 109723;1824.0 47.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1049;109697 1064;109667 998;109734 1033;109735 1069;109711 990;109746 1154;109742 1084;109743 1020;109745 1039;109714 1040;109747 1075;109748 1086;109749 1072;109720 1024;109721 1086;109722 1042;109723 1057;109726 1018
data,1241867700,1823439.0;66404.0;1825306.0;70354.0;1733000.0;78187.0;1839307.0;97549.0;1.05840068309;1.23889067901;1.45634945102,1817.0 35.0 109728;5316.0 115.0 109697;59923.0 1098.0 109667;1084.0 47.0 109734;1414.0 25.0 109735;1551.0 74.0 109711;985.0 34.0 109746;1131.0 59.0 109742;1108.0 54.0 109743;1028.0 30.0 109745;631.0 4.0 109714;800.0 27.0 109747;825.0 46.0 109748;619.0 29.0 109749;2811.0 57.0 109720;2640.0 143.0 109721;2448.0 84.0 109722;2402.0 43.0 109723;1842.0 48.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1048;109697 1001;109667 1052;109734 1075;109735 1038;109711 1069;109746 1065;109742 1067;109743 1066;109745 1034;109714 1023;109747 1113;109748 1090;109749 1001;109720 1129;109721 1041;109722 994;109723 1041;109726 1053
data,1241868300,1824415.0;66437.0;1826347.0;70373.0;1734040.0;78222.0;1840375.0;97588.0;1.05812357522;1.23874930952;1.45614194881,1836.0 35.0 109728;5336.0 116.0 109697;60676.0 1105.0 109667;1122.0 54.0 109743;1104.0 47.0 109734;1431.0 25.0 109735;998.0 35.0 109746;1152.0 59.0 109742;1565.0 76.0 109711;1044.0 30.0 109745;642.0 4.0 109714;813.0 27.0 109747;838.0 48.0 109748;637.0 31.0 109749;2831.0 59.0 109720;2666.0 144.0 109721;2460.0 85.0 109722;2414.0 43.0 109723;1851.0 48.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1007;109697 1060;109667 1029;109743 1102;109734 1042;109735 1033;109746 1036;109742 1037;109711 1064;109745 1036;109714 1102;109747 1053;109748 1067;109749 1071;109720 1044;109721 1076;109722 1026;109723 1064;109726 1051
data,1241869200,1825455.0;66466.0;1827418.0;70395.0;1735019.0;78259.0;1841438.0;97629.0;1.05797523801;1.23880128541;1.4561071289,1851.0 35.0 109728;5353.0 116.0 109697;61430.0 1118.0 109667;1128.0 48.0 109734;1448.0 26.0 109735;651.0 4.0 109714;1143.0 54.0 109743;1177.0 60.0 109742;1575.0 77.0 109711;1059.0 30.0 109745;1018.0 36.0 109746;828.0 27.0 109747;856.0 48.0 109748;654.0 31.0 109749;2848.0 59.0 109720;2685.0 144.0 109721;2480.0 88.0 109722;2428.0 43.0 109723;1875.0 49.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1080;109697 1016;109667 1041;109734 1104;109735 1052;109714 1078;109743 1012;109742 1100;109711 1024;109745 1060;109746 988;109747 1097;109748 1038;109749 1036;109720 1027;109721 1058;109722 1096;109723 1034;109726 1059
