
New Run at  02/17/2015 22:08:42
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241161800,1002.0;41.0;1045.0;28.0;1011.0;33.0;1009.0;28.0;0.654825533901;0.797712962293;0.678188982088,95.0 7.0 109473;39.0 0.0 109506;47.0 0.0 109508;54.0 3.0 109509;56.0 0.0 109510;49.0 1.0 109511;45.0 1.0 109512;83.0 4.0 109513;49.0 1.0 109514;43.0 0.0 109515;47.0 1.0 109484;46.0 0.0 109453;48.0 0.0 109492;61.0 2.0 109505;54.0 3.0 109494;56.0 1.0 109495;34.0 0.0 109498;46.0 0.0 109501;36.0 2.0 109502;57.0 2.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109505.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109511.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1010;109506 986;109508 1024;109509 960;109510 1058;109511 1019;109512 969;109513 1024;109514 1013;109515 976;109484 1006;109453 982;109492 1019;109505 949;109494 955;109495 1003;109498 1004;109501 984;109502 1002;109503 1057
data,1241162700,1938.0;75.0;2050.0;60.0;1991.0;61.0;1869.0;59.0;0.756292682927;0.791682571572;0.815708935259,204.0 13.0 109473;92.0 3.0 109506;93.0 1.0 109508;96.0 3.0 109509;95.0 0.0 109510;85.0 3.0 109505;93.0 2.0 109512;136.0 5.0 109513;120.0 4.0 109514;74.0 0.0 109515;85.0 1.0 109484;86.0 3.0 109453;14.0 0.0 109519;79.0 0.0 109492;130.0 7.0 109494;108.0 2.0 109495;104.0 3.0 109511;57.0 1.0 109498;84.0 0.0 109501;93.0 5.0 109502;122.0 4.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109505.0 15120;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 11554;109492.0 20000;109494.0 20000;109495.0 20000;109511.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1017;109506 995;109508 1017;109509 1011;109510 982;109505 478;109512 1010;109513 968;109514 975;109515 1068;109484 1026;109453 952;109519 495;109492 983;109494 1060;109495 988;109511 983;109498 1012;109501 1003;109502 962;109503 1015
data,1241163600,2972.0;97.0;3003.0;87.0;2951.0;87.0;2822.0;83.0;0.88764843404;0.903289816138;0.901152213463,309.0 15.0 109473;147.0 5.0 109506;115.0 1.0 109508;138.0 4.0 109509;129.0 1.0 109510;180.0 6.0 109511;124.0 2.0 109512;172.0 5.0 109513;171.0 4.0 109514;91.0 0.0 109515;118.0 2.0 109484;187.0 9.0 109453;41.0 0.0 109519;104.0 0.0 109492;230.0 13.0 109494;149.0 3.0 109495;86.0 1.0 109498;105.0 0.0 109501;133.0 6.0 109502;189.0 7.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1012;109506 1030;109508 1021;109509 933;109510 1020;109511 1022;109512 972;109513 1003;109514 1027;109515 972;109484 954;109453 1072;109519 995;109492 998;109494 1023;109495 964;109498 999;109501 1022;109502 975;109503 986
data,1241164800,3942.0;119.0;3930.0;114.0;3948.0;113.0;3799.0;109.0;0.960908332799;0.948136701489;0.950444721189,407.0 16.0 109473;230.0 10.0 109506;148.0 2.0 109508;174.0 5.0 109509;153.0 1.0 109510;232.0 7.0 109511;170.0 3.0 109512;215.0 6.0 109513;208.0 5.0 109514;118.0 1.0 109515;143.0 2.0 109484;269.0 10.0 109453;64.0 1.0 109519;120.0 0.0 109492;318.0 14.0 109494;183.0 4.0 109495;106.0 2.0 109498;128.0 1.0 109501;174.0 7.0 109502;285.0 14.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 998;109506 1013;109508 1011;109509 1017;109510 1005;109511 1031;109512 990;109513 1050;109514 968;109515 1023;109484 1018;109453 953;109519 996;109492 974;109494 980;109495 938;109498 1030;109501 1006;109502 1018;109503 981
data,1241165700,4902.0;149.0;4916.0;142.0;4967.0;130.0;4778.0;139.0;0.950306081771;0.861065583185;0.957096423485,490.0 17.0 109473;356.0 14.0 109506;170.0 2.0 109508;221.0 7.0 109509;171.0 2.0 109510;288.0 9.0 109511;217.0 8.0 109512;250.0 8.0 109513;243.0 5.0 109514;132.0 1.0 109515;168.0 2.0 109484;330.0 11.0 109453;102.0 2.0 109519;139.0 1.0 109492;407.0 15.0 109494;216.0 4.0 109495;132.0 2.0 109498;144.0 1.0 109501;216.0 7.0 109502;439.0 21.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1013;109506 1022;109508 1062;109509 991;109510 1046;109511 991;109512 991;109513 969;109514 976;109515 965;109484 1036;109453 1007;109519 975;109492 937;109494 981;109495 984;109498 1021;109501 1054;109502 979;109503 1000
data,1241166900,5921.0;173.0;5896.0;174.0;5958.0;155.0;5820.0;173.0;1.01004501925;0.890389761083;1.01735395189,564.0 18.0 109473;445.0 15.0 109506;187.0 2.0 109508;291.0 10.0 109509;192.0 2.0 109510;346.0 12.0 109511;284.0 9.0 109512;320.0 13.0 109513;272.0 5.0 109514;152.0 3.0 109515;188.0 3.0 109484;410.0 18.0 109453;120.0 2.0 109519;155.0 1.0 109492;471.0 16.0 109494;239.0 4.0 109495;157.0 2.0 109498;166.0 1.0 109501;251.0 8.0 109502;601.0 27.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1069;109506 979;109508 971;109509 1037;109510 1013;109511 1017;109512 983;109513 977;109514 982;109515 953;109484 980;109453 958;109519 1012;109492 979;109494 1059;109495 963;109498 982;109501 1095;109502 977;109503 1014
data,1241167800,6929.0;192.0;6896.0;198.0;6934.0;176.0;6840.0;212.0;1.03618492604;0.916005672531;1.11853374756,616.0 19.0 109473;518.0 20.0 109506;207.0 2.0 109508;382.0 13.0 109509;216.0 3.0 109510;412.0 12.0 109511;362.0 14.0 109512;388.0 13.0 109513;303.0 5.0 109514;181.0 3.0 109515;211.0 4.0 109484;522.0 22.0 109453;140.0 2.0 109519;176.0 1.0 109492;516.0 16.0 109494;261.0 5.0 109495;181.0 3.0 109498;180.0 1.0 109501;283.0 8.0 109502;756.0 29.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1004;109506 982;109508 976;109509 1019;109510 1053;109511 1108;109512 970;109513 994;109514 1038;109515 983;109484 980;109453 957;109519 997;109492 1005;109494 974;109495 1008;109498 975;109501 1020;109502 945;109503 1012
data,1241169000,7930.0;224.0;7865.0;228.0;7928.0;207.0;7806.0;253.0;1.02626918536;0.924340267767;1.14740607042,660.0 20.0 109473;617.0 23.0 109506;223.0 2.0 109508;469.0 16.0 109509;238.0 4.0 109510;485.0 15.0 109511;434.0 15.0 109512;445.0 15.0 109513;318.0 5.0 109514;207.0 3.0 109515;231.0 4.0 109484;644.0 25.0 109453;153.0 2.0 109519;192.0 1.0 109492;570.0 21.0 109494;286.0 5.0 109495;207.0 3.0 109498;206.0 1.0 109501;300.0 8.0 109502;895.0 37.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 994;109506 979;109508 987;109509 1014;109510 1003;109511 1009;109512 1052;109513 1015;109514 1023;109515 1028;109484 985;109453 953;109519 930;109492 1015;109494 971;109495 988;109498 1011;109501 985;109502 1050;109503 1008
data,1241169900,8931.0;246.0;8897.0;252.0;8892.0;230.0;8809.0;284.0;1.0283049644;0.939060048495;1.1704603662,700.0 20.0 109473;695.0 23.0 109506;236.0 2.0 109508;561.0 18.0 109509;267.0 4.0 109510;589.0 20.0 109511;502.0 16.0 109512;509.0 16.0 109513;351.0 10.0 109514;232.0 3.0 109515;270.0 6.0 109484;725.0 25.0 109453;170.0 2.0 109519;209.0 1.0 109492;668.0 25.0 109494;307.0 5.0 109495;223.0 3.0 109498;224.0 2.0 109501;322.0 8.0 109502;1052.0 40.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 955;109506 981;109508 1031;109509 966;109510 1001;109511 971;109512 976;109513 992;109514 963;109515 989;109484 1014;109453 1008;109519 1032;109492 962;109494 1067;109495 998;109498 1001;109501 1045;109502 1011;109503 1037
data,1241171100,9916.0;273.0;9883.0;280.0;9853.0;262.0;9804.0;321.0;1.02906570983;0.96584331802;1.18925668375,745.0 23.0 109473;741.0 23.0 109506;254.0 3.0 109508;630.0 19.0 109509;289.0 6.0 109510;674.0 21.0 109511;558.0 17.0 109512;573.0 17.0 109513;411.0 13.0 109514;265.0 7.0 109515;298.0 7.0 109484;792.0 27.0 109453;188.0 2.0 109519;229.0 1.0 109492;782.0 27.0 109494;329.0 6.0 109495;244.0 3.0 109498;240.0 3.0 109501;344.0 9.0 109502;1212.0 43.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 954;109506 987;109508 1019;109509 995;109510 1028;109511 1011;109512 992;109513 998;109514 958;109515 953;109484 1027;109453 1008;109519 977;109492 1029;109494 1032;109495 960;109498 1030;109501 1011;109502 1051;109503 980
data,1241172000,10966.0;304.0;10855.0;315.0;10861.0;286.0;10859.0;365.0;1.04677992194;0.949884667012;1.21248867057,801.0 24.0 109473;784.0 23.0 109506;263.0 3.0 109508;673.0 20.0 109509;307.0 6.0 109510;780.0 28.0 109511;614.0 17.0 109512;619.0 18.0 109513;496.0 16.0 109514;305.0 7.0 109515;330.0 8.0 109484;852.0 28.0 109453;202.0 2.0 109519;244.0 1.0 109492;893.0 36.0 109494;348.0 7.0 109495;261.0 4.0 109498;266.0 5.0 109501;359.0 9.0 109502;1373.0 50.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1004;109506 965;109508 1002;109509 1028;109510 996;109511 996;109512 971;109513 1008;109514 1002;109515 1002;109484 1004;109453 968;109519 975;109492 998;109494 993;109495 1000;109498 983;109501 999;109502 1052;109503 1054
