
New Run at  02/17/2015 22:09:30
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241161800,1029.0;35.0;1015.0;32.0;1020.0;32.0;1025.0;34.0;0.926896551724;0.922352941176;0.975219512195,45.0 3.0 109473;38.0 0.0 109506;43.0 0.0 109508;51.0 1.0 109509;82.0 2.0 109510;49.0 2.0 109511;45.0 2.0 109512;54.0 4.0 109513;51.0 1.0 109514;42.0 0.0 109515;49.0 2.0 109484;56.0 2.0 109453;37.0 0.0 109492;45.0 1.0 109505;38.0 1.0 109494;62.0 1.0 109495;52.0 1.0 109498;56.0 2.0 109501;55.0 2.0 109502;65.0 5.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109505.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109511.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1010;109506 986;109508 1024;109509 960;109510 1058;109511 1019;109512 969;109513 1024;109514 1013;109515 976;109484 1006;109453 982;109492 1019;109505 949;109494 955;109495 1003;109498 1004;109501 984;109502 1002;109503 1057
data,1241162700,2000.0;64.0;2004.0;67.0;1896.0;54.0;1773.0;60.0;1.04478542914;0.89003164557;1.05752961083,115.0 5.0 109473;60.0 0.0 109506;79.0 2.0 109508;93.0 3.0 109509;119.0 3.0 109510;71.0 3.0 109505;98.0 4.0 109512;132.0 6.0 109513;91.0 3.0 109514;75.0 0.0 109515;103.0 5.0 109484;112.0 6.0 109453;16.0 0.0 109519;67.0 0.0 109492;82.0 2.0 109494;106.0 3.0 109495;141.0 8.0 109511;101.0 3.0 109498;90.0 2.0 109501;103.0 2.0 109502;150.0 7.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109505.0 15120;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 11554;109492.0 20000;109494.0 20000;109495.0 20000;109511.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1017;109506 995;109508 1017;109509 1011;109510 982;109505 478;109512 1010;109513 968;109514 975;109515 1068;109484 1026;109453 952;109519 495;109492 983;109494 1060;109495 988;109511 983;109498 1012;109501 1003;109502 962;109503 1015
data,1241163600,3063.0;96.0;2934.0;92.0;2900.0;79.0;2750.0;100.0;1.00046864349;0.869170258621;1.16022727273,158.0 5.0 109473;89.0 1.0 109506;127.0 3.0 109508;132.0 3.0 109509;155.0 3.0 109510;224.0 11.0 109511;140.0 4.0 109512;214.0 9.0 109513;138.0 6.0 109514;106.0 0.0 109515;163.0 6.0 109484;186.0 8.0 109453;36.0 0.0 109519;95.0 0.0 109492;130.0 5.0 109494;139.0 3.0 109495;138.0 3.0 109498;111.0 4.0 109501;139.0 2.0 109502;243.0 13.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1012;109506 1030;109508 1021;109509 933;109510 1020;109511 1022;109512 972;109513 1003;109514 1027;109515 972;109484 954;109453 1072;109519 995;109492 998;109494 1023;109495 964;109498 999;109501 1022;109502 975;109503 986
data,1241164800,4053.0;123.0;3900.0;123.0;3925.0;100.0;3735.0;143.0;1.03923076923;0.839521516234;1.26158618213,197.0 7.0 109473;126.0 2.0 109506;180.0 4.0 109508;170.0 4.0 109509;198.0 4.0 109510;297.0 12.0 109511;181.0 5.0 109512;318.0 14.0 109513;202.0 11.0 109514;130.0 1.0 109515;207.0 6.0 109484;246.0 9.0 109453;55.0 0.0 109519;118.0 0.0 109492;178.0 6.0 109494;170.0 3.0 109495;174.0 4.0 109498;153.0 6.0 109501;161.0 2.0 109502;368.0 20.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 998;109506 1013;109508 1011;109509 1017;109510 1005;109511 1031;109512 990;109513 1050;109514 968;109515 1023;109484 1018;109453 953;109519 996;109492 974;109494 980;109495 938;109498 1030;109501 1006;109502 1018;109503 981
data,1241165700,5120.0;150.0;4915.0;142.0;4920.0;125.0;4748.0;170.0;0.986151237708;0.867208672087;1.22212861556,239.0 7.0 109473;158.0 2.0 109506;222.0 5.0 109508;202.0 4.0 109509;229.0 4.0 109510;368.0 13.0 109511;226.0 7.0 109512;407.0 15.0 109513;305.0 13.0 109514;156.0 1.0 109515;257.0 8.0 109484;312.0 10.0 109453;70.0 0.0 109519;136.0 0.0 109492;228.0 7.0 109494;197.0 3.0 109495;199.0 4.0 109498;216.0 9.0 109501;184.0 3.0 109502;533.0 24.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1013;109506 1022;109508 1062;109509 991;109510 1046;109511 991;109512 991;109513 969;109514 976;109515 965;109484 1036;109453 1007;109519 975;109492 937;109494 981;109495 984;109498 1021;109501 1054;109502 979;109503 1000
data,1241166900,6141.0;176.0;5941.0;179.0;5941.0;155.0;5738.0;208.0;1.05128364524;0.910329413475;1.26482144555,282.0 8.0 109473;169.0 2.0 109506;263.0 8.0 109508;231.0 5.0 109509;246.0 4.0 109510;425.0 14.0 109511;297.0 13.0 109512;528.0 20.0 109513;402.0 15.0 109514;171.0 1.0 109515;331.0 13.0 109484;354.0 11.0 109453;90.0 0.0 109519;153.0 0.0 109492;288.0 9.0 109494;216.0 3.0 109495;221.0 4.0 109498;323.0 12.0 109501;197.0 3.0 109502;683.0 31.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1069;109506 979;109508 971;109509 1037;109510 1013;109511 1017;109512 983;109513 977;109514 982;109515 953;109484 980;109453 958;109519 1012;109492 979;109494 1059;109495 963;109498 982;109501 1095;109502 977;109503 1014
data,1241167800,7154.0;209.0;6961.0;216.0;6946.0;180.0;6763.0;247.0;1.06214734313;0.887034222994;1.25014450284,320.0 10.0 109473;183.0 3.0 109506;350.0 12.0 109508;271.0 6.0 109509;278.0 6.0 109510;510.0 17.0 109511;365.0 13.0 109512;600.0 23.0 109513;473.0 19.0 109514;183.0 1.0 109515;390.0 13.0 109484;383.0 11.0 109453;100.0 0.0 109519;172.0 0.0 109492;322.0 10.0 109494;236.0 4.0 109495;238.0 4.0 109498;381.0 12.0 109501;213.0 3.0 109502;922.0 46.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1004;109506 982;109508 976;109509 1019;109510 1053;109511 1108;109512 970;109513 994;109514 1038;109515 983;109484 980;109453 957;109519 997;109492 1005;109494 974;109495 1008;109498 975;109501 1020;109502 945;109503 1012
data,1241169000,8152.0;236.0;7973.0;251.0;8015.0;205.0;7805.0;290.0;1.08743704919;0.883491758038;1.28344498854,359.0 11.0 109473;194.0 3.0 109506;474.0 21.0 109508;305.0 7.0 109509;318.0 7.0 109510;580.0 20.0 109511;407.0 13.0 109512;695.0 26.0 109513;556.0 22.0 109514;197.0 2.0 109515;432.0 15.0 109484;413.0 13.0 109453;105.0 0.0 109519;191.0 0.0 109492;358.0 11.0 109494;259.0 4.0 109495;255.0 4.0 109498;405.0 12.0 109501;235.0 4.0 109502;1164.0 53.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 994;109506 979;109508 987;109509 1014;109510 1003;109511 1009;109512 1052;109513 1015;109514 1023;109515 1028;109484 985;109453 953;109519 930;109492 1015;109494 971;109495 988;109498 1011;109501 985;109502 1050;109503 1008
data,1241169900,9139.0;264.0;9003.0;278.0;9010.0;228.0;8817.0;319.0;1.06893745856;0.876001412572;1.25246209973,395.0 11.0 109473;216.0 3.0 109506;592.0 23.0 109508;341.0 8.0 109509;353.0 9.0 109510;659.0 24.0 109511;437.0 14.0 109512;783.0 28.0 109513;659.0 26.0 109514;219.0 2.0 109515;478.0 17.0 109484;444.0 13.0 109453;121.0 0.0 109519;205.0 1.0 109492;408.0 12.0 109494;279.0 4.0 109495;273.0 5.0 109498;427.0 12.0 109501;250.0 5.0 109502;1393.0 58.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 955;109506 981;109508 1031;109509 966;109510 1001;109511 971;109512 976;109513 992;109514 963;109515 989;109484 1014;109453 1008;109519 1032;109492 962;109494 1067;109495 998;109498 1001;109501 1045;109502 1011;109503 1037
data,1241171100,10149.0;290.0;9963.0;308.0;9991.0;262.0;9792.0;354.0;1.08189681131;0.917735617228;1.26519396552,418.0 11.0 109473;237.0 4.0 109506;725.0 30.0 109508;371.0 9.0 109509;388.0 10.0 109510;751.0 27.0 109511;466.0 14.0 109512;851.0 29.0 109513;733.0 28.0 109514;233.0 2.0 109515;533.0 18.0 109484;466.0 13.0 109453;135.0 0.0 109519;222.0 1.0 109492;448.0 15.0 109494;293.0 4.0 109495;297.0 5.0 109498;457.0 13.0 109501;268.0 5.0 109502;1600.0 67.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 954;109506 987;109508 1019;109509 995;109510 1028;109511 1011;109512 992;109513 998;109514 958;109515 953;109484 1027;109453 1008;109519 977;109492 1029;109494 1032;109495 960;109498 1030;109501 1011;109502 1051;109503 980
