
New Run at  02/18/2015 05:49:50
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241939400,1982128.0;70977.0;1979279.0;74066.0;1878719.0;83715.0;1993072.0;103087.0;1.04502319859;1.24438713223;1.44442491411,1248.0 35.0 109760;70451.0 1561.0 109697;1015.0 48.0 109762;910.0 37.0 109763;748.0 17.0 109764;837.0 38.0 109766;1115.0 45.0 109761;208.0 8.0 109769;680.0 24.0 109767;748.0 45.0 109740;1195.0 37.0 109741;3205.0 95.0 109745;3285.0 136.0 109746;495.0 9.0 109731;1479.0 73.0 109684;1500.0 55.0 109755;1761.0 58.0 109686;4420.0 56.0 109723;1509.0 52.0 109756;1359.0 47.0 109758,109760.0 18239;109697.0 18239;109762.0 18239;109763.0 18239;109764.0 18239;109766.0 18239;109767.0 18239;109769.0 18239;109761.0 18239;109740.0 18239;109741.0 18239;109745.0 18239;109746.0 18239;109731.0 18239;109684.0 18239;109755.0 18239;109686.0 18239;109723.0 18239;109756.0 18239;109758.0 18239,109760 914;109697 909;109762 913;109763 901;109764 897;109766 922;109761 961;109769 950;109767 888;109740 908;109741 866;109745 910;109746 927;109731 910;109684 880;109755 912;109686 918;109723 903;109756 924;109758 926
data,1241940300,1983125.0;70998.0;1980241.0;74080.0;1879745.0;83734.0;1994031.0;103117.0;1.04492928325;1.24424777939;1.44444941829,1260.0 35.0 109760;71148.0 1568.0 109697;1025.0 49.0 109762;509.0 10.0 109731;757.0 17.0 109764;850.0 38.0 109766;692.0 24.0 109767;223.0 8.0 109769;1134.0 47.0 109761;764.0 45.0 109740;1209.0 37.0 109741;4433.0 56.0 109723;3227.0 96.0 109745;3304.0 137.0 109746;919.0 37.0 109763;1499.0 73.0 109684;1776.0 59.0 109686;1508.0 55.0 109755;1522.0 52.0 109756;1371.0 47.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 978;109697 958;109762 991;109731 1011;109764 958;109766 960;109767 1033;109769 978;109761 1008;109740 1014;109741 1002;109723 1014;109745 1064;109746 1025;109763 1004;109684 967;109686 1021;109755 990;109756 1002;109758 1022
data,1241941200,1984174.0;71023.0;1981216.0;74093.0;1880784.0;83762.0;1995071.0;103139.0;1.04478299303;1.24419616553;1.44425973,1275.0 36.0 109760;71877.0 1575.0 109697;1035.0 49.0 109762;527.0 11.0 109731;774.0 17.0 109764;859.0 38.0 109766;1144.0 47.0 109761;235.0 8.0 109769;702.0 25.0 109767;773.0 45.0 109740;1223.0 37.0 109741;4444.0 58.0 109723;3238.0 97.0 109745;3317.0 137.0 109746;941.0 37.0 109763;1513.0 73.0 109684;1789.0 59.0 109686;1526.0 55.0 109755;1530.0 52.0 109756;1383.0 47.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1027;109697 1015;109762 999;109731 1024;109764 1003;109766 1026;109761 971;109769 1025;109767 995;109740 993;109741 989;109723 1031;109745 954;109746 950;109763 928;109684 998;109686 1015;109755 1051;109756 1002;109758 1004
data,1241942100,1985155.0;71051.0;1982244.0;74111.0;1881838.0;83784.0;1996022.0;103158.0;1.04459943978;1.24395045623;1.44398212457,1290.0 37.0 109760;1161.0 47.0 109761;1048.0 50.0 109762;954.0 37.0 109763;787.0 17.0 109764;874.0 38.0 109766;72622.0 1584.0 109697;249.0 10.0 109769;716.0 25.0 109767;794.0 46.0 109740;1244.0 38.0 109741;4448.0 59.0 109723;3262.0 97.0 109745;3333.0 137.0 109746;537.0 11.0 109731;1528.0 73.0 109684;1801.0 59.0 109686;1543.0 56.0 109755;1545.0 52.0 109756;1397.0 48.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1005;109761 967;109762 986;109763 1040;109764 983;109766 948;109697 1039;109769 1001;109767 1022;109740 1011;109741 935;109723 985;109745 1021;109746 1052;109731 1032;109684 996;109686 1018;109755 962;109756 1004;109758 993
data,1241943000,1986169.0;71074.0;1983246.0;74127.0;1882862.0;83807.0;1997055.0;103179.0;1.04449238558;1.24384780852;1.44379897744,1303.0 37.0 109760;1178.0 47.0 109761;1062.0 50.0 109762;549.0 12.0 109731;798.0 17.0 109764;890.0 38.0 109766;726.0 25.0 109767;73347.0 1594.0 109697;266.0 11.0 109769;815.0 46.0 109740;1252.0 39.0 109741;3282.0 97.0 109745;3349.0 137.0 109746;975.0 38.0 109763;1540.0 73.0 109684;1559.0 56.0 109755;1813.0 59.0 109686;4457.0 59.0 109723;1563.0 54.0 109756;1411.0 48.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1020;109761 1014;109762 989;109731 1013;109764 1011;109766 1025;109767 969;109697 995;109769 1026;109740 952;109741 1005;109745 1020;109746 992;109763 1011;109684 1003;109755 1017;109686 987;109723 987;109756 978;109758 986
data,1241943900,1987154.0;71099.0;1984253.0;74143.0;1883852.0;83829.0;1998067.0;103200.0;1.0443381467;1.2436997233;1.44356945143,1317.0 37.0 109760;1193.0 47.0 109761;1076.0 51.0 109762;994.0 39.0 109763;814.0 17.0 109764;903.0 39.0 109766;747.0 26.0 109767;74051.0 1601.0 109697;284.0 11.0 109769;826.0 46.0 109740;1264.0 40.0 109741;4473.0 59.0 109723;3296.0 98.0 109745;3363.0 138.0 109746;571.0 13.0 109731;1561.0 74.0 109684;1834.0 59.0 109686;1574.0 56.0 109755;1575.0 54.0 109756;1426.0 48.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 975;109761 955;109762 982;109763 1045;109764 995;109766 1008;109767 996;109697 981;109769 965;109740 1010;109741 1035;109723 1002;109745 1005;109746 1023;109731 1059;109684 1001;109686 990;109755 937;109756 998;109758 1038
data,1241945100,1988169.0;71115.0;1985323.0;74166.0;1884875.0;83849.0;1999062.0;103211.0;1.04439736252;1.24367646745;1.44341696578,1335.0 38.0 109760;1200.0 47.0 109761;1092.0 51.0 109762;599.0 16.0 109731;827.0 17.0 109764;920.0 39.0 109766;767.0 26.0 109767;74813.0 1616.0 109697;297.0 11.0 109769;842.0 46.0 109740;1279.0 40.0 109741;3312.0 98.0 109745;3377.0 139.0 109746;1009.0 39.0 109763;1577.0 75.0 109684;1588.0 57.0 109755;1855.0 59.0 109686;4490.0 59.0 109723;1594.0 54.0 109756;1439.0 49.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 973;109761 968;109762 975;109731 1022;109764 1031;109766 1031;109767 978;109697 1061;109769 941;109740 1060;109741 957;109745 987;109746 1025;109763 974;109684 1018;109755 1010;109686 1006;109723 981;109756 1018;109758 984
data,1241946000,1989214.0;71136.0;1986271.0;74183.0;1885623.0;83859.0;2000094.0;103240.0;1.0443785818;1.24361765379;1.44340981775,1351.0 39.0 109760;1214.0 48.0 109761;1110.0 51.0 109762;1605.0 57.0 109755;835.0 17.0 109764;610.0 16.0 109731;933.0 39.0 109766;75500.0 1627.0 109697;311.0 11.0 109769;778.0 26.0 109767;860.0 47.0 109740;1296.0 40.0 109741;3326.0 99.0 109745;3395.0 140.0 109746;1020.0 39.0 109763;1589.0 75.0 109684;1871.0 60.0 109686;1245.0 36.0 109752;4499.0 59.0 109723;1606.0 54.0 109756;1451.0 49.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 5185;109723.0 20000;109756.0 20000;109758.0 20000,109760 1009;109761 978;109762 980;109755 1015;109764 999;109731 1017;109766 1061;109697 987;109769 1035;109767 956;109740 1028;109741 1024;109745 1028;109746 976;109763 983;109684 1041;109686 873;109752 8;109723 1029;109756 988;109758 985
data,1241947200,1990159.0;71159.0;1987259.0;74204.0;1886629.0;83878.0;2001073.0;103263.0;1.04431323703;1.24342472626;1.4432439462,1367.0 40.0 109760;76208.0 1640.0 109697;1124.0 51.0 109762;1034.0 39.0 109763;850.0 17.0 109764;944.0 39.0 109766;790.0 26.0 109767;328.0 12.0 109769;1233.0 49.0 109761;871.0 47.0 109740;1309.0 40.0 109741;3343.0 99.0 109745;3395.0 140.0 109746;629.0 17.0 109731;1599.0 75.0 109684;1625.0 57.0 109755;1884.0 61.0 109686;1261.0 37.0 109752;4512.0 60.0 109723;1622.0 54.0 109756;1465.0 50.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 287;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1022;109697 961;109762 1022;109763 1018;109764 971;109766 1015;109767 1013;109769 1001;109761 995;109740 977;109741 1028;109745 941;109746 21;109731 1049;109684 986;109755 959;109686 1019;109752 1006;109723 1044;109756 947;109758 1005
data,1241948400,1991160.0;71182.0;1988273.0;74220.0;1887637.0;83896.0;2002055.0;103280.0;1.04419331391;1.24325079772;1.44303278492,1378.0 40.0 109760;1242.0 49.0 109761;1139.0 52.0 109762;646.0 18.0 109731;867.0 17.0 109764;965.0 41.0 109766;76961.0 1651.0 109697;343.0 12.0 109769;802.0 26.0 109767;884.0 47.0 109740;1321.0 40.0 109741;3356.0 99.0 109745;1055.0 39.0 109763;1615.0 75.0 109684;1630.0 57.0 109755;1893.0 61.0 109686;1272.0 37.0 109752;4523.0 60.0 109723;1637.0 54.0 109756;1483.0 51.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 993;109761 987;109762 994;109731 1028;109764 1029;109766 1041;109697 1014;109769 1010;109767 1049;109740 988;109741 996;109745 1004;109763 1089;109684 973;109755 990;109686 964;109752 967;109723 931;109756 957;109758 996
