
New Run at  02/17/2015 23:44:13
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241334600,398001.0;14553.0;399638.0;18123.0;375609.0;15430.0;399957.0;20035.0;1.24020919668;1.12347023319;1.36995934288,485.0 26.0 109568;3846.0 61.0 109536;177.0 13.0 109571;1529.0 52.0 109476;1435.0 46.0 109541;3693.0 138.0 109542;315.0 16.0 109569;1960.0 79.0 109551;1877.0 55.0 109553;66900.0 2670.0 109524;1384.0 62.0 109557;1274.0 35.0 109560;1082.0 39.0 109561;1148.0 37.0 109562;1107.0 32.0 109563;798.0 26.0 109564;784.0 20.0 109565;726.0 16.0 109566;725.0 20.0 109567,109536.0 18313;109568.0 18313;109571.0 18313;109476.0 18313;109541.0 18313;109542.0 18313;109569.0 18313;109551.0 18313;109553.0 18313;109524.0 18313;109557.0 18313;109560.0 18313;109561.0 18313;109562.0 18313;109563.0 18313;109564.0 18313;109565.0 18313;109566.0 18313;109567.0 18313,109568 993;109536 966;109571 1017;109476 985;109541 948;109542 972;109569 966;109551 972;109553 958;109524 935;109557 899;109560 953;109561 995;109562 961;109563 924;109564 919;109565 970;109566 972;109567 1008
data,1241335500,399076.0;14574.0;400678.0;18154.0;376709.0;15493.0;401068.0;20087.0;1.24066256755;1.12617626532;1.3714308438,503.0 28.0 109568;3858.0 61.0 109536;190.0 13.0 109571;1543.0 53.0 109476;1454.0 48.0 109541;3710.0 138.0 109542;331.0 16.0 109569;1977.0 79.0 109551;1895.0 55.0 109553;67648.0 2693.0 109524;1403.0 63.0 109557;1288.0 35.0 109560;1102.0 39.0 109561;1163.0 37.0 109562;1122.0 33.0 109563;815.0 27.0 109564;797.0 20.0 109565;748.0 16.0 109566;738.0 20.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1063;109536 1088;109571 1094;109476 1018;109541 1057;109542 1019;109569 1047;109551 1073;109553 1108;109524 1028;109557 1070;109560 1075;109561 1041;109562 1045;109563 1012;109564 1018;109565 1062;109566 1059;109567 1023
data,1241336400,400125.0;14596.0;401692.0;18182.0;377761.0;15544.0;402106.0;20138.0;1.24082433819;1.12799584693;1.37289592364,3882.0 61.0 109536;515.0 28.0 109568;210.0 14.0 109571;1559.0 54.0 109476;1470.0 48.0 109541;3725.0 138.0 109542;344.0 16.0 109569;1986.0 79.0 109551;1915.0 55.0 109553;68370.0 2713.0 109524;1422.0 64.0 109557;1311.0 35.0 109560;1116.0 39.0 109561;1185.0 38.0 109562;1140.0 33.0 109563;828.0 28.0 109564;804.0 20.0 109565;763.0 17.0 109566;754.0 22.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1073;109568 1034;109571 1066;109476 997;109541 1003;109542 1087;109569 1085;109551 1039;109553 1141;109524 1010;109557 1060;109560 1078;109561 1057;109562 1046;109563 1072;109564 1037;109565 1057;109566 1030;109567 1028
data,1241337300,401154.0;14617.0;402754.0;18210.0;378850.0;15599.0;403213.0;20187.0;1.24086050997;1.13001015548;1.37401077131,3900.0 61.0 109536;529.0 28.0 109568;233.0 14.0 109571;1574.0 54.0 109476;1490.0 49.0 109541;3745.0 138.0 109542;360.0 16.0 109569;2009.0 81.0 109551;1930.0 55.0 109553;69106.0 2732.0 109524;1439.0 64.0 109557;1333.0 36.0 109560;1134.0 39.0 109561;1201.0 39.0 109562;1155.0 34.0 109563;856.0 29.0 109564;816.0 20.0 109565;781.0 17.0 109566;770.0 24.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1056;109568 1083;109571 1111;109476 987;109541 1050;109542 1047;109569 1069;109551 1059;109553 1021;109524 1023;109557 1069;109560 1052;109561 1076;109562 1019;109563 1076;109564 1056;109565 1060;109566 1010;109567 1076
data,1241338200,402216.0;14642.0;403790.0;18243.0;379896.0;15649.0;404282.0;20238.0;1.2410796056;1.13156839735;1.37512483704,542.0 28.0 109568;375.0 16.0 109569;246.0 15.0 109571;3917.0 61.0 109536;1511.0 50.0 109541;3755.0 138.0 109542;2031.0 82.0 109551;1941.0 55.0 109553;1597.0 54.0 109476;69851.0 2758.0 109524;1455.0 64.0 109557;1345.0 36.0 109560;1153.0 41.0 109561;1214.0 39.0 109562;1173.0 34.0 109563;873.0 30.0 109564;836.0 21.0 109565;797.0 17.0 109566;785.0 24.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1057;109569 1024;109571 1088;109536 994;109541 1090;109542 1093;109551 1033;109553 1054;109476 1113;109524 1028;109557 1058;109560 1072;109561 1088;109562 1039;109563 1029;109564 1080;109565 1043;109566 1002;109567 1015
data,1241339100,403264.0;14667.0;404874.0;18267.0;380969.0;15697.0;405354.0;20284.0;1.24049638222;1.13285723322;1.37583800078,3930.0 61.0 109536;384.0 16.0 109569;263.0 15.0 109571;1609.0 54.0 109476;1531.0 53.0 109541;3776.0 139.0 109542;560.0 28.0 109568;2053.0 83.0 109551;1967.0 55.0 109553;70625.0 2775.0 109524;1468.0 64.0 109557;1362.0 36.0 109560;1166.0 42.0 109561;1233.0 39.0 109562;1192.0 34.0 109563;886.0 30.0 109564;859.0 22.0 109565;812.0 17.0 109566;805.0 24.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1076;109569 1071;109571 1085;109476 1075;109541 1068;109542 1090;109568 1034;109551 1033;109553 1053;109524 1079;109557 1051;109560 1069;109561 1092;109562 1009;109563 1065;109564 1012;109565 1003;109566 988;109567 1047
data,1241340300,404335.0;14689.0;405867.0;18291.0;382053.0;15741.0;406395.0;20329.0;1.24051726744;1.13411686876;1.37694554511,3945.0 61.0 109536;400.0 16.0 109569;275.0 16.0 109571;1620.0 54.0 109476;1544.0 53.0 109541;576.0 29.0 109568;3793.0 139.0 109542;2074.0 83.0 109551;1985.0 55.0 109553;71347.0 2797.0 109524;1476.0 64.0 109557;1376.0 36.0 109560;1185.0 42.0 109561;1250.0 39.0 109562;1204.0 34.0 109563;899.0 30.0 109564;872.0 22.0 109565;822.0 17.0 109566;831.0 24.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1022;109569 1059;109571 1045;109476 995;109541 1056;109568 1100;109542 1025;109551 1067;109553 1031;109524 1027;109557 1070;109560 1074;109561 1113;109562 1008;109563 1034;109564 1090;109565 1022;109566 1078;109567 1084
data,1241341200,405350.0;14709.0;406957.0;18323.0;383107.0;15781.0;407444.0;20372.0;1.24078086671;1.13517145515;1.37788435841,599.0 31.0 109568;417.0 16.0 109569;299.0 16.0 109571;1628.0 54.0 109476;1566.0 55.0 109541;3813.0 142.0 109542;2088.0 83.0 109551;2009.0 55.0 109553;72124.0 2820.0 109524;1487.0 64.0 109557;3964.0 61.0 109536;1398.0 36.0 109560;1201.0 42.0 109561;1267.0 40.0 109562;1225.0 35.0 109563;912.0 30.0 109564;887.0 22.0 109565;833.0 17.0 109566;847.0 24.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1059;109569 1072;109571 1046;109476 976;109541 1057;109542 1106;109551 1070;109553 1106;109524 1063;109557 1017;109536 1076;109560 1079;109561 994;109562 1063;109563 1016;109564 1066;109565 1041;109566 1041;109567 1052
data,1241342400,406412.0;14737.0;408038.0;18342.0;384182.0;15810.0;408522.0;20413.0;1.23966265474;1.13488615024;1.37799875558,613.0 31.0 109568;444.0 16.0 109569;314.0 17.0 109571;1641.0 54.0 109476;1581.0 57.0 109541;3827.0 142.0 109542;1415.0 37.0 109560;2113.0 83.0 109551;2027.0 55.0 109553;72894.0 2834.0 109524;1497.0 64.0 109557;3983.0 61.0 109536;1214.0 42.0 109561;1287.0 40.0 109562;1245.0 35.0 109563;924.0 30.0 109564;900.0 22.0 109565;855.0 17.0 109566;871.0 25.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1069;109569 1049;109571 1070;109476 1000;109541 1066;109542 1066;109560 1065;109551 1045;109553 1024;109524 1048;109557 1055;109536 1083;109561 1089;109562 1021;109563 1082;109564 1021;109565 1065;109566 1060;109567 1022
data,1241343600,407416.0;14754.0;409168.0;18362.0;385182.0;15840.0;409552.0;20464.0;1.23921489026;1.13557937191;1.3797797838,4000.0 61.0 109536;635.0 32.0 109568;339.0 18.0 109571;1651.0 54.0 109476;1602.0 57.0 109541;3839.0 143.0 109542;464.0 16.0 109569;2135.0 83.0 109551;2041.0 55.0 109553;73705.0 2849.0 109524;1514.0 64.0 109557;1439.0 37.0 109560;1231.0 42.0 109561;1301.0 40.0 109562;1258.0 35.0 109563;947.0 30.0 109564;912.0 23.0 109565;878.0 18.0 109566;884.0 25.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1072;109568 1055;109571 1035;109476 1073;109541 1050;109542 1059;109569 1043;109551 1019;109553 1075;109524 1084;109557 1016;109560 1012;109561 1041;109562 1092;109563 1026;109564 1094;109565 1083;109566 1024;109567 1047
