
New Run at  02/17/2015 23:42:28
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241334600,397893.0;14219.0;399535.0;18247.0;375443.0;15474.0;401475.0;20453.0;1.27800892382;1.15333594004;1.42559366296,499.0 23.0 109568;3793.0 50.0 109536;204.0 3.0 109571;1621.0 66.0 109476;1420.0 56.0 109541;3689.0 137.0 109542;305.0 10.0 109569;1936.0 77.0 109551;1942.0 50.0 109553;75321.0 2930.0 109524;1400.0 55.0 109557;1231.0 41.0 109560;1151.0 40.0 109561;1124.0 34.0 109562;1095.0 28.0 109563;819.0 17.0 109564;773.0 22.0 109565;758.0 25.0 109566;669.0 24.0 109567,109536.0 18313;109568.0 18313;109571.0 18313;109476.0 18313;109541.0 18313;109542.0 18313;109569.0 18313;109551.0 18313;109553.0 18313;109524.0 18313;109557.0 18313;109560.0 18313;109561.0 18313;109562.0 18313;109563.0 18313;109564.0 18313;109565.0 18313;109566.0 18313;109567.0 18313,109568 993;109536 966;109571 1017;109476 985;109541 948;109542 972;109569 966;109551 972;109553 958;109524 935;109557 899;109560 953;109561 995;109562 961;109563 924;109564 919;109565 970;109566 972;109567 1008
data,1241335500,398933.0;14238.0;400580.0;18278.0;376556.0;15538.0;402594.0;20515.0;1.27846953951;1.15615621855;1.4277599567,519.0 24.0 109568;3812.0 50.0 109536;223.0 3.0 109571;1633.0 67.0 109476;1434.0 56.0 109541;3705.0 137.0 109542;325.0 11.0 109569;1954.0 78.0 109551;1966.0 50.0 109553;76059.0 2955.0 109524;1414.0 55.0 109557;1253.0 41.0 109560;1177.0 40.0 109561;1146.0 35.0 109562;1107.0 28.0 109563;830.0 17.0 109564;788.0 22.0 109565;766.0 25.0 109566;684.0 25.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1063;109536 1088;109571 1094;109476 1018;109541 1057;109542 1019;109569 1047;109551 1073;109553 1108;109524 1028;109557 1070;109560 1075;109561 1041;109562 1045;109563 1012;109564 1018;109565 1062;109566 1059;109567 1023
data,1241336400,400014.0;14262.0;401603.0;18309.0;377601.0;15589.0;403654.0;20568.0;1.27868165822;1.15792353341;1.42914917329,3832.0 50.0 109536;535.0 26.0 109568;242.0 4.0 109571;1649.0 67.0 109476;1448.0 56.0 109541;3717.0 137.0 109542;348.0 12.0 109569;1969.0 78.0 109551;1988.0 51.0 109553;76774.0 2977.0 109524;1432.0 55.0 109557;1270.0 41.0 109560;1195.0 41.0 109561;1157.0 35.0 109562;1121.0 28.0 109563;847.0 18.0 109564;808.0 22.0 109565;786.0 27.0 109566;700.0 25.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1073;109568 1034;109571 1066;109476 997;109541 1003;109542 1087;109569 1085;109551 1039;109553 1141;109524 1010;109557 1060;109560 1078;109561 1057;109562 1046;109563 1072;109564 1037;109565 1057;109566 1030;109567 1028
data,1241337300,401022.0;14285.0;402609.0;18332.0;378688.0;15643.0;404760.0;20618.0;1.2782456501;1.1596487279;1.43000284642,3850.0 50.0 109536;552.0 26.0 109568;253.0 5.0 109571;1660.0 67.0 109476;1462.0 56.0 109541;3735.0 137.0 109542;366.0 12.0 109569;1983.0 78.0 109551;2006.0 51.0 109553;77498.0 2994.0 109524;1450.0 56.0 109557;1284.0 41.0 109560;1219.0 42.0 109561;1175.0 35.0 109562;1136.0 29.0 109563;856.0 19.0 109564;819.0 22.0 109565;806.0 28.0 109566;714.0 25.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1056;109568 1083;109571 1111;109476 987;109541 1050;109542 1047;109569 1069;109551 1059;109553 1021;109524 1023;109557 1069;109560 1052;109561 1076;109562 1019;109563 1076;109564 1056;109565 1060;109566 1010;109567 1076
data,1241338200,401976.0;14302.0;403605.0;18363.0;379758.0;15693.0;405854.0;20670.0;1.27876413419;1.16145501575;1.43144279388,561.0 26.0 109568;385.0 12.0 109569;270.0 6.0 109571;3871.0 51.0 109536;1482.0 56.0 109541;3746.0 137.0 109542;2001.0 78.0 109551;2021.0 51.0 109553;1669.0 68.0 109476;78215.0 3019.0 109524;1464.0 56.0 109557;1297.0 41.0 109560;1229.0 42.0 109561;1188.0 36.0 109562;1151.0 29.0 109563;871.0 20.0 109564;835.0 22.0 109565;829.0 28.0 109566;735.0 26.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1057;109569 1024;109571 1088;109536 994;109541 1090;109542 1093;109551 1033;109553 1054;109476 1113;109524 1028;109557 1058;109560 1072;109561 1088;109562 1039;109563 1029;109564 1080;109565 1043;109566 1002;109567 1015
data,1241339100,403029.0;14313.0;404695.0;18383.0;380829.0;15742.0;406929.0;20720.0;1.27906959149;1.16395320742;1.43376090992,3897.0 51.0 109536;403.0 12.0 109569;277.0 7.0 109571;1687.0 68.0 109476;1505.0 56.0 109541;3762.0 137.0 109542;578.0 27.0 109568;2019.0 79.0 109551;2030.0 51.0 109553;79002.0 3033.0 109524;1486.0 56.0 109557;1308.0 41.0 109560;1253.0 44.0 109561;1204.0 36.0 109562;1173.0 30.0 109563;885.0 20.0 109564;848.0 22.0 109565;840.0 28.0 109566;753.0 26.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1076;109569 1071;109571 1085;109476 1075;109541 1068;109542 1090;109568 1034;109551 1033;109553 1053;109524 1079;109557 1051;109560 1069;109561 1092;109562 1009;109563 1065;109564 1012;109565 1003;109566 988;109567 1047
data,1241340300,404138.0;14332.0;405735.0;18413.0;381901.0;15786.0;407973.0;20757.0;1.2796905669;1.16558564808;1.43468332841,3916.0 51.0 109536;414.0 12.0 109569;294.0 8.0 109571;1704.0 70.0 109476;1519.0 56.0 109541;603.0 29.0 109568;3777.0 138.0 109542;2036.0 79.0 109551;2043.0 51.0 109553;79737.0 3056.0 109524;1505.0 57.0 109557;1327.0 41.0 109560;1271.0 44.0 109561;1223.0 36.0 109562;1192.0 30.0 109563;895.0 20.0 109564;859.0 22.0 109565;854.0 28.0 109566;781.0 26.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1022;109569 1059;109571 1045;109476 995;109541 1056;109568 1100;109542 1025;109551 1067;109553 1031;109524 1027;109557 1070;109560 1074;109561 1113;109562 1008;109563 1034;109564 1090;109565 1022;109566 1078;109567 1084
data,1241341200,405131.0;14341.0;406817.0;18440.0;382977.0;15828.0;409014.0;20803.0;1.28049493236;1.16753360306;1.43682486702,624.0 30.0 109568;426.0 12.0 109569;317.0 10.0 109571;1715.0 70.0 109476;1541.0 56.0 109541;3797.0 138.0 109542;2054.0 79.0 109551;2063.0 51.0 109553;80497.0 3077.0 109524;1524.0 57.0 109557;3929.0 52.0 109536;1349.0 41.0 109560;1288.0 44.0 109561;1245.0 36.0 109562;1210.0 31.0 109563;911.0 20.0 109564;873.0 22.0 109565;869.0 28.0 109566;800.0 27.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1059;109569 1072;109571 1046;109476 976;109541 1057;109542 1106;109551 1070;109553 1106;109524 1063;109557 1017;109536 1076;109560 1079;109561 994;109562 1063;109563 1016;109564 1066;109565 1041;109566 1041;109567 1052
data,1241342400,406193.0;14360.0;407859.0;18459.0;384008.0;15853.0;410038.0;20843.0;1.28019496466;1.16774813539;1.43785177187,640.0 31.0 109568;443.0 12.0 109569;329.0 10.0 109571;1735.0 70.0 109476;1556.0 57.0 109541;3818.0 138.0 109542;1373.0 41.0 109560;2063.0 79.0 109551;2078.0 51.0 109553;81259.0 3093.0 109524;1540.0 57.0 109557;3941.0 52.0 109536;1304.0 44.0 109561;1253.0 36.0 109562;1229.0 31.0 109563;923.0 20.0 109564;892.0 23.0 109565;884.0 28.0 109566;814.0 27.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1069;109569 1049;109571 1070;109476 1000;109541 1066;109542 1066;109560 1065;109551 1045;109553 1024;109524 1048;109557 1055;109536 1083;109561 1089;109562 1021;109563 1082;109564 1021;109565 1065;109566 1060;109567 1022
data,1241343600,407278.0;14383.0;408900.0;18482.0;385049.0;15891.0;411086.0;20897.0;1.27989200519;1.16862910611;1.43943721601,3958.0 52.0 109536;659.0 32.0 109568;346.0 11.0 109571;1746.0 70.0 109476;1575.0 57.0 109541;3831.0 139.0 109542;458.0 12.0 109569;2086.0 79.0 109551;2094.0 51.0 109553;82033.0 3111.0 109524;1556.0 58.0 109557;1389.0 41.0 109560;1312.0 45.0 109561;1267.0 36.0 109562;1245.0 31.0 109563;934.0 20.0 109564;902.0 23.0 109565;897.0 28.0 109566;827.0 27.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1072;109568 1055;109571 1035;109476 1073;109541 1050;109542 1059;109569 1043;109551 1019;109553 1075;109524 1084;109557 1016;109560 1012;109561 1041;109562 1092;109563 1026;109564 1094;109565 1083;109566 1024;109567 1047
