data,1241897100,1896734.0;68349.0;1904269.0;86175.0;1784979.0;65203.0;1910988.0;94515.0;1.25581960575;1.01369833096;1.37251482183;1.09926100323,9730.0 186.0 109697;8481.0 314.0 109711;4752.0 64.0 109723;9806.0 422.0 109734;4999.0 127.0 109735;36.0 1.0 109741;16999.0 819.0 109742;4298.0 116.0 109745;7642.0 321.0 109746;3746.0 100.0 109747;7709.0 347.0 109749;1002.0 22.0 109752;847.0 18.0 109753;717.0 16.0 109754;1182.0 51.0 109755;460.0 7.0 109756;363.0 7.0 109757;736.0 32.0 109758;110.0 0.0 109759;69.0 0.0 109760;1705.0 85.0 109684;2064.0 82.0 109686,109697.0 12423;109711.0 12423;109723.0 12423;109734.0 12423;109735.0 12423;109741.0 12423;109742.0 12423;109745.0 12423;109746.0 12423;109747.0 12423;109749.0 12423;109752.0 12423;109753.0 12423;109754.0 12423;109755.0 12423;109756.0 12423;109757.0 12423;109758.0 12423;109759.0 12423;109760.0 12423;109684.0 12423;109686.0 12423,109697 566;109711 586;109723 590;109734 548;109735 570;109741 582;109742 609;109745 537;109746 596;109747 531;109749 566;109752 574;109753 576;109754 605;109755 533;109756 543;109757 547;109758 544;109759 559;109760 550;109684 605;109686 506
data,1241897100,1897082.0;68364.0;1904609.0;86184.0;1785321.0;65216.0;1911333.0;94530.0;1.2556813747;1.01366974057;1.37243548238;1.09923913678,9751.0 186.0 109697;8495.0 315.0 109711;4771.0 64.0 109723;9819.0 422.0 109734;5011.0 128.0 109735;55.0 1.0 109741;17012.0 820.0 109742;4313.0 116.0 109745;7654.0 321.0 109746;3761.0 100.0 109747;7729.0 348.0 109749;1012.0 22.0 109752;857.0 18.0 109753;739.0 16.0 109754;1201.0 52.0 109755;474.0 7.0 109756;379.0 7.0 109757;752.0 32.0 109758;122.0 0.0 109759;84.0 0.0 109760;1718.0 87.0 109684;2084.0 84.0 109686,109697.0 7577;109711.0 7577;109723.0 7577;109734.0 7577;109735.0 7577;109741.0 7577;109742.0 7577;109745.0 7577;109746.0 7577;109747.0 7577;109749.0 7577;109752.0 7577;109753.0 7577;109754.0 7577;109755.0 7577;109756.0 7577;109757.0 7577;109758.0 7577;109759.0 7577;109760.0 7577;109684.0 7577;109686.0 7577,109697 341;109711 339;109723 368;109734 317;109735 312;109741 330;109742 334;109745 347;109746 381;109747 345;109749 311;109752 354;109753 358;109754 361;109755 346;109756 351;109757 359;109758 333;109759 356;109760 356;109684 335;109686 343
data,1241897700,1897942.0;68391.0;1905470.0;86213.0;1786131.0;65237.0;1912307.0;94573.0;1.25560959192;1.01359545786;1.37244052575;1.0991589722,9782.0 187.0 109697;8524.0 316.0 109711;4799.0 64.0 109723;9849.0 422.0 109734;5065.0 129.0 109735;105.0 3.0 109741;17047.0 821.0 109742;4355.0 118.0 109745;7694.0 322.0 109746;3781.0 100.0 109747;7799.0 353.0 109749;1040.0 22.0 109752;885.0 19.0 109753;777.0 19.0 109754;1241.0 53.0 109755;510.0 8.0 109756;432.0 11.0 109757;785.0 32.0 109758;140.0 0.0 109759;108.0 0.0 109760;12.0 0.0 109761;1798.0 92.0 109684;2126.0 84.0 109686,109697.0 20000;109711.0 18520;109723.0 20000;109734.0 20000;109735.0 20000;109741.0 20000;109742.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109749.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109759.0 20000;109760.0 20000;109761.0 17029;109684.0 20000;109686.0 20000,109697 895;109711 586;109723 871;109734 892;109735 919;109741 941;109742 884;109745 876;109746 975;109747 896;109749 888;109752 874;109753 916;109754 931;109755 903;109756 932;109757 912;109758 882;109759 920;109760 922;109761 362;109684 934;109686 889
data,1241898000,1898844.0;68425.0;1906353.0;86251.0;1787058.0;65275.0;1913257.0;94618.0;1.25555371491;1.01363760253;1.37238174779;1.09895677026,9832.0 190.0 109697;4825.0 64.0 109723;9894.0 429.0 109734;5107.0 130.0 109735;143.0 4.0 109741;17085.0 823.0 109742;4387.0 118.0 109745;7725.0 323.0 109746;3810.0 100.0 109747;7895.0 360.0 109749;1081.0 23.0 109752;925.0 20.0 109753;822.0 21.0 109754;1287.0 55.0 109755;545.0 9.0 109756;470.0 13.0 109757;806.0 32.0 109758;162.0 0.0 109759;123.0 1.0 109760;39.0 1.0 109761;1890.0 97.0 109684;2160.0 84.0 109686,109697.0 20000;109723.0 20000;109734.0 20000;109735.0 20000;109741.0 20000;109742.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109749.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109759.0 20000;109760.0 20000;109761.0 20000;109684.0 20000;109686.0 20000,109697 907;109723 936;109734 900;109735 865;109741 877;109742 940;109745 918;109746 950;109747 874;109749 936;109752 918;109753 966;109754 915;109755 947;109756 890;109757 886;109758 893;109759 881;109760 890;109761 899;109684 890;109686 922
data,1241898300,1899754.0;68453.0;1907245.0;86295.0;1787951.0;65306.0;1914196.0;94664.0;1.25569460839;1.0136834429;1.37247148012;1.09896206253,9873.0 191.0 109697;4841.0 64.0 109723;10016.0 439.0 109734;5132.0 131.0 109735;172.0 4.0 109741;17133.0 826.0 109742;4405.0 119.0 109745;7763.0 324.0 109746;3833.0 100.0 109747;7997.0 364.0 109749;1098.0 23.0 109752;934.0 20.0 109753;867.0 22.0 109754;1328.0 57.0 109755;578.0 12.0 109756;536.0 17.0 109757;820.0 32.0 109758;175.0 0.0 109759;157.0 3.0 109760;60.0 3.0 109761;1999.0 106.0 109684;2188.0 84.0 109686,109697.0 20000;109723.0 20000;109734.0 20000;109735.0 20000;109741.0 20000;109742.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109749.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109759.0 20000;109760.0 20000;109761.0 20000;109684.0 20000;109686.0 20000,109697 904;109723 882;109734 958;109735 936;109741 892;109742 948;109745 914;109746 939;109747 946;109749 885;109752 880;109753 905;109754 930;109755 905;109756 882;109757 981;109758 889;109759 879;109760 873;109761 880;109684 903;109686 889
data,1241898600,1900647.0;68483.0;1908165.0;86328.0;1788895.0;65331.0;1915125.0;94712.0;1.25560906175;1.01356858908;1.37254492855;1.0988156569,9915.0 192.0 109697;4859.0 65.0 109723;10134.0 444.0 109734;5163.0 131.0 109735;198.0 5.0 109741;17173.0 827.0 109742;4433.0 119.0 109745;7792.0 325.0 109746;3850.0 102.0 109747;8099.0 369.0 109749;1116.0 25.0 109752;962.0 21.0 109753;896.0 22.0 109754;1382.0 60.0 109755;630.0 15.0 109756;587.0 17.0 109757;838.0 33.0 109758;197.0 0.0 109759;185.0 5.0 109760;90.0 3.0 109761;2121.0 109.0 109684;2205.0 85.0 109686,109697.0 20000;109723.0 20000;109734.0 20000;109735.0 20000;109741.0 20000;109742.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109749.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109759.0 20000;109760.0 20000;109761.0 20000;109684.0 20000;109686.0 20000,109697 868;109723 895;109734 944;109735 890;109741 925;109742 950;109745 919;109746 929;109747 905;109749 945;109752 887;109753 861;109754 895;109755 899;109756 896;109757 895;109758 898;109759 907;109760 876;109761 937;109684 926;109686 953
data,1241899200,1901542.0;68511.0;1909084.0;86365.0;1789848.0;65353.0;1916064.0;94756.0;1.25562037722;1.0134328866;1.37259471926;1.09883620285,9952.0 193.0 109697;4874.0 65.0 109723;10260.0 448.0 109734;5175.0 132.0 109735;216.0 5.0 109741;17236.0 830.0 109742;4448.0 120.0 109745;7811.0 325.0 109746;3873.0 102.0 109747;8188.0 375.0 109749;1151.0 27.0 109752;993.0 23.0 109753;928.0 22.0 109754;1475.0 65.0 109755;683.0 16.0 109756;631.0 18.0 109757;849.0 33.0 109758;210.0 0.0 109759;226.0 6.0 109760;118.0 5.0 109761;2225.0 115.0 109684;2222.0 86.0 109686,109697.0 20000;109723.0 20000;109734.0 20000;109735.0 20000;109741.0 20000;109742.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109749.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109759.0 20000;109760.0 20000;109761.0 20000;109684.0 20000;109686.0 20000,109697 915;109723 928;109734 892;109735 890;109741 961;109742 927;109745 920;109746 939;109747 895;109749 910;109752 870;109753 866;109754 880;109755 971;109756 891;109757 915;109758 930;109759 922;109760 895;109761 876;109684 954;109686 853
data,1241899500,1902435.0;68545.0;1909970.0;86405.0;1790754.0;65386.0;1916970.0;94801.0;1.25558574162;1.01340463602;1.37256098091;1.09861766392,9978.0 193.0 109697;4889.0 65.0 109723;10358.0 452.0 109734;5203.0 132.0 109735;246.0 7.0 109741;17304.0 835.0 109742;4461.0 121.0 109745;7836.0 327.0 109746;3897.0 104.0 109747;8341.0 390.0 109749;1185.0 28.0 109752;1032.0 25.0 109753;941.0 22.0 109754;1534.0 65.0 109755;716.0 16.0 109756;656.0 18.0 109757;864.0 33.0 109758;217.0 0.0 109759;249.0 6.0 109760;143.0 5.0 109761;2340.0 121.0 109684;2240.0 86.0 109686,109697.0 20000;109723.0 20000;109734.0 20000;109735.0 20000;109741.0 20000;109742.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109749.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109759.0 20000;109760.0 20000;109761.0 20000;109684.0 20000;109686.0 20000,109697 911;109723 927;109734 862;109735 859;109741 920;109742 895;109745 874;109746 906;109747 898;109749 915;109752 896;109753 864;109754 955;109755 973;109756 885;109757 913;109758 925;109759 937;109760 910;109761 896;109684 965;109686 914
data,1241899800,1903305.0;68573.0;1910883.0;86445.0;1791663.0;65410.0;1917917.0;94846.0;1.25562808325;1.01331171295;1.37260143895;1.09864711882,9999.0 193.0 109697;4902.0 65.0 109723;10443.0 456.0 109734;5227.0 133.0 109735;268.0 7.0 109741;17378.0 839.0 109742;4483.0 121.0 109745;7872.0 332.0 109746;3913.0 104.0 109747;8580.0 404.0 109749;1204.0 28.0 109752;1058.0 26.0 109753;950.0 22.0 109754;1596.0 70.0 109755;747.0 17.0 109756;671.0 18.0 109757;873.0 33.0 109758;230.0 0.0 109759;272.0 7.0 109760;169.0 6.0 109761;2459.0 124.0 109684;2249.0 86.0 109686,109697.0 20000;109723.0 20000;109734.0 20000;109735.0 20000;109741.0 20000;109742.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109749.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109759.0 20000;109760.0 20000;109761.0 20000;109684.0 20000;109686.0 20000,109697 929;109723 893;109734 915;109735 909;109741 862;109742 925;109745 902;109746 947;109747 910;109749 863;109752 908;109753 918;109754 899;109755 909;109756 901;109757 856;109758 889;109759 914;109760 949;109761 924;109684 985;109686 893
data,1241900400,1904253.0;68601.0;1911814.0;86486.0;1792575.0;65442.0;1918808.0;94883.0;1.25572452326;1.01338256998;1.37262242304;1.09872959332,10019.0 193.0 109697;4911.0 65.0 109723;10531.0 460.0 109734;5253.0 135.0 109735;289.0 8.0 109741;17455.0 842.0 109742;4505.0 121.0 109745;7926.0 334.0 109746;3937.0 105.0 109747;8796.0 413.0 109749;1229.0 28.0 109752;1091.0 27.0 109753;959.0 22.0 109754;1667.0 74.0 109755;776.0 18.0 109756;686.0 18.0 109757;884.0 33.0 109758;242.0 0.0 109759;290.0 7.0 109760;204.0 8.0 109761;2561.0 134.0 109684;2263.0 87.0 109686,109697.0 20000;109723.0 20000;109734.0 20000;109735.0 20000;109741.0 20000;109742.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109749.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109759.0 20000;109760.0 20000;109761.0 20000;109684.0 20000;109686.0 20000,109697 876;109723 937;109734 922;109735 949;109741 839;109742 920;109745 921;109746 891;109747 931;109749 881;109752 912;109753 940;109754 932;109755 907;109756 887;109757 926;109758 868;109759 931;109760 922;109761 883;109684 923;109686 902
