data,1241547600,960836.0;35013.0;966539.0;43343.0;908543.0;33638.0;969832.0;46340.0;1.23060741639;1.01602553383;1.31123176772;1.08686938942,5077.0 159.0 109601;6965.0 305.0 109603;5294.0 184.0 109608;572.0 21.0 109628;3354.0 133.0 109611;41524.0 3468.0 109612;16473.0 558.0 109517;18460.0 1243.0 109614;3382.0 38.0 109613;9979.0 447.0 109617;1762.0 54.0 109620;1907.0 77.0 109621;1492.0 46.0 109622;1277.0 59.0 109623;1056.0 42.0 109624;1411.0 76.0 109625;15020.0 1185.0 109626;607.0 17.0 109627;13467.0 666.0 109596;636.0 31.0 109629;240.0 12.0 109630,109601.0 2653;109603.0 2653;109608.0 2653;109596.0 2653;109611.0 2653;109612.0 2653;109517.0 2653;109614.0 2653;109613.0 2653;109617.0 2653;109620.0 2653;109621.0 2653;109622.0 2653;109623.0 2653;109624.0 2653;109625.0 2653;109626.0 2653;109627.0 2653;109628.0 2653;109629.0 2653;109630.0 2653,109601 112;109603 148;109608 121;109628 113;109611 151;109612 118;109517 111;109614 116;109613 119;109617 141;109620 139;109621 143;109622 134;109623 122;109624 103;109625 118;109626 130;109627 130;109596 150;109629 117;109630 117
data,1241547900,961642.0;35050.0;967374.0;43382.0;909355.0;33672.0;970663.0;46393.0;1.23038367448;1.01592314441;1.31132210557;1.08611138495,5110.0 159.0 109601;7024.0 310.0 109603;5330.0 185.0 109608;603.0 21.0 109628;3400.0 135.0 109611;41603.0 3478.0 109612;3409.0 38.0 109613;18512.0 1248.0 109614;16518.0 558.0 109517;10015.0 450.0 109617;1801.0 56.0 109620;1940.0 78.0 109621;1530.0 46.0 109622;1305.0 59.0 109623;1095.0 42.0 109624;1444.0 77.0 109625;15060.0 1187.0 109626;636.0 19.0 109627;13491.0 666.0 109596;686.0 34.0 109629;278.0 14.0 109630,109601.0 17347;109603.0 17347;109608.0 17347;109596.0 17347;109611.0 17347;109612.0 17347;109517.0 17347;109614.0 17347;109613.0 17347;109617.0 17347;109620.0 17347;109621.0 17347;109622.0 17347;109623.0 17347;109624.0 17347;109625.0 17347;109626.0 17347;109627.0 17347;109628.0 17347;109629.0 17347;109630.0 17347,109601 832;109603 825;109608 845;109628 821;109611 857;109612 805;109613 817;109614 832;109517 839;109617 871;109620 843;109621 793;109622 845;109623 803;109624 827;109625 828;109626 835;109627 782;109596 808;109629 836;109630 803
data,1241548200,962608.0;35089.0;968328.0;43434.0;910285.0;33714.0;971636.0;46459.0;1.23051188355;1.01604132311;1.31173085846;1.08569658913,5148.0 162.0 109601;7085.0 313.0 109603;5377.0 187.0 109608;628.0 21.0 109628;3436.0 135.0 109611;41750.0 3494.0 109612;16539.0 558.0 109517;18601.0 1258.0 109614;3436.0 38.0 109613;10064.0 452.0 109617;1853.0 59.0 109620;1970.0 78.0 109621;1567.0 47.0 109622;1325.0 61.0 109623;1131.0 44.0 109624;1475.0 80.0 109625;15096.0 1188.0 109626;672.0 20.0 109627;13533.0 668.0 109596;739.0 35.0 109629;319.0 14.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 967;109603 1014;109608 983;109628 949;109611 912;109612 907;109517 952;109614 973;109613 924;109617 910;109620 959;109621 917;109622 972;109623 968;109624 940;109625 907;109626 1032;109627 952;109596 955;109629 929;109630 978
data,1241548500,963628.0;35125.0;969272.0;43479.0;911226.0;33752.0;972618.0;46521.0;1.23062846865;1.01617027606;1.31219934534;1.08532840598,5176.0 162.0 109601;7160.0 319.0 109603;5401.0 188.0 109608;13572.0 671.0 109596;3455.0 135.0 109611;41998.0 3514.0 109612;3458.0 40.0 109613;18697.0 1261.0 109614;16555.0 559.0 109517;10100.0 452.0 109617;1904.0 60.0 109620;1996.0 79.0 109621;1586.0 47.0 109622;1346.0 61.0 109623;1153.0 44.0 109624;1520.0 82.0 109625;15131.0 1190.0 109626;711.0 21.0 109627;659.0 21.0 109628;767.0 36.0 109629;343.0 15.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 931;109603 1018;109608 984;109596 915;109611 959;109612 929;109613 956;109614 982;109517 951;109617 990;109620 979;109621 966;109622 967;109623 927;109624 938;109625 938;109626 952;109627 902;109628 939;109629 912;109630 965
data,1241548500,964581.0;35176.0;970205.0;43533.0;912171.0;33788.0;973633.0;46587.0;1.23040287952;1.01573045691;1.31208421223;1.08443638703,5193.0 163.0 109601;7248.0 322.0 109603;5431.0 190.0 109608;13620.0 674.0 109596;3485.0 137.0 109611;42268.0 3534.0 109612;16571.0 559.0 109517;18801.0 1270.0 109614;3485.0 41.0 109613;10123.0 452.0 109617;1937.0 63.0 109620;2017.0 79.0 109621;1605.0 49.0 109622;1377.0 63.0 109623;1179.0 45.0 109624;1547.0 83.0 109625;15168.0 1192.0 109626;728.0 21.0 109627;670.0 21.0 109628;795.0 37.0 109629;373.0 16.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 939;109603 941;109608 919;109596 959;109611 962;109612 967;109517 903;109614 1015;109613 949;109617 996;109620 963;109621 977;109622 955;109623 888;109624 995;109625 928;109626 967;109627 909;109628 960;109629 952;109630 956
data,1241548800,965531.0;35232.0;971125.0;43592.0;913167.0;33829.0;974586.0;46645.0;1.23015712182;1.01523802662;1.31163758774;1.08364697967,5213.0 163.0 109601;7304.0 325.0 109603;5470.0 193.0 109608;684.0 21.0 109628;3505.0 137.0 109611;42615.0 3572.0 109612;3505.0 41.0 109613;18888.0 1272.0 109614;16591.0 560.0 109517;10134.0 452.0 109617;1981.0 63.0 109620;2026.0 79.0 109621;1623.0 49.0 109622;1403.0 63.0 109623;1217.0 50.0 109624;1573.0 85.0 109625;15187.0 1192.0 109626;742.0 21.0 109627;13666.0 677.0 109596;824.0 38.0 109629;390.0 17.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 958;109603 1012;109608 932;109628 918;109611 944;109612 930;109613 957;109614 953;109517 993;109617 907;109620 929;109621 916;109622 902;109623 996;109624 968;109625 921;109626 903;109627 952;109596 975;109629 999;109630 1035
data,1241549100,966495.0;35273.0;972034.0;43651.0;914134.0;33874.0;975552.0;46710.0;1.23046695412;1.01534546686;1.31194810608;1.08327003762,5227.0 163.0 109601;7364.0 330.0 109603;5484.0 193.0 109608;701.0 21.0 109628;3519.0 137.0 109611;43067.0 3611.0 109612;16603.0 561.0 109517;18933.0 1273.0 109614;3523.0 42.0 109613;10147.0 452.0 109617;2003.0 64.0 109620;2037.0 79.0 109621;1637.0 50.0 109622;1418.0 64.0 109623;1291.0 56.0 109624;1590.0 85.0 109625;15203.0 1193.0 109626;757.0 21.0 109627;13695.0 678.0 109596;841.0 38.0 109629;410.0 18.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 989;109603 991;109608 936;109628 961;109611 975;109612 998;109517 917;109614 966;109613 937;109617 978;109620 938;109621 931;109622 936;109623 958;109624 968;109625 956;109626 921;109627 940;109596 974;109629 904;109630 926
data,1241549400,967465.0;35321.0;973011.0;43725.0;915082.0;33918.0;976493.0;46783.0;1.23087610236;1.01524882355;1.31226397123;1.08238282491,5241.0 164.0 109601;7434.0 337.0 109603;5503.0 194.0 109608;716.0 21.0 109628;3533.0 137.0 109611;43558.0 3656.0 109612;16615.0 561.0 109517;18972.0 1276.0 109614;3542.0 42.0 109613;10162.0 453.0 109617;2019.0 64.0 109620;2052.0 81.0 109621;1654.0 50.0 109622;1438.0 65.0 109623;1362.0 62.0 109624;1615.0 86.0 109625;15224.0 1194.0 109626;769.0 22.0 109627;13722.0 679.0 109596;860.0 39.0 109629;436.0 20.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 906;109603 971;109608 947;109628 961;109611 932;109612 969;109517 919;109614 941;109613 968;109617 1039;109620 982;109621 961;109622 955;109623 917;109624 961;109625 978;109626 929;109627 925;109596 900;109629 971;109630 968
data,1241549700,968429.0;35368.0;973974.0;43795.0;916060.0;33959.0;977455.0;46854.0;1.23121656865;1.0150519204;1.31252379299;1.08215271394,5261.0 165.0 109601;7504.0 341.0 109603;5523.0 196.0 109608;730.0 22.0 109628;3548.0 137.0 109611;44077.0 3707.0 109612;3559.0 42.0 109613;19041.0 1284.0 109614;16630.0 561.0 109517;10176.0 453.0 109617;2035.0 64.0 109620;2062.0 81.0 109621;1664.0 50.0 109622;1453.0 65.0 109623;1399.0 62.0 109624;1639.0 86.0 109625;15240.0 1195.0 109626;782.0 22.0 109627;13735.0 679.0 109596;878.0 40.0 109629;454.0 21.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 962;109603 933;109608 949;109628 891;109611 927;109612 939;109613 963;109614 962;109517 981;109617 950;109620 997;109621 932;109622 945;109623 957;109624 1008;109625 927;109626 945;109627 941;109596 987;109629 970;109630 934
data,1241549700,969352.0;35399.0;974915.0;43856.0;917019.0;34006.0;978375.0;46917.0;1.23183569001;1.01547148687;1.31315322494;1.0816198728,5280.0 165.0 109601;7573.0 346.0 109603;5542.0 197.0 109608;13753.0 679.0 109596;3563.0 137.0 109611;44566.0 3745.0 109612;3568.0 42.0 109613;19138.0 1294.0 109614;16642.0 561.0 109517;10192.0 453.0 109617;2047.0 64.0 109620;2073.0 82.0 109621;1674.0 50.0 109622;1467.0 65.0 109623;1436.0 65.0 109624;1650.0 87.0 109625;15256.0 1196.0 109626;792.0 22.0 109627;753.0 23.0 109628;898.0 40.0 109629;468.0 21.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 970;109603 968;109608 932;109596 956;109611 924;109612 939;109613 924;109614 920;109517 972;109617 960;109620 900;109621 900;109622 1009;109623 986;109624 971;109625 942;109626 979;109627 951;109628 952;109629 964;109630 981
