data,1242010200,2131697.0;76070.0;2140192.0;95207.0;2007259.0;72401.0;2147172.0;104206.0;1.24660309855;1.01077201358;1.35999699323;1.09521276023,1465.0 67.0 109730;6815.0 219.0 109731;13291.0 511.0 109740;10543.0 271.0 109745;22274.0 1021.0 109762;8759.0 283.0 109763;5856.0 248.0 109765;8093.0 252.0 109769;2414.0 38.0 109770;2443.0 64.0 109771;3342.0 115.0 109773;8737.0 419.0 109774;13757.0 706.0 109775;2466.0 77.0 109776;1705.0 35.0 109777;2210.0 72.0 109778;1655.0 48.0 109779;3062.0 123.0 109780;1346.0 47.0 109782;528.0 13.0 109783;1.0 0.0 109784;15078.0 626.0 109684,109730.0 16181;109731.0 16181;109740.0 16181;109745.0 16181;109762.0 16181;109763.0 16181;109765.0 16181;109769.0 16181;109770.0 16181;109771.0 16181;109773.0 16181;109774.0 16181;109775.0 16181;109776.0 16181;109777.0 16181;109778.0 16181;109779.0 16181;109780.0 16181;109782.0 16181;109783.0 16181;109784.0 12232;109684.0 16181,109730 759;109731 787;109740 778;109745 748;109762 733;109763 705;109765 776;109769 733;109770 767;109771 744;109773 797;109774 765;109775 768;109776 787;109777 782;109778 746;109779 814;109780 744;109782 787;109783 747;109784 143;109684 771
data,1242010200,2131884.0;76070.0;2140359.0;95209.0;2007404.0;72406.0;2147343.0;104212.0;1.24664136859;1.0108574698;1.36008629332;1.09526350986,1468.0 67.0 109730;6820.0 219.0 109731;13296.0 511.0 109740;10552.0 271.0 109745;22280.0 1021.0 109762;8766.0 283.0 109763;5862.0 248.0 109765;8107.0 252.0 109769;2423.0 38.0 109770;2450.0 65.0 109771;3345.0 115.0 109773;8748.0 419.0 109774;13772.0 707.0 109775;2475.0 77.0 109776;1711.0 35.0 109777;2222.0 72.0 109778;1664.0 48.0 109779;3070.0 123.0 109780;1352.0 47.0 109782;536.0 13.0 109783;1.0 0.0 109784;15087.0 626.0 109684,109730.0 3819;109731.0 3819;109740.0 3819;109745.0 3819;109762.0 3819;109763.0 3819;109765.0 3819;109769.0 3819;109770.0 3819;109771.0 3819;109773.0 3819;109774.0 3819;109775.0 3819;109776.0 3819;109777.0 3819;109778.0 3819;109779.0 3819;109780.0 3819;109782.0 3819;109783.0 3819;109784.0 3819;109684.0 3819,109730 171;109731 172;109740 191;109745 164;109762 190;109763 193;109765 178;109769 173;109770 174;109771 182;109773 171;109774 201;109775 199;109776 172;109777 187;109778 183;109779 157;109780 175;109782 186;109783 168;109784 31;109684 201
data,1242010800,2132849.0;76116.0;2141314.0;95245.0;2008306.0;72446.0;2148275.0;104250.0;1.24636711541;1.01080801749;1.3597852983;1.0949829423,1494.0 68.0 109730;6872.0 222.0 109731;13331.0 514.0 109740;10598.0 273.0 109745;22326.0 1024.0 109762;8824.0 285.0 109763;5889.0 249.0 109765;8150.0 253.0 109769;2470.0 40.0 109770;2498.0 65.0 109771;3377.0 115.0 109773;8794.0 421.0 109774;13848.0 713.0 109775;2522.0 79.0 109776;1749.0 35.0 109777;2278.0 74.0 109778;1694.0 49.0 109779;3114.0 123.0 109780;1389.0 48.0 109782;571.0 13.0 109783;50.0 3.0 109784;15124.0 627.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 937;109731 936;109740 931;109745 940;109762 886;109763 991;109765 891;109769 876;109770 902;109771 938;109773 959;109774 887;109775 965;109776 911;109777 893;109778 890;109779 895;109780 882;109782 846;109783 918;109784 805;109684 921
data,1242011100,2133775.0;76143.0;2142179.0;95271.0;2009237.0;72473.0;2149202.0;104278.0;1.24630289795;1.01079645654;1.35967181691;1.09501948955,1524.0 68.0 109730;6928.0 223.0 109731;13388.0 516.0 109740;10638.0 273.0 109745;22373.0 1024.0 109762;8859.0 285.0 109763;5922.0 250.0 109765;8183.0 254.0 109769;2507.0 40.0 109770;2540.0 68.0 109771;3416.0 116.0 109773;8816.0 421.0 109774;13926.0 715.0 109775;2548.0 79.0 109776;1777.0 36.0 109777;2304.0 74.0 109778;1724.0 50.0 109779;3143.0 123.0 109780;1426.0 51.0 109782;593.0 13.0 109783;115.0 8.0 109784;15177.0 632.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 969;109731 900;109740 888;109745 954;109762 922;109763 892;109765 869;109769 908;109770 931;109771 894;109773 918;109774 877;109775 878;109776 908;109777 935;109778 878;109779 905;109780 949;109782 967;109783 868;109784 921;109684 869
data,1242011400,2134677.0;76175.0;2143105.0;95313.0;2010096.0;72503.0;2150060.0;104311.0;1.24631665208;1.01078522622;1.35956268791;1.09507060041,1569.0 72.0 109730;6965.0 224.0 109731;13427.0 516.0 109740;10672.0 274.0 109745;22415.0 1028.0 109762;8885.0 287.0 109763;5966.0 252.0 109765;8214.0 254.0 109769;2539.0 40.0 109770;2579.0 69.0 109771;3456.0 118.0 109773;8843.0 424.0 109774;14011.0 719.0 109775;2593.0 82.0 109776;1801.0 36.0 109777;2331.0 75.0 109778;1759.0 50.0 109779;3172.0 125.0 109780;1481.0 54.0 109782;613.0 13.0 109783;211.0 13.0 109784;15251.0 636.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 858;109731 935;109740 892;109745 903;109762 943;109763 980;109765 915;109769 923;109770 914;109771 893;109773 944;109774 879;109775 964;109776 911;109777 906;109778 904;109779 897;109780 929;109782 882;109783 871;109784 850;109684 907
data,1242011700,2135581.0;76201.0;2143977.0;95347.0;2010950.0;72529.0;2150959.0;104354.0;1.24635651597;1.01080130693;1.35966633939;1.09503263738,1621.0 75.0 109730;7002.0 225.0 109731;13454.0 517.0 109740;10702.0 275.0 109745;22481.0 1031.0 109762;8924.0 287.0 109763;6010.0 257.0 109765;8249.0 255.0 109769;2559.0 42.0 109770;2605.0 70.0 109771;3470.0 118.0 109773;8888.0 425.0 109774;14073.0 720.0 109775;2644.0 85.0 109776;1819.0 37.0 109777;2359.0 76.0 109778;1792.0 52.0 109779;3204.0 128.0 109780;1539.0 55.0 109782;631.0 14.0 109783;286.0 14.0 109784;15313.0 637.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 899;109731 925;109740 992;109745 969;109762 850;109763 916;109765 884;109769 913;109770 849;109771 894;109773 940;109774 865;109775 881;109776 933;109777 959;109778 921;109779 891;109780 931;109782 935;109783 841;109784 924;109684 888
data,1242012000,2136517.0;76225.0;2144909.0;95373.0;2011813.0;72560.0;2151878.0;104380.0;1.24630831357;1.01092417818;1.35959189445;1.09510531446,1675.0 76.0 109730;7026.0 225.0 109731;13487.0 518.0 109740;10737.0 277.0 109745;22537.0 1031.0 109762;8955.0 288.0 109763;6096.0 259.0 109765;8272.0 255.0 109769;2585.0 43.0 109770;2642.0 71.0 109771;3526.0 122.0 109773;8917.0 427.0 109774;14122.0 720.0 109775;2691.0 86.0 109776;1845.0 37.0 109777;2381.0 76.0 109778;1837.0 54.0 109779;3242.0 129.0 109780;1606.0 59.0 109782;662.0 16.0 109783;355.0 15.0 109784;15361.0 637.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 919;109731 855;109740 892;109745 844;109762 901;109763 890;109765 898;109769 872;109770 885;109771 884;109773 1017;109774 904;109775 901;109776 885;109777 937;109778 866;109779 925;109780 927;109782 932;109783 963;109784 942;109684 961
data,1242012300,2137419.0;76258.0;2145787.0;95402.0;2012734.0;72587.0;2152772.0;104413.0;1.24616377968;1.0108267334;1.35944234212;1.09510131417,1722.0 76.0 109730;7048.0 225.0 109731;13506.0 518.0 109740;10776.0 278.0 109745;22616.0 1039.0 109762;8987.0 290.0 109763;6164.0 261.0 109765;8313.0 257.0 109769;2615.0 44.0 109770;2676.0 71.0 109771;3569.0 123.0 109773;8952.0 427.0 109774;14159.0 721.0 109775;2730.0 87.0 109776;1862.0 37.0 109777;2403.0 77.0 109778;1878.0 57.0 109779;3283.0 131.0 109780;1674.0 60.0 109782;688.0 16.0 109783;413.0 17.0 109784;15401.0 638.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 894;109731 876;109740 906;109745 899;109762 922;109763 855;109765 899;109769 895;109770 883;109771 838;109773 949;109774 912;109775 908;109776 897;109777 865;109778 936;109779 966;109780 926;109782 920;109783 970;109784 930;109684 954
data,1242012900,2138366.0;76291.0;2146718.0;95429.0;2013658.0;72624.0;2153634.0;104453.0;1.24598871254;1.01088833839;1.35943282414;1.09496341694,1754.0 76.0 109730;7066.0 226.0 109731;13534.0 518.0 109740;10824.0 280.0 109745;22709.0 1042.0 109762;9037.0 292.0 109763;6247.0 263.0 109765;8335.0 258.0 109769;2651.0 44.0 109770;2714.0 72.0 109771;3605.0 123.0 109773;8978.0 428.0 109774;14219.0 724.0 109775;2779.0 89.0 109776;1887.0 37.0 109777;2424.0 77.0 109778;1934.0 58.0 109779;3315.0 131.0 109780;1748.0 64.0 109782;699.0 17.0 109783;468.0 19.0 109784;15439.0 639.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 862;109731 917;109740 893;109745 884;109762 928;109763 907;109765 948;109769 928;109770 919;109771 924;109773 895;109774 881;109775 939;109776 915;109777 941;109778 888;109779 891;109780 909;109782 935;109783 901;109784 923;109684 872
data,1242013200,2139263.0;76321.0;2147598.0;95466.0;2014530.0;72655.0;2154542.0;104487.0;1.24599374747;1.01090861031;1.35933789216;1.09490970099,1768.0 76.0 109730;7090.0 228.0 109731;13554.0 518.0 109740;10866.0 282.0 109745;22807.0 1046.0 109762;9077.0 293.0 109763;6310.0 266.0 109765;8357.0 258.0 109769;2669.0 45.0 109770;2745.0 73.0 109771;3630.0 125.0 109773;9009.0 428.0 109774;14264.0 724.0 109775;2822.0 91.0 109776;1903.0 37.0 109777;2442.0 77.0 109778;2005.0 64.0 109779;3361.0 134.0 109780;1831.0 69.0 109782;722.0 17.0 109783;536.0 23.0 109784;15478.0 640.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 908;109731 934;109740 912;109745 877;109762 909;109763 853;109765 916;109769 948;109770 869;109771 903;109773 883;109774 939;109775 938;109776 895;109777 897;109778 928;109779 902;109780 871;109782 926;109783 929;109784 938;109684 925
