
New Run at  02/17/2015 22:37:04
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241334300,4718587.0;168020.0;2932328.0;122120.0;4512542.0;208966.0;4745956.0;244216.0;1.16956734697;1.30048503489;1.44511161822,5135.0 188.0 109568;20493.0 293.0 109536;4390.0 218.0 109571;20250.0 675.0 109476;5952.0 216.0 109541;13076.0 452.0 109542;6187.0 185.0 109569;10823.0 401.0 109551;6854.0 191.0 109553;289533.0 10213.0 109524;6303.0 185.0 109557;6846.0 196.0 109560;8757.0 326.0 109561;6323.0 149.0 109562;5953.0 164.0 109563;4454.0 103.0 109564;5999.0 175.0 109565;5342.0 139.0 109566;4619.0 129.0 109567,109536.0 14547;109568.0 14547;109571.0 14547;109476.0 14547;109541.0 14547;109542.0 14547;109569.0 14547;109551.0 14547;109553.0 14547;109524.0 14547;109557.0 14547;109560.0 14547;109561.0 14547;109562.0 14547;109563.0 14547;109564.0 14547;109565.0 14547;109566.0 14547;109567.0 14547,109568 780;109536 767;109571 785;109476 780;109541 770;109542 790;109569 763;109551 768;109553 766;109524 754;109557 694;109560 761;109561 804;109562 764;109563 751;109564 717;109565 760;109566 774;109567 799
data,1241335200,4719661.0;168054.0;2932646.0;122127.0;4513671.0;209032.0;4747086.0;244275.0;1.16953708699;1.30060322694;1.44515315039,20515.0 293.0 109536;5150.0 189.0 109568;4401.0 218.0 109571;20274.0 676.0 109476;5973.0 216.0 109541;13092.0 452.0 109542;6202.0 185.0 109569;10844.0 404.0 109551;6867.0 191.0 109553;289545.0 10214.0 109524;6317.0 185.0 109557;6865.0 196.0 109560;8772.0 326.0 109561;6339.0 149.0 109562;5970.0 165.0 109563;4471.0 103.0 109564;6020.0 175.0 109565;5356.0 139.0 109566;4634.0 129.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1073;109568 1091;109571 1129;109476 1037;109541 1003;109542 1022;109569 1057;109551 1093;109553 1063;109524 991;109557 1072;109560 1084;109561 1034;109562 1046;109563 1007;109564 1034;109565 1059;109566 1067;109567 1038
data,1241336100,4720756.0;168075.0;2932948.0;122136.0;4514712.0;209088.0;4748136.0;244323.0;1.16962801845;1.30079090304;1.44527215777,20529.0 293.0 109536;6223.0 186.0 109569;4413.0 218.0 109571;20293.0 676.0 109476;5983.0 218.0 109541;13107.0 452.0 109542;5160.0 190.0 109568;10854.0 404.0 109551;6881.0 191.0 109553;289569.0 10215.0 109524;6334.0 185.0 109557;6877.0 197.0 109560;8797.0 326.0 109561;6355.0 149.0 109562;5989.0 166.0 109563;4487.0 103.0 109564;6040.0 176.0 109565;5367.0 139.0 109566;4651.0 130.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1108;109569 1079;109571 1041;109476 1004;109541 1069;109542 1061;109568 1041;109551 1020;109553 1161;109524 1028;109557 1064;109560 1058;109561 1058;109562 1039;109563 1031;109564 1011;109565 1066;109566 1029;109567 1032
data,1241337000,4721788.0;168091.0;2933265.0;122142.0;4515857.0;209146.0;4749261.0;244368.0;1.16970339395;1.30098235147;1.44537427351,20546.0 293.0 109536;6231.0 186.0 109569;4428.0 218.0 109571;20305.0 676.0 109476;5998.0 218.0 109541;13121.0 452.0 109542;5175.0 190.0 109568;10874.0 405.0 109551;6907.0 191.0 109553;289585.0 10215.0 109524;6359.0 187.0 109557;6895.0 198.0 109560;8810.0 326.0 109561;6375.0 149.0 109562;6006.0 166.0 109563;4500.0 103.0 109564;6055.0 176.0 109565;5388.0 140.0 109566;4668.0 131.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1034;109569 1064;109571 1145;109476 991;109541 1034;109542 1079;109568 1062;109551 1057;109553 1050;109524 1025;109557 1053;109560 1077;109561 1064;109562 1016;109563 1053;109564 1060;109565 1051;109566 1012;109567 1073
data,1241337900,4722887.0;168108.0;2933580.0;122146.0;4516934.0;209206.0;4750329.0;244416.0;1.16977002014;1.30121650831;1.44552336739,5193.0 190.0 109568;6248.0 186.0 109569;4436.0 219.0 109571;20330.0 676.0 109476;20568.0 293.0 109536;13142.0 453.0 109542;10887.0 405.0 109551;6915.0 191.0 109553;6019.0 218.0 109541;289600.0 10215.0 109524;6370.0 187.0 109557;6907.0 198.0 109560;8832.0 326.0 109561;6392.0 149.0 109562;6030.0 168.0 109563;4515.0 103.0 109564;6068.0 176.0 109565;5408.0 140.0 109566;4681.0 131.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1067;109569 1041;109571 1077;109476 1073;109536 1009;109542 1048;109551 1057;109553 1021;109541 1073;109524 1027;109557 1087;109560 1040;109561 1081;109562 1048;109563 1059;109564 1078;109565 1063;109566 1012;109567 1039
data,1241339100,4723963.0;168129.0;2933865.0;122153.0;4518013.0;209256.0;4751388.0;244462.0;1.16984377592;1.30135055211;1.44562190895,5207.0 191.0 109568;6262.0 186.0 109569;4447.0 220.0 109571;20342.0 676.0 109476;20581.0 293.0 109536;13156.0 454.0 109542;10907.0 405.0 109551;6931.0 191.0 109553;6037.0 219.0 109541;289614.0 10215.0 109524;6382.0 187.0 109557;6922.0 198.0 109560;8854.0 327.0 109561;6407.0 149.0 109562;6045.0 169.0 109563;4528.0 103.0 109564;6085.0 177.0 109565;5424.0 140.0 109566;4695.0 131.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1032;109569 1046;109571 1079;109476 1083;109536 1079;109542 1102;109551 1016;109553 1052;109541 1066;109524 1058;109557 1047;109560 1085;109561 1104;109562 1011;109563 1097;109564 1052;109565 988;109566 987;109567 1016
data,1241340000,4725007.0;168153.0;2934184.0;122157.0;4519057.0;209306.0;4752434.0;244507.0;1.1698464198;1.30146260844;1.44568288353,5221.0 191.0 109568;20601.0 293.0 109536;4460.0 220.0 109571;20360.0 676.0 109476;6053.0 219.0 109541;13178.0 454.0 109542;6275.0 186.0 109569;10922.0 405.0 109551;6942.0 192.0 109553;289634.0 10215.0 109524;6404.0 187.0 109557;6937.0 199.0 109560;8866.0 328.0 109561;6432.0 149.0 109562;6056.0 169.0 109563;4548.0 103.0 109564;6106.0 178.0 109565;5436.0 140.0 109566;4714.0 131.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1092;109536 1029;109571 1044;109476 1007;109541 1074;109542 1048;109569 1090;109551 1041;109553 1048;109524 1054;109557 1048;109560 1054;109561 1125;109562 994;109563 1006;109564 1063;109565 1031;109566 1071;109567 1081
data,1241341200,4726077.0;168168.0;2934502.0;122165.0;4520129.0;209362.0;4753484.0;244557.0;1.16995679313;1.30168069215;1.44585751199,20616.0 293.0 109536;6300.0 186.0 109569;4476.0 222.0 109571;20374.0 676.0 109476;6068.0 219.0 109541;13199.0 454.0 109542;5237.0 192.0 109568;10938.0 405.0 109551;6957.0 193.0 109553;289648.0 10216.0 109524;6423.0 187.0 109557;6952.0 199.0 109560;8878.0 329.0 109561;6445.0 149.0 109562;6073.0 169.0 109563;4566.0 104.0 109564;6121.0 179.0 109565;5455.0 140.0 109566;4737.0 131.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1061;109569 1049;109571 1072;109476 984;109541 1050;109542 1059;109568 1056;109551 1092;109553 1117;109524 1060;109557 1040;109560 1060;109561 998;109562 1078;109563 1029;109564 1052;109565 1047;109566 1039;109567 1057
data,1241342100,4727129.0;168187.0;2934837.0;122174.0;4521181.0;209410.0;4754562.0;244606.0;1.17003765131;1.30181884186;1.44597778489,20639.0 293.0 109536;6314.0 187.0 109569;4496.0 226.0 109571;20395.0 676.0 109476;6083.0 219.0 109541;13218.0 454.0 109542;5250.0 193.0 109568;10956.0 405.0 109551;6978.0 195.0 109553;289663.0 10216.0 109524;6439.0 187.0 109557;6967.0 200.0 109560;8897.0 329.0 109561;6465.0 149.0 109562;6092.0 169.0 109563;4588.0 104.0 109564;6134.0 179.0 109565;5469.0 140.0 109566;4755.0 131.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1062;109569 1044;109571 1052;109476 1002;109541 1060;109542 1097;109568 1059;109551 1062;109553 1018;109524 1065;109557 1034;109560 1100;109561 1082;109562 1019;109563 1064;109564 1043;109565 1048;109566 1057;109567 1032
data,1241343300,4728151.0;168204.0;2935180.0;122184.0;4522224.0;209466.0;4755603.0;244656.0;1.17013135717;1.30201649843;1.44612321198,5279.0 193.0 109568;20659.0 293.0 109536;4508.0 226.0 109571;20412.0 676.0 109476;6100.0 221.0 109541;13230.0 456.0 109542;6329.0 187.0 109569;10978.0 406.0 109551;6993.0 196.0 109553;289678.0 10216.0 109524;6462.0 187.0 109557;6989.0 201.0 109560;8911.0 329.0 109561;6483.0 149.0 109562;6114.0 169.0 109563;4605.0 104.0 109564;6151.0 181.0 109565;5485.0 141.0 109566;4775.0 131.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1085;109536 1077;109571 1043;109476 1060;109541 1034;109542 1072;109569 1046;109551 996;109553 1091;109524 1073;109557 1029;109560 1032;109561 1037;109562 1080;109563 1047;109564 1038;109565 1094;109566 1004;109567 1062
