
New Run at  02/23/2015 07:59:39
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241766300,1587175.0;58392.0;1587215.0;61615.0;1508677.0;69811.0;1600623.0;85712.0;1.05516932486;1.25776369008;1.45553964653,2029.0 56.0 109697;1933.0 61.0 109698;224256.0 9463.0 109635;1704.0 75.0 109699;1484.0 42.0 109701;1409.0 29.0 109702;1307.0 63.0 109704;2765.0 95.0 109673;1087.0 26.0 109706;1046.0 52.0 109675;667.0 27.0 109708;599.0 22.0 109709;456.0 20.0 109710;672.0 19.0 109707;2000.0 66.0 109651;46.0 0.0 109716;2723.0 90.0 109689;2505.0 94.0 109690;5011.0 123.0 109667;5593.0 70.0 109660,109697.0 11555;109635.0 11555;109667.0 11555;109699.0 11555;109701.0 11555;109702.0 11555;109704.0 11555;109673.0 11555;109706.0 11555;109707.0 11555;109708.0 11555;109709.0 11555;109710.0 11555;109651.0 11555;109716.0 11555;109698.0 11555;109689.0 11555;109690.0 11555;109675.0 11555;109660.0 11555,109697 568;109698 594;109635 570;109699 570;109701 602;109702 549;109704 602;109673 571;109706 581;109675 561;109708 589;109709 604;109710 584;109707 559;109651 581;109716 592;109689 590;109690 578;109667 555;109660 555
data,1241766900,1588183.0;58410.0;1588240.0;61641.0;1509673.0;69836.0;1601573.0;85731.0;1.05527799657;1.25779482962;1.4554741201,2043.0 57.0 109697;1937.0 61.0 109698;5025.0 123.0 109667;1716.0 76.0 109699;1502.0 44.0 109701;1425.0 29.0 109702;1322.0 64.0 109704;2788.0 95.0 109673;1100.0 26.0 109706;1062.0 52.0 109675;689.0 28.0 109708;615.0 23.0 109709;470.0 20.0 109710;2024.0 66.0 109651;689.0 19.0 109707;224988.0 9480.0 109635;2737.0 91.0 109689;62.0 0.0 109716;2517.0 94.0 109690;5606.0 71.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1003;109698 1008;109667 1045;109699 1015;109701 986;109702 979;109704 958;109673 963;109706 998;109675 976;109708 1020;109709 1037;109710 1035;109651 976;109707 1038;109635 1023;109689 940;109716 1023;109690 985;109660 992
data,1241767800,1589167.0;58430.0;1589235.0;61671.0;1510692.0;69854.0;1602581.0;85760.0;1.05542292022;1.25761874587;1.45545383456,2059.0 57.0 109697;1952.0 61.0 109698;5036.0 123.0 109667;1512.0 44.0 109701;1447.0 29.0 109702;1331.0 64.0 109704;2809.0 95.0 109673;1114.0 26.0 109706;708.0 21.0 109707;702.0 29.0 109708;628.0 23.0 109709;487.0 20.0 109710;2033.0 66.0 109651;1733.0 76.0 109699;80.0 0.0 109716;225684.0 9505.0 109635;2759.0 91.0 109689;2530.0 95.0 109690;1084.0 53.0 109675;5624.0 71.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 993;109698 993;109667 1018;109701 949;109702 959;109704 1026;109673 1025;109706 946;109707 996;109708 967;109709 1053;109710 1061;109651 967;109699 1031;109716 1000;109635 997;109689 1021;109690 963;109675 984;109660 1051
data,1241768700,1590176.0;58448.0;1590240.0;61702.0;1511668.0;69878.0;1603586.0;85782.0;1.05563093301;1.25764939525;1.45539021659,2078.0 57.0 109697;1968.0 61.0 109698;226421.0 9527.0 109635;1744.0 77.0 109699;1527.0 45.0 109701;1461.0 29.0 109702;1339.0 64.0 109704;2828.0 95.0 109673;1132.0 27.0 109706;722.0 23.0 109707;709.0 29.0 109708;642.0 24.0 109709;503.0 20.0 109710;2044.0 66.0 109651;91.0 1.0 109716;5048.0 123.0 109667;2775.0 92.0 109689;2546.0 95.0 109690;1095.0 53.0 109675;5644.0 72.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 969;109698 1042;109635 1001;109699 1001;109701 1055;109702 1029;109704 955;109673 1064;109706 1048;109707 1000;109708 1002;109709 955;109710 988;109651 967;109716 1003;109667 924;109689 979;109690 1021;109675 1016;109660 981
data,1241769300,1591166.0;58466.0;1591286.0;61731.0;1512692.0;69905.0;1604588.0;85816.0;1.05576480043;1.25767908269;1.45551550319,2095.0 57.0 109697;227161.0 9550.0 109635;1759.0 77.0 109699;1540.0 45.0 109701;1474.0 29.0 109702;1363.0 64.0 109704;2843.0 95.0 109673;1144.0 29.0 109706;742.0 23.0 109707;721.0 30.0 109708;666.0 24.0 109709;521.0 20.0 109710;2059.0 67.0 109651;111.0 2.0 109716;1988.0 61.0 109698;5064.0 123.0 109667;2783.0 92.0 109689;2562.0 96.0 109690;1107.0 53.0 109675;5660.0 72.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 974;109635 1019;109699 982;109701 989;109702 964;109704 1026;109673 993;109706 997;109707 971;109708 1024;109709 1028;109710 1000;109651 1008;109716 932;109698 987;109667 952;109689 986;109690 1072;109675 994;109660 1102
data,1241770200,1592225.0;58490.0;1592315.0;61765.0;1513670.0;69925.0;1605627.0;85846.0;1.05593279109;1.25754660398;1.4554531108,2110.0 59.0 109697;227906.0 9577.0 109635;1769.0 77.0 109699;1560.0 45.0 109701;1491.0 29.0 109702;1376.0 64.0 109704;2858.0 95.0 109673;1161.0 29.0 109706;1121.0 55.0 109675;736.0 30.0 109708;684.0 24.0 109709;534.0 20.0 109710;759.0 24.0 109707;2074.0 68.0 109651;131.0 3.0 109716;2001.0 61.0 109698;2790.0 92.0 109689;2574.0 96.0 109690;5079.0 123.0 109667;5678.0 72.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1020;109635 1058;109699 1001;109701 965;109702 1021;109704 1029;109673 968;109706 948;109675 990;109708 1004;109709 1007;109710 969;109707 1065;109651 1012;109716 983;109698 1043;109689 913;109690 996;109667 1022;109660 986
data,1241771100,1593213.0;58508.0;1593360.0;61786.0;1514655.0;69947.0;1606693.0;85867.0;1.05592909953;1.25751727077;1.45529814922,2121.0 59.0 109697;2018.0 61.0 109698;1772.0 77.0 109699;1571.0 45.0 109701;1511.0 29.0 109702;1399.0 64.0 109704;2872.0 96.0 109673;1175.0 29.0 109706;1137.0 55.0 109675;750.0 30.0 109708;693.0 24.0 109709;548.0 20.0 109710;773.0 24.0 109707;228677.0 9596.0 109635;5093.0 123.0 109667;152.0 3.0 109716;2087.0 68.0 109651;2809.0 92.0 109689;2588.0 96.0 109690;5691.0 73.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 989;109698 1033;109699 1022;109701 997;109702 1020;109704 1028;109673 955;109706 1013;109675 993;109708 952;109709 982;109710 962;109707 960;109635 1040;109667 985;109716 1003;109651 948;109689 1090;109690 1018;109660 1010
data,1241772000,1594208.0;58526.0;1594364.0;61800.0;1515697.0;69959.0;1607667.0;85886.0;1.05583763114;1.25726649796;1.45519911053,2134.0 59.0 109697;2033.0 61.0 109698;785.0 24.0 109707;1790.0 78.0 109699;1597.0 45.0 109701;1524.0 29.0 109702;1416.0 64.0 109704;2886.0 96.0 109673;1192.0 30.0 109706;1153.0 55.0 109675;764.0 30.0 109708;705.0 24.0 109709;562.0 20.0 109710;2102.0 68.0 109651;170.0 3.0 109716;229393.0 9607.0 109635;2825.0 92.0 109689;2599.0 96.0 109690;5107.0 124.0 109667;5704.0 73.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1006;109698 1027;109707 987;109699 959;109701 998;109702 1028;109704 1031;109673 972;109706 1051;109675 958;109708 1042;109709 989;109710 1011;109651 928;109716 1013;109635 1003;109689 1015;109690 999;109667 1018;109660 965
data,1241772900,1595246.0;58540.0;1595392.0;61829.0;1516717.0;69970.0;1608705.0;85906.0;1.05608715081;1.25713600677;1.45519780925,2146.0 59.0 109697;2044.0 61.0 109698;230113.0 9632.0 109635;1622.0 45.0 109701;1546.0 29.0 109702;1170.0 55.0 109675;1436.0 65.0 109704;2900.0 96.0 109673;1208.0 31.0 109706;803.0 24.0 109707;773.0 30.0 109708;720.0 24.0 109709;575.0 21.0 109710;1804.0 78.0 109699;194.0 3.0 109716;2122.0 69.0 109651;2841.0 92.0 109689;2606.0 96.0 109690;5122.0 124.0 109667;5724.0 73.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 972;109698 1031;109635 988;109701 978;109702 958;109675 996;109704 1083;109673 994;109706 981;109707 991;109708 1001;109709 987;109710 975;109699 1008;109716 1034;109651 1012;109689 1003;109690 975;109667 983;109660 1050
data,1241773800,1596290.0;58556.0;1596395.0;61850.0;1517734.0;69982.0;1609717.0;85928.0;1.05618436929;1.25698784353;1.45520964277,2154.0 60.0 109697;2055.0 61.0 109698;230834.0 9650.0 109635;1816.0 78.0 109699;1641.0 45.0 109701;1564.0 29.0 109702;1446.0 65.0 109704;2918.0 96.0 109673;1218.0 31.0 109706;823.0 24.0 109707;784.0 30.0 109708;735.0 25.0 109709;583.0 21.0 109710;2143.0 69.0 109651;205.0 3.0 109716;5135.0 124.0 109667;2857.0 92.0 109689;2623.0 96.0 109690;1193.0 56.0 109675;5745.0 73.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 943;109698 1024;109635 987;109699 987;109701 958;109702 974;109704 1040;109673 998;109706 1017;109707 997;109708 1023;109709 1005;109710 1012;109651 1012;109716 974;109667 945;109689 1006;109690 1087;109675 1007;109660 1004
