
New Run at  02/23/2015 09:32:49
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241939400,1979311.0;70954.0;1980790.0;74191.0;1880932.0;83963.0;1995162.0;103152.0;1.04484037086;1.24523697296;1.44223703273,1238.0 26.0 109760;70611.0 1584.0 109697;922.0 51.0 109762;940.0 27.0 109763;777.0 15.0 109764;790.0 31.0 109766;1097.0 53.0 109761;227.0 7.0 109769;681.0 27.0 109767;742.0 46.0 109740;1118.0 30.0 109741;3192.0 86.0 109745;3117.0 124.0 109746;492.0 24.0 109731;1526.0 72.0 109684;1551.0 71.0 109755;1832.0 68.0 109686;4478.0 58.0 109723;1481.0 50.0 109756;1301.0 54.0 109758,109760.0 18239;109697.0 18239;109762.0 18239;109763.0 18239;109764.0 18239;109766.0 18239;109767.0 18239;109769.0 18239;109761.0 18239;109740.0 18239;109741.0 18239;109745.0 18239;109746.0 18239;109731.0 18239;109684.0 18239;109755.0 18239;109686.0 18239;109723.0 18239;109756.0 18239;109758.0 18239,109760 914;109697 909;109762 913;109763 901;109764 897;109766 922;109761 961;109769 950;109767 888;109740 908;109741 866;109745 910;109746 927;109731 910;109684 880;109755 912;109686 918;109723 903;109756 924;109758 926
data,1241940300,1980309.0;70979.0;1981784.0;74201.0;1881928.0;83987.0;1996172.0;103175.0;1.04461564353;1.24512269616;1.44204762247,1250.0 26.0 109760;71320.0 1591.0 109697;949.0 51.0 109762;505.0 24.0 109731;791.0 15.0 109764;804.0 31.0 109766;703.0 27.0 109767;240.0 7.0 109769;1111.0 53.0 109761;758.0 47.0 109740;1131.0 30.0 109741;4484.0 58.0 109723;3204.0 86.0 109745;3131.0 125.0 109746;958.0 27.0 109763;1540.0 72.0 109684;1844.0 68.0 109686;1568.0 72.0 109755;1492.0 50.0 109756;1324.0 54.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 978;109697 958;109762 991;109731 1011;109764 958;109766 960;109767 1033;109769 978;109761 1008;109740 1014;109741 1002;109723 1014;109745 1064;109746 1025;109763 1004;109684 967;109686 1021;109755 990;109756 1002;109758 1022
data,1241941200,1981277.0;71003.0;1982787.0;74222.0;1882961.0;84012.0;1997155.0;103196.0;1.04454003233;1.24499755318;1.44184837091,1268.0 27.0 109760;72042.0 1603.0 109697;963.0 51.0 109762;521.0 24.0 109731;808.0 15.0 109764;820.0 33.0 109766;1119.0 53.0 109761;252.0 7.0 109769;723.0 28.0 109767;769.0 47.0 109740;1140.0 30.0 109741;4500.0 58.0 109723;3222.0 87.0 109745;3141.0 125.0 109746;974.0 27.0 109763;1559.0 72.0 109684;1862.0 71.0 109686;1582.0 72.0 109755;1510.0 50.0 109756;1335.0 55.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1027;109697 1015;109762 999;109731 1024;109764 1003;109766 1026;109761 971;109769 1025;109767 995;109740 993;109741 989;109723 1031;109745 954;109746 950;109763 928;109684 998;109686 1015;109755 1051;109756 1002;109758 1004
data,1241942100,1982268.0;71028.0;1983794.0;74240.0;1883956.0;84032.0;1998172.0;103220.0;1.0444175837;1.244820491;1.44166305763,1279.0 27.0 109760;1129.0 53.0 109761;980.0 51.0 109762;989.0 27.0 109763;821.0 15.0 109764;839.0 34.0 109766;72770.0 1611.0 109697;268.0 7.0 109769;735.0 29.0 109767;793.0 48.0 109740;1157.0 32.0 109741;4511.0 58.0 109723;3236.0 88.0 109745;3157.0 125.0 109746;532.0 24.0 109731;1570.0 72.0 109684;1880.0 72.0 109686;1594.0 73.0 109755;1523.0 51.0 109756;1354.0 56.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1005;109761 967;109762 986;109763 1040;109764 983;109766 948;109697 1039;109769 1001;109767 1022;109740 1011;109741 935;109723 985;109745 1021;109746 1052;109731 1032;109684 996;109686 1018;109755 962;109756 1004;109758 993
data,1241943000,1983291.0;71049.0;1984806.0;74262.0;1884903.0;84055.0;1999220.0;103247.0;1.04442449445;1.2448098559;1.44160183032,1293.0 27.0 109760;1148.0 57.0 109761;1001.0 51.0 109762;550.0 25.0 109731;830.0 16.0 109764;856.0 34.0 109766;753.0 30.0 109767;73463.0 1623.0 109697;282.0 7.0 109769;803.0 48.0 109740;1169.0 32.0 109741;3252.0 88.0 109745;3177.0 126.0 109746;1008.0 28.0 109763;1591.0 73.0 109684;1611.0 73.0 109755;1902.0 72.0 109686;4525.0 58.0 109723;1542.0 51.0 109756;1373.0 56.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1020;109761 1014;109762 989;109731 1013;109764 1011;109766 1025;109767 969;109697 995;109769 1026;109740 952;109741 1005;109745 1020;109746 992;109763 1011;109684 1003;109755 1017;109686 987;109723 987;109756 978;109758 986
data,1241943900,1984280.0;71066.0;1985816.0;74280.0;1885935.0;84080.0;2000202.0;103272.0;1.04441709809;1.2448214583;1.44161673144,1305.0 27.0 109760;1163.0 58.0 109761;1018.0 51.0 109762;1029.0 28.0 109763;846.0 16.0 109764;868.0 34.0 109766;765.0 30.0 109767;74174.0 1633.0 109697;292.0 7.0 109769;812.0 48.0 109740;1189.0 33.0 109741;4534.0 58.0 109723;3271.0 88.0 109745;3188.0 126.0 109746;565.0 26.0 109731;1611.0 75.0 109684;1920.0 74.0 109686;1629.0 74.0 109755;1567.0 51.0 109756;1393.0 56.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 975;109761 955;109762 982;109763 1045;109764 995;109766 1008;109767 996;109697 981;109769 965;109740 1010;109741 1035;109723 1002;109745 1005;109746 1023;109731 1059;109684 1001;109686 990;109755 937;109756 998;109758 1038
data,1241945100,1985291.0;71097.0;1986850.0;74306.0;1886902.0;84096.0;2001199.0;103293.0;1.04431544395;1.24451143814;1.44129709731,1319.0 27.0 109760;1181.0 58.0 109761;1035.0 51.0 109762;573.0 27.0 109731;859.0 16.0 109764;889.0 35.0 109766;787.0 31.0 109767;74923.0 1650.0 109697;305.0 7.0 109769;833.0 48.0 109740;1198.0 35.0 109741;3284.0 88.0 109745;3205.0 126.0 109746;1053.0 29.0 109763;1625.0 76.0 109684;1638.0 74.0 109755;1934.0 74.0 109686;4547.0 58.0 109723;1580.0 53.0 109756;1405.0 56.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 973;109761 968;109762 975;109731 1022;109764 1031;109766 1031;109767 978;109697 1061;109769 941;109740 1060;109741 957;109745 987;109746 1025;109763 974;109684 1018;109755 1010;109686 1006;109723 981;109756 1018;109758 984
data,1241946000,1986297.0;71116.0;1987835.0;74321.0;1887665.0;84110.0;2002244.0;103320.0;1.04425863928;1.24451339366;1.44126639958,1334.0 27.0 109760;1191.0 58.0 109761;1049.0 51.0 109762;1650.0 74.0 109755;881.0 16.0 109764;589.0 27.0 109731;907.0 36.0 109766;75615.0 1661.0 109697;319.0 7.0 109769;800.0 31.0 109767;848.0 48.0 109740;1216.0 35.0 109741;3299.0 88.0 109745;3220.0 127.0 109746;1070.0 29.0 109763;1641.0 77.0 109684;1949.0 74.0 109686;1313.0 39.0 109752;4560.0 58.0 109723;1592.0 53.0 109756;1427.0 57.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 5185;109723.0 20000;109756.0 20000;109758.0 20000,109760 1009;109761 978;109762 980;109755 1015;109764 999;109731 1017;109766 1061;109697 987;109769 1035;109767 956;109740 1028;109741 1024;109745 1028;109746 976;109763 983;109684 1041;109686 873;109752 8;109723 1029;109756 988;109758 985
data,1241947200,1987335.0;71143.0;1988824.0;74338.0;1888668.0;84122.0;2003227.0;103338.0;1.04412724169;1.2442076687;1.44101596785,1352.0 27.0 109760;76297.0 1674.0 109697;1065.0 51.0 109762;1087.0 29.0 109763;902.0 16.0 109764;923.0 36.0 109766;811.0 31.0 109767;331.0 7.0 109769;1203.0 59.0 109761;858.0 49.0 109740;1237.0 35.0 109741;3318.0 89.0 109745;3220.0 127.0 109746;612.0 27.0 109731;1651.0 77.0 109684;1668.0 74.0 109755;1963.0 74.0 109686;1335.0 39.0 109752;4577.0 58.0 109723;1604.0 53.0 109756;1445.0 58.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 287;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1022;109697 961;109762 1022;109763 1018;109764 971;109766 1015;109767 1013;109769 1001;109761 995;109740 977;109741 1028;109745 941;109746 21;109731 1049;109684 986;109755 959;109686 1019;109752 1006;109723 1044;109756 947;109758 1005
data,1241948400,1988346.0;71158.0;1989815.0;74349.0;1889632.0;84149.0;2004206.0;103352.0;1.04407250257;1.244342548;1.44093620679,1369.0 27.0 109760;1219.0 59.0 109761;1079.0 52.0 109762;620.0 27.0 109731;919.0 16.0 109764;944.0 36.0 109766;77022.0 1683.0 109697;342.0 7.0 109769;826.0 31.0 109767;873.0 49.0 109740;1251.0 35.0 109741;3329.0 89.0 109745;1101.0 29.0 109763;1666.0 77.0 109684;1679.0 74.0 109755;1971.0 74.0 109686;1347.0 39.0 109752;4589.0 58.0 109723;1622.0 54.0 109756;1462.0 58.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 993;109761 987;109762 994;109731 1028;109764 1029;109766 1041;109697 1014;109769 1010;109767 1049;109740 988;109741 996;109745 1004;109763 1089;109684 973;109755 990;109686 964;109752 967;109723 931;109756 957;109758 996
