
New Run at  02/23/2015 08:52:49
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241853000,1808056.0;65650.0;1809139.0;69605.0;1716743.0;77978.0;1823064.0;95959.0;1.05960902584;1.25096152896;1.44964260835,5135.0 132.0 109697;1289.0 58.0 109711;396.0 9.0 109714;2474.0 83.0 109720;2316.0 122.0 109721;2155.0 73.0 109722;2025.0 21.0 109723;1638.0 57.0 109725;1545.0 36.0 109726;1679.0 34.0 109728;1282.0 67.0 109732;793.0 36.0 109734;1162.0 29.0 109735;849.0 39.0 109737;855.0 57.0 109742;850.0 34.0 109743;774.0 13.0 109744;688.0 17.0 109745;679.0 31.0 109746;604.0 15.0 109747;574.0 27.0 109748;392.0 17.0 109749;47879.0 909.0 109667,109697.0 16937;109711.0 16937;109714.0 16937;109720.0 16937;109721.0 16937;109722.0 16937;109723.0 16937;109725.0 9058;109726.0 16937;109728.0 16937;109732.0 9058;109734.0 16937;109735.0 16937;109737.0 16352;109742.0 16937;109743.0 16937;109744.0 16937;109745.0 16937;109746.0 16937;109747.0 16937;109748.0 16937;109749.0 16937;109667.0 16937,109697 768;109711 766;109714 797;109720 774;109721 761;109722 821;109723 767;109725 403;109726 762;109728 783;109732 427;109734 774;109735 741;109737 425;109742 841;109743 796;109744 783;109745 783;109746 757;109747 792;109748 839;109749 769;109667 808
data,1241853600,1809103.0;65674.0;1810209.0;69618.0;1717715.0;77998.0;1824126.0;95992.0;1.0594065361;1.25084121813;1.44960618039,1695.0 34.0 109728;5147.0 132.0 109697;48629.0 916.0 109667;819.0 36.0 109734;1181.0 30.0 109735;1301.0 58.0 109711;414.0 9.0 109714;873.0 57.0 109742;860.0 34.0 109743;779.0 13.0 109744;707.0 17.0 109745;697.0 32.0 109746;619.0 15.0 109747;590.0 28.0 109748;409.0 18.0 109749;2489.0 83.0 109720;2334.0 123.0 109721;2178.0 73.0 109722;2043.0 22.0 109723;1570.0 36.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109744.0 13881;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1011;109697 1028;109667 1033;109734 1059;109735 1003;109711 1002;109714 1077;109742 1095;109743 1009;109744 413;109745 990;109746 1027;109747 1109;109748 1027;109749 1022;109720 1045;109721 1063;109722 987;109723 976;109726 1024
data,1241854500,1810154.0;65695.0;1811233.0;69639.0;1718774.0;78026.0;1825184.0;96021.0;1.05940351903;1.25084580181;1.44958197116,1705.0 34.0 109728;5165.0 133.0 109697;2061.0 22.0 109723;635.0 15.0 109747;839.0 36.0 109734;1197.0 31.0 109735;427.0 9.0 109714;887.0 57.0 109742;1316.0 58.0 109711;721.0 18.0 109745;707.0 32.0 109746;49378.0 929.0 109667;610.0 30.0 109748;428.0 20.0 109749;2507.0 83.0 109720;2346.0 123.0 109721;2199.0 74.0 109722;870.0 34.0 109743;1581.0 36.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1029;109697 1089;109723 1050;109747 989;109734 1065;109735 1080;109714 993;109742 1058;109711 1070;109745 1041;109746 1014;109667 1067;109748 1097;109749 1086;109720 1115;109721 1030;109722 1054;109743 1005;109726 1068
data,1241855400,1811217.0;65718.0;1812242.0;69654.0;1719770.0;78058.0;1826237.0;96051.0;1.05929279428;1.25093054907;1.44954232578,1720.0 34.0 109728;5178.0 133.0 109697;50097.0 939.0 109667;876.0 34.0 109743;852.0 37.0 109734;1213.0 31.0 109735;449.0 9.0 109714;903.0 57.0 109742;1328.0 58.0 109711;743.0 18.0 109745;728.0 33.0 109746;651.0 16.0 109747;624.0 30.0 109748;443.0 21.0 109749;2520.0 83.0 109720;2369.0 124.0 109721;2217.0 74.0 109722;2078.0 22.0 109723;1599.0 36.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1046;109697 1057;109667 1064;109743 1053;109734 1082;109735 1017;109714 1068;109742 1093;109711 1006;109745 1050;109746 1042;109747 1106;109748 1036;109749 1035;109720 1004;109721 1048;109722 1060;109723 1027;109726 1106
data,1241856300,1812226.0;65734.0;1813291.0;69669.0;1720804.0;78088.0;1827287.0;96084.0;1.05923998713;1.25105150396;1.44966150473,1732.0 35.0 109728;5193.0 133.0 109697;50853.0 950.0 109667;877.0 38.0 109734;1230.0 31.0 109735;1344.0 58.0 109711;464.0 10.0 109714;925.0 57.0 109742;897.0 35.0 109743;756.0 18.0 109745;748.0 33.0 109746;667.0 16.0 109747;641.0 30.0 109748;458.0 21.0 109749;2534.0 83.0 109720;2382.0 124.0 109721;2230.0 74.0 109722;2087.0 22.0 109723;1619.0 36.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 985;109697 1081;109667 1057;109734 1048;109735 1055;109711 1089;109714 1042;109742 1075;109743 1075;109745 1012;109746 1043;109747 1092;109748 1063;109749 1022;109720 1061;109721 1078;109722 1029;109723 1045;109726 1048
data,1241857500,1813278.0;65751.0;1814339.0;69686.0;1721875.0;78108.0;1828328.0;96112.0;1.05922721486;1.25099601744;1.44972468655,1752.0 35.0 109728;5215.0 133.0 109697;51599.0 961.0 109667;911.0 35.0 109743;893.0 40.0 109734;1245.0 31.0 109735;479.0 10.0 109714;941.0 57.0 109742;1361.0 58.0 109711;767.0 18.0 109745;767.0 33.0 109746;682.0 16.0 109747;662.0 32.0 109748;477.0 21.0 109749;2553.0 83.0 109720;2403.0 124.0 109721;2251.0 76.0 109722;2100.0 22.0 109723;1627.0 36.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1111;109697 1056;109667 1044;109743 1115;109734 1020;109735 1053;109714 1052;109742 1056;109711 1069;109745 1023;109746 1056;109747 1050;109748 1098;109749 1021;109720 1013;109721 1056;109722 1062;109723 1053;109726 992
data,1241858400,1814339.0;65769.0;1815372.0;69702.0;1722900.0;78133.0;1829362.0;96130.0;1.05919715237;1.25104124006;1.44962772378,1765.0 35.0 109728;5238.0 133.0 109697;52351.0 968.0 109667;913.0 40.0 109734;1254.0 31.0 109735;490.0 10.0 109714;925.0 35.0 109743;956.0 58.0 109742;1378.0 59.0 109711;783.0 20.0 109745;783.0 33.0 109746;702.0 16.0 109747;678.0 33.0 109748;501.0 22.0 109749;2565.0 83.0 109720;2419.0 125.0 109721;2270.0 77.0 109722;2114.0 22.0 109723;1633.0 37.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1010;109697 1061;109667 1016;109734 1079;109735 1044;109714 1030;109743 1079;109742 1033;109711 1040;109745 1121;109746 1070;109747 1082;109748 1041;109749 1052;109720 1042;109721 1027;109722 1025;109723 1056;109726 1092
data,1241859300,1815353.0;65790.0;1816397.0;69720.0;1723956.0;78161.0;1830412.0;96156.0;1.05912642406;1.251022529;1.44953509738,1775.0 35.0 109728;5252.0 133.0 109697;53113.0 981.0 109667;925.0 40.0 109734;1271.0 31.0 109735;1395.0 60.0 109711;798.0 34.0 109746;970.0 59.0 109742;938.0 35.0 109743;800.0 20.0 109745;501.0 10.0 109714;717.0 16.0 109747;698.0 34.0 109748;512.0 22.0 109749;2584.0 83.0 109720;2437.0 125.0 109721;2278.0 77.0 109722;2127.0 22.0 109723;1652.0 38.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1049;109697 1062;109667 1080;109734 1049;109735 1035;109711 1047;109746 1056;109742 1068;109743 1056;109745 1077;109714 1051;109747 1004;109748 1045;109749 1062;109720 1087;109721 1049;109722 1063;109723 1067;109726 993
data,1241860500,1816395.0;65810.0;1817405.0;69731.0;1725024.0;78178.0;1831446.0;96183.0;1.05899176223;1.25085745443;1.44951464553,1791.0 36.0 109728;5267.0 134.0 109697;53849.0 987.0 109667;943.0 40.0 109734;1280.0 31.0 109735;1407.0 60.0 109711;822.0 34.0 109746;981.0 59.0 109742;948.0 35.0 109743;821.0 20.0 109745;516.0 10.0 109714;738.0 16.0 109747;719.0 35.0 109748;530.0 24.0 109749;2598.0 83.0 109720;2450.0 125.0 109721;2284.0 77.0 109722;2143.0 22.0 109723;1664.0 38.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1070;109697 1054;109667 1054;109734 1083;109735 1038;109711 1067;109746 1047;109742 1073;109743 1054;109745 1115;109714 1026;109747 1044;109748 1020;109749 1092;109720 1063;109721 1030;109722 970;109723 1065;109726 1035
data,1241861400,1817402.0;65832.0;1818481.0;69755.0;1725992.0;78205.0;1832497.0;96210.0;1.05896236945;1.25086284967;1.4494088029,1803.0 36.0 109728;5283.0 134.0 109697;54626.0 1006.0 109667;961.0 40.0 109734;1299.0 32.0 109735;1424.0 60.0 109711;837.0 34.0 109746;997.0 61.0 109742;961.0 35.0 109743;837.0 20.0 109745;530.0 10.0 109714;758.0 16.0 109747;736.0 35.0 109748;548.0 24.0 109749;2619.0 84.0 109720;2462.0 126.0 109721;2306.0 77.0 109722;2155.0 22.0 109723;1685.0 38.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1033;109697 1062;109667 1044;109734 1056;109735 1090;109711 1063;109746 1091;109742 1014;109743 1033;109745 1016;109714 1094;109747 1039;109748 1088;109749 1057;109720 1043;109721 1071;109722 1010;109723 1070;109726 1026
