
New Run at  02/23/2015 02:43:11
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241276400,268051.0;10405.0;270087.0;13129.0;253776.0;10905.0;270624.0;14761.0;1.25228539215;1.10700726065;1.4051568942,1944.0 30.0 109536;75019.0 3243.0 109510;1795.0 56.0 109542;1656.0 13.0 109543;1518.0 60.0 109544;1386.0 22.0 109545;1432.0 43.0 109546;1382.0 42.0 109547;1379.0 18.0 109548;1158.0 21.0 109550;122.0 2.0 109551;836.0 27.0 109552;102.0 2.0 109553;89.0 2.0 109554;49.0 4.0 109555;2970.0 128.0 109524;2897.0 152.0 109525;1818.0 83.0 109417;2587.0 58.0 109529;2559.0 72.0 109530;2139.0 60.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 980;109510 1003;109542 958;109543 943;109544 958;109545 923;109546 939;109547 1017;109548 982;109550 958;109551 953;109552 934;109553 944;109554 983;109555 956;109524 964;109525 935;109417 863;109529 953;109530 911;109531 943
data,1241277000,269019.0;10434.0;271049.0;13183.0;254753.0;10936.0;271587.0;14804.0;1.25400296784;1.10680551928;1.40540734913,1961.0 30.0 109536;75716.0 3284.0 109510;1805.0 58.0 109542;1664.0 13.0 109543;1529.0 60.0 109544;1396.0 22.0 109545;1441.0 43.0 109546;1399.0 43.0 109547;1389.0 18.0 109548;1168.0 21.0 109550;147.0 4.0 109551;847.0 27.0 109552;116.0 2.0 109553;107.0 3.0 109554;68.0 5.0 109555;2983.0 129.0 109524;2911.0 153.0 109525;1830.0 85.0 109417;2599.0 59.0 109529;2570.0 73.0 109530;2153.0 60.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 966;109510 993;109542 962;109543 938;109544 926;109545 955;109546 970;109547 907;109548 913;109550 898;109551 981;109552 952;109553 974;109554 930;109555 967;109524 968;109525 942;109417 984;109529 919;109530 990;109531 965
data,1241277300,269968.0;10463.0;271995.0;13220.0;255727.0;10971.0;272521.0;14841.0;1.25408391735;1.10694411336;1.40513889369,1971.0 30.0 109536;1822.0 59.0 109542;76419.0 3314.0 109510;1672.0 13.0 109543;1537.0 60.0 109544;1406.0 22.0 109545;1457.0 43.0 109546;1417.0 43.0 109547;1405.0 18.0 109548;1173.0 21.0 109550;160.0 6.0 109551;858.0 27.0 109552;122.0 2.0 109553;119.0 3.0 109554;78.0 6.0 109555;2997.0 130.0 109524;2924.0 153.0 109525;1841.0 85.0 109417;2618.0 59.0 109529;2583.0 74.0 109530;2166.0 61.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 960;109542 942;109510 971;109543 915;109544 965;109545 978;109546 938;109547 1012;109548 951;109550 922;109551 941;109552 984;109553 908;109554 925;109555 968;109524 958;109525 930;109417 958;109529 922;109530 988;109531 964
data,1241277600,270915.0;10485.0;272919.0;13260.0;256644.0;11001.0;273523.0;14876.0;1.25537758401;1.10755592841;1.40526081198,1988.0 30.0 109536;1832.0 59.0 109542;77084.0 3350.0 109510;1687.0 13.0 109543;1548.0 60.0 109544;1418.0 22.0 109545;1472.0 43.0 109546;1429.0 43.0 109547;1417.0 18.0 109548;1184.0 21.0 109550;164.0 6.0 109551;872.0 27.0 109552;144.0 4.0 109553;132.0 3.0 109554;95.0 6.0 109555;3004.0 130.0 109524;2943.0 154.0 109525;1851.0 86.0 109417;2627.0 59.0 109529;2602.0 74.0 109530;2176.0 61.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 971;109542 878;109510 938;109543 940;109544 947;109545 951;109546 999;109547 955;109548 1023;109550 961;109551 932;109552 1011;109553 912;109554 918;109555 964;109524 951;109525 974;109417 881;109529 956;109530 959;109531 979
data,1241277900,271858.0;10516.0;273894.0;13299.0;257567.0;11035.0;274461.0;14916.0;1.25524357635;1.10757631007;1.40495777963,1999.0 30.0 109536;1843.0 59.0 109542;77802.0 3384.0 109510;1698.0 13.0 109543;1563.0 61.0 109544;1862.0 86.0 109417;1482.0 43.0 109546;1446.0 44.0 109547;1429.0 19.0 109548;1198.0 21.0 109550;174.0 7.0 109551;885.0 27.0 109552;154.0 4.0 109553;143.0 3.0 109554;103.0 6.0 109555;3020.0 130.0 109524;2958.0 155.0 109525;1430.0 22.0 109545;2644.0 59.0 109529;2619.0 74.0 109530;2192.0 61.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 915;109542 993;109510 972;109543 940;109544 988;109417 961;109546 938;109547 941;109548 967;109550 947;109551 987;109552 963;109553 991;109554 956;109555 954;109524 922;109525 948;109545 928;109529 945;109530 918;109531 926
data,1241278200,272782.0;10547.0;274806.0;13321.0;258474.0;11067.0;275438.0;14971.0;1.25371083973;1.1073879907;1.40576820806,2007.0 31.0 109536;78455.0 3400.0 109510;1861.0 59.0 109542;1715.0 13.0 109543;1577.0 61.0 109544;1876.0 86.0 109417;1498.0 45.0 109546;1459.0 47.0 109547;1438.0 19.0 109548;1217.0 21.0 109550;181.0 7.0 109551;897.0 27.0 109552;171.0 4.0 109553;154.0 3.0 109554;122.0 6.0 109555;3027.0 130.0 109524;2970.0 155.0 109525;1438.0 22.0 109545;2659.0 59.0 109529;2631.0 74.0 109530;2203.0 61.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 950;109510 916;109542 957;109543 975;109544 972;109417 938;109546 918;109547 984;109548 982;109550 924;109551 940;109552 1006;109553 948;109554 973;109555 937;109524 997;109525 959;109545 885;109529 915;109530 993;109531 931
data,1241278500,273730.0;10578.0;275793.0;13360.0;259421.0;11097.0;276409.0;15020.0;1.25355113334;1.10692779229;1.40616598323,2024.0 31.0 109536;79178.0 3433.0 109510;1875.0 60.0 109542;1734.0 14.0 109543;1590.0 61.0 109544;1447.0 22.0 109545;1510.0 45.0 109546;1468.0 47.0 109547;1452.0 20.0 109548;1225.0 21.0 109550;195.0 7.0 109551;909.0 27.0 109552;187.0 5.0 109553;168.0 3.0 109554;137.0 7.0 109555;3046.0 130.0 109524;2981.0 156.0 109525;1889.0 86.0 109417;2672.0 59.0 109529;2644.0 74.0 109530;2212.0 61.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 911;109510 991;109542 920;109543 959;109544 947;109545 976;109546 897;109547 976;109548 923;109550 955;109551 969;109552 972;109553 996;109554 986;109555 972;109524 980;109525 974;109417 927;109529 933;109530 912;109531 924
data,1241279100,274631.0;10614.0;276715.0;13409.0;260419.0;11134.0;277415.0;15049.0;1.253817029;1.10623915229;1.40361557044,2038.0 31.0 109536;79824.0 3473.0 109510;1887.0 60.0 109542;1761.0 16.0 109543;1600.0 61.0 109544;1458.0 22.0 109545;1524.0 45.0 109546;1485.0 48.0 109547;1471.0 20.0 109548;1233.0 22.0 109550;211.0 7.0 109551;921.0 28.0 109552;199.0 6.0 109553;182.0 3.0 109554;153.0 7.0 109555;3054.0 130.0 109524;2995.0 157.0 109525;1901.0 87.0 109417;2687.0 59.0 109529;2658.0 74.0 109530;2223.0 62.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 987;109510 913;109542 951;109543 945;109544 933;109545 921;109546 969;109547 968;109548 922;109550 941;109551 972;109552 1005;109553 923;109554 950;109555 955;109524 948;109525 1017;109417 920;109529 966;109530 998;109531 896
data,1241279400,275548.0;10644.0;277657.0;13446.0;261360.0;11169.0;278415.0;15111.0;1.25365165189;1.10628638284;1.40505386213,2055.0 31.0 109536;80488.0 3504.0 109510;1903.0 60.0 109542;1776.0 17.0 109543;1613.0 61.0 109544;1910.0 88.0 109417;1531.0 45.0 109546;1497.0 48.0 109547;1483.0 20.0 109548;1246.0 22.0 109550;224.0 7.0 109551;937.0 29.0 109552;210.0 6.0 109553;203.0 4.0 109554;169.0 7.0 109555;3067.0 131.0 109524;3012.0 157.0 109525;1472.0 22.0 109545;2702.0 60.0 109529;2675.0 74.0 109530;2234.0 62.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 903;109510 955;109542 963;109543 932;109544 934;109417 1002;109546 923;109547 963;109548 946;109550 1009;109551 936;109552 915;109553 951;109554 921;109555 1001;109524 925;109525 1008;109545 937;109529 938;109530 986;109531 952
data,1241279700,276516.0;10671.0;278590.0;13484.0;262303.0;11190.0;279375.0;15154.0;1.25420453411;1.10545730725;1.40557779744,2063.0 31.0 109536;1917.0 61.0 109542;81154.0 3534.0 109510;1791.0 17.0 109543;1619.0 62.0 109544;1487.0 22.0 109545;1548.0 46.0 109546;1512.0 48.0 109547;1498.0 20.0 109548;1261.0 22.0 109550;237.0 7.0 109551;954.0 29.0 109552;220.0 6.0 109553;222.0 5.0 109554;183.0 7.0 109555;3080.0 131.0 109524;3029.0 158.0 109525;1920.0 88.0 109417;2713.0 60.0 109529;2689.0 76.0 109530;2243.0 63.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 987;109542 965;109510 940;109543 917;109544 922;109545 975;109546 975;109547 911;109548 995;109550 967;109551 937;109552 938;109553 980;109554 921;109555 941;109524 923;109525 958;109417 908;109529 973;109530 989;109531 978
data,1241280000,277520.0;10711.0;279605.0;13540.0;263242.0;11221.0;280355.0;15202.0;1.25469451232;1.1044362385;1.40493648135,2078.0 31.0 109536;1944.0 63.0 109542;81874.0 3578.0 109510;1801.0 17.0 109543;1626.0 63.0 109544;1938.0 90.0 109417;1561.0 48.0 109546;1527.0 48.0 109547;1514.0 21.0 109548;1276.0 22.0 109550;254.0 7.0 109551;965.0 29.0 109552;234.0 6.0 109553;241.0 5.0 109554;194.0 8.0 109555;3095.0 132.0 109524;3038.0 158.0 109525;1497.0 22.0 109545;2733.0 60.0 109529;2709.0 76.0 109530;2256.0 65.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 909;109542 1005;109510 993;109543 957;109544 963;109417 885;109546 964;109547 937;109548 973;109550 970;109551 962;109552 909;109553 963;109554 990;109555 929;109524 904;109525 990;109545 915;109529 951;109530 1007;109531 924
data,1241280300,278415.0;10738.0;280535.0;13586.0;263967.0;11236.0;281297.0;15248.0;1.25566499749;1.10364988922;1.40545522036,82549.0 3612.0 109510;5.0 1.0 109518;3110.0 133.0 109524;3054.0 159.0 109525;2745.0 61.0 109529;2721.0 77.0 109530;2267.0 65.0 109531;2092.0 32.0 109536;1957.0 65.0 109542;1817.0 17.0 109543;1639.0 63.0 109544;1950.0 90.0 109417;1566.0 48.0 109546;1536.0 48.0 109547;1526.0 21.0 109548;1284.0 22.0 109550;266.0 7.0 109551;977.0 30.0 109552;252.0 6.0 109553;251.0 5.0 109554;206.0 9.0 109555;7.0 0.0 109556;1508.0 24.0 109545,109510.0 20000;109518.0 13000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109536.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 13000;109545.0 20000,109510 969;109518 392;109524 964;109525 967;109529 961;109530 1028;109531 584;109536 938;109542 986;109543 942;109544 960;109417 983;109546 553;109547 911;109548 980;109550 963;109551 871;109552 916;109553 936;109554 943;109555 977;109556 402;109545 874
data,1241280600,279326.0;10766.0;281472.0;13634.0;264801.0;11255.0;282247.0;15287.0;1.25673895599;1.10276472425;1.40523810513,83217.0 3650.0 109510;14.0 1.0 109518;3125.0 133.0 109524;3075.0 160.0 109525;2752.0 61.0 109529;2734.0 78.0 109530;2267.0 65.0 109531;2101.0 32.0 109536;1978.0 66.0 109542;1828.0 17.0 109543;1653.0 64.0 109544;1525.0 26.0 109545;1568.0 48.0 109546;1549.0 49.0 109547;1538.0 21.0 109548;1297.0 22.0 109550;277.0 8.0 109551;990.0 30.0 109552;270.0 6.0 109553;258.0 6.0 109554;221.0 9.0 109555;24.0 1.0 109556;1961.0 90.0 109417,109510.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 20000;109531.0 4244;109536.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 4244;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109545.0 20000,109510 952;109518 881;109524 949;109525 930;109529 892;109530 929;109531 64;109536 944;109542 934;109543 915;109544 991;109545 937;109546 94;109547 950;109548 998;109550 946;109551 949;109552 972;109553 969;109554 999;109555 1015;109556 810;109417 980
data,1241281200,280312.0;10804.0;282420.0;13670.0;265722.0;11288.0;283244.0;15340.0;1.25582805362;1.10216496734;1.40514698301,2111.0 32.0 109536;24.0 2.0 109518;1987.0 67.0 109542;83913.0 3679.0 109510;1840.0 17.0 109543;1665.0 64.0 109544;1538.0 26.0 109545;1556.0 49.0 109547;1548.0 22.0 109548;1307.0 22.0 109550;294.0 8.0 109551;997.0 31.0 109552;291.0 6.0 109553;266.0 6.0 109554;233.0 10.0 109555;38.0 2.0 109556;3089.0 160.0 109525;1977.0 90.0 109417;3139.0 133.0 109524;2752.0 78.0 109530;2770.0 62.0 109529,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109518.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109550.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109525.0 20000,109536 952;109518 957;109542 949;109510 981;109543 951;109544 942;109545 979;109547 985;109548 954;109550 912;109551 934;109552 919;109553 981;109554 960;109555 996;109556 876;109525 940;109417 944;109524 927;109530 952;109529 1009
data,1241281500,281222.0;10831.0;283421.0;13711.0;266611.0;11315.0;284217.0;15373.0;1.25608156447;1.10193818097;1.40439512375,2122.0 33.0 109536;84610.0 3713.0 109510;2001.0 67.0 109542;1859.0 17.0 109543;1678.0 64.0 109544;1999.0 91.0 109417;1572.0 49.0 109547;1575.0 23.0 109548;43.0 3.0 109518;314.0 9.0 109551;1009.0 31.0 109552;306.0 6.0 109553;283.0 7.0 109554;246.0 10.0 109555;3149.0 133.0 109524;3101.0 160.0 109525;1553.0 26.0 109545;1322.0 22.0 109550;2779.0 62.0 109529;2762.0 78.0 109530;53.0 3.0 109556,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109518.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109550.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109525.0 20000,109536 984;109510 968;109542 976;109543 987;109544 924;109417 925;109547 987;109548 949;109518 911;109551 970;109552 976;109553 983;109554 899;109555 901;109524 994;109525 965;109545 908;109550 950;109529 974;109530 933;109556 936
data,1241281800,282194.0;10860.0;284425.0;13761.0;267567.0;11346.0;285147.0;15418.0;1.25718785939;1.10186447234;1.40500278423,2143.0 34.0 109536;318.0 6.0 109553;85322.0 3756.0 109510;2011.0 67.0 109542;1876.0 17.0 109543;57.0 4.0 109518;1573.0 26.0 109545;1584.0 49.0 109547;1586.0 23.0 109548;1343.0 23.0 109550;325.0 10.0 109551;1021.0 31.0 109552;1696.0 64.0 109544;289.0 7.0 109554;257.0 10.0 109555;3165.0 133.0 109524;3119.0 160.0 109525;2017.0 91.0 109417;2799.0 63.0 109529;2771.0 79.0 109530;68.0 4.0 109556,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109518.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109550.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109525.0 20000,109536 927;109553 978;109510 969;109542 956;109543 917;109518 944;109545 947;109547 957;109548 910;109550 1011;109551 945;109552 924;109544 957;109554 998;109555 955;109524 955;109525 944;109417 942;109529 939;109530 988;109556 937
data,1241282100,283134.0;10892.0;285302.0;13800.0;268546.0;11375.0;286098.0;15475.0;1.25735716845;1.10107552531;1.40604826138,2162.0 34.0 109536;2019.0 67.0 109542;85957.0 3788.0 109510;1886.0 17.0 109543;1709.0 65.0 109544;2028.0 92.0 109417;1595.0 49.0 109547;1603.0 23.0 109548;69.0 5.0 109518;337.0 10.0 109551;1030.0 31.0 109552;337.0 6.0 109553;304.0 8.0 109554;262.0 10.0 109555;89.0 4.0 109556;3128.0 162.0 109525;1584.0 26.0 109545;1353.0 23.0 109550;2811.0 63.0 109529;2779.0 80.0 109530;3175.0 133.0 109524,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109518.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109550.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109525.0 20000,109536 964;109542 957;109510 927;109543 893;109544 946;109417 965;109547 1004;109548 978;109518 958;109551 959;109552 888;109553 935;109554 945;109555 913;109556 1044;109525 949;109545 973;109550 953;109529 926;109530 962;109524 961
data,1241282400,284090.0;10920.0;286233.0;13838.0;269537.0;11429.0;287013.0;15520.0;1.25772858734;1.10312099635;1.40677116271,2180.0 34.0 109536;86623.0 3816.0 109510;2031.0 67.0 109542;1901.0 17.0 109543;1718.0 66.0 109544;2037.0 93.0 109417;1614.0 50.0 109547;1612.0 23.0 109548;314.0 8.0 109554;78.0 5.0 109518;353.0 11.0 109551;1041.0 34.0 109552;357.0 6.0 109553;2823.0 64.0 109529;279.0 10.0 109555;106.0 4.0 109556;3138.0 162.0 109525;1601.0 27.0 109545;1362.0 23.0 109550;3185.0 134.0 109524;2795.0 80.0 109530,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109518.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109550.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109525.0 20000,109536 947;109510 927;109542 964;109543 931;109544 1001;109417 978;109547 951;109548 926;109554 944;109518 936;109551 974;109552 909;109553 942;109529 936;109555 933;109556 1008;109525 951;109545 963;109550 948;109524 990;109530 941
data,1241282700,285065.0;10955.0;287192.0;13873.0;270483.0;11471.0;287960.0;15561.0;1.25698346459;1.10355204918;1.40616684648,2195.0 34.0 109536;2050.0 68.0 109542;87316.0 3843.0 109510;1913.0 17.0 109543;1729.0 66.0 109544;2048.0 93.0 109417;1628.0 50.0 109547;1621.0 23.0 109548;88.0 6.0 109518;371.0 11.0 109551;1049.0 34.0 109552;371.0 6.0 109553;324.0 8.0 109554;300.0 12.0 109555;3198.0 134.0 109524;1371.0 23.0 109550;1613.0 27.0 109545;2838.0 66.0 109529;2811.0 80.0 109530;120.0 4.0 109556;3153.0 164.0 109525,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109518.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109550.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109525.0 20000,109536 953;109542 962;109510 955;109543 938;109544 924;109417 932;109547 953;109548 984;109518 976;109551 969;109552 879;109553 954;109554 889;109555 953;109524 1033;109550 971;109545 982;109529 955;109530 981;109556 940;109525 917
data,1241283300,285996.0;10983.0;287873.0;13905.0;270940.0;11489.0;288942.0;15602.0;1.25779259888;1.10420085327;1.40607528453,4.0 0.0 109476;87682.0 3860.0 109510;100.0 6.0 109518;3210.0 135.0 109524;3213.0 168.0 109525;2847.0 66.0 109529;2823.0 80.0 109530;2209.0 35.0 109536;2067.0 69.0 109542;1928.0 17.0 109543;1741.0 67.0 109544;1631.0 28.0 109545;1646.0 51.0 109547;1632.0 23.0 109548;1389.0 23.0 109550;379.0 11.0 109551;1058.0 34.0 109552;389.0 7.0 109553;332.0 8.0 109554;313.0 12.0 109555;131.0 5.0 109556;2064.0 96.0 109417,109476.0 18704;109510.0 18368;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 20000;109536.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109545.0 20000,109476 392;109510 531;109518 942;109524 890;109525 977;109529 893;109530 955;109536 934;109542 1002;109543 1000;109544 918;109545 935;109547 957;109548 1001;109550 938;109551 924;109552 949;109553 945;109554 973;109555 1018;109556 981;109417 945
data,1241283600,286947.0;11011.0;288829.0;13947.0;271919.0;11525.0;289921.0;15649.0;1.25838904909;1.10452692115;1.40663637064,2227.0 35.0 109536;116.0 7.0 109518;19.0 0.0 109476;2087.0 70.0 109542;1945.0 17.0 109543;1750.0 67.0 109544;2077.0 96.0 109417;1660.0 51.0 109547;1650.0 24.0 109548;1400.0 23.0 109550;393.0 11.0 109551;1071.0 34.0 109552;397.0 7.0 109553;349.0 9.0 109554;331.0 12.0 109555;3225.0 136.0 109524;3877.0 202.0 109525;1641.0 28.0 109545;2868.0 67.0 109529;2832.0 80.0 109530;147.0 7.0 109556,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 914;109518 952;109476 979;109542 945;109543 970;109544 917;109417 984;109547 939;109548 986;109550 945;109551 902;109552 952;109553 919;109554 940;109555 954;109524 996;109525 956;109545 942;109529 967;109530 984;109556 957
data,1241283900,287891.0;11040.0;289789.0;13982.0;272862.0;11559.0;290900.0;15689.0;1.25819054266;1.10467931134;1.4064055016,2242.0 35.0 109536;31.0 0.0 109476;2874.0 67.0 109529;2099.0 70.0 109542;1967.0 18.0 109543;1762.0 67.0 109544;1649.0 28.0 109545;1670.0 52.0 109547;1669.0 24.0 109548;138.0 7.0 109518;414.0 11.0 109551;1085.0 36.0 109552;409.0 7.0 109553;363.0 10.0 109554;344.0 12.0 109555;161.0 8.0 109556;4556.0 229.0 109525;2093.0 96.0 109417;1415.0 23.0 109550;3236.0 138.0 109524;2845.0 80.0 109530,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 946;109476 943;109529 955;109542 997;109543 894;109544 953;109545 996;109547 963;109548 943;109518 923;109551 943;109552 959;109553 965;109554 897;109555 946;109556 958;109525 973;109417 969;109550 987;109524 971;109530 919
data,1241284200,288829.0;11068.0;290786.0;14023.0;273814.0;11605.0;291902.0;15725.0;1.25845904564;1.10601531647;1.40580547264,2249.0 35.0 109536;47.0 1.0 109476;2113.0 71.0 109542;1977.0 18.0 109543;1779.0 67.0 109544;2106.0 96.0 109417;1682.0 52.0 109547;1679.0 25.0 109548;1434.0 24.0 109550;431.0 14.0 109551;1101.0 37.0 109552;421.0 7.0 109553;381.0 10.0 109554;361.0 12.0 109555;3246.0 138.0 109524;152.0 8.0 109518;1663.0 28.0 109545;2890.0 68.0 109529;2859.0 80.0 109530;180.0 9.0 109556;5268.0 259.0 109525,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 931;109476 952;109542 988;109543 961;109544 929;109417 927;109547 902;109548 1000;109550 959;109551 954;109552 934;109553 974;109554 906;109555 993;109524 929;109518 954;109545 912;109529 971;109530 969;109556 953;109525 1002
