
New Run at  02/23/2015 03:27:15
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241334600,397401.0;14535.0;399970.0;18193.0;376587.0;15559.0;401934.0;20247.0;1.24362894348;1.12961454685;1.37727244038,488.0 20.0 109568;3780.0 55.0 109536;203.0 10.0 109571;1591.0 64.0 109476;1418.0 48.0 109541;3574.0 129.0 109542;316.0 6.0 109569;1916.0 67.0 109551;1892.0 43.0 109553;66771.0 2596.0 109524;1404.0 51.0 109557;1217.0 42.0 109560;1094.0 46.0 109561;1151.0 28.0 109562;1071.0 32.0 109563;844.0 20.0 109564;768.0 30.0 109565;770.0 14.0 109566;670.0 21.0 109567,109536.0 18313;109568.0 18313;109571.0 18313;109476.0 18313;109541.0 18313;109542.0 18313;109569.0 18313;109551.0 18313;109553.0 18313;109524.0 18313;109557.0 18313;109560.0 18313;109561.0 18313;109562.0 18313;109563.0 18313;109564.0 18313;109565.0 18313;109566.0 18313;109567.0 18313,109568 993;109536 966;109571 1017;109476 985;109541 948;109542 972;109569 966;109551 972;109553 958;109524 935;109557 899;109560 953;109561 995;109562 961;109563 924;109564 919;109565 970;109566 972;109567 1008
data,1241335500,398486.0;14561.0;401040.0;18226.0;377671.0;15620.0;403026.0;20302.0;1.2437283686;1.13185099617;1.3785661972,506.0 20.0 109568;3800.0 56.0 109536;223.0 10.0 109571;1601.0 65.0 109476;1438.0 48.0 109541;3591.0 130.0 109542;333.0 6.0 109569;1938.0 67.0 109551;1906.0 43.0 109553;67526.0 2623.0 109524;1424.0 53.0 109557;1236.0 42.0 109560;1104.0 46.0 109561;1169.0 29.0 109562;1086.0 32.0 109563;862.0 20.0 109564;787.0 30.0 109565;788.0 14.0 109566;690.0 21.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1063;109536 1088;109571 1094;109476 1018;109541 1057;109542 1019;109569 1047;109551 1073;109553 1108;109524 1028;109557 1070;109560 1075;109561 1041;109562 1045;109563 1012;109564 1018;109565 1062;109566 1059;109567 1023
data,1241336400,399512.0;14581.0;402019.0;18249.0;378727.0;15670.0;404118.0;20351.0;1.2437554903;1.13366632778;1.37981250939,3815.0 56.0 109536;522.0 20.0 109568;239.0 12.0 109571;1611.0 65.0 109476;1450.0 48.0 109541;3603.0 130.0 109542;351.0 6.0 109569;1951.0 67.0 109551;1922.0 43.0 109553;68248.0 2644.0 109524;1444.0 53.0 109557;1255.0 42.0 109560;1110.0 46.0 109561;1196.0 29.0 109562;1096.0 32.0 109563;878.0 20.0 109564;801.0 30.0 109565;798.0 14.0 109566;697.0 21.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1073;109568 1034;109571 1066;109476 997;109541 1003;109542 1087;109569 1085;109551 1039;109553 1141;109524 1010;109557 1060;109560 1078;109561 1057;109562 1046;109563 1072;109564 1037;109565 1057;109566 1030;109567 1028
data,1241337300,400559.0;14595.0;403043.0;18274.0;379816.0;15721.0;405215.0;20405.0;1.24435596113;1.13597639438;1.38201730313,3828.0 56.0 109536;539.0 20.0 109568;252.0 14.0 109571;1630.0 65.0 109476;1464.0 48.0 109541;3619.0 131.0 109542;360.0 7.0 109569;1966.0 68.0 109551;1935.0 43.0 109553;68987.0 2661.0 109524;1460.0 54.0 109557;1267.0 42.0 109560;1119.0 47.0 109561;1216.0 29.0 109562;1110.0 32.0 109563;893.0 20.0 109564;828.0 30.0 109565;819.0 14.0 109566;719.0 22.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1056;109568 1083;109571 1111;109476 987;109541 1050;109542 1047;109569 1069;109551 1059;109553 1021;109524 1023;109557 1069;109560 1052;109561 1076;109562 1019;109563 1076;109564 1056;109565 1060;109566 1010;109567 1076
data,1241338200,401599.0;14618.0;404099.0;18306.0;380887.0;15774.0;406319.0;20447.0;1.24454426388;1.13775918865;1.3825063387,554.0 20.0 109568;375.0 8.0 109569;266.0 14.0 109571;3846.0 57.0 109536;1480.0 48.0 109541;3646.0 133.0 109542;1982.0 68.0 109551;1957.0 43.0 109553;1643.0 65.0 109476;69746.0 2686.0 109524;1474.0 54.0 109557;1283.0 42.0 109560;1137.0 47.0 109561;1235.0 29.0 109562;1122.0 32.0 109563;914.0 20.0 109564;842.0 31.0 109565;832.0 15.0 109566;733.0 23.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1057;109569 1024;109571 1088;109536 994;109541 1090;109542 1093;109551 1033;109553 1054;109476 1113;109524 1028;109557 1058;109560 1072;109561 1088;109562 1039;109563 1029;109564 1080;109565 1043;109566 1002;109567 1015
data,1241339100,402636.0;14643.0;405190.0;18330.0;381965.0;15822.0;407398.0;20492.0;1.24390234616;1.13899115362;1.38308220963,3866.0 57.0 109536;397.0 8.0 109569;288.0 14.0 109571;1666.0 65.0 109476;1496.0 48.0 109541;3661.0 135.0 109542;567.0 21.0 109568;1997.0 70.0 109551;1976.0 43.0 109553;70523.0 2704.0 109524;1490.0 54.0 109557;1295.0 42.0 109560;1146.0 47.0 109561;1259.0 29.0 109562;1144.0 32.0 109563;931.0 20.0 109564;858.0 31.0 109565;845.0 15.0 109566;753.0 24.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1076;109569 1071;109571 1085;109476 1075;109541 1068;109542 1090;109568 1034;109551 1033;109553 1053;109524 1079;109557 1051;109560 1069;109561 1092;109562 1009;109563 1065;109564 1012;109565 1003;109566 988;109567 1047
data,1241340300,403680.0;14667.0;406178.0;18361.0;383044.0;15864.0;408436.0;20533.0;1.24415896982;1.13988221712;1.38364390404,3878.0 57.0 109536;412.0 9.0 109569;311.0 16.0 109571;1686.0 66.0 109476;1508.0 48.0 109541;579.0 21.0 109568;3672.0 135.0 109542;2009.0 71.0 109551;1985.0 43.0 109553;71248.0 2730.0 109524;1509.0 54.0 109557;1317.0 42.0 109560;1166.0 47.0 109561;1272.0 29.0 109562;1162.0 32.0 109563;939.0 20.0 109564;870.0 31.0 109565;856.0 15.0 109566;767.0 24.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1022;109569 1059;109571 1045;109476 995;109541 1056;109568 1100;109542 1025;109551 1067;109553 1031;109524 1027;109557 1070;109560 1074;109561 1113;109562 1008;109563 1034;109564 1090;109565 1022;109566 1078;109567 1084
data,1241341200,404697.0;14685.0;407237.0;18390.0;384106.0;15892.0;409481.0;20582.0;1.24448748605;1.1402064655;1.38519161126,599.0 22.0 109568;432.0 10.0 109569;325.0 16.0 109571;1705.0 66.0 109476;1529.0 48.0 109541;3693.0 135.0 109542;2021.0 72.0 109551;1999.0 43.0 109553;71986.0 2753.0 109524;1527.0 54.0 109557;3895.0 57.0 109536;1340.0 42.0 109560;1185.0 47.0 109561;1295.0 30.0 109562;1178.0 33.0 109563;963.0 20.0 109564;883.0 32.0 109565;869.0 15.0 109566;781.0 24.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1059;109569 1072;109571 1046;109476 976;109541 1057;109542 1106;109551 1070;109553 1106;109524 1063;109557 1017;109536 1076;109560 1079;109561 994;109562 1063;109563 1016;109564 1066;109565 1041;109566 1041;109567 1052
data,1241342400,405748.0;14715.0;408298.0;18413.0;385113.0;15922.0;410555.0;20628.0;1.24349322073;1.14000186515;1.3854214216,620.0 22.0 109568;456.0 10.0 109569;341.0 17.0 109571;1721.0 66.0 109476;1541.0 49.0 109541;3705.0 135.0 109542;1355.0 42.0 109560;2043.0 72.0 109551;2020.0 43.0 109553;72729.0 2768.0 109524;1538.0 55.0 109557;3916.0 57.0 109536;1198.0 48.0 109561;1311.0 30.0 109562;1202.0 36.0 109563;974.0 20.0 109564;910.0 32.0 109565;884.0 15.0 109566;802.0 25.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1069;109569 1049;109571 1070;109476 1000;109541 1066;109542 1066;109560 1065;109551 1045;109553 1024;109524 1048;109557 1055;109536 1083;109561 1089;109562 1021;109563 1082;109564 1021;109565 1065;109566 1060;109567 1022
data,1241343600,406789.0;14741.0;409375.0;18446.0;386129.0;15955.0;411598.0;20679.0;1.2434351539;1.1402672282;1.38643186638,3925.0 57.0 109536;632.0 22.0 109568;359.0 19.0 109571;1746.0 67.0 109476;1552.0 49.0 109541;3727.0 135.0 109542;473.0 11.0 109569;2061.0 73.0 109551;2043.0 44.0 109553;73501.0 2791.0 109524;1557.0 56.0 109557;1368.0 43.0 109560;1215.0 48.0 109561;1329.0 31.0 109562;1221.0 36.0 109563;990.0 20.0 109564;926.0 32.0 109565;900.0 16.0 109566;818.0 25.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1072;109568 1055;109571 1035;109476 1073;109541 1050;109542 1059;109569 1043;109551 1019;109553 1075;109524 1084;109557 1016;109560 1012;109561 1041;109562 1092;109563 1026;109564 1094;109565 1083;109566 1024;109567 1047
