
New Run at  02/23/2015 01:51:00
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241161800,938.0;33.0;943.0;23.0;1029.0;25.0;973.0;33.0;0.693274205469;0.690579262008;0.964028776978,63.0 4.0 109473;38.0 0.0 109506;43.0 0.0 109508;41.0 0.0 109509;53.0 1.0 109510;46.0 0.0 109511;39.0 0.0 109512;53.0 2.0 109513;51.0 2.0 109514;49.0 1.0 109515;42.0 0.0 109484;57.0 1.0 109453;46.0 1.0 109492;43.0 2.0 109505;59.0 3.0 109494;44.0 0.0 109495;43.0 2.0 109498;49.0 1.0 109501;31.0 0.0 109502;53.0 3.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109505.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109511.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1010;109506 986;109508 1024;109509 960;109510 1058;109511 1019;109512 969;109513 1024;109514 1013;109515 976;109484 1006;109453 982;109492 1019;109505 949;109494 955;109495 1003;109498 1004;109501 984;109502 1002;109503 1057
data,1241162700,1941.0;67.0;1916.0;59.0;1931.0;57.0;1958.0;73.0;0.892087059483;0.85515199765;1.08009238791,156.0 8.0 109473;65.0 1.0 109506;73.0 1.0 109508;88.0 2.0 109509;91.0 1.0 109510;80.0 5.0 109505;79.0 1.0 109512;90.0 4.0 109513;110.0 3.0 109514;89.0 2.0 109515;86.0 4.0 109484;102.0 2.0 109453;18.0 0.0 109519;83.0 2.0 109492;140.0 6.0 109494;102.0 2.0 109495;77.0 1.0 109511;99.0 5.0 109498;90.0 1.0 109501;61.0 2.0 109502;137.0 6.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109505.0 15120;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 11554;109492.0 20000;109494.0 20000;109495.0 20000;109511.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1017;109506 995;109508 1017;109509 1011;109510 982;109505 478;109512 1010;109513 968;109514 975;109515 1068;109484 1026;109453 952;109519 495;109492 983;109494 1060;109495 988;109511 983;109498 1012;109501 1003;109502 962;109503 1015
data,1241163600,2941.0;97.0;2923.0;90.0;2929.0;90.0;2953.0;98.0;0.933548712486;0.931636355957;1.00620372084,237.0 9.0 109473;108.0 3.0 109506;110.0 3.0 109508;137.0 4.0 109509;115.0 1.0 109510;128.0 3.0 109511;104.0 3.0 109512;130.0 4.0 109513;167.0 7.0 109514;128.0 3.0 109515;172.0 7.0 109484;176.0 6.0 109453;59.0 2.0 109519;120.0 2.0 109492;221.0 8.0 109494;147.0 2.0 109495;161.0 6.0 109498;125.0 2.0 109501;98.0 3.0 109502;200.0 7.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1012;109506 1030;109508 1021;109509 933;109510 1020;109511 1022;109512 972;109513 1003;109514 1027;109515 972;109484 954;109453 1072;109519 995;109492 998;109494 1023;109495 964;109498 999;109501 1022;109502 975;109503 986
data,1241164800,3975.0;115.0;3891.0;112.0;3893.0;114.0;3958.0;129.0;0.994938151587;1.01218463463;1.12655711053,334.0 14.0 109473;154.0 4.0 109506;156.0 6.0 109508;176.0 4.0 109509;142.0 1.0 109510;166.0 4.0 109511;137.0 3.0 109512;164.0 5.0 109513;238.0 10.0 109514;174.0 4.0 109515;246.0 7.0 109484;237.0 8.0 109453;85.0 2.0 109519;150.0 2.0 109492;294.0 11.0 109494;178.0 2.0 109495;216.0 6.0 109498;150.0 2.0 109501;146.0 4.0 109502;268.0 8.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 998;109506 1013;109508 1011;109509 1017;109510 1005;109511 1031;109512 990;109513 1050;109514 968;109515 1023;109484 1018;109453 953;109519 996;109492 974;109494 980;109495 938;109498 1030;109501 1006;109502 1018;109503 981
data,1241165700,4974.0;143.0;4910.0;135.0;4912.0;143.0;4953.0;156.0;0.956361357583;1.01262214984;1.09553438687,494.0 22.0 109473;191.0 4.0 109506;245.0 10.0 109508;204.0 4.0 109509;177.0 2.0 109510;198.0 4.0 109511;169.0 5.0 109512;202.0 6.0 109513;318.0 10.0 109514;221.0 5.0 109515;303.0 7.0 109484;301.0 9.0 109453;107.0 2.0 109519;176.0 2.0 109492;387.0 13.0 109494;199.0 2.0 109495;252.0 6.0 109498;188.0 3.0 109501;183.0 5.0 109502;315.0 9.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1013;109506 1022;109508 1062;109509 991;109510 1046;109511 991;109512 991;109513 969;109514 976;109515 965;109484 1036;109453 1007;109519 975;109492 937;109494 981;109495 984;109498 1021;109501 1054;109502 979;109503 1000
data,1241166900,5927.0;168.0;5944.0;165.0;5940.0;167.0;5987.0;190.0;0.979333902134;0.991872093955;1.11961829997,661.0 24.0 109473;223.0 5.0 109506;311.0 11.0 109508;224.0 4.0 109509;195.0 4.0 109510;228.0 4.0 109511;228.0 6.0 109512;262.0 9.0 109513;422.0 16.0 109514;264.0 5.0 109515;355.0 10.0 109484;367.0 11.0 109453;133.0 3.0 109519;196.0 2.0 109492;478.0 16.0 109494;215.0 2.0 109495;280.0 6.0 109498;218.0 5.0 109501;234.0 7.0 109502;370.0 10.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1069;109506 979;109508 971;109509 1037;109510 1013;109511 1017;109512 983;109513 977;109514 982;109515 953;109484 980;109453 958;109519 1012;109492 979;109494 1059;109495 963;109498 982;109501 1095;109502 977;109503 1014
data,1241167800,6921.0;194.0;6944.0;192.0;6948.0;194.0;6989.0;237.0;0.986412656183;0.996113989637;1.2097633542,802.0 28.0 109473;269.0 8.0 109506;370.0 13.0 109508;244.0 4.0 109509;254.0 6.0 109510;268.0 6.0 109511;263.0 6.0 109512;350.0 12.0 109513;513.0 16.0 109514;290.0 5.0 109515;402.0 11.0 109484;428.0 12.0 109453;155.0 3.0 109519;215.0 3.0 109492;545.0 17.0 109494;232.0 2.0 109495;301.0 7.0 109498;256.0 5.0 109501;298.0 12.0 109502;409.0 11.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1004;109506 982;109508 976;109509 1019;109510 1053;109511 1108;109512 970;109513 994;109514 1038;109515 983;109484 980;109453 957;109519 997;109492 1005;109494 974;109495 1008;109498 975;109501 1020;109502 945;109503 1012
data,1241169000,7947.0;226.0;7898.0;220.0;7978.0;218.0;8006.0;275.0;0.979490719057;0.96085363067;1.20784688033,924.0 31.0 109473;315.0 10.0 109506;455.0 16.0 109508;261.0 4.0 109509;296.0 9.0 109510;298.0 6.0 109511;298.0 7.0 109512;439.0 16.0 109513;567.0 16.0 109514;315.0 5.0 109515;456.0 14.0 109484;480.0 13.0 109453;179.0 4.0 109519;238.0 3.0 109492;604.0 19.0 109494;255.0 4.0 109495;322.0 7.0 109498;287.0 6.0 109501;386.0 14.0 109502;443.0 11.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 994;109506 979;109508 987;109509 1014;109510 1003;109511 1009;109512 1052;109513 1015;109514 1023;109515 1028;109484 985;109453 953;109519 930;109492 1015;109494 971;109495 988;109498 1011;109501 985;109502 1050;109503 1008
data,1241169900,8944.0;249.0;8893.0;237.0;9027.0;250.0;9036.0;307.0;0.957265698349;0.994784499691;1.22037863717,1045.0 32.0 109473;386.0 11.0 109506;549.0 18.0 109508;279.0 5.0 109509;364.0 11.0 109510;339.0 7.0 109511;324.0 7.0 109512;527.0 18.0 109513;616.0 16.0 109514;338.0 6.0 109515;528.0 15.0 109484;518.0 14.0 109453;206.0 5.0 109519;258.0 3.0 109492;659.0 19.0 109494;274.0 4.0 109495;335.0 7.0 109498;318.0 7.0 109501;469.0 16.0 109502;481.0 11.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 955;109506 981;109508 1031;109509 966;109510 1001;109511 971;109512 976;109513 992;109514 963;109515 989;109484 1014;109453 1008;109519 1032;109492 962;109494 1067;109495 998;109498 1001;109501 1045;109502 1011;109503 1037
data,1241171100,9926.0;274.0;9911.0;267.0;10027.0;282.0;9991.0;345.0;0.975927359338;1.01883018041;1.25093240851,1122.0 33.0 109473;444.0 14.0 109506;660.0 24.0 109508;321.0 8.0 109509;449.0 12.0 109510;374.0 8.0 109511;337.0 7.0 109512;613.0 21.0 109513;648.0 16.0 109514;364.0 6.0 109515;614.0 18.0 109484;573.0 15.0 109453;235.0 5.0 109519;273.0 3.0 109492;731.0 22.0 109494;292.0 4.0 109495;351.0 7.0 109498;357.0 8.0 109501;563.0 19.0 109502;510.0 12.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 954;109506 987;109508 1019;109509 995;109510 1028;109511 1011;109512 992;109513 998;109514 958;109515 953;109484 1027;109453 1008;109519 977;109492 1029;109494 1032;109495 960;109498 1030;109501 1011;109502 1051;109503 980
