
New Run at  01/29/2015 11:05:08
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241766300,1588361.0;58369.0;1586907.0;61454.0;1506818.0;68081.0;1597013.0;85869.0;1.05381807279;1.22951006652;1.46317043127,1980.0 58.0 109697;1957.0 61.0 109698;223863.0 9294.0 109635;1632.0 72.0 109699;1491.0 42.0 109701;1432.0 21.0 109702;1303.0 62.0 109704;2635.0 110.0 109673;1083.0 37.0 109706;1016.0 39.0 109675;667.0 24.0 109708;630.0 21.0 109709;497.0 22.0 109710;688.0 13.0 109707;2060.0 68.0 109651;45.0 1.0 109716;2824.0 116.0 109689;2505.0 105.0 109690;5281.0 107.0 109667;5657.0 82.0 109660,109697.0 11555;109635.0 11555;109667.0 11555;109699.0 11555;109701.0 11555;109702.0 11555;109704.0 11555;109673.0 11555;109706.0 11555;109707.0 11555;109708.0 11555;109709.0 11555;109710.0 11555;109651.0 11555;109716.0 11555;109698.0 11555;109689.0 11555;109690.0 11555;109675.0 11555;109660.0 11555,109697 568;109698 594;109635 570;109699 570;109701 602;109702 549;109704 602;109673 571;109706 581;109675 561;109708 589;109709 604;109710 584;109707 559;109651 581;109716 592;109689 590;109690 578;109667 555;109660 555
data,1241766900,1589324.0;58391.0;1587896.0;61472.0;1507853.0;68104.0;1597987.0;85893.0;1.05371173585;1.22936301847;1.46302267903,1990.0 58.0 109697;1974.0 61.0 109698;5299.0 107.0 109667;1646.0 72.0 109699;1499.0 42.0 109701;1448.0 22.0 109702;1312.0 63.0 109704;2652.0 110.0 109673;1094.0 37.0 109706;1034.0 39.0 109675;679.0 24.0 109708;643.0 21.0 109709;502.0 22.0 109710;2079.0 68.0 109651;709.0 13.0 109707;224578.0 9309.0 109635;2844.0 117.0 109689;59.0 1.0 109716;2518.0 105.0 109690;5676.0 82.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1003;109698 1008;109667 1045;109699 1015;109701 986;109702 979;109704 958;109673 963;109706 998;109675 976;109708 1020;109709 1037;109710 1035;109651 976;109707 1038;109635 1023;109689 940;109716 1023;109690 985;109660 992
data,1241767800,1590336.0;58412.0;1588884.0;61506.0;1508825.0;68126.0;1599044.0;85927.0;1.05393082234;1.22930835232;1.46303949034,2005.0 58.0 109697;1989.0 62.0 109698;5310.0 108.0 109667;1516.0 43.0 109701;1457.0 22.0 109702;1324.0 63.0 109704;2668.0 110.0 109673;1112.0 37.0 109706;724.0 15.0 109707;690.0 25.0 109708;657.0 25.0 109709;515.0 22.0 109710;2093.0 68.0 109651;1661.0 72.0 109699;79.0 1.0 109716;225287.0 9331.0 109635;2861.0 118.0 109689;2533.0 106.0 109690;1052.0 39.0 109675;5690.0 82.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 993;109698 993;109667 1018;109701 949;109702 959;109704 1026;109673 1025;109706 946;109707 996;109708 967;109709 1053;109710 1061;109651 967;109699 1031;109716 1000;109635 997;109689 1021;109690 963;109675 984;109660 1051
data,1241768700,1591363.0;58429.0;1589848.0;61532.0;1509826.0;68151.0;1600037.0;85942.0;1.05411071818;1.22937997749;1.46290536731,2024.0 58.0 109697;2004.0 62.0 109698;225984.0 9353.0 109635;1671.0 72.0 109699;1534.0 43.0 109701;1466.0 22.0 109702;1332.0 65.0 109704;2681.0 110.0 109673;1125.0 38.0 109706;741.0 15.0 109707;707.0 25.0 109708;674.0 26.0 109709;532.0 22.0 109710;2106.0 68.0 109651;89.0 1.0 109716;5317.0 108.0 109667;2880.0 118.0 109689;2547.0 106.0 109690;1067.0 39.0 109675;5706.0 82.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 969;109698 1042;109635 1001;109699 1001;109701 1055;109702 1029;109704 955;109673 1064;109706 1048;109707 1000;109708 1002;109709 955;109710 988;109651 967;109716 1003;109667 924;109689 979;109690 1021;109675 1016;109660 981
data,1241769300,1592289.0;58448.0;1590878.0;61560.0;1510824.0;68172.0;1601048.0;85964.0;1.05417806444;1.22926184051;1.46273112627,2039.0 58.0 109697;226719.0 9376.0 109635;1680.0 72.0 109699;1547.0 43.0 109701;1490.0 22.0 109702;1348.0 66.0 109704;2693.0 110.0 109673;1139.0 38.0 109706;758.0 16.0 109707;718.0 26.0 109708;691.0 26.0 109709;549.0 22.0 109710;2119.0 68.0 109651;106.0 2.0 109716;2023.0 62.0 109698;5330.0 108.0 109667;2895.0 118.0 109689;2569.0 107.0 109690;1079.0 39.0 109675;5725.0 82.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 974;109635 1019;109699 982;109701 989;109702 964;109704 1026;109673 993;109706 997;109707 971;109708 1024;109709 1028;109710 1000;109651 1008;109716 932;109698 987;109667 952;109689 986;109690 1072;109675 994;109660 1102
data,1241770200,1593312.0;58463.0;1591927.0;61594.0;1511847.0;68189.0;1601998.0;85986.0;1.05447184868;1.22921035138;1.46280186935,2049.0 58.0 109697;227485.0 9401.0 109635;1691.0 73.0 109699;1557.0 43.0 109701;1511.0 22.0 109702;1366.0 67.0 109704;2712.0 112.0 109673;1153.0 39.0 109706;1094.0 40.0 109675;728.0 26.0 109708;712.0 27.0 109709;566.0 22.0 109710;774.0 17.0 109707;2133.0 68.0 109651;119.0 2.0 109716;2044.0 62.0 109698;2910.0 119.0 109689;2580.0 107.0 109690;5348.0 108.0 109667;5734.0 82.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1020;109635 1058;109699 1001;109701 965;109702 1021;109704 1029;109673 968;109706 948;109675 990;109708 1004;109709 1007;109710 969;109707 1065;109651 1012;109716 983;109698 1043;109689 913;109690 996;109667 1022;109660 986
data,1241771100,1594315.0;58479.0;1592951.0;61616.0;1512795.0;68206.0;1603033.0;86001.0;1.05454539375;1.22918342372;1.46263254598,2065.0 58.0 109697;2057.0 62.0 109698;1707.0 73.0 109699;1566.0 43.0 109701;1524.0 24.0 109702;1381.0 68.0 109704;2727.0 112.0 109673;1174.0 40.0 109706;1106.0 40.0 109675;744.0 26.0 109708;727.0 27.0 109709;583.0 22.0 109710;791.0 17.0 109707;228239.0 9418.0 109635;5361.0 108.0 109667;131.0 2.0 109716;2138.0 68.0 109651;2927.0 120.0 109689;2597.0 107.0 109690;5745.0 82.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 989;109698 1033;109699 1022;109701 997;109702 1020;109704 1028;109673 955;109706 1013;109675 993;109708 952;109709 982;109710 962;109707 960;109635 1040;109667 985;109716 1003;109651 948;109689 1090;109690 1018;109660 1010
data,1241772000,1595298.0;58496.0;1593949.0;61638.0;1513803.0;68219.0;1604061.0;86016.0;1.05460485885;1.22899930806;1.46242638472,2085.0 59.0 109697;2072.0 63.0 109698;800.0 17.0 109707;1731.0 76.0 109699;1583.0 43.0 109701;1540.0 24.0 109702;1397.0 69.0 109704;2734.0 112.0 109673;1191.0 41.0 109706;1116.0 40.0 109675;758.0 26.0 109708;739.0 27.0 109709;602.0 22.0 109710;2148.0 68.0 109651;145.0 3.0 109716;228958.0 9431.0 109635;2939.0 120.0 109689;2611.0 108.0 109690;5375.0 108.0 109667;5764.0 82.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1006;109698 1027;109707 987;109699 959;109701 998;109702 1028;109704 1031;109673 972;109706 1051;109675 958;109708 1042;109709 989;109710 1011;109651 928;109716 1013;109635 1003;109689 1015;109690 999;109667 1018;109660 965
data,1241772900,1596365.0;58511.0;1594946.0;61663.0;1514765.0;68232.0;1605070.0;86042.0;1.05480782527;1.22895934521;1.46255159578,2098.0 59.0 109697;2087.0 63.0 109698;229686.0 9451.0 109635;1594.0 43.0 109701;1555.0 24.0 109702;1128.0 41.0 109675;1411.0 69.0 109704;2748.0 112.0 109673;1203.0 41.0 109706;820.0 17.0 109707;769.0 26.0 109708;751.0 27.0 109709;619.0 22.0 109710;1747.0 76.0 109699;158.0 3.0 109716;2169.0 68.0 109651;2948.0 121.0 109689;2629.0 109.0 109690;5392.0 109.0 109667;5773.0 83.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 972;109698 1031;109635 988;109701 978;109702 958;109675 996;109704 1083;109673 994;109706 981;109707 991;109708 1001;109709 987;109710 975;109699 1008;109716 1034;109651 1012;109689 1003;109690 975;109667 983;109660 1050
data,1241773800,1597388.0;58529.0;1595957.0;61679.0;1515747.0;68253.0;1606072.0;86065.0;1.05476437154;1.22895036068;1.46251684161,2112.0 59.0 109697;2098.0 63.0 109698;230390.0 9463.0 109635;1765.0 76.0 109699;1611.0 43.0 109701;1571.0 24.0 109702;1433.0 69.0 109704;2764.0 112.0 109673;1218.0 41.0 109706;831.0 17.0 109707;786.0 26.0 109708;765.0 28.0 109709;633.0 22.0 109710;2185.0 68.0 109651;173.0 3.0 109716;5409.0 109.0 109667;2970.0 122.0 109689;2655.0 110.0 109690;1143.0 41.0 109675;5784.0 84.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 943;109698 1024;109635 987;109699 987;109701 958;109702 974;109704 1040;109673 998;109706 1017;109707 997;109708 1023;109709 1005;109710 1012;109651 1012;109716 974;109667 945;109689 1006;109690 1087;109675 1007;109660 1004
