
New Run at  01/29/2015 06:32:06
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241507400,843898.0;30148.0;846573.0;37086.0;799666.0;33275.0;850458.0;42019.0;1.22624438493;1.16477189786;1.38300672774,1861.0 72.0 109601;1509.0 93.0 109603;9232.0 301.0 109476;1603.0 97.0 109605;1462.0 60.0 109608;1046.0 33.0 109610;628.0 14.0 109611;688.0 48.0 109612;24025.0 723.0 109517;823.0 50.0 109614;1024.0 8.0 109613;827.0 55.0 109617;541.0 13.0 109618;229.0 9.0 109619;3074.0 124.0 109594;908.0 52.0 109615;2558.0 112.0 109596;2103.0 109.0 109598;2180.0 86.0 109599,109601.0 19389;109603.0 19389;109476.0 19389;109605.0 19389;109608.0 19389;109610.0 19389;109611.0 19389;109612.0 19389;109613.0 19389;109614.0 19389;109517.0 19389;109617.0 19389;109618.0 19389;109619.0 19389;109594.0 19389;109615.0 19389;109596.0 19389;109598.0 19389;109599.0 19389,109601 1028;109603 1017;109476 957;109605 1040;109608 999;109610 1044;109611 1017;109612 1138;109517 1087;109614 1078;109613 968;109617 1048;109618 972;109619 1018;109594 1044;109615 936;109596 1009;109598 1051;109599 938
data,1241508000,844918.0;30177.0;847624.0;37119.0;800661.0;33305.0;851530.0;42047.0;1.22611589381;1.16466027583;1.38252680805,1906.0 75.0 109601;1553.0 93.0 109603;9278.0 302.0 109476;1693.0 99.0 109605;1507.0 62.0 109608;1079.0 34.0 109610;677.0 16.0 109611;784.0 51.0 109612;24075.0 723.0 109517;969.0 60.0 109614;1061.0 8.0 109613;916.0 58.0 109617;560.0 13.0 109618;288.0 10.0 109619;3128.0 126.0 109594;941.0 52.0 109615;2590.0 112.0 109596;2130.0 109.0 109598;2237.0 89.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1035;109603 995;109476 1068;109605 1036;109608 999;109610 1051;109611 997;109612 1059;109517 1032;109614 1071;109613 1104;109617 1053;109618 1056;109619 1090;109594 1089;109615 1044;109596 1132;109598 1042;109599 1047
data,1241508600,845929.0;30199.0;848711.0;37150.0;801724.0;33331.0;852619.0;42078.0;1.22614078506;1.1645678877;1.38242453967,1968.0 76.0 109601;1576.0 93.0 109603;9311.0 302.0 109476;1788.0 102.0 109605;1555.0 62.0 109608;1111.0 34.0 109610;731.0 18.0 109611;889.0 54.0 109612;24105.0 723.0 109517;1150.0 69.0 109614;989.0 54.0 109615;1078.0 8.0 109613;1006.0 60.0 109617;593.0 13.0 109618;325.0 10.0 109619;3190.0 129.0 109594;2635.0 115.0 109596;2157.0 109.0 109598;2302.0 92.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1010;109603 1071;109476 1055;109605 1084;109608 1025;109610 1063;109611 1057;109612 1041;109517 1018;109614 1033;109615 1042;109613 1064;109617 1057;109618 1054;109619 1036;109594 1099;109596 1048;109598 1048;109599 1095
data,1241509500,846995.0;30219.0;849778.0;37178.0;802735.0;33356.0;853718.0;42117.0;1.22625642986;1.16466902159;1.38275025871,2029.0 78.0 109601;1597.0 93.0 109603;9338.0 303.0 109476;1854.0 102.0 109605;1624.0 66.0 109608;1133.0 34.0 109610;829.0 21.0 109611;961.0 55.0 109612;1105.0 8.0 109613;1358.0 78.0 109614;1027.0 54.0 109615;1056.0 60.0 109617;614.0 13.0 109618;362.0 11.0 109619;3273.0 134.0 109594;2706.0 116.0 109596;24128.0 723.0 109517;2178.0 110.0 109598;2354.0 92.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1046;109603 1084;109476 1080;109605 1096;109608 1080;109610 1072;109611 1049;109612 1093;109613 1061;109614 1052;109615 998;109617 1074;109618 1021;109619 1064;109594 1008;109596 1020;109517 1049;109598 1024;109599 1029
data,1241510100,848082.0;30245.0;850826.0;37204.0;803806.0;33369.0;854813.0;42145.0;1.22612046067;1.16406224902;1.38248108081,2092.0 80.0 109601;1624.0 93.0 109603;9375.0 305.0 109476;1911.0 103.0 109605;1686.0 67.0 109608;1156.0 34.0 109610;922.0 26.0 109611;1020.0 57.0 109612;1124.0 8.0 109613;1588.0 83.0 109614;1058.0 55.0 109615;1092.0 60.0 109617;645.0 13.0 109618;405.0 11.0 109619;3366.0 137.0 109594;2768.0 118.0 109596;24147.0 723.0 109517;2200.0 110.0 109598;2395.0 94.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1059;109603 1092;109476 1045;109605 1125;109608 1048;109610 1040;109611 1075;109612 979;109613 1041;109614 1041;109615 1026;109617 1044;109618 1035;109619 1063;109594 1076;109596 1026;109517 1086;109598 1034;109599 1065
data,1241511000,849129.0;30267.0;851868.0;37236.0;804871.0;33394.0;855890.0;42175.0;1.22629515901;1.16398252363;1.38242454375,2159.0 83.0 109601;1637.0 93.0 109603;9418.0 307.0 109476;1955.0 103.0 109605;1759.0 70.0 109608;1184.0 36.0 109610;1014.0 27.0 109611;1070.0 58.0 109612;1152.0 8.0 109613;1857.0 98.0 109614;1087.0 55.0 109615;1131.0 61.0 109617;672.0 13.0 109618;423.0 11.0 109619;3456.0 137.0 109594;2810.0 121.0 109596;24172.0 724.0 109517;2214.0 110.0 109598;2446.0 94.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1048;109603 1023;109476 1052;109605 1059;109608 1076;109610 1050;109611 1015;109612 1058;109613 1070;109614 1121;109615 995;109617 1067;109618 1080;109619 980;109594 1100;109596 1052;109517 1060;109598 1060;109599 1034
data,1241511900,850200.0;30296.0;852935.0;37266.0;805913.0;33418.0;857011.0;42205.0;1.22611908431;1.16366534778;1.38201678232,2222.0 84.0 109601;1649.0 93.0 109603;9467.0 308.0 109476;2008.0 105.0 109605;1851.0 73.0 109608;1211.0 36.0 109610;1074.0 27.0 109611;1134.0 62.0 109612;1172.0 8.0 109613;2177.0 112.0 109614;24188.0 724.0 109517;1169.0 62.0 109617;692.0 13.0 109618;437.0 11.0 109619;3524.0 139.0 109594;1116.0 56.0 109615;2880.0 122.0 109596;2237.0 110.0 109598;2475.0 94.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1059;109603 1088;109476 1054;109605 1127;109608 999;109610 1076;109611 1021;109612 1056;109613 1053;109614 978;109517 1056;109617 1026;109618 1092;109619 1021;109594 1093;109615 1024;109596 1051;109598 1056;109599 1070
data,1241512500,851253.0;30316.0;853936.0;37298.0;806950.0;33443.0;858024.0;42231.0;1.22644189888;1.16371159078;1.38203387017,2278.0 86.0 109601;1668.0 93.0 109603;9505.0 308.0 109476;1185.0 8.0 109613;1911.0 75.0 109608;1235.0 36.0 109610;1130.0 28.0 109611;1207.0 65.0 109612;24206.0 725.0 109517;2555.0 129.0 109614;1142.0 56.0 109615;1186.0 62.0 109617;709.0 13.0 109618;451.0 11.0 109619;3601.0 142.0 109594;2923.0 122.0 109596;2048.0 107.0 109605;2245.0 110.0 109598;2499.0 95.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1017;109603 1089;109476 1080;109613 1053;109608 1015;109610 1047;109611 1055;109612 1052;109517 1093;109614 1049;109615 1101;109617 1003;109618 1081;109619 1034;109594 1067;109596 1054;109605 1000;109598 1032;109599 1078
data,1241513400,852274.0;30337.0;854990.0;37339.0;807977.0;33456.0;859002.0;42255.0;1.22689742689;1.16327293938;1.38194430112,2336.0 88.0 109601;1686.0 94.0 109603;9535.0 308.0 109476;2088.0 109.0 109605;1980.0 76.0 109608;24235.0 726.0 109517;1182.0 29.0 109611;1307.0 70.0 109612;1201.0 8.0 109613;2992.0 151.0 109614;1160.0 57.0 109615;1213.0 63.0 109617;725.0 14.0 109618;467.0 11.0 109619;3652.0 142.0 109594;2947.0 122.0 109596;1249.0 37.0 109610;2255.0 110.0 109598;2528.0 97.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1070;109603 1042;109476 1005;109605 968;109608 1092;109517 1080;109611 1067;109612 1083;109613 1025;109614 1034;109615 1092;109617 1017;109618 1075;109619 1049;109594 1068;109596 1046;109610 1036;109598 1077;109599 1074
data,1241514300,853317.0;30361.0;856014.0;37375.0;809026.0;33476.0;860030.0;42287.0;1.22714154601;1.16296168395;1.3819349514,2392.0 93.0 109601;1702.0 95.0 109603;9560.0 308.0 109476;2140.0 110.0 109605;2039.0 80.0 109608;1270.0 37.0 109610;1218.0 30.0 109611;1424.0 73.0 109612;24255.0 726.0 109517;3395.0 164.0 109614;1218.0 9.0 109613;1242.0 65.0 109617;744.0 15.0 109618;475.0 11.0 109619;3697.0 143.0 109594;1203.0 60.0 109615;2971.0 122.0 109596;2265.0 110.0 109598;2552.0 97.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1040;109603 1056;109476 1024;109605 985;109608 1061;109610 1065;109611 1087;109612 1100;109517 988;109614 1046;109613 1066;109617 1133;109618 1015;109619 1005;109594 1047;109615 1057;109596 1094;109598 1045;109599 1086
