
New Run at  01/29/2015 03:47:06
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241334600,397394.0;14385.0;400418.0;18111.0;375752.0;15092.0;401711.0;20424.0;1.24951155865;1.10957569519;1.40455424653,526.0 25.0 109568;4024.0 50.0 109536;262.0 20.0 109571;1631.0 65.0 109476;1419.0 54.0 109541;62831.0 2366.0 109542;380.0 14.0 109569;1965.0 86.0 109551;2033.0 58.0 109553;10337.0 393.0 109524;1470.0 53.0 109557;1324.0 48.0 109560;1144.0 39.0 109561;1199.0 28.0 109562;1121.0 28.0 109563;866.0 16.0 109564;813.0 24.0 109565;753.0 23.0 109566;776.0 20.0 109567,109536.0 18313;109568.0 18313;109571.0 18313;109476.0 18313;109541.0 18313;109542.0 18313;109569.0 18313;109551.0 18313;109553.0 18313;109524.0 18313;109557.0 18313;109560.0 18313;109561.0 18313;109562.0 18313;109563.0 18313;109564.0 18313;109565.0 18313;109566.0 18313;109567.0 18313,109568 993;109536 966;109571 1017;109476 985;109541 948;109542 972;109569 966;109551 972;109553 958;109524 935;109557 899;109560 953;109561 995;109562 961;109563 924;109564 919;109565 970;109566 972;109567 1008
data,1241335500,398413.0;14412.0;401477.0;18137.0;376797.0;15114.0;402812.0;20488.0;1.2488607889;1.10887151888;1.4060682861,599.0 26.0 109568;4076.0 51.0 109536;376.0 26.0 109571;1688.0 66.0 109476;1481.0 55.0 109541;62873.0 2367.0 109542;420.0 14.0 109569;2015.0 86.0 109551;2073.0 59.0 109553;10395.0 396.0 109524;1514.0 54.0 109557;1360.0 49.0 109560;1171.0 39.0 109561;1253.0 31.0 109562;1182.0 29.0 109563;904.0 17.0 109564;919.0 27.0 109565;816.0 23.0 109566;818.0 21.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1063;109536 1088;109571 1094;109476 1018;109541 1057;109542 1019;109569 1047;109551 1073;109553 1108;109524 1028;109557 1070;109560 1075;109561 1041;109562 1045;109563 1012;109564 1018;109565 1062;109566 1059;109567 1023
data,1241336400,399456.0;14425.0;402538.0;18159.0;377871.0;15130.0;403876.0;20543.0;1.24921782107;1.1087879362;1.40853922853,4123.0 51.0 109536;658.0 30.0 109568;523.0 31.0 109571;1734.0 66.0 109476;1530.0 55.0 109541;62928.0 2369.0 109542;456.0 16.0 109569;2061.0 87.0 109551;2113.0 59.0 109553;10472.0 397.0 109524;1578.0 56.0 109557;1395.0 49.0 109560;1212.0 41.0 109561;1324.0 32.0 109562;1234.0 29.0 109563;941.0 17.0 109564;998.0 28.0 109565;862.0 24.0 109566;852.0 21.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1073;109568 1034;109571 1066;109476 997;109541 1003;109542 1087;109569 1085;109551 1039;109553 1141;109524 1010;109557 1060;109560 1078;109561 1057;109562 1046;109563 1072;109564 1037;109565 1057;109566 1030;109567 1028
data,1241337300,400500.0;14444.0;403609.0;18193.0;378887.0;15158.0;404980.0;20594.0;1.24985179498;1.10929546866;1.41000993598,4151.0 51.0 109536;747.0 31.0 109568;744.0 43.0 109571;1794.0 71.0 109476;1570.0 56.0 109541;62976.0 2369.0 109542;505.0 18.0 109569;2098.0 89.0 109551;2143.0 60.0 109553;10526.0 397.0 109524;1634.0 56.0 109557;1426.0 49.0 109560;1276.0 45.0 109561;1380.0 34.0 109562;1280.0 32.0 109563;973.0 18.0 109564;1074.0 28.0 109565;893.0 24.0 109566;875.0 21.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1056;109568 1083;109571 1111;109476 987;109541 1050;109542 1047;109569 1069;109551 1059;109553 1021;109524 1023;109557 1069;109560 1052;109561 1076;109562 1019;109563 1076;109564 1056;109565 1060;109566 1010;109567 1076
data,1241338200,401532.0;14469.0;404681.0;18218.0;379975.0;15181.0;406052.0;20640.0;1.24930802181;1.10873307152;1.41061885446,831.0 32.0 109568;549.0 18.0 109569;1034.0 55.0 109571;4173.0 52.0 109536;1597.0 57.0 109541;63011.0 2370.0 109542;2141.0 90.0 109551;2184.0 61.0 109553;1883.0 74.0 109476;10554.0 397.0 109524;1704.0 59.0 109557;1449.0 49.0 109560;1342.0 45.0 109561;1444.0 35.0 109562;1326.0 32.0 109563;990.0 18.0 109564;1113.0 28.0 109565;919.0 24.0 109566;893.0 21.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1057;109569 1024;109571 1088;109536 994;109541 1090;109542 1093;109551 1033;109553 1054;109476 1113;109524 1028;109557 1058;109560 1072;109561 1088;109562 1039;109563 1029;109564 1080;109565 1043;109566 1002;109567 1015
data,1241339100,402553.0;14483.0;405728.0;18243.0;381024.0;15191.0;407111.0;20691.0;1.24975768166;1.10815004557;1.41264546806,4203.0 52.0 109536;595.0 20.0 109569;1389.0 71.0 109571;1974.0 76.0 109476;1637.0 58.0 109541;63046.0 2370.0 109542;880.0 32.0 109568;2181.0 90.0 109551;2216.0 61.0 109553;10580.0 397.0 109524;1772.0 60.0 109557;1467.0 49.0 109560;1408.0 47.0 109561;1471.0 35.0 109562;1357.0 32.0 109563;1018.0 18.0 109564;1142.0 29.0 109565;938.0 24.0 109566;910.0 21.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1076;109569 1071;109571 1085;109476 1075;109541 1068;109542 1090;109568 1034;109551 1033;109553 1053;109524 1079;109557 1051;109560 1069;109561 1092;109562 1009;109563 1065;109564 1012;109565 1003;109566 988;109567 1047
data,1241340300,403628.0;14501.0;406769.0;18273.0;382076.0;15207.0;408154.0;20730.0;1.25038956268;1.10784020165;1.41370429838,4228.0 52.0 109536;634.0 21.0 109569;1764.0 83.0 109571;2045.0 79.0 109476;1685.0 60.0 109541;923.0 32.0 109568;63075.0 2370.0 109542;2229.0 93.0 109551;2244.0 62.0 109553;10622.0 399.0 109524;1804.0 60.0 109557;1496.0 50.0 109560;1467.0 49.0 109561;1509.0 37.0 109562;1391.0 32.0 109563;1042.0 18.0 109564;1178.0 29.0 109565;961.0 24.0 109566;928.0 22.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1022;109569 1059;109571 1045;109476 995;109541 1056;109568 1100;109542 1025;109551 1067;109553 1031;109524 1027;109557 1070;109560 1074;109561 1113;109562 1008;109563 1034;109564 1090;109565 1022;109566 1078;109567 1084
data,1241341200,404666.0;14524.0;407800.0;18301.0;383102.0;15223.0;409197.0;20773.0;1.25036864893;1.10712409949;1.41441631227,943.0 32.0 109568;695.0 22.0 109569;2143.0 98.0 109571;2149.0 82.0 109476;1722.0 60.0 109541;63101.0 2370.0 109542;2283.0 94.0 109551;2271.0 62.0 109553;10658.0 400.0 109524;1836.0 61.0 109557;4246.0 52.0 109536;1517.0 51.0 109560;1516.0 50.0 109561;1554.0 39.0 109562;1421.0 34.0 109563;1069.0 18.0 109564;1204.0 29.0 109565;982.0 24.0 109566;946.0 22.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1059;109569 1072;109571 1046;109476 976;109541 1057;109542 1106;109551 1070;109553 1106;109524 1063;109557 1017;109536 1076;109560 1079;109561 994;109562 1063;109563 1016;109564 1066;109565 1041;109566 1041;109567 1052
data,1241342400,405737.0;14541.0;408887.0;18331.0;384107.0;15243.0;410289.0;20820.0;1.25093053505;1.1073083301;1.41592806817,970.0 33.0 109568;739.0 22.0 109569;2595.0 114.0 109571;2259.0 86.0 109476;1750.0 60.0 109541;63132.0 2372.0 109542;1540.0 52.0 109560;2321.0 94.0 109551;2285.0 62.0 109553;10682.0 400.0 109524;1881.0 63.0 109557;4271.0 52.0 109536;1559.0 50.0 109561;1604.0 39.0 109562;1460.0 35.0 109563;1091.0 19.0 109564;1227.0 29.0 109565;1010.0 25.0 109566;967.0 23.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1069;109569 1049;109571 1070;109476 1000;109541 1066;109542 1066;109560 1065;109551 1045;109553 1024;109524 1048;109557 1055;109536 1083;109561 1089;109562 1021;109563 1082;109564 1021;109565 1065;109566 1060;109567 1022
data,1241343600,406854.0;14559.0;409918.0;18366.0;385144.0;15256.0;411313.0;20869.0;1.25205854045;1.10694129057;1.41786945637,4283.0 52.0 109536;1007.0 34.0 109568;3092.0 140.0 109571;2350.0 89.0 109476;1772.0 60.0 109541;63161.0 2373.0 109542;769.0 23.0 109569;2356.0 95.0 109551;2307.0 63.0 109553;10709.0 400.0 109524;1919.0 63.0 109557;1570.0 52.0 109560;1590.0 50.0 109561;1630.0 39.0 109562;1492.0 36.0 109563;1104.0 19.0 109564;1248.0 29.0 109565;1031.0 25.0 109566;984.0 23.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1072;109568 1055;109571 1035;109476 1073;109541 1050;109542 1059;109569 1043;109551 1019;109553 1075;109524 1084;109557 1016;109560 1012;109561 1041;109562 1092;109563 1026;109564 1094;109565 1083;109566 1024;109567 1047
