
New Run at  01/29/2015 01:08:32
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241161800,924.0;32.0;990.0;29.0;1035.0;38.0;1044.0;28.0;0.845833333333;1.06014492754;0.774425287356,54.0 2.0 109473;40.0 1.0 109506;48.0 2.0 109508;49.0 2.0 109509;41.0 0.0 109510;53.0 1.0 109511;44.0 0.0 109512;54.0 1.0 109513;65.0 4.0 109514;46.0 1.0 109515;44.0 2.0 109484;46.0 2.0 109453;43.0 1.0 109492;47.0 1.0 109505;36.0 0.0 109494;61.0 2.0 109495;42.0 1.0 109498;46.0 1.0 109501;67.0 1.0 109502;64.0 4.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109505.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109511.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1010;109506 986;109508 1024;109509 960;109510 1058;109511 1019;109512 969;109513 1024;109514 1013;109515 976;109484 1006;109453 982;109492 1019;109505 949;109494 955;109495 1003;109498 1004;109501 984;109502 1002;109503 1057
data,1241162700,1887.0;63.0;1956.0;57.0;1981.0;75.0;2048.0;61.0;0.872845457201;1.13398716377;0.892136346726,116.0 3.0 109473;93.0 4.0 109506;110.0 4.0 109508;111.0 4.0 109509;65.0 1.0 109510;62.0 1.0 109505;103.0 3.0 109512;94.0 3.0 109513;131.0 6.0 109514;83.0 1.0 109515;101.0 4.0 109484;111.0 8.0 109453;20.0 0.0 109519;78.0 1.0 109492;73.0 3.0 109494;106.0 2.0 109495;87.0 1.0 109511;93.0 2.0 109498;76.0 1.0 109501;116.0 1.0 109502;127.0 4.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109505.0 15120;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 11554;109492.0 20000;109494.0 20000;109495.0 20000;109511.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1017;109506 995;109508 1017;109509 1011;109510 982;109505 478;109512 1010;109513 968;109514 975;109515 1068;109484 1026;109453 952;109519 495;109492 983;109494 1060;109495 988;109511 983;109498 1012;109501 1003;109502 962;109503 1015
data,1241163600,2897.0;96.0;2918.0;95.0;2995.0;102.0;3079.0;91.0;0.982461588988;1.02773372287;0.891885217062,148.0 3.0 109473;155.0 9.0 109506;189.0 7.0 109508;162.0 6.0 109509;135.0 6.0 109510;110.0 2.0 109511;151.0 5.0 109512;135.0 3.0 109513;200.0 8.0 109514;104.0 2.0 109515;153.0 7.0 109484;197.0 9.0 109453;38.0 0.0 109519;112.0 1.0 109492;118.0 4.0 109494;126.0 2.0 109495;138.0 3.0 109498;113.0 3.0 109501;147.0 2.0 109502;225.0 12.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1012;109506 1030;109508 1021;109509 933;109510 1020;109511 1022;109512 972;109513 1003;109514 1027;109515 972;109484 954;109453 1072;109519 995;109492 998;109494 1023;109495 964;109498 999;109501 1022;109502 975;109503 986
data,1241164800,3866.0;127.0;3931.0;117.0;3956.0;125.0;4084.0;126.0;0.906026596586;0.961859987421;0.939167251498,176.0 3.0 109473;259.0 11.0 109506;241.0 8.0 109508;226.0 6.0 109509;201.0 7.0 109510;143.0 4.0 109511;212.0 6.0 109512;177.0 4.0 109513;256.0 10.0 109514;139.0 3.0 109515;217.0 8.0 109484;257.0 9.0 109453;68.0 0.0 109519;129.0 1.0 109492;164.0 6.0 109494;148.0 2.0 109495;173.0 3.0 109498;159.0 5.0 109501;171.0 2.0 109502;353.0 18.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 998;109506 1013;109508 1011;109509 1017;109510 1005;109511 1031;109512 990;109513 1050;109514 968;109515 1023;109484 1018;109453 953;109519 996;109492 974;109494 980;109495 938;109498 1030;109501 1006;109502 1018;109503 981
data,1241165700,4896.0;157.0;4926.0;137.0;4949.0;147.0;5061.0;150.0;0.867297144231;0.926278615123;0.924265363835,212.0 4.0 109473;331.0 12.0 109506;294.0 8.0 109508;281.0 7.0 109509;264.0 9.0 109510;183.0 4.0 109511;261.0 6.0 109512;224.0 6.0 109513;324.0 12.0 109514;160.0 3.0 109515;275.0 9.0 109484;328.0 11.0 109453;86.0 0.0 109519;150.0 1.0 109492;222.0 9.0 109494;171.0 3.0 109495;196.0 3.0 109498;200.0 5.0 109501;195.0 5.0 109502;507.0 19.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1013;109506 1022;109508 1062;109509 991;109510 1046;109511 991;109512 991;109513 969;109514 976;109515 965;109484 1036;109453 1007;109519 975;109492 937;109494 981;109495 984;109498 1021;109501 1054;109502 979;109503 1000
data,1241166900,5883.0;177.0;5944.0;171.0;5943.0;167.0;6053.0;182.0;0.956187125031;0.933977304164;0.999369972027,240.0 4.0 109473;416.0 14.0 109506;323.0 8.0 109508;331.0 10.0 109509;335.0 11.0 109510;218.0 4.0 109511;300.0 8.0 109512;272.0 7.0 109513;395.0 15.0 109514;184.0 3.0 109515;329.0 13.0 109484;386.0 13.0 109453;105.0 0.0 109519;165.0 2.0 109492;297.0 10.0 109494;199.0 3.0 109495;224.0 4.0 109498;242.0 5.0 109501;273.0 10.0 109502;648.0 26.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1069;109506 979;109508 971;109509 1037;109510 1013;109511 1017;109512 983;109513 977;109514 982;109515 953;109484 980;109453 958;109519 1012;109492 979;109494 1059;109495 963;109498 982;109501 1095;109502 977;109503 1014
data,1241167800,6911.0;203.0;6954.0;204.0;6954.0;195.0;7043.0;226.0;0.998712156309;0.954651325884;1.09243499992,266.0 4.0 109473;473.0 14.0 109506;361.0 9.0 109508;393.0 12.0 109509;433.0 15.0 109510;268.0 10.0 109511;340.0 11.0 109512;321.0 9.0 109513;470.0 18.0 109514;200.0 3.0 109515;384.0 13.0 109484;432.0 14.0 109453;124.0 0.0 109519;182.0 2.0 109492;342.0 10.0 109494;225.0 3.0 109495;242.0 4.0 109498;264.0 5.0 109501;352.0 12.0 109502;820.0 35.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1004;109506 982;109508 976;109509 1019;109510 1053;109511 1108;109512 970;109513 994;109514 1038;109515 983;109484 980;109453 957;109519 997;109492 1005;109494 974;109495 1008;109498 975;109501 1020;109502 945;109503 1012
data,1241169000,7937.0;227.0;8012.0;228.0;7939.0;223.0;8079.0;267.0;0.995003090079;0.982131372863;1.15553785226,285.0 5.0 109473;519.0 14.0 109506;411.0 11.0 109508;460.0 13.0 109509;513.0 19.0 109510;343.0 12.0 109511;398.0 12.0 109512;373.0 9.0 109513;547.0 19.0 109514;213.0 3.0 109515;444.0 14.0 109484;490.0 16.0 109453;147.0 1.0 109519;200.0 2.0 109492;378.0 10.0 109494;244.0 3.0 109495;267.0 4.0 109498;284.0 5.0 109501;406.0 12.0 109502;1028.0 43.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 994;109506 979;109508 987;109509 1014;109510 1003;109511 1009;109512 1052;109513 1015;109514 1023;109515 1028;109484 985;109453 953;109519 930;109492 1015;109494 971;109495 988;109498 1011;109501 985;109502 1050;109503 1008
data,1241169900,8923.0;248.0;9030.0;257.0;8899.0;244.0;9101.0;299.0;1.02401091344;0.986524401074;1.18206480323,310.0 5.0 109473;556.0 15.0 109506;453.0 12.0 109508;532.0 17.0 109509;623.0 23.0 109510;433.0 16.0 109511;457.0 15.0 109512;411.0 11.0 109513;607.0 21.0 109514;230.0 3.0 109515;481.0 15.0 109484;537.0 17.0 109453;168.0 1.0 109519;218.0 3.0 109492;419.0 11.0 109494;265.0 3.0 109495;293.0 4.0 109498;299.0 5.0 109501;454.0 12.0 109502;1222.0 47.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 955;109506 981;109508 1031;109509 966;109510 1001;109511 971;109512 976;109513 992;109514 963;109515 989;109484 1014;109453 1008;109519 1032;109492 962;109494 1067;109495 998;109498 1001;109501 1045;109502 1011;109503 1037
data,1241171100,9935.0;276.0;10046.0;285.0;9902.0;281.0;10102.0;334.0;1.02119922271;1.02150897637;1.19013956198,335.0 7.0 109473;602.0 17.0 109506;486.0 12.0 109508;613.0 18.0 109509;738.0 24.0 109510;516.0 18.0 109511;515.0 15.0 109512;448.0 11.0 109513;701.0 26.0 109514;245.0 3.0 109515;536.0 16.0 109484;587.0 18.0 109453;184.0 1.0 109519;235.0 3.0 109492;446.0 12.0 109494;281.0 3.0 109495;310.0 5.0 109498;323.0 6.0 109501;492.0 14.0 109502;1391.0 55.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 954;109506 987;109508 1019;109509 995;109510 1028;109511 1011;109512 992;109513 998;109514 958;109515 953;109484 1027;109453 1008;109519 977;109492 1029;109494 1032;109495 960;109498 1030;109501 1011;109502 1051;109503 980
