
New Run at  01/29/2015 09:31:29
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241679900,1344859.0;49399.0;1342920.0;51626.0;1277761.0;57579.0;1350327.0;70872.0;1.04659084515;1.22679807502;1.4288753146,653.0 17.0 109680;1719.0 48.0 109666;1752.0 31.0 109667;1603.0 61.0 109668;1443.0 75.0 109670;2197.0 32.0 109660;1028.0 40.0 109674;889.0 51.0 109676;777.0 16.0 109678;650.0 16.0 109679;1114.0 15.0 109648;537.0 21.0 109681;429.0 19.0 109682;49339.0 2006.0 109635;3944.0 166.0 109652;3166.0 101.0 109656;243.0 12.0 109683;5864.0 151.0 109628;2324.0 79.0 109661;2156.0 88.0 109663,109648.0 14595;109666.0 14595;109635.0 14595;109668.0 14595;109670.0 14595;109628.0 14595;109674.0 14595;109676.0 14595;109678.0 14595;109679.0 14595;109680.0 14595;109681.0 14595;109682.0 14595;109683.0 14595;109652.0 14595;109656.0 14595;109667.0 14595;109660.0 14595;109661.0 14595;109663.0 14595,109680 783;109666 751;109667 741;109668 696;109670 734;109660 728;109674 757;109676 744;109678 737;109679 746;109648 738;109681 686;109682 698;109635 710;109652 747;109656 657;109683 747;109628 755;109661 713;109663 727
data,1241680500,1345859.0;49420.0;1343949.0;51650.0;1278763.0;57620.0;1351303.0;70912.0;1.04660874543;1.22710016393;1.42910393629,670.0 19.0 109680;1732.0 48.0 109666;1770.0 31.0 109667;1620.0 61.0 109668;1461.0 76.0 109670;5872.0 151.0 109628;1044.0 41.0 109674;902.0 51.0 109676;794.0 16.0 109678;666.0 16.0 109679;1127.0 15.0 109648;553.0 21.0 109681;448.0 19.0 109682;264.0 12.0 109683;3956.0 166.0 109652;50078.0 2024.0 109635;3182.0 101.0 109656;2212.0 33.0 109660;2333.0 80.0 109661;2172.0 88.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 982;109666 1038;109667 989;109668 987;109670 973;109628 993;109674 999;109676 973;109678 1022;109679 987;109648 1044;109681 957;109682 960;109683 1014;109652 1019;109635 1047;109656 982;109660 978;109661 967;109663 1089
data,1241681400,1346891.0;49444.0;1344931.0;51680.0;1279806.0;57654.0;1352292.0;70942.0;1.04674610662;1.22716837609;1.42906440615,682.0 19.0 109680;1748.0 48.0 109666;1782.0 32.0 109667;1639.0 61.0 109668;1478.0 77.0 109670;5884.0 152.0 109628;1065.0 41.0 109674;915.0 52.0 109676;811.0 16.0 109678;682.0 16.0 109679;1142.0 15.0 109648;566.0 22.0 109681;461.0 19.0 109682;50770.0 2046.0 109635;3970.0 166.0 109652;3198.0 102.0 109656;277.0 13.0 109683;2233.0 34.0 109660;2351.0 80.0 109661;2184.0 88.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 1002;109666 985;109667 982;109668 965;109670 1033;109628 1063;109674 1053;109676 1010;109678 974;109679 977;109648 1019;109681 1026;109682 943;109635 981;109652 965;109656 1024;109683 1015;109660 1043;109661 946;109663 994
data,1241682000,1347882.0;49468.0;1345956.0;51712.0;1280853.0;57684.0;1353245.0;70977.0;1.04685852369;1.2271102956;1.42912010644,1159.0 15.0 109648;1761.0 51.0 109666;51531.0 2071.0 109635;1648.0 61.0 109668;1493.0 77.0 109670;5897.0 152.0 109628;1080.0 41.0 109674;931.0 52.0 109676;821.0 16.0 109678;694.0 16.0 109679;696.0 20.0 109680;581.0 22.0 109681;479.0 19.0 109682;1788.0 32.0 109667;3988.0 167.0 109652;3209.0 102.0 109656;291.0 14.0 109683;2243.0 34.0 109660;2370.0 81.0 109661;2203.0 88.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1049;109666 970;109635 1049;109668 985;109670 1023;109628 1002;109674 966;109676 949;109678 996;109679 979;109680 929;109681 1027;109682 1008;109667 1023;109652 1019;109656 1032;109683 1012;109660 962;109661 1000;109663 1020
data,1241682900,1348863.0;49486.0;1346959.0;51735.0;1281817.0;57714.0;1354170.0;71014.0;1.04692499381;1.22727147205;1.42940823115,1167.0 15.0 109648;1774.0 51.0 109666;52247.0 2089.0 109635;1661.0 61.0 109668;1510.0 77.0 109670;2255.0 34.0 109660;1092.0 42.0 109674;946.0 52.0 109676;832.0 16.0 109678;711.0 16.0 109679;713.0 21.0 109680;595.0 22.0 109681;498.0 20.0 109682;1808.0 32.0 109667;4005.0 167.0 109652;3225.0 102.0 109656;308.0 14.0 109683;5918.0 152.0 109628;2379.0 82.0 109661;2222.0 89.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 998;109666 1003;109635 999;109668 973;109670 1030;109660 968;109674 978;109676 935;109678 1005;109679 1053;109680 1012;109681 1024;109682 953;109667 1007;109652 1019;109656 1044;109683 927;109628 1040;109661 1025;109663 1007
data,1241683500,1349860.0;49504.0;1347987.0;51755.0;1282803.0;57730.0;1355255.0;71055.0;1.04692373343;1.22712845504;1.42962476182,1175.0 15.0 109648;1788.0 51.0 109666;53016.0 2105.0 109635;1679.0 62.0 109668;1524.0 77.0 109670;2263.0 34.0 109660;1104.0 42.0 109674;965.0 53.0 109676;847.0 16.0 109678;722.0 16.0 109679;725.0 21.0 109680;613.0 22.0 109681;509.0 20.0 109682;1827.0 33.0 109667;4015.0 167.0 109652;3232.0 102.0 109656;321.0 14.0 109683;5940.0 152.0 109628;2388.0 83.0 109661;2241.0 89.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 990;109666 953;109635 1070;109668 992;109670 1007;109660 971;109674 992;109676 1066;109678 1043;109679 1001;109680 1025;109681 962;109682 1033;109667 1019;109652 896;109656 1023;109683 960;109628 1022;109661 992;109663 983
data,1241684400,1350871.0;49526.0;1349001.0;51786.0;1283843.0;57764.0;1356238.0;71091.0;1.04708206441;1.22723001078;1.42974748043,1192.0 17.0 109648;1803.0 52.0 109666;53732.0 2131.0 109635;1697.0 62.0 109668;1536.0 77.0 109670;5958.0 152.0 109628;1117.0 42.0 109674;985.0 53.0 109676;866.0 16.0 109678;743.0 16.0 109679;743.0 21.0 109680;633.0 22.0 109681;521.0 20.0 109682;335.0 14.0 109683;4032.0 167.0 109652;3241.0 102.0 109656;1839.0 33.0 109667;2273.0 34.0 109660;2402.0 84.0 109661;2260.0 90.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1026;109666 974;109635 973;109668 981;109670 987;109628 989;109674 1019;109676 1028;109678 1018;109679 994;109680 970;109681 1003;109682 990;109683 1017;109652 964;109656 966;109667 991;109660 991;109661 1026;109663 1093
data,1241685300,1351869.0;49551.0;1350002.0;51806.0;1284840.0;57782.0;1357219.0;71118.0;1.04695456546;1.22694672852;1.42959094844,1205.0 17.0 109648;1819.0 52.0 109666;1853.0 35.0 109667;1711.0 62.0 109668;1557.0 77.0 109670;5975.0 152.0 109628;1132.0 43.0 109674;998.0 54.0 109676;877.0 16.0 109678;757.0 16.0 109679;756.0 21.0 109680;644.0 22.0 109681;537.0 20.0 109682;54461.0 2145.0 109635;4044.0 167.0 109652;3258.0 102.0 109656;342.0 14.0 109683;2286.0 34.0 109660;2420.0 84.0 109661;2277.0 92.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 972;109666 1052;109667 973;109668 1049;109670 1057;109628 953;109674 1049;109676 975;109678 998;109679 1029;109680 992;109681 1020;109682 960;109635 998;109652 974;109656 1027;109683 984;109660 984;109661 963;109663 991
data,1241686200,1352842.0;49565.0;1350991.0;51838.0;1285813.0;57807.0;1358167.0;71154.0;1.04729191004;1.22708482805;1.42994098048,778.0 22.0 109680;1826.0 52.0 109666;55154.0 2170.0 109635;1728.0 62.0 109668;1573.0 77.0 109670;5987.0 152.0 109628;1157.0 43.0 109674;1018.0 54.0 109676;889.0 16.0 109678;777.0 17.0 109679;1220.0 17.0 109648;661.0 22.0 109681;553.0 22.0 109682;348.0 14.0 109683;4058.0 167.0 109652;3276.0 102.0 109656;1864.0 35.0 109667;2305.0 34.0 109660;2435.0 84.0 109661;2291.0 95.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 998;109666 1020;109635 985;109668 982;109670 1020;109628 999;109674 974;109676 982;109678 986;109679 1035;109648 970;109681 971;109682 1049;109683 950;109652 1055;109656 1055;109667 936;109660 1033;109661 988;109663 1012
data,1241686800,1353851.0;49595.0;1352032.0;51868.0;1286802.0;57835.0;1359186.0;71200.0;1.04723827588;1.22690797148;1.42999354346,787.0 22.0 109680;1839.0 52.0 109666;55916.0 2191.0 109635;1742.0 62.0 109668;1584.0 79.0 109670;6009.0 154.0 109628;1174.0 44.0 109674;1031.0 55.0 109676;915.0 17.0 109678;791.0 17.0 109679;1233.0 18.0 109648;685.0 23.0 109681;562.0 22.0 109682;356.0 14.0 109683;4074.0 167.0 109652;3292.0 102.0 109656;1873.0 35.0 109667;2324.0 34.0 109660;2452.0 84.0 109661;2300.0 95.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 1013;109666 1007;109635 1061;109668 960;109670 961;109628 1015;109674 976;109676 1027;109678 1023;109679 985;109648 977;109681 1005;109682 994;109683 1019;109652 1002;109656 965;109667 1003;109660 1001;109661 966;109663 1040
