
New Run at  01/29/2015 12:49:29
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241853000,1807573.0;65180.0;1815535.0;84821.0;1707515.0;74365.0;1822590.0;96208.0;1.29562778225;1.20777363287;1.46387398498,5556.0 114.0 109697;1235.0 65.0 109711;415.0 10.0 109714;2518.0 73.0 109720;32778.0 1607.0 109721;2165.0 71.0 109722;2161.0 31.0 109723;1567.0 48.0 109725;1589.0 31.0 109726;1696.0 48.0 109728;1310.0 69.0 109732;822.0 46.0 109734;1249.0 24.0 109735;863.0 41.0 109737;879.0 42.0 109742;874.0 43.0 109743;827.0 13.0 109744;759.0 22.0 109745;747.0 38.0 109746;581.0 26.0 109747;568.0 28.0 109748;407.0 25.0 109749;8709.0 214.0 109667,109697.0 16937;109711.0 16937;109714.0 16937;109720.0 16937;109721.0 16937;109722.0 16937;109723.0 16937;109725.0 9058;109726.0 16937;109728.0 16937;109732.0 9058;109734.0 16937;109735.0 16937;109737.0 16352;109742.0 16937;109743.0 16937;109744.0 16937;109745.0 16937;109746.0 16937;109747.0 16937;109748.0 16937;109749.0 16937;109667.0 16937,109697 768;109711 766;109714 797;109720 774;109721 761;109722 821;109723 767;109725 403;109726 762;109728 783;109732 427;109734 774;109735 741;109737 425;109742 841;109743 796;109744 783;109745 783;109746 757;109747 792;109748 839;109749 769;109667 808
data,1241853600,1808564.0;65209.0;1816541.0;84844.0;1708410.0;74389.0;1823628.0;96232.0;1.295395167;1.20765520453;1.46355686696,1747.0 49.0 109728;5602.0 115.0 109697;8770.0 214.0 109667;883.0 47.0 109734;1297.0 26.0 109735;1291.0 66.0 109711;471.0 12.0 109714;953.0 44.0 109742;927.0 44.0 109743;842.0 13.0 109744;793.0 22.0 109745;807.0 39.0 109746;615.0 28.0 109747;625.0 31.0 109748;475.0 25.0 109749;2560.0 73.0 109720;32819.0 1609.0 109721;2209.0 73.0 109722;2213.0 33.0 109723;1642.0 31.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109744.0 13881;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1011;109697 1028;109667 1033;109734 1059;109735 1003;109711 1002;109714 1077;109742 1095;109743 1009;109744 413;109745 990;109746 1027;109747 1109;109748 1027;109749 1022;109720 1045;109721 1063;109722 987;109723 976;109726 1024
data,1241854500,1809587.0;65236.0;1817586.0;84875.0;1709507.0;74419.0;1824692.0;96271.0;1.29531967436;1.20754991043;1.46351796753,1786.0 49.0 109728;5653.0 115.0 109697;2277.0 34.0 109723;665.0 29.0 109747;975.0 52.0 109734;1345.0 26.0 109735;527.0 13.0 109714;1046.0 48.0 109742;1354.0 71.0 109711;830.0 24.0 109745;866.0 41.0 109746;8808.0 214.0 109667;682.0 32.0 109748;548.0 31.0 109749;2586.0 73.0 109720;32873.0 1610.0 109721;2256.0 73.0 109722;981.0 46.0 109743;1686.0 31.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1029;109697 1089;109723 1050;109747 989;109734 1065;109735 1080;109714 993;109742 1058;109711 1070;109745 1041;109746 1014;109667 1067;109748 1097;109749 1086;109720 1115;109721 1030;109722 1054;109743 1005;109726 1068
data,1241855400,1810596.0;65264.0;1818649.0;84904.0;1710605.0;74446.0;1825741.0;96301.0;1.29517105985;1.20736755051;1.46332063574,1816.0 49.0 109728;5685.0 115.0 109697;8850.0 215.0 109667;1034.0 46.0 109743;1099.0 58.0 109734;1374.0 26.0 109735;592.0 14.0 109714;1160.0 55.0 109742;1431.0 73.0 109711;878.0 26.0 109745;916.0 42.0 109746;703.0 29.0 109747;748.0 34.0 109748;645.0 33.0 109749;2607.0 73.0 109720;32924.0 1611.0 109721;2293.0 74.0 109722;2312.0 35.0 109723;1740.0 33.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1046;109697 1057;109667 1064;109743 1053;109734 1082;109735 1017;109714 1068;109742 1093;109711 1006;109745 1050;109746 1042;109747 1106;109748 1036;109749 1035;109720 1004;109721 1048;109722 1060;109723 1027;109726 1106
data,1241856300,1811683.0;65292.0;1819697.0;84929.0;1711604.0;74465.0;1826804.0;96330.0;1.29502803015;1.20717751674;1.46316007997,1838.0 49.0 109728;5711.0 115.0 109697;8868.0 215.0 109667;1235.0 62.0 109734;1418.0 28.0 109735;1491.0 73.0 109711;639.0 16.0 109714;1301.0 58.0 109742;1063.0 46.0 109743;954.0 31.0 109745;980.0 44.0 109746;733.0 29.0 109747;823.0 36.0 109748;715.0 33.0 109749;2628.0 73.0 109720;32979.0 1613.0 109721;2331.0 74.0 109722;2357.0 37.0 109723;1791.0 34.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 985;109697 1081;109667 1057;109734 1048;109735 1055;109711 1089;109714 1042;109742 1075;109743 1075;109745 1012;109746 1043;109747 1092;109748 1063;109749 1022;109720 1061;109721 1078;109722 1029;109723 1045;109726 1048
data,1241857500,1812755.0;65305.0;1820750.0;84951.0;1712665.0;74479.0;1827885.0;96354.0;1.29512251913;1.20713013603;1.46323323685,1860.0 49.0 109728;5729.0 115.0 109697;8892.0 215.0 109667;1097.0 46.0 109743;1377.0 66.0 109734;1461.0 28.0 109735;685.0 16.0 109714;1457.0 64.0 109742;1533.0 74.0 109711;1044.0 32.0 109745;1061.0 45.0 109746;766.0 30.0 109747;889.0 38.0 109748;772.0 35.0 109749;2647.0 74.0 109720;33038.0 1614.0 109721;2371.0 75.0 109722;2401.0 38.0 109723;1828.0 34.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1111;109697 1056;109667 1044;109743 1115;109734 1020;109735 1053;109714 1052;109742 1056;109711 1069;109745 1023;109746 1056;109747 1050;109748 1098;109749 1021;109720 1013;109721 1056;109722 1062;109723 1053;109726 992
data,1241858400,1813819.0;65319.0;1821826.0;84970.0;1713668.0;74507.0;1828937.0;96376.0;1.29512934008;1.20732671225;1.46327034443,1881.0 49.0 109728;5739.0 115.0 109697;8914.0 217.0 109667;1519.0 68.0 109734;1498.0 29.0 109735;718.0 16.0 109714;1126.0 46.0 109743;1676.0 70.0 109742;1594.0 77.0 109711;1123.0 33.0 109745;1111.0 45.0 109746;795.0 30.0 109747;946.0 38.0 109748;856.0 36.0 109749;2680.0 76.0 109720;33085.0 1614.0 109721;2412.0 76.0 109722;2454.0 38.0 109723;1857.0 34.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1010;109697 1061;109667 1016;109734 1079;109735 1044;109714 1030;109743 1079;109742 1033;109711 1040;109745 1121;109746 1070;109747 1082;109748 1041;109749 1052;109720 1042;109721 1027;109722 1025;109723 1056;109726 1092
data,1241859300,1814905.0;65342.0;1822851.0;84991.0;1714721.0;74524.0;1829991.0;96407.0;1.29504017716;1.20715813194;1.46325861127,1900.0 49.0 109728;5759.0 115.0 109697;8940.0 217.0 109667;1647.0 72.0 109734;1526.0 29.0 109735;1658.0 77.0 109711;1157.0 46.0 109746;1918.0 79.0 109742;1149.0 46.0 109743;1197.0 36.0 109745;748.0 16.0 109714;818.0 30.0 109747;1017.0 40.0 109748;917.0 37.0 109749;2707.0 76.0 109720;33124.0 1614.0 109721;2456.0 76.0 109722;2490.0 39.0 109723;1881.0 34.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1049;109697 1062;109667 1080;109734 1049;109735 1035;109711 1047;109746 1056;109742 1068;109743 1056;109745 1077;109714 1051;109747 1004;109748 1045;109749 1062;109720 1087;109721 1049;109722 1063;109723 1067;109726 993
data,1241860500,1815964.0;65357.0;1823876.0;85017.0;1715768.0;74547.0;1831086.0;96431.0;1.29516647102;1.20722086424;1.46326523305,1915.0 50.0 109728;5779.0 115.0 109697;8959.0 217.0 109667;1832.0 79.0 109734;1544.0 29.0 109735;1702.0 77.0 109711;1201.0 47.0 109746;2133.0 83.0 109742;1164.0 46.0 109743;1331.0 43.0 109745;768.0 16.0 109714;836.0 30.0 109747;1095.0 43.0 109748;986.0 38.0 109749;2728.0 76.0 109720;33145.0 1614.0 109721;2480.0 76.0 109722;2539.0 41.0 109723;1897.0 34.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1070;109697 1054;109667 1054;109734 1083;109735 1038;109711 1067;109746 1047;109742 1073;109743 1054;109745 1115;109714 1026;109747 1044;109748 1020;109749 1092;109720 1063;109721 1030;109722 970;109723 1065;109726 1035
data,1241861400,1816958.0;65373.0;1824899.0;85044.0;1716883.0;74570.0;1832150.0;96461.0;1.29524319323;1.20717411856;1.46331291627,1931.0 50.0 109728;5804.0 116.0 109697;8981.0 217.0 109667;1988.0 81.0 109734;1577.0 30.0 109735;1737.0 77.0 109711;1252.0 49.0 109746;2350.0 92.0 109742;1176.0 46.0 109743;1427.0 44.0 109745;797.0 16.0 109714;861.0 30.0 109747;1202.0 51.0 109748;1053.0 41.0 109749;2754.0 76.0 109720;33172.0 1614.0 109721;2502.0 76.0 109722;2586.0 41.0 109723;1907.0 34.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1033;109697 1062;109667 1044;109734 1056;109735 1090;109711 1063;109746 1091;109742 1014;109743 1033;109745 1016;109714 1094;109747 1039;109748 1088;109749 1057;109720 1043;109721 1071;109722 1010;109723 1070;109726 1026
