
New Run at  01/28/2015 07:24:43
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241853000,1805928.0;65228.0;1807246.0;69347.0;1716389.0;76790.0;1821861.0;94297.0;1.06237238875;1.23866912938;1.43300929057,4964.0 92.0 109697;1233.0 52.0 109711;352.0 7.0 109714;2493.0 69.0 109720;2247.0 110.0 109721;2166.0 74.0 109722;1976.0 32.0 109723;1574.0 54.0 109725;1531.0 33.0 109726;1607.0 52.0 109728;1261.0 55.0 109732;754.0 36.0 109734;1188.0 26.0 109735;905.0 51.0 109737;862.0 47.0 109742;826.0 29.0 109743;778.0 11.0 109744;720.0 21.0 109745;725.0 37.0 109746;615.0 16.0 109747;536.0 31.0 109748;379.0 21.0 109749;47840.0 915.0 109667,109697.0 16937;109711.0 16937;109714.0 16937;109720.0 16937;109721.0 16937;109722.0 16937;109723.0 16937;109725.0 9058;109726.0 16937;109728.0 16937;109732.0 9058;109734.0 16937;109735.0 16937;109737.0 16352;109742.0 16937;109743.0 16937;109744.0 16937;109745.0 16937;109746.0 16937;109747.0 16937;109748.0 16937;109749.0 16937;109667.0 16937,109697 768;109711 766;109714 797;109720 774;109721 761;109722 821;109723 767;109725 403;109726 762;109728 783;109732 427;109734 774;109735 741;109737 425;109742 841;109743 796;109744 783;109745 783;109746 757;109747 792;109748 839;109749 769;109667 808
data,1241853600,1806980.0;65270.0;1808263.0;69357.0;1717409.0;76819.0;1822898.0;94343.0;1.06186287382;1.23832502043;1.43280486277,1623.0 53.0 109728;4983.0 92.0 109697;48581.0 922.0 109667;772.0 36.0 109734;1205.0 26.0 109735;1244.0 53.0 109711;363.0 7.0 109714;881.0 47.0 109742;842.0 30.0 109743;779.0 11.0 109744;731.0 21.0 109745;737.0 37.0 109746;630.0 16.0 109747;553.0 31.0 109748;398.0 21.0 109749;2505.0 69.0 109720;2261.0 110.0 109721;2178.0 74.0 109722;1992.0 32.0 109723;1551.0 33.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109744.0 13881;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1011;109697 1028;109667 1033;109734 1059;109735 1003;109711 1002;109714 1077;109742 1095;109743 1009;109744 413;109745 990;109746 1027;109747 1109;109748 1027;109749 1022;109720 1045;109721 1063;109722 987;109723 976;109726 1024
data,1241854500,1808040.0;65303.0;1809328.0;69373.0;1718463.0;76848.0;1823928.0;94382.0;1.06156862143;1.23813295915;1.43270371426,1642.0 53.0 109728;5000.0 92.0 109697;2005.0 32.0 109723;648.0 16.0 109747;784.0 36.0 109734;1228.0 26.0 109735;379.0 7.0 109714;899.0 47.0 109742;1250.0 54.0 109711;746.0 21.0 109745;753.0 37.0 109746;49349.0 933.0 109667;572.0 34.0 109748;416.0 21.0 109749;2519.0 69.0 109720;2275.0 110.0 109721;2199.0 74.0 109722;861.0 30.0 109743;1570.0 34.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1029;109697 1089;109723 1050;109747 989;109734 1065;109735 1080;109714 993;109742 1058;109711 1070;109745 1041;109746 1014;109667 1067;109748 1097;109749 1086;109720 1115;109721 1030;109722 1054;109743 1005;109726 1068
data,1241855400,1809117.0;65329.0;1810361.0;69389.0;1719485.0;76867.0;1825007.0;94423.0;1.06141711872;1.23794737761;1.43276150439,1659.0 53.0 109728;5015.0 93.0 109697;50098.0 943.0 109667;884.0 30.0 109743;801.0 37.0 109734;1242.0 26.0 109735;393.0 8.0 109714;914.0 49.0 109742;1263.0 54.0 109711;757.0 21.0 109745;770.0 37.0 109746;662.0 16.0 109747;590.0 34.0 109748;438.0 21.0 109749;2530.0 70.0 109720;2289.0 110.0 109721;2218.0 74.0 109722;2022.0 32.0 109723;1583.0 34.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1046;109697 1057;109667 1064;109743 1053;109734 1082;109735 1017;109714 1068;109742 1093;109711 1006;109745 1050;109746 1042;109747 1106;109748 1036;109749 1035;109720 1004;109721 1048;109722 1060;109723 1027;109726 1106
data,1241856300,1810187.0;65357.0;1811399.0;69417.0;1720506.0;76887.0;1826108.0;94457.0;1.06140969378;1.23773609721;1.43264642872,1672.0 53.0 109728;5027.0 93.0 109697;50866.0 957.0 109667;815.0 37.0 109734;1263.0 28.0 109735;1276.0 55.0 109711;406.0 8.0 109714;926.0 49.0 109742;895.0 31.0 109743;772.0 22.0 109745;783.0 37.0 109746;682.0 17.0 109747;611.0 37.0 109748;451.0 22.0 109749;2542.0 70.0 109720;2305.0 110.0 109721;2235.0 75.0 109722;2043.0 34.0 109723;1596.0 35.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 985;109697 1081;109667 1057;109734 1048;109735 1055;109711 1089;109714 1042;109742 1075;109743 1075;109745 1012;109746 1043;109747 1092;109748 1063;109749 1022;109720 1061;109721 1078;109722 1029;109723 1045;109726 1048
data,1241857500,1811252.0;65377.0;1812443.0;69432.0;1721612.0;76920.0;1827155.0;94491.0;1.06132698898;1.23782110886;1.43274514198,1691.0 54.0 109728;5045.0 93.0 109697;51632.0 968.0 109667;913.0 31.0 109743;823.0 37.0 109734;1273.0 28.0 109735;421.0 8.0 109714;938.0 49.0 109742;1299.0 55.0 109711;782.0 22.0 109745;802.0 38.0 109746;698.0 18.0 109747;631.0 37.0 109748;472.0 22.0 109749;2552.0 70.0 109720;2318.0 110.0 109721;2253.0 75.0 109722;2054.0 34.0 109723;1613.0 36.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1111;109697 1056;109667 1044;109743 1115;109734 1020;109735 1053;109714 1052;109742 1056;109711 1069;109745 1023;109746 1056;109747 1050;109748 1098;109749 1021;109720 1013;109721 1056;109722 1062;109723 1053;109726 992
data,1241858400,1812271.0;65399.0;1813470.0;69443.0;1722651.0;76943.0;1828206.0;94508.0;1.06113376091;1.2377241022;1.43250278816,1704.0 54.0 109728;5055.0 93.0 109697;52358.0 973.0 109667;838.0 37.0 109734;1287.0 28.0 109735;441.0 9.0 109714;929.0 31.0 109743;957.0 50.0 109742;1308.0 55.0 109711;796.0 22.0 109745;823.0 38.0 109746;718.0 18.0 109747;646.0 38.0 109748;490.0 24.0 109749;2568.0 70.0 109720;2336.0 111.0 109721;2276.0 75.0 109722;2074.0 34.0 109723;1633.0 36.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1010;109697 1061;109667 1016;109734 1079;109735 1044;109714 1030;109743 1079;109742 1033;109711 1040;109745 1121;109746 1070;109747 1082;109748 1041;109749 1052;109720 1042;109721 1027;109722 1025;109723 1056;109726 1092
data,1241859300,1813295.0;65411.0;1814546.0;69465.0;1723703.0;76965.0;1829222.0;94531.0;1.06124518565;1.23779439445;1.4326018627,1713.0 55.0 109728;5075.0 94.0 109697;53154.0 987.0 109667;850.0 37.0 109734;1302.0 28.0 109735;1322.0 55.0 109711;849.0 38.0 109746;970.0 51.0 109742;941.0 31.0 109743;812.0 22.0 109745;467.0 9.0 109714;728.0 18.0 109747;663.0 39.0 109748;505.0 26.0 109749;2587.0 70.0 109720;2350.0 112.0 109721;2288.0 75.0 109722;2090.0 35.0 109723;1647.0 36.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1049;109697 1062;109667 1080;109734 1049;109735 1035;109711 1047;109746 1056;109742 1068;109743 1056;109745 1077;109714 1051;109747 1004;109748 1045;109749 1062;109720 1087;109721 1049;109722 1063;109723 1067;109726 993
data,1241860500,1814294.0;65426.0;1815594.0;69483.0;1724741.0;76978.0;1830207.0;94560.0;1.06124856852;1.23765622611;1.43273063272,1734.0 55.0 109728;5083.0 94.0 109697;53909.0 996.0 109667;866.0 37.0 109734;1315.0 29.0 109735;1339.0 56.0 109711;867.0 39.0 109746;991.0 52.0 109742;955.0 32.0 109743;830.0 22.0 109745;483.0 9.0 109714;748.0 18.0 109747;677.0 40.0 109748;524.0 27.0 109749;2597.0 70.0 109720;2368.0 112.0 109721;2307.0 76.0 109722;2106.0 36.0 109723;1662.0 36.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1070;109697 1054;109667 1054;109734 1083;109735 1038;109711 1067;109746 1047;109742 1073;109743 1054;109745 1115;109714 1026;109747 1044;109748 1020;109749 1092;109720 1063;109721 1030;109722 970;109723 1065;109726 1035
data,1241861400,1815293.0;65451.0;1816632.0;69504.0;1725852.0;77000.0;1831275.0;94578.0;1.0611414663;1.23742139763;1.43240888417,1748.0 55.0 109728;5099.0 94.0 109697;54671.0 1011.0 109667;886.0 37.0 109734;1334.0 29.0 109735;1354.0 57.0 109711;885.0 39.0 109746;1005.0 52.0 109742;974.0 33.0 109743;851.0 24.0 109745;499.0 9.0 109714;765.0 18.0 109747;691.0 40.0 109748;537.0 29.0 109749;2604.0 70.0 109720;2382.0 112.0 109721;2317.0 76.0 109722;2124.0 36.0 109723;1673.0 36.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1033;109697 1062;109667 1044;109734 1056;109735 1090;109711 1063;109746 1091;109742 1014;109743 1033;109745 1016;109714 1094;109747 1039;109748 1088;109749 1057;109720 1043;109721 1071;109722 1010;109723 1070;109726 1026
