
New Run at  01/28/2015 01:16:24
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241276100,267278.0;10357.0;268387.0;11740.0;252279.0;10536.0;269683.0;14832.0;1.12884901324;1.07776455779;1.41930385619,4522.0 82.0 109536;4248.0 157.0 109542;38835.0 1670.0 109510;3910.0 78.0 109543;3620.0 128.0 109544;3334.0 63.0 109545;3246.0 89.0 109546;3189.0 148.0 109547;3070.0 54.0 109548;2628.0 41.0 109550;200.0 8.0 109551;1883.0 59.0 109552;189.0 11.0 109553;167.0 6.0 109554;100.0 6.0 109555;6901.0 340.0 109524;6576.0 330.0 109525;4239.0 204.0 109417;6076.0 155.0 109529;5858.0 213.0 109530;4936.0 134.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 969;109542 964;109510 942;109543 972;109544 1037;109545 909;109546 883;109547 972;109548 989;109550 935;109551 971;109552 909;109553 927;109554 962;109555 916;109524 967;109525 931;109417 951;109529 948;109530 958;109531 988
data,1241276400,268160.0;10380.0;269370.0;11772.0;253256.0;10576.0;270635.0;14875.0;1.12900969314;1.07884323435;1.41993889843,4553.0 82.0 109536;39166.0 1681.0 109510;4284.0 157.0 109542;3937.0 78.0 109543;3654.0 130.0 109544;3374.0 65.0 109545;3278.0 89.0 109546;3227.0 151.0 109547;3107.0 54.0 109548;2660.0 42.0 109550;227.0 9.0 109551;1916.0 60.0 109552;230.0 12.0 109553;199.0 8.0 109554;135.0 6.0 109555;6929.0 343.0 109524;6607.0 331.0 109525;4269.0 205.0 109417;6105.0 157.0 109529;5888.0 214.0 109530;4965.0 134.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 980;109510 1003;109542 958;109543 943;109544 958;109545 923;109546 939;109547 1017;109548 982;109550 958;109551 953;109552 934;109553 944;109554 983;109555 956;109524 964;109525 935;109417 863;109529 953;109530 911;109531 943
data,1241277000,269099.0;10407.0;270340.0;11804.0;254203.0;10606.0;271569.0;14915.0;1.12902984081;1.07884109335;1.42013487886,4585.0 82.0 109536;39501.0 1695.0 109510;4318.0 159.0 109542;3966.0 78.0 109543;3681.0 130.0 109544;3409.0 65.0 109545;3303.0 89.0 109546;3252.0 153.0 109547;3127.0 54.0 109548;2692.0 42.0 109550;259.0 12.0 109551;1957.0 61.0 109552;268.0 13.0 109553;234.0 8.0 109554;177.0 10.0 109555;6955.0 346.0 109524;6632.0 331.0 109525;4303.0 205.0 109417;6136.0 157.0 109529;5921.0 214.0 109530;5004.0 136.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 966;109510 993;109542 962;109543 938;109544 926;109545 955;109546 970;109547 907;109548 913;109550 898;109551 981;109552 952;109553 974;109554 930;109555 967;109524 968;109525 942;109417 984;109529 919;109530 990;109531 965
data,1241277300,270103.0;10439.0;271216.0;11836.0;255162.0;10635.0;272499.0;14967.0;1.12917215548;1.07843011498;1.42115142893,4610.0 82.0 109536;4347.0 159.0 109542;39791.0 1710.0 109510;3990.0 78.0 109543;3711.0 132.0 109544;3442.0 68.0 109545;3328.0 90.0 109546;3282.0 155.0 109547;3157.0 54.0 109548;2725.0 42.0 109550;294.0 12.0 109551;1984.0 62.0 109552;296.0 16.0 109553;259.0 8.0 109554;204.0 10.0 109555;6985.0 347.0 109524;6668.0 333.0 109525;4334.0 205.0 109417;6163.0 157.0 109529;5950.0 215.0 109530;5036.0 137.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 960;109542 942;109510 971;109543 915;109544 965;109545 978;109546 938;109547 1012;109548 951;109550 922;109551 941;109552 984;109553 908;109554 925;109555 968;109524 958;109525 930;109417 958;109529 922;109530 988;109531 964
data,1241277600,271042.0;10466.0;272163.0;11882.0;256068.0;10669.0;273463.0;15002.0;1.13061912497;1.07900701589;1.42071331312,4646.0 83.0 109536;4373.0 160.0 109542;40084.0 1729.0 109510;4023.0 79.0 109543;3736.0 133.0 109544;3476.0 69.0 109545;3369.0 92.0 109546;3320.0 159.0 109547;3193.0 54.0 109548;2749.0 42.0 109550;330.0 14.0 109551;2029.0 65.0 109552;332.0 18.0 109553;279.0 8.0 109554;237.0 11.0 109555;7020.0 352.0 109524;6703.0 335.0 109525;4358.0 205.0 109417;6187.0 157.0 109529;5982.0 216.0 109530;5077.0 137.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 971;109542 878;109510 938;109543 940;109544 947;109545 951;109546 999;109547 955;109548 1023;109550 961;109551 932;109552 1011;109553 912;109554 918;109555 964;109524 951;109525 974;109417 881;109529 956;109530 959;109531 979
data,1241277900,271972.0;10490.0;273121.0;11919.0;256977.0;10702.0;274469.0;15049.0;1.13144496109;1.07974051737;1.42155297623,4671.0 84.0 109536;4409.0 163.0 109542;40423.0 1741.0 109510;4056.0 79.0 109543;3768.0 134.0 109544;4386.0 206.0 109417;3400.0 92.0 109546;3343.0 162.0 109547;3229.0 55.0 109548;2775.0 42.0 109550;363.0 17.0 109551;2071.0 67.0 109552;362.0 19.0 109553;311.0 10.0 109554;260.0 11.0 109555;7054.0 355.0 109524;6732.0 335.0 109525;3509.0 69.0 109545;6216.0 159.0 109529;6010.0 217.0 109530;5113.0 138.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 915;109542 993;109510 972;109543 940;109544 988;109417 961;109546 938;109547 941;109548 967;109550 947;109551 987;109552 963;109553 991;109554 956;109555 954;109524 922;109525 948;109545 928;109529 945;109530 918;109531 926
data,1241278200,272920.0;10516.0;274016.0;11951.0;257890.0;10732.0;275431.0;15100.0;1.13191316007;1.08001788397;1.42281656761,4696.0 84.0 109536;40725.0 1755.0 109510;4437.0 165.0 109542;4090.0 80.0 109543;3791.0 134.0 109544;4416.0 207.0 109417;3435.0 94.0 109546;3377.0 164.0 109547;3271.0 56.0 109548;2806.0 44.0 109550;387.0 17.0 109551;2102.0 68.0 109552;393.0 19.0 109553;335.0 10.0 109554;296.0 12.0 109555;7076.0 356.0 109524;6762.0 336.0 109525;3543.0 70.0 109545;6249.0 159.0 109529;6031.0 218.0 109530;5138.0 139.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 950;109510 916;109542 957;109543 975;109544 972;109417 938;109546 918;109547 984;109548 982;109550 924;109551 940;109552 1006;109553 948;109554 973;109555 937;109524 997;109525 959;109545 885;109529 915;109530 993;109531 931
data,1241278500,273879.0;10561.0;275000.0;11995.0;258864.0;10766.0;276407.0;15148.0;1.13115273347;1.07854037794;1.42121554792,4732.0 86.0 109536;41060.0 1775.0 109510;4469.0 167.0 109542;4115.0 80.0 109543;3825.0 134.0 109544;3585.0 71.0 109545;3473.0 94.0 109546;3413.0 164.0 109547;3302.0 56.0 109548;2831.0 44.0 109550;412.0 21.0 109551;2134.0 72.0 109552;428.0 21.0 109553;361.0 10.0 109554;325.0 14.0 109555;7117.0 358.0 109524;6784.0 337.0 109525;4447.0 208.0 109417;6273.0 159.0 109529;6075.0 221.0 109530;5179.0 139.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 911;109510 991;109542 920;109543 959;109544 947;109545 976;109546 897;109547 976;109548 923;109550 955;109551 969;109552 972;109553 996;109554 986;109555 972;109524 980;109525 974;109417 927;109529 933;109530 912;109531 924
data,1241279100,274834.0;10583.0;275958.0;12033.0;259832.0;10799.0;277408.0;15183.0;1.13238104368;1.07932582257;1.42134751113,4771.0 87.0 109536;41376.0 1789.0 109510;4502.0 167.0 109542;4154.0 82.0 109543;3861.0 136.0 109544;3614.0 73.0 109545;3503.0 95.0 109546;3446.0 165.0 109547;3323.0 58.0 109548;2858.0 47.0 109550;451.0 22.0 109551;2165.0 73.0 109552;454.0 21.0 109553;396.0 10.0 109554;349.0 14.0 109555;7157.0 359.0 109524;6819.0 341.0 109525;4480.0 209.0 109417;6304.0 160.0 109529;6110.0 221.0 109530;5205.0 140.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 987;109510 913;109542 951;109543 945;109544 933;109545 921;109546 969;109547 968;109548 922;109550 941;109551 972;109552 1005;109553 923;109554 950;109555 955;109524 948;109525 1017;109417 920;109529 966;109530 998;109531 896
data,1241279400,275842.0;10615.0;276908.0;12064.0;260784.0;10836.0;278411.0;15246.0;1.13212979498;1.07976301729;1.42301644735,4808.0 87.0 109536;41686.0 1803.0 109510;4531.0 169.0 109542;4185.0 82.0 109543;3894.0 138.0 109544;4507.0 210.0 109417;3527.0 95.0 109546;3471.0 166.0 109547;3360.0 58.0 109548;2892.0 47.0 109550;472.0 23.0 109551;2198.0 74.0 109552;501.0 22.0 109553;422.0 12.0 109554;385.0 16.0 109555;7186.0 361.0 109524;6857.0 342.0 109525;3641.0 74.0 109545;6338.0 160.0 109529;6152.0 221.0 109530;5235.0 140.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 903;109510 955;109542 963;109543 932;109544 934;109417 1002;109546 923;109547 963;109548 946;109550 1009;109551 936;109552 915;109553 951;109554 921;109555 1001;109524 925;109525 1008;109545 937;109529 938;109530 986;109531 952
data,1241279700,276824.0;10650.0;277865.0;12101.0;261751.0;10854.0;279348.0;15297.0;1.1319872796;1.07784323355;1.42336024711,4841.0 87.0 109536;4565.0 169.0 109542;41975.0 1815.0 109510;4221.0 82.0 109543;3936.0 140.0 109544;3668.0 74.0 109545;3557.0 98.0 109546;3518.0 168.0 109547;3395.0 59.0 109548;2924.0 47.0 109550;502.0 26.0 109551;2232.0 77.0 109552;534.0 24.0 109553;452.0 13.0 109554;422.0 17.0 109555;7208.0 363.0 109524;6889.0 344.0 109525;4539.0 211.0 109417;6366.0 160.0 109529;6184.0 223.0 109530;5277.0 140.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 987;109542 965;109510 940;109543 917;109544 922;109545 975;109546 975;109547 911;109548 995;109550 967;109551 937;109552 938;109553 980;109554 921;109555 941;109524 923;109525 958;109417 908;109529 973;109530 989;109531 978
data,1241280000,277762.0;10673.0;278823.0;12133.0;262740.0;10876.0;280323.0;15344.0;1.13246795837;1.07728180433;1.42451221858,4876.0 87.0 109536;4595.0 169.0 109542;42319.0 1834.0 109510;4248.0 82.0 109543;3976.0 141.0 109544;4569.0 211.0 109417;3588.0 99.0 109546;3543.0 168.0 109547;3423.0 59.0 109548;2960.0 48.0 109550;535.0 27.0 109551;2261.0 79.0 109552;569.0 26.0 109553;487.0 13.0 109554;451.0 18.0 109555;7235.0 365.0 109524;6922.0 345.0 109525;3692.0 74.0 109545;6392.0 160.0 109529;6221.0 223.0 109530;5301.0 141.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 909;109542 1005;109510 993;109543 957;109544 963;109417 885;109546 964;109547 937;109548 973;109550 970;109551 962;109552 909;109553 963;109554 990;109555 929;109524 904;109525 990;109545 915;109529 951;109530 1007;109531 924
data,1241280300,278685.0;10692.0;279737.0;12160.0;263450.0;10895.0;281269.0;15391.0;1.13302190325;1.07791291481;1.42626298958,42656.0 1847.0 109510;11.0 1.0 109518;7276.0 367.0 109524;6951.0 347.0 109525;6425.0 160.0 109529;6242.0 223.0 109530;5314.0 141.0 109531;4903.0 88.0 109536;4626.0 171.0 109542;4282.0 82.0 109543;4003.0 141.0 109544;4603.0 211.0 109417;3602.0 99.0 109546;3569.0 169.0 109547;3453.0 59.0 109548;2988.0 49.0 109550;560.0 27.0 109551;2294.0 80.0 109552;590.0 27.0 109553;519.0 14.0 109554;479.0 19.0 109555;9.0 0.0 109556;3722.0 74.0 109545,109510.0 20000;109518.0 13000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109536.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 13000;109545.0 20000,109510 969;109518 392;109524 964;109525 967;109529 961;109530 1028;109531 584;109536 938;109542 986;109543 942;109544 960;109417 983;109546 553;109547 911;109548 980;109550 963;109551 871;109552 916;109553 936;109554 943;109555 977;109556 402;109545 874
data,1241280600,279594.0;10727.0;280629.0;12194.0;264280.0;10915.0;282203.0;15425.0;1.13256518869;1.07648754314;1.42466617477,42971.0 1864.0 109510;36.0 1.0 109518;7301.0 367.0 109524;6984.0 348.0 109525;6447.0 160.0 109529;6270.0 227.0 109530;5315.0 141.0 109531;4934.0 88.0 109536;4647.0 172.0 109542;4319.0 83.0 109543;4040.0 142.0 109544;3760.0 76.0 109545;3602.0 99.0 109546;3587.0 169.0 109547;3484.0 59.0 109548;3014.0 50.0 109550;599.0 29.0 109551;2322.0 81.0 109552;625.0 27.0 109553;545.0 15.0 109554;500.0 19.0 109555;33.0 0.0 109556;4634.0 213.0 109417,109510.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 20000;109531.0 4244;109536.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 4244;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109545.0 20000,109510 952;109518 881;109524 949;109525 930;109529 892;109530 929;109531 64;109536 944;109542 934;109543 915;109544 991;109545 937;109546 94;109547 950;109548 998;109550 946;109551 949;109552 972;109553 969;109554 999;109555 1015;109556 810;109417 980
data,1241281200,280489.0;10756.0;281613.0;12227.0;265197.0;10946.0;283133.0;15472.0;1.1322237319;1.07634594124;1.42502015418,4957.0 88.0 109536;72.0 2.0 109518;4682.0 174.0 109542;43318.0 1875.0 109510;4352.0 83.0 109543;4075.0 144.0 109544;3800.0 76.0 109545;3622.0 169.0 109547;3510.0 60.0 109548;3052.0 50.0 109550;629.0 33.0 109551;2353.0 83.0 109552;652.0 27.0 109553;583.0 15.0 109554;537.0 21.0 109555;63.0 3.0 109556;7013.0 349.0 109525;4668.0 213.0 109417;7328.0 368.0 109524;6296.0 229.0 109530;6474.0 161.0 109529,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109518.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109550.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109525.0 20000,109536 952;109518 957;109542 949;109510 981;109543 951;109544 942;109545 979;109547 985;109548 954;109550 912;109551 934;109552 919;109553 981;109554 960;109555 996;109556 876;109525 940;109417 944;109524 927;109530 952;109529 1009
data,1241281500,281477.0;10788.0;282627.0;12264.0;266097.0;10973.0;284072.0;15506.0;1.13219300945;1.07593832342;1.42420769054,4999.0 90.0 109536;43633.0 1889.0 109510;4722.0 175.0 109542;4399.0 84.0 109543;4108.0 145.0 109544;4706.0 216.0 109417;3651.0 170.0 109547;3547.0 60.0 109548;113.0 3.0 109518;663.0 33.0 109551;2391.0 84.0 109552;685.0 27.0 109553;614.0 18.0 109554;569.0 22.0 109555;7369.0 369.0 109524;7041.0 351.0 109525;3824.0 76.0 109545;3088.0 50.0 109550;6501.0 162.0 109529;6328.0 231.0 109530;99.0 5.0 109556,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109518.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109550.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109525.0 20000,109536 984;109510 968;109542 976;109543 987;109544 924;109417 925;109547 987;109548 949;109518 911;109551 970;109552 976;109553 983;109554 899;109555 901;109524 994;109525 965;109545 908;109550 950;109529 974;109530 933;109556 936
data,1241281800,282414.0;10817.0;283562.0;12298.0;267052.0;11002.0;285035.0;15552.0;1.1323113229;1.07561090864;1.42451638445,5023.0 91.0 109536;721.0 29.0 109553;43944.0 1905.0 109510;4748.0 175.0 109542;4435.0 84.0 109543;156.0 3.0 109518;3857.0 77.0 109545;3669.0 171.0 109547;3578.0 62.0 109548;3123.0 51.0 109550;688.0 36.0 109551;2422.0 85.0 109552;4141.0 145.0 109544;643.0 20.0 109554;606.0 22.0 109555;7411.0 371.0 109524;7072.0 352.0 109525;4733.0 217.0 109417;6531.0 162.0 109529;6359.0 231.0 109530;125.0 5.0 109556,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109518.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109550.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109525.0 20000,109536 927;109553 978;109510 969;109542 956;109543 917;109518 944;109545 947;109547 957;109548 910;109550 1011;109551 945;109552 924;109544 957;109554 998;109555 955;109524 955;109525 944;109417 942;109529 939;109530 988;109556 937
data,1241282100,283354.0;10848.0;284479.0;12334.0;268049.0;11034.0;286015.0;15604.0;1.13248746238;1.0752227865;1.42503917245,5058.0 91.0 109536;4781.0 177.0 109542;44252.0 1922.0 109510;4455.0 84.0 109543;4169.0 145.0 109544;4754.0 218.0 109417;3701.0 172.0 109547;3617.0 62.0 109548;183.0 3.0 109518;720.0 39.0 109551;2447.0 85.0 109552;754.0 30.0 109553;675.0 21.0 109554;635.0 23.0 109555;152.0 7.0 109556;7110.0 353.0 109525;3885.0 78.0 109545;3147.0 53.0 109550;6564.0 163.0 109529;6406.0 232.0 109530;7437.0 372.0 109524,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109518.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109550.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109525.0 20000,109536 964;109542 957;109510 927;109543 893;109544 946;109417 965;109547 1004;109548 978;109518 958;109551 959;109552 888;109553 935;109554 945;109555 913;109556 1044;109525 949;109545 973;109550 953;109529 926;109530 962;109524 961
data,1241282400,284279.0;10878.0;285405.0;12372.0;269033.0;11088.0;286963.0;15654.0;1.1328543032;1.07706865545;1.4255916736,5084.0 91.0 109536;44555.0 1937.0 109510;4807.0 178.0 109542;4486.0 84.0 109543;4209.0 146.0 109544;4780.0 219.0 109417;3741.0 172.0 109547;3645.0 62.0 109548;709.0 27.0 109554;218.0 6.0 109518;754.0 39.0 109551;2480.0 86.0 109552;790.0 32.0 109553;6603.0 163.0 109529;655.0 24.0 109555;178.0 9.0 109556;7141.0 354.0 109525;3913.0 78.0 109545;3179.0 55.0 109550;7466.0 372.0 109524;6435.0 234.0 109530,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109518.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109550.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109525.0 20000,109536 947;109510 927;109542 964;109543 931;109544 1001;109417 978;109547 951;109548 926;109554 944;109518 936;109551 974;109552 909;109553 942;109529 936;109555 933;109556 1008;109525 951;109545 963;109550 948;109524 990;109530 941
data,1241282700,285225.0;10907.0;286382.0;12405.0;269970.0;11132.0;287901.0;15703.0;1.13274805866;1.07830089777;1.42633563634,5118.0 91.0 109536;4831.0 180.0 109542;44880.0 1947.0 109510;4521.0 85.0 109543;4232.0 147.0 109544;4811.0 219.0 109417;3775.0 175.0 109547;3678.0 62.0 109548;251.0 7.0 109518;790.0 42.0 109551;2507.0 88.0 109552;829.0 33.0 109553;733.0 27.0 109554;693.0 25.0 109555;7500.0 373.0 109524;3209.0 55.0 109550;3950.0 78.0 109545;6630.0 165.0 109529;6471.0 235.0 109530;213.0 10.0 109556;7183.0 357.0 109525,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109518.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109550.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109525.0 20000,109536 953;109542 962;109510 955;109543 938;109544 924;109417 932;109547 953;109548 984;109518 976;109551 969;109552 879;109553 954;109554 889;109555 953;109524 1033;109550 971;109545 982;109529 955;109530 981;109556 940;109525 917
data,1241283300,286089.0;10940.0;287232.0;12442.0;270424.0;11150.0;288866.0;15749.0;1.13276862729;1.07823511805;1.42574019316,16.0 5.0 109476;45061.0 1955.0 109510;285.0 8.0 109518;7548.0 376.0 109524;7211.0 358.0 109525;6659.0 165.0 109529;6500.0 235.0 109530;5148.0 92.0 109536;4864.0 181.0 109542;4558.0 85.0 109543;4257.0 148.0 109544;3988.0 78.0 109545;3804.0 176.0 109547;3705.0 62.0 109548;3241.0 55.0 109550;822.0 42.0 109551;2542.0 90.0 109552;868.0 38.0 109553;767.0 30.0 109554;722.0 28.0 109555;240.0 11.0 109556;4849.0 220.0 109417,109476.0 18704;109510.0 18368;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 20000;109536.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109545.0 20000,109476 392;109510 531;109518 942;109524 890;109525 977;109529 893;109530 955;109536 934;109542 1002;109543 1000;109544 918;109545 935;109547 957;109548 1001;109550 938;109551 924;109552 949;109553 945;109554 973;109555 1018;109556 981;109417 945
data,1241283600,287043.0;10972.0;288141.0;12474.0;271403.0;11186.0;289818.0;15798.0;1.13256162475;1.07825463213;1.42606038559,5175.0 92.0 109536;305.0 9.0 109518;44.0 7.0 109476;4897.0 183.0 109542;4588.0 85.0 109543;4287.0 149.0 109544;4876.0 221.0 109417;3829.0 177.0 109547;3735.0 62.0 109548;3271.0 58.0 109550;847.0 44.0 109551;2577.0 90.0 109552;902.0 39.0 109553;795.0 33.0 109554;755.0 29.0 109555;7864.0 384.0 109524;7234.0 360.0 109525;4019.0 79.0 109545;6684.0 165.0 109529;6542.0 237.0 109530;277.0 12.0 109556,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 914;109518 952;109476 979;109542 945;109543 970;109544 917;109417 984;109547 939;109548 986;109550 945;109551 902;109552 952;109553 919;109554 940;109555 954;109524 996;109525 956;109545 942;109529 967;109530 984;109556 957
data,1241283900,287972.0;11002.0;289134.0;12514.0;272346.0;11220.0;290794.0;15841.0;1.1328583451;1.07832699578;1.42585635162,5206.0 93.0 109536;79.0 9.0 109476;6724.0 166.0 109529;4933.0 187.0 109542;4614.0 86.0 109543;4311.0 150.0 109544;4054.0 80.0 109545;3851.0 178.0 109547;3769.0 63.0 109548;333.0 9.0 109518;883.0 46.0 109551;2603.0 92.0 109552;941.0 39.0 109553;830.0 33.0 109554;788.0 30.0 109555;313.0 13.0 109556;7272.0 361.0 109525;4912.0 223.0 109417;3305.0 59.0 109550;8205.0 400.0 109524;6570.0 238.0 109530,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 946;109476 943;109529 955;109542 997;109543 894;109544 953;109545 996;109547 963;109548 943;109518 923;109551 943;109552 959;109553 965;109554 897;109555 946;109556 958;109525 973;109417 969;109550 987;109524 971;109530 919
